,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file037-19,0.031,0.033,0.037,0.034,0.034,0.038,0.209,0.663,0.028,0.037,0.203,0.037,0.032,0.752,0.041,0.066,0.034,0.031,0.033,0.034,0.036,0.041,0.034,0.089,0.036,0.038,0.034,0.064,0.044,0.035,0.037,0.069,0.033,0.042,0.033,0.055,0.033,0.065,0.033,0.039,0.031,0.035,0.039,0.036,0.031,0.032
file037-20,0.028,0.035,0.03,0.027,0.028,0.031,0.044,0.635,0.03,0.04,0.072,0.047,0.036,0.966,0.033,0.029,0.028,0.038,0.034,0.031,0.033,0.033,0.036,0.05,0.035,0.039,0.037,0.03,0.03,0.039,0.042,0.045,0.038,0.035,0.031,0.042,0.03,0.035,0.031,0.035,0.027,0.033,0.041,0.029,0.037,0.033
file037-21,0.033,0.033,0.033,0.037,0.033,0.045,0.048,0.116,0.033,0.031,0.047,0.035,0.033,0.965,0.035,0.037,0.036,0.034,0.033,0.036,0.034,0.034,0.036,0.042,0.033,0.036,0.035,0.035,0.036,0.049,0.038,0.039,0.04,0.032,0.035,0.034,0.031,0.033,0.045,0.038,0.035,0.037,0.032,0.032,0.034,0.033
file037-22,0.035,0.052,0.034,0.033,0.034,0.119,0.286,0.299,0.035,0.034,0.048,0.049,0.034,0.461,0.091,0.033,0.028,0.039,0.034,0.033,0.043,0.034,0.062,0.108,0.031,0.038,0.046,0.041,0.038,0.038,0.05,0.038,0.035,0.039,0.034,0.03,0.03,0.039,0.041,0.042,0.04,0.035,0.036,0.036,0.039,0.032
file037-23,0.036,0.037,0.036,0.032,0.034,0.037,0.034,0.072,0.03,0.033,0.036,0.036,0.034,0.962,0.033,0.036,0.03,0.034,0.036,0.033,0.052,0.033,0.037,0.031,0.034,0.04,0.055,0.061,0.038,0.09,0.032,0.068,0.037,0.042,0.041,0.041,0.033,0.04,0.037,0.036,0.035,0.035,0.037,0.034,0.034,0.035
file037-24,0.033,0.041,0.035,0.031,0.037,0.034,0.099,0.233,0.036,0.031,0.044,0.043,0.04,0.951,0.039,0.037,0.032,0.035,0.04,0.035,0.04,0.034,0.044,0.038,0.032,0.041,0.046,0.033,0.04,0.038,0.047,0.039,0.036,0.036,0.039,0.031,0.03,0.041,0.035,0.04,0.035,0.033,0.036,0.038,0.035,0.035
file037-25,0.034,0.038,0.037,0.029,0.039,0.035,0.184,0.666,0.037,0.04,0.133,0.046,0.035,0.813,0.038,0.044,0.028,0.038,0.042,0.042,0.031,0.039,0.035,0.052,0.038,0.033,0.04,0.041,0.054,0.049,0.04,0.054,0.038,0.036,0.038,0.045,0.035,0.032,0.038,0.038,0.034,0.035,0.034,0.04,0.041,0.035
file038-0,0.029,0.034,0.034,0.028,0.03,0.029,0.031,0.036,0.028,0.038,0.03,0.028,0.032,0.032,0.03,0.033,0.038,0.036,0.032,0.029,0.032,0.031,0.036,0.038,0.029,0.031,0.027,0.031,0.034,0.923,0.031,0.038,0.045,0.036,0.029,0.034,0.032,0.031,0.027,0.036,0.026,0.03,0.032,0.029,0.043,0.029
file038-1,0.034,0.036,0.031,0.032,0.036,0.032,0.032,0.033,0.032,0.036,0.029,0.032,0.033,0.029,0.03,0.031,0.037,0.035,0.035,0.028,0.037,0.03,0.038,0.027,0.032,0.034,0.034,0.037,0.037,0.236,0.035,0.033,0.037,0.035,0.032,0.032,0.032,0.03,0.036,0.034,0.029,0.035,0.034,0.032,0.031,0.028
file038-2,0.032,0.035,0.031,0.026,0.033,0.026,0.031,0.034,0.028,0.038,0.031,0.029,0.034,0.037,0.032,0.031,0.031,0.035,0.034,0.029,0.035,0.03,0.031,0.035,0.03,0.033,0.032,0.028,0.055,0.953,0.031,0.037,0.041,0.031,0.032,0.031,0.03,0.031,0.029,0.035,0.028,0.032,0.033,0.03,0.04,0.028
file039-0,0.031,0.031,0.035,0.045,0.033,0.038,0.03,0.036,0.042,0.585,0.037,0.037,0.041,0.046,0.042,0.039,0.026,0.039,0.036,0.044,0.026,0.031,0.039,0.044,0.065,0.032,0.032,0.123,0.225,0.038,0.036,0.039,0.031,0.034,0.037,0.035,0.051,0.035,0.028,0.039,0.031,0.032,0.031,0.648,0.053,0.033
file039-1,0.03,0.04,0.032,0.031,0.028,0.033,0.028,0.031,0.04,0.041,0.029,0.035,0.031,0.031,0.032,0.033,0.032,0.037,0.036,0.03,0.039,0.029,0.032,0.035,0.031,0.033,0.042,0.038,0.035,0.03,0.039,0.043,0.041,0.03,0.029,0.03,0.029,0.03,0.038,0.035,0.032,0.03,0.033,0.269,0.029,0.025
file039-2,0.036,0.042,0.035,0.04,0.039,0.038,0.046,0.061,0.042,0.042,0.038,0.045,0.034,0.051,0.039,0.055,0.041,0.048,0.035,0.043,0.045,0.043,0.041,0.058,0.04,0.068,0.116,0.091,0.039,0.044,0.048,0.068,0.052,0.046,0.038,0.042,0.035,0.039,0.05,0.043,0.036,0.041,0.033,0.911,0.035,0.04
file039-3,0.035,0.054,0.04,0.043,0.04,0.036,0.04,0.056,0.043,0.043,0.034,0.041,0.033,0.042,0.035,0.047,0.041,0.043,0.038,0.036,0.045,0.039,0.039,0.059,0.038,0.058,0.057,0.072,0.04,0.044,0.044,0.048,0.058,0.042,0.037,0.037,0.036,0.038,0.049,0.043,0.037,0.044,0.036,0.949,0.036,0.039
file039-4,0.036,0.052,0.031,0.043,0.035,0.041,0.037,0.071,0.041,0.038,0.033,0.039,0.034,0.038,0.036,0.052,0.039,0.042,0.038,0.042,0.051,0.045,0.039,0.062,0.036,0.08,0.062,0.074,0.036,0.047,0.046,0.058,0.099,0.043,0.038,0.038,0.031,0.039,0.052,0.039,0.039,0.036,0.032,0.926,0.03,0.038
file040-0,0.046,0.037,0.033,0.03,0.035,0.033,0.046,0.036,0.042,0.043,0.041,0.03,0.034,0.096,0.036,0.036,0.048,0.031,0.046,0.035,0.047,0.051,0.934,0.043,0.043,0.035,0.035,0.038,0.034,0.052,0.036,0.032,0.97,0.039,0.038,0.05,0.034,0.037,0.032,0.041,0.032,0.034,0.041,0.037,0.042,0.036
file040-1,0.044,0.034,0.032,0.042,0.043,0.038,0.04,0.051,0.041,0.042,0.042,0.045,0.039,0.042,0.05,0.041,0.041,0.051,0.047,0.065,0.146,0.08,0.927,0.04,0.034,0.198,0.041,0.035,0.037,0.083,0.035,0.043,0.953,0.042,0.037,0.037,0.044,0.027,0.032,0.041,0.045,0.081,0.036,0.044,0.074,0.047
file040-2,0.051,0.027,0.031,0.03,0.036,0.031,0.055,0.065,0.031,0.088,0.028,0.042,0.029,0.043,0.037,0.043,0.028,0.027,0.054,0.068,0.056,0.044,0.031,0.041,0.029,0.319,0.068,0.034,0.035,0.04,0.034,0.039,0.973,0.056,0.041,0.038,0.029,0.028,0.052,0.044,0.029,0.74,0.053,0.056,0.126,0.088
file040-3,0.064,0.036,0.031,0.057,0.031,0.031,0.066,0.047,0.027,0.053,0.036,0.031,0.031,0.029,0.041,0.04,0.034,0.038,0.044,0.062,0.054,0.036,0.045,0.033,0.03,0.046,0.05,0.953,0.033,0.099,0.032,0.039,0.131,0.05,0.045,0.057,0.034,0.038,0.032,0.039,0.041,0.716,0.031,0.046,0.025,0.42
file040-4,0.032,0.032,0.031,0.042,0.031,0.033,0.044,0.039,0.034,0.033,0.04,0.035,0.039,0.037,0.045,0.034,0.043,0.039,0.036,0.035,0.042,0.034,0.04,0.03,0.032,0.037,0.036,0.929,0.033,0.036,0.033,0.035,0.036,0.038,0.044,0.035,0.036,0.056,0.044,0.033,0.032,0.077,0.032,0.041,0.03,0.21
file040-5,0.037,0.038,0.031,0.038,0.034,0.031,0.064,0.04,0.038,0.05,0.04,0.041,0.039,0.031,0.036,0.04,0.041,0.034,0.042,0.044,0.062,0.039,0.039,0.031,0.041,0.05,0.034,0.714,0.067,0.07,0.043,0.056,0.069,0.035,0.049,0.035,0.031,0.041,0.057,0.045,0.044,0.869,0.035,0.075,0.048,0.523
file040-6,0.031,0.038,0.031,0.027,0.044,0.03,0.034,0.031,0.033,0.051,0.026,0.033,0.036,0.043,0.031,0.03,0.04,0.027,0.029,0.03,0.031,0.028,0.034,0.028,0.032,0.029,0.03,0.933,0.029,0.028,0.035,0.038,0.037,0.032,0.037,0.03,0.041,0.037,0.049,0.04,0.03,0.029,0.031,0.031,0.022,0.037
file040-7,0.06,0.039,0.037,0.026,0.05,0.028,0.038,0.043,0.028,0.087,0.028,0.032,0.038,0.04,0.036,0.035,0.035,0.026,0.047,0.037,0.046,0.03,0.03,0.029,0.04,0.047,0.105,0.955,0.033,0.129,0.04,0.043,0.048,0.044,0.066,0.032,0.037,0.043,0.047,0.045,0.046,0.667,0.029,0.046,0.03,0.147
file040-8,0.107,0.033,0.034,0.031,0.13,0.045,0.069,0.072,0.033,0.185,0.036,0.04,0.049,0.031,0.039,0.044,0.03,0.04,0.043,0.033,0.102,0.031,0.032,0.044,0.031,0.052,0.095,0.046,0.035,0.054,0.044,0.041,0.908,0.07,0.047,0.047,0.036,0.04,0.044,0.037,0.071,0.877,0.029,0.074,0.038,0.823
file040-9,0.04,0.031,0.032,0.055,0.03,0.032,0.055,0.039,0.032,0.047,0.042,0.035,0.032,0.026,0.114,0.218,0.037,0.034,0.045,0.062,0.042,0.045,0.048,0.037,0.031,0.04,0.04,0.941,0.035,0.156,0.038,0.041,0.735,0.049,0.042,0.05,0.045,0.044,0.037,0.033,0.065,0.242,0.041,0.046,0.055,0.743
file040-10,0.033,0.035,0.036,0.037,0.036,0.03,0.04,0.055,0.032,0.041,0.03,0.034,0.034,0.027,0.034,0.066,0.036,0.032,0.031,0.036,0.04,0.036,0.035,0.033,0.031,0.038,0.037,0.915,0.046,0.056,0.032,0.032,0.046,0.035,0.062,0.03,0.034,0.048,0.035,0.034,0.029,0.036,0.033,0.04,0.035,0.037
file040-11,0.042,0.04,0.039,0.033,0.039,0.035,0.044,0.047,0.04,0.062,0.035,0.032,0.041,0.036,0.042,0.032,0.038,0.046,0.085,0.057,0.044,0.046,0.959,0.037,0.042,0.044,0.051,0.767,0.036,0.061,0.046,0.046,0.051,0.034,0.053,0.049,0.036,0.045,0.035,0.045,0.032,0.383,0.042,0.043,0.056,0.832
file041-0,0.031,0.036,0.053,0.177,0.029,0.036,0.032,0.033,0.038,0.033,0.028,0.033,0.042,0.031,0.028,0.03,0.958,0.034,0.029,0.036,0.037,0.032,0.033,0.03,0.03,0.031,0.033,0.034,0.038,0.046,0.031,0.056,0.031,0.034,0.058,0.032,0.033,0.035,0.035,0.034,0.037,0.034,0.033,0.031,0.03,0.031
file041-1,0.034,0.036,0.04,0.177,0.029,0.034,0.032,0.037,0.032,0.036,0.033,0.034,0.063,0.031,0.032,0.033,0.918,0.032,0.035,0.035,0.033,0.038,0.035,0.037,0.038,0.041,0.036,0.035,0.053,0.044,0.031,0.037,0.034,0.035,0.036,0.033,0.033,0.033,0.037,0.038,0.031,0.035,0.034,0.032,0.032,0.033
file041-2,0.036,0.086,0.059,0.05,0.037,0.035,0.039,0.062,0.063,0.04,0.031,0.067,0.064,0.033,0.035,0.033,0.968,0.036,0.032,0.037,0.037,0.098,0.074,0.033,0.06,0.127,0.058,0.921,0.061,0.189,0.033,0.057,0.829,0.035,0.232,0.044,0.059,0.068,0.039,0.062,0.037,0.034,0.035,0.037,0.05,0.037
file041-3,0.032,0.033,0.048,0.092,0.028,0.035,0.033,0.04,0.04,0.033,0.032,0.029,0.053,0.039,0.039,0.035,0.719,0.025,0.028,0.033,0.035,0.03,0.034,0.035,0.037,0.03,0.029,0.92,0.046,0.066,0.03,0.039,0.036,0.03,0.076,0.03,0.042,0.036,0.033,0.031,0.035,0.03,0.038,0.038,0.028,0.038
file041-4,0.038,0.032,0.045,0.076,0.042,0.039,0.032,0.032,0.044,0.046,0.031,0.035,0.078,0.032,0.037,0.037,0.96,0.034,0.029,0.033,0.033,0.031,0.033,0.031,0.035,0.031,0.032,0.925,0.049,0.075,0.033,0.053,0.03,0.031,0.136,0.03,0.05,0.038,0.033,0.033,0.04,0.032,0.038,0.032,0.034,0.03
file041-5,0.032,0.038,0.037,0.096,0.027,0.029,0.031,0.037,0.035,0.036,0.028,0.03,0.106,0.029,0.027,0.032,0.954,0.036,0.028,0.034,0.041,0.034,0.031,0.03,0.03,0.032,0.034,0.037,0.042,0.054,0.033,0.062,0.036,0.036,0.036,0.032,0.032,0.035,0.034,0.043,0.04,0.034,0.028,0.029,0.031,0.028
file042-0,0.031,0.049,0.069,0.047,0.033,0.04,0.045,0.059,0.529,0.097,0.071,0.056,0.04,0.419,0.041,0.033,0.034,0.035,0.034,0.054,0.043,0.039,0.051,0.388,0.045,0.154,0.623,0.036,0.367,0.041,0.182,0.181,0.061,0.103,0.039,0.042,0.036,0.064,0.045,0.127,0.062,0.035,0.075,0.115,0.041,0.04
file042-1,0.035,0.037,0.041,0.028,0.03,0.033,0.036,0.036,0.144,0.052,0.035,0.032,0.041,0.043,0.038,0.031,0.037,0.069,0.036,0.039,0.082,0.042,0.041,0.028,0.035,0.072,0.94,0.05,0.053,0.133,0.051,0.091,0.063,0.03,0.05,0.037,0.032,0.038,0.036,0.048,0.04,0.079,0.039,0.051,0.036,0.03
file042-2,0.033,0.037,0.061,0.029,0.032,0.033,0.035,0.032,0.057,0.083,0.037,0.033,0.034,0.053,0.046,0.03,0.038,0.035,0.043,0.037,0.036,0.036,0.043,0.04,0.056,0.048,0.956,0.032,0.105,0.042,0.069,0.16,0.07,0.038,0.038,0.042,0.027,0.104,0.031,0.054,0.097,0.05,0.054,0.102,0.03,0.036
file042-3,0.03,0.03,0.037,0.033,0.027,0.033,0.038,0.24,0.127,0.052,0.032,0.031,0.038,0.052,0.036,0.027,0.037,0.03,0.032,0.038,0.039,0.038,0.041,0.033,0.047,0.048,0.963,0.026,0.041,0.037,0.12,0.115,0.064,0.027,0.032,0.034,0.027,0.045,0.03,0.057,0.03,0.036,0.036,0.067,0.031,0.027
file043-0,0.031,0.04,0.058,0.068,0.082,0.054,0.037,0.036,0.033,0.161,0.028,0.035,0.05,0.027,0.044,0.034,0.105,0.03,0.033,0.027,0.048,0.044,0.056,0.035,0.041,0.076,0.046,0.032,0.074,0.033,0.036,0.036,0.074,0.044,0.039,0.034,0.036,0.03,0.034,0.032,0.033,0.044,0.034,0.034,0.947,0.033
file043-1,0.046,0.044,0.86,0.033,0.042,0.04,0.036,0.026,0.03,0.031,0.03,0.04,0.043,0.032,0.049,0.029,0.055,0.036,0.036,0.031,0.026,0.088,0.046,0.036,0.053,0.055,0.029,0.028,0.033,0.05,0.037,0.038,0.03,0.048,0.035,0.03,0.05,0.033,0.049,0.064,0.042,0.046,0.031,0.035,0.945,0.041
file043-2,0.071,0.049,0.906,0.037,0.033,0.046,0.031,0.03,0.034,0.14,0.033,0.044,0.027,0.038,0.034,0.036,0.042,0.03,0.026,0.029,0.025,0.069,0.07,0.034,0.038,0.199,0.031,0.035,0.117,0.027,0.042,0.071,0.091,0.035,0.039,0.036,0.137,0.043,0.036,0.051,0.072,0.041,0.033,0.034,0.738,0.035
file044-0,0.084,0.033,0.844,0.037,0.053,0.038,0.04,0.029,0.041,0.088,0.043,0.032,0.06,0.04,0.035,0.04,0.03,0.054,0.042,0.036,0.04,0.058,0.039,0.033,0.066,0.047,0.038,0.224,0.121,0.063,0.044,0.049,0.085,0.351,0.309,0.035,0.026,0.043,0.073,0.083,0.399,0.064,0.083,0.061,0.027,0.048
file044-1,0.051,0.03,0.976,0.023,0.04,0.04,0.027,0.024,0.029,0.054,0.027,0.03,0.095,0.033,0.03,0.032,0.028,0.04,0.028,0.031,0.028,0.033,0.073,0.036,0.063,0.025,0.05,0.027,0.077,0.03,0.035,0.029,0.031,0.055,0.031,0.035,0.03,0.026,0.072,0.05,0.272,0.028,0.034,0.089,0.025,0.035
file044-2,0.101,0.036,0.806,0.024,0.044,0.038,0.027,0.036,0.029,0.056,0.03,0.034,0.043,0.03,0.036,0.031,0.031,0.035,0.032,0.042,0.041,0.051,0.043,0.033,0.056,0.041,0.037,0.045,0.058,0.032,0.037,0.037,0.049,0.058,0.116,0.038,0.037,0.042,0.042,0.039,0.144,0.033,0.053,0.03,0.05,0.046
file045-0,0.03,0.031,0.042,0.032,0.033,0.028,0.047,0.109,0.036,0.046,0.027,0.243,0.04,0.04,0.034,0.034,0.03,0.032,0.124,0.035,0.028,0.037,0.029,0.029,0.033,0.091,0.031,0.039,0.026,0.05,0.035,0.049,0.075,0.06,0.033,0.06,0.039,0.033,0.032,0.032,0.035,0.036,0.03,0.037,0.527,0.034
file045-1,0.04,0.039,0.031,0.031,0.037,0.037,0.055,0.054,0.033,0.045,0.032,0.947,0.04,0.12,0.032,0.03,0.024,0.034,0.063,0.044,0.065,0.054,0.051,0.026,0.03,0.069,0.029,0.044,0.033,0.603,0.043,0.042,0.033,0.037,0.053,0.045,0.026,0.032,0.027,0.033,0.03,0.041,0.044,0.05,0.175,0.031
file045-2,0.03,0.034,0.033,0.028,0.028,0.034,0.033,0.037,0.028,0.038,0.04,0.03,0.035,0.12,0.051,0.04,0.03,0.029,0.04,0.034,0.038,0.034,0.032,0.039,0.025,0.034,0.03,0.035,0.027,0.966,0.034,0.05,0.043,0.031,0.032,0.041,0.028,0.038,0.027,0.031,0.026,0.034,0.04,0.042,0.053,0.027
file045-3,0.036,0.037,0.033,0.041,0.04,0.033,0.037,0.051,0.032,0.053,0.031,0.95,0.035,0.05,0.031,0.035,0.032,0.039,0.043,0.046,0.048,0.036,0.038,0.028,0.032,0.04,0.032,0.044,0.042,0.663,0.041,0.038,0.037,0.033,0.035,0.034,0.031,0.037,0.05,0.041,0.034,0.035,0.036,0.08,0.129,0.031
file045-4,0.038,0.036,0.032,0.046,0.031,0.033,0.036,0.041,0.041,0.038,0.032,0.359,0.035,0.04,0.035,0.033,0.038,0.038,0.036,0.033,0.032,0.042,0.041,0.03,0.034,0.04,0.034,0.055,0.043,0.749,0.048,0.041,0.038,0.032,0.032,0.039,0.033,0.033,0.056,0.041,0.033,0.04,0.037,0.034,0.033,0.031
file045-5,0.036,0.036,0.035,0.032,0.035,0.038,0.038,0.057,0.036,0.039,0.03,0.96,0.036,0.043,0.037,0.033,0.028,0.036,0.051,0.045,0.036,0.035,0.037,0.032,0.032,0.042,0.032,0.034,0.034,0.04,0.037,0.033,0.038,0.035,0.033,0.034,0.03,0.034,0.034,0.039,0.031,0.036,0.037,0.038,0.174,0.035
file045-6,0.037,0.032,0.034,0.034,0.03,0.038,0.033,0.058,0.045,0.047,0.032,0.932,0.034,0.041,0.036,0.039,0.035,0.034,0.036,0.037,0.036,0.039,0.039,0.034,0.031,0.044,0.038,0.041,0.051,0.043,0.035,0.04,0.042,0.038,0.032,0.031,0.03,0.031,0.035,0.034,0.029,0.037,0.033,0.039,0.043,0.033
file045-7,0.045,0.04,0.039,0.028,0.036,0.053,0.032,0.035,0.034,0.042,0.038,0.934,0.052,0.05,0.052,0.044,0.029,0.043,0.044,0.04,0.038,0.045,0.051,0.045,0.029,0.033,0.036,0.058,0.046,0.955,0.038,0.057,0.06,0.039,0.033,0.037,0.032,0.035,0.033,0.036,0.045,0.039,0.041,0.036,0.079,0.032
file045-8,0.036,0.031,0.035,0.029,0.04,0.043,0.042,0.042,0.032,0.042,0.035,0.941,0.036,0.042,0.043,0.041,0.037,0.04,0.05,0.046,0.041,0.043,0.05,0.042,0.033,0.053,0.041,0.048,0.033,0.96,0.113,0.035,0.061,0.043,0.03,0.038,0.028,0.038,0.049,0.035,0.034,0.061,0.037,0.036,0.077,0.032
file045-9,0.033,0.033,0.033,0.052,0.032,0.031,0.038,0.033,0.037,0.034,0.032,0.682,0.039,0.039,0.032,0.036,0.034,0.037,0.04,0.038,0.036,0.033,0.036,0.033,0.036,0.036,0.03,0.039,0.033,0.04,0.035,0.039,0.04,0.044,0.035,0.035,0.03,0.029,0.034,0.038,0.032,0.042,0.04,0.032,0.039,0.033
file045-10,0.031,0.033,0.031,0.042,0.032,0.047,0.033,0.054,0.034,0.036,0.033,0.96,0.035,0.053,0.033,0.032,0.032,0.039,0.038,0.038,0.035,0.037,0.037,0.029,0.036,0.047,0.042,0.033,0.041,0.063,0.043,0.041,0.038,0.039,0.032,0.03,0.027,0.03,0.038,0.035,0.033,0.037,0.032,0.031,0.052,0.037
file045-11,0.034,0.033,0.032,0.037,0.036,0.032,0.036,0.038,0.035,0.041,0.031,0.957,0.036,0.052,0.032,0.031,0.033,0.039,0.034,0.032,0.038,0.033,0.033,0.031,0.034,0.052,0.033,0.045,0.043,0.047,0.039,0.04,0.035,0.036,0.037,0.033,0.032,0.036,0.046,0.038,0.034,0.034,0.034,0.034,0.033,0.035
file045-12,0.032,0.033,0.036,0.032,0.032,0.028,0.036,0.041,0.038,0.116,0.04,0.321,0.04,0.039,0.055,0.036,0.032,0.056,0.071,0.036,0.037,0.036,0.082,0.03,0.029,0.09,0.052,0.048,0.041,0.965,0.053,0.05,0.062,0.054,0.031,0.036,0.026,0.201,0.031,0.04,0.028,0.073,0.039,0.049,0.05,0.029
file045-13,0.037,0.032,0.036,0.034,0.035,0.033,0.123,0.147,0.04,0.058,0.044,0.035,0.034,0.04,0.046,0.098,0.037,0.034,0.041,0.036,0.053,0.046,0.041,0.041,0.034,0.06,0.036,0.037,0.035,0.962,0.051,0.053,0.049,0.034,0.035,0.035,0.035,0.047,0.028,0.043,0.034,0.042,0.034,0.088,0.053,0.031
file045-14,0.036,0.035,0.032,0.033,0.035,0.044,0.06,0.17,0.033,0.032,0.053,0.945,0.038,0.073,0.031,0.035,0.03,0.042,0.052,0.041,0.036,0.046,0.041,0.039,0.036,0.051,0.039,0.041,0.037,0.046,0.1,0.038,0.034,0.043,0.038,0.046,0.033,0.035,0.034,0.04,0.028,0.047,0.033,0.035,0.051,0.033
file045-15,0.077,0.037,0.031,0.034,0.046,0.046,0.041,0.041,0.046,0.035,0.032,0.094,0.033,0.048,0.034,0.034,0.031,0.044,0.071,0.04,0.159,0.074,0.069,0.029,0.032,0.042,0.052,0.04,0.036,0.04,0.04,0.037,0.311,0.058,0.034,0.037,0.03,0.031,0.032,0.037,0.029,0.038,0.035,0.038,0.821,0.034
file045-16,0.037,0.033,0.03,0.034,0.043,0.047,0.04,0.039,0.031,0.033,0.036,0.965,0.037,0.078,0.036,0.039,0.025,0.047,0.054,0.05,0.037,0.061,0.049,0.029,0.03,0.038,0.041,0.034,0.041,0.048,0.158,0.042,0.046,0.046,0.035,0.04,0.03,0.038,0.036,0.031,0.034,0.042,0.031,0.033,0.782,0.03
file045-17,0.031,0.04,0.033,0.036,0.029,0.036,0.105,0.073,0.037,0.039,0.041,0.072,0.04,0.283,0.055,0.036,0.036,0.045,0.036,0.034,0.048,0.042,0.153,0.036,0.035,0.045,0.035,0.051,0.038,0.898,0.036,0.052,0.098,0.038,0.039,0.04,0.038,0.08,0.036,0.04,0.038,0.038,0.037,0.042,0.032,0.033
file045-18,0.038,0.032,0.035,0.036,0.033,0.034,0.039,0.045,0.03,0.062,0.032,0.034,0.034,0.039,0.048,0.037,0.04,0.034,0.053,0.033,0.051,0.05,0.072,0.034,0.036,0.042,0.034,0.039,0.033,0.945,0.034,0.047,0.047,0.048,0.035,0.036,0.028,0.036,0.032,0.035,0.027,0.039,0.03,0.038,0.596,0.034
file045-19,0.031,0.031,0.032,0.032,0.036,0.03,0.033,0.038,0.033,0.033,0.034,0.035,0.031,0.032,0.033,0.032,0.028,0.036,0.043,0.032,0.045,0.073,0.1,0.044,0.029,0.035,0.039,0.041,0.039,0.043,0.034,0.038,0.038,0.037,0.036,0.032,0.029,0.031,0.034,0.034,0.028,0.037,0.034,0.034,0.725,0.029
file046-0,0.035,0.046,0.045,0.041,0.042,0.043,0.047,0.075,0.11,0.084,0.04,0.078,0.04,0.043,0.046,0.046,0.032,0.043,0.044,0.04,0.033,0.355,0.393,0.047,0.032,0.393,0.043,0.05,0.053,0.063,0.041,0.041,0.124,0.08,0.051,0.046,0.034,0.054,0.036,0.041,0.069,0.059,0.037,0.049,0.428,0.038
file046-1,0.036,0.034,0.033,0.032,0.03,0.032,0.034,0.041,0.043,0.068,0.029,0.045,0.036,0.032,0.031,0.034,0.025,0.038,0.035,0.035,0.034,0.032,0.14,0.032,0.039,0.191,0.035,0.077,0.033,0.053,0.033,0.031,0.044,0.033,0.035,0.033,0.032,0.042,0.03,0.031,0.039,0.041,0.039,0.034,0.03,0.032
file046-2,0.032,0.036,0.035,0.035,0.037,0.031,0.031,0.035,0.036,0.037,0.028,0.032,0.034,0.029,0.031,0.029,0.03,0.031,0.035,0.029,0.034,0.032,0.035,0.03,0.029,0.04,0.032,0.046,0.039,0.036,0.029,0.035,0.032,0.034,0.044,0.029,0.031,0.035,0.032,0.032,0.034,0.031,0.032,0.032,0.035,0.027
file046-3,0.034,0.039,0.038,0.032,0.037,0.039,0.055,0.051,0.053,0.082,0.036,0.044,0.037,0.039,0.035,0.042,0.03,0.031,0.04,0.031,0.041,0.633,0.282,0.037,0.032,0.166,0.033,0.037,0.054,0.04,0.033,0.039,0.042,0.043,0.046,0.038,0.027,0.057,0.05,0.033,0.028,0.037,0.052,0.061,0.902,0.031
file046-4,0.035,0.034,0.037,0.039,0.034,0.035,0.037,0.039,0.034,0.035,0.034,0.043,0.034,0.051,0.031,0.031,0.027,0.034,0.048,0.033,0.039,0.03,0.054,0.039,0.029,0.037,0.035,0.032,0.034,0.042,0.043,0.032,0.036,0.049,0.039,0.036,0.031,0.029,0.038,0.034,0.03,0.035,0.035,0.031,0.628,0.03
file046-5,0.032,0.035,0.033,0.035,0.029,0.03,0.032,0.045,0.041,0.039,0.029,0.035,0.034,0.038,0.032,0.034,0.027,0.038,0.042,0.036,0.033,0.034,0.035,0.032,0.028,0.036,0.032,0.093,0.034,0.035,0.031,0.037,0.036,0.042,0.032,0.03,0.03,0.03,0.032,0.032,0.028,0.038,0.04,0.035,0.033,0.031
file046-6,0.036,0.038,0.032,0.037,0.034,0.036,0.033,0.046,0.038,0.038,0.032,0.04,0.034,0.033,0.036,0.034,0.028,0.034,0.053,0.032,0.036,0.039,0.039,0.035,0.03,0.045,0.035,0.04,0.034,0.065,0.035,0.037,0.041,0.037,0.037,0.029,0.03,0.033,0.032,0.03,0.036,0.039,0.037,0.039,0.046,0.029
file046-7,0.033,0.045,0.053,0.042,0.033,0.058,0.056,0.283,0.053,0.066,0.033,0.076,0.034,0.042,0.069,0.035,0.024,0.032,0.05,0.045,0.034,0.07,0.045,0.055,0.038,0.12,0.04,0.062,0.039,0.053,0.034,0.038,0.059,0.035,0.063,0.051,0.032,0.031,0.04,0.031,0.042,0.041,0.035,0.05,0.139,0.028
file046-8,0.028,0.032,0.026,0.028,0.029,0.027,0.025,0.03,0.034,0.031,0.024,0.029,0.027,0.029,0.026,0.028,0.024,0.029,0.031,0.028,0.026,0.025,0.028,0.025,0.027,0.03,0.026,0.042,0.035,0.033,0.026,0.03,0.029,0.03,0.028,0.024,0.025,0.027,0.025,0.026,0.027,0.03,0.029,0.026,0.026,0.024
