,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file042-3,0.026,0.026,0.036,0.03,0.039,0.029,0.036,0.179,0.14,0.043,0.031,0.03,0.031,0.028,0.032,0.03,0.033,0.034,0.033,0.029,0.057,0.034,0.029,0.035,0.041,0.04,0.95,0.03,0.046,0.058,0.15,0.061,0.069,0.032,0.033,0.035,0.027,0.056,0.038,0.066,0.027,0.031,0.041,0.062,0.032,0.032
file043-0,0.063,0.035,0.513,0.036,0.04,0.037,0.034,0.085,0.046,0.29,0.035,0.04,0.045,0.033,0.039,0.039,0.037,0.031,0.034,0.044,0.044,0.052,0.038,0.042,0.098,0.043,0.042,0.034,0.043,0.042,0.041,0.045,0.276,0.036,0.036,0.042,0.096,0.034,0.04,0.042,0.037,0.037,0.06,0.035,0.965,0.038
file043-1,0.046,0.024,0.893,0.024,0.074,0.027,0.031,0.065,0.034,0.035,0.032,0.037,0.036,0.029,0.034,0.03,0.082,0.023,0.029,0.031,0.025,0.035,0.048,0.033,0.058,0.04,0.035,0.026,0.023,0.043,0.03,0.037,0.04,0.032,0.049,0.037,0.058,0.041,0.043,0.042,0.025,0.03,0.039,0.036,0.928,0.039
file043-2,0.031,0.027,0.863,0.027,0.046,0.04,0.044,0.031,0.039,0.178,0.032,0.032,0.03,0.036,0.032,0.027,0.063,0.028,0.026,0.034,0.026,0.073,0.045,0.033,0.068,0.133,0.034,0.026,0.064,0.034,0.03,0.062,0.036,0.035,0.057,0.036,0.468,0.049,0.042,0.039,0.033,0.036,0.03,0.037,0.878,0.03
file044-0,0.033,0.028,0.821,0.032,0.054,0.045,0.03,0.044,0.036,0.202,0.036,0.039,0.096,0.033,0.036,0.036,0.066,0.033,0.033,0.044,0.042,0.042,0.027,0.037,0.041,0.114,0.029,0.105,0.058,0.045,0.028,0.054,0.114,0.044,0.267,0.039,0.038,0.05,0.048,0.04,0.257,0.042,0.05,0.035,0.038,0.036
file044-1,0.171,0.027,0.943,0.038,0.059,0.026,0.024,0.036,0.022,0.079,0.033,0.033,0.066,0.026,0.029,0.032,0.032,0.031,0.039,0.055,0.047,0.04,0.034,0.04,0.029,0.026,0.027,0.04,0.067,0.037,0.08,0.072,0.083,0.07,0.038,0.03,0.04,0.041,0.026,0.03,0.23,0.037,0.057,0.033,0.037,0.035
file044-2,0.132,0.026,0.876,0.034,0.088,0.027,0.034,0.037,0.024,0.104,0.031,0.033,0.076,0.025,0.033,0.03,0.04,0.034,0.036,0.04,0.042,0.086,0.035,0.038,0.084,0.033,0.028,0.063,0.051,0.025,0.043,0.046,0.079,0.054,0.041,0.032,0.035,0.053,0.034,0.048,0.308,0.042,0.038,0.034,0.053,0.03
file045-0,0.037,0.035,0.049,0.042,0.03,0.039,0.032,0.087,0.041,0.049,0.038,0.7,0.06,0.065,0.04,0.033,0.035,0.039,0.042,0.05,0.05,0.054,0.031,0.031,0.034,0.032,0.043,0.038,0.039,0.045,0.086,0.039,0.11,0.067,0.034,0.039,0.034,0.035,0.035,0.043,0.035,0.032,0.035,0.044,0.085,0.042
file045-1,0.04,0.03,0.038,0.039,0.029,0.033,0.032,0.094,0.033,0.039,0.046,0.958,0.043,0.11,0.044,0.029,0.03,0.033,0.051,0.044,0.06,0.042,0.058,0.03,0.032,0.028,0.033,0.049,0.036,0.759,0.058,0.037,0.052,0.052,0.031,0.034,0.038,0.038,0.028,0.036,0.033,0.049,0.038,0.036,0.074,0.044
file045-2,0.037,0.033,0.034,0.038,0.038,0.038,0.039,0.13,0.032,0.047,0.08,0.375,0.041,0.19,0.046,0.03,0.027,0.041,0.06,0.042,0.075,0.034,0.079,0.05,0.032,0.047,0.025,0.063,0.033,0.966,0.031,0.034,0.056,0.048,0.038,0.034,0.032,0.033,0.027,0.039,0.028,0.036,0.036,0.039,0.143,0.031
file045-3,0.046,0.032,0.032,0.039,0.039,0.03,0.03,0.086,0.039,0.04,0.04,0.95,0.036,0.032,0.041,0.031,0.03,0.042,0.052,0.034,0.071,0.03,0.078,0.029,0.026,0.038,0.044,0.039,0.039,0.754,0.034,0.033,0.047,0.035,0.039,0.031,0.033,0.039,0.038,0.03,0.033,0.048,0.034,0.059,0.072,0.033
file045-4,0.033,0.026,0.033,0.036,0.028,0.029,0.029,0.049,0.034,0.03,0.032,0.462,0.031,0.035,0.039,0.029,0.03,0.033,0.032,0.041,0.035,0.033,0.036,0.029,0.028,0.035,0.032,0.038,0.03,0.105,0.044,0.038,0.041,0.035,0.03,0.026,0.032,0.036,0.033,0.035,0.029,0.033,0.027,0.033,0.031,0.03
file045-5,0.037,0.029,0.031,0.033,0.032,0.027,0.032,0.107,0.031,0.03,0.036,0.985,0.04,0.032,0.044,0.032,0.03,0.031,0.054,0.035,0.039,0.035,0.029,0.029,0.029,0.031,0.035,0.037,0.031,0.041,0.046,0.036,0.035,0.033,0.029,0.034,0.035,0.032,0.028,0.035,0.034,0.035,0.029,0.029,0.062,0.035
file045-6,0.033,0.031,0.033,0.031,0.033,0.033,0.032,0.041,0.047,0.035,0.032,0.861,0.037,0.045,0.038,0.026,0.029,0.031,0.027,0.037,0.037,0.036,0.044,0.027,0.029,0.037,0.046,0.047,0.043,0.387,0.04,0.039,0.063,0.031,0.029,0.033,0.027,0.04,0.034,0.029,0.031,0.032,0.039,0.046,0.038,0.028
file045-7,0.03,0.03,0.031,0.029,0.034,0.031,0.034,0.06,0.044,0.039,0.063,0.898,0.04,0.052,0.044,0.028,0.025,0.034,0.055,0.036,0.048,0.036,0.063,0.033,0.026,0.047,0.055,0.055,0.034,0.968,0.033,0.04,0.045,0.045,0.036,0.033,0.031,0.04,0.024,0.034,0.028,0.033,0.03,0.036,0.212,0.029
file045-8,0.042,0.033,0.033,0.028,0.033,0.03,0.029,0.086,0.03,0.035,0.053,0.974,0.039,0.037,0.05,0.026,0.029,0.037,0.058,0.041,0.041,0.035,0.072,0.032,0.027,0.052,0.035,0.05,0.033,0.964,0.062,0.038,0.039,0.045,0.036,0.035,0.033,0.042,0.031,0.035,0.031,0.036,0.032,0.033,0.073,0.032
file045-9,0.035,0.029,0.036,0.051,0.031,0.032,0.03,0.053,0.034,0.032,0.037,0.621,0.044,0.033,0.04,0.03,0.041,0.033,0.037,0.04,0.038,0.03,0.036,0.035,0.029,0.036,0.033,0.035,0.033,0.043,0.038,0.032,0.045,0.032,0.03,0.033,0.035,0.032,0.028,0.027,0.03,0.046,0.034,0.032,0.043,0.034
file045-10,0.033,0.031,0.032,0.034,0.037,0.029,0.033,0.044,0.035,0.038,0.032,0.94,0.037,0.034,0.029,0.029,0.034,0.031,0.036,0.04,0.038,0.037,0.041,0.027,0.03,0.029,0.037,0.037,0.042,0.047,0.092,0.035,0.05,0.036,0.029,0.035,0.033,0.035,0.027,0.037,0.034,0.035,0.03,0.038,0.044,0.03
file045-11,0.032,0.028,0.031,0.034,0.03,0.027,0.028,0.067,0.03,0.035,0.031,0.966,0.037,0.033,0.037,0.027,0.028,0.033,0.031,0.038,0.036,0.031,0.031,0.027,0.026,0.036,0.035,0.033,0.031,0.044,0.039,0.034,0.04,0.034,0.03,0.031,0.029,0.033,0.031,0.03,0.032,0.043,0.03,0.033,0.035,0.033
file045-12,0.037,0.034,0.037,0.038,0.032,0.033,0.029,0.074,0.033,0.041,0.071,0.324,0.038,0.034,0.03,0.029,0.026,0.077,0.044,0.042,0.046,0.037,0.205,0.031,0.027,0.08,0.035,0.037,0.034,0.976,0.05,0.035,0.086,0.03,0.027,0.035,0.029,0.122,0.03,0.031,0.028,0.038,0.041,0.078,0.086,0.031
file045-13,0.031,0.032,0.033,0.036,0.036,0.031,0.108,0.188,0.031,0.041,0.073,0.527,0.034,0.052,0.043,0.069,0.027,0.033,0.066,0.044,0.151,0.04,0.08,0.037,0.032,0.071,0.027,0.043,0.037,0.978,0.054,0.031,0.063,0.033,0.036,0.037,0.029,0.043,0.059,0.035,0.031,0.038,0.055,0.1,0.109,0.029
file045-14,0.036,0.034,0.034,0.032,0.036,0.03,0.048,0.173,0.032,0.029,0.045,0.975,0.036,0.046,0.038,0.036,0.034,0.032,0.033,0.044,0.059,0.037,0.032,0.036,0.029,0.037,0.035,0.053,0.035,0.078,0.145,0.034,0.032,0.038,0.032,0.034,0.032,0.04,0.038,0.033,0.035,0.036,0.029,0.042,0.04,0.04
file045-15,0.047,0.032,0.032,0.032,0.034,0.042,0.035,0.058,0.037,0.032,0.037,0.548,0.04,0.037,0.043,0.029,0.033,0.037,0.04,0.094,0.059,0.123,0.074,0.03,0.031,0.036,0.044,0.037,0.031,0.042,0.057,0.033,0.314,0.05,0.031,0.037,0.033,0.033,0.043,0.032,0.034,0.037,0.041,0.038,0.363,0.045
file045-16,0.036,0.031,0.033,0.036,0.03,0.03,0.038,0.093,0.034,0.036,0.037,0.971,0.041,0.041,0.053,0.031,0.033,0.04,0.043,0.046,0.037,0.086,0.055,0.032,0.03,0.036,0.047,0.046,0.032,0.042,0.059,0.038,0.09,0.045,0.03,0.035,0.034,0.04,0.038,0.032,0.034,0.044,0.038,0.035,0.094,0.04
file045-17,0.031,0.033,0.034,0.037,0.037,0.031,0.045,0.058,0.029,0.041,0.052,0.32,0.036,0.044,0.033,0.031,0.038,0.031,0.038,0.032,0.059,0.033,0.184,0.033,0.031,0.046,0.033,0.054,0.035,0.95,0.033,0.035,0.07,0.037,0.032,0.035,0.033,0.068,0.04,0.032,0.031,0.039,0.037,0.046,0.061,0.032
file045-18,0.031,0.033,0.032,0.034,0.038,0.031,0.035,0.058,0.028,0.065,0.037,0.027,0.041,0.031,0.041,0.03,0.027,0.038,0.055,0.034,0.077,0.045,0.269,0.039,0.029,0.09,0.029,0.061,0.033,0.959,0.029,0.036,0.047,0.047,0.043,0.035,0.03,0.07,0.028,0.036,0.03,0.037,0.035,0.056,0.362,0.034
file045-19,0.035,0.044,0.034,0.034,0.039,0.033,0.037,0.039,0.034,0.04,0.033,0.037,0.033,0.039,0.036,0.031,0.033,0.039,0.042,0.037,0.065,0.063,0.342,0.031,0.034,0.038,0.04,0.043,0.042,0.395,0.037,0.033,0.047,0.067,0.035,0.036,0.032,0.048,0.038,0.036,0.033,0.048,0.034,0.039,0.42,0.044
file046-0,0.032,0.042,0.035,0.035,0.032,0.04,0.041,0.123,0.038,0.046,0.053,0.11,0.039,0.038,0.032,0.036,0.04,0.047,0.053,0.04,0.033,0.102,0.385,0.035,0.042,0.23,0.035,0.049,0.04,0.037,0.036,0.037,0.055,0.041,0.039,0.038,0.033,0.038,0.034,0.031,0.038,0.038,0.051,0.042,0.892,0.042
file046-1,0.032,0.039,0.039,0.039,0.048,0.035,0.036,0.081,0.036,0.04,0.052,0.101,0.039,0.04,0.042,0.039,0.03,0.035,0.04,0.041,0.049,0.036,0.317,0.03,0.035,0.228,0.037,0.044,0.039,0.034,0.039,0.044,0.044,0.051,0.06,0.03,0.032,0.052,0.04,0.034,0.036,0.036,0.033,0.037,0.065,0.039
file046-2,0.029,0.033,0.037,0.048,0.04,0.033,0.028,0.05,0.034,0.042,0.031,0.032,0.036,0.034,0.031,0.031,0.033,0.032,0.032,0.031,0.038,0.03,0.06,0.028,0.033,0.121,0.034,0.046,0.04,0.038,0.032,0.053,0.043,0.039,0.039,0.029,0.027,0.041,0.035,0.035,0.034,0.036,0.029,0.049,0.065,0.031
file046-3,0.038,0.034,0.041,0.04,0.036,0.04,0.035,0.081,0.062,0.056,0.049,0.051,0.041,0.034,0.048,0.035,0.039,0.031,0.036,0.033,0.05,0.076,0.184,0.037,0.039,0.291,0.041,0.048,0.042,0.037,0.039,0.06,0.055,0.061,0.039,0.041,0.034,0.042,0.034,0.032,0.042,0.039,0.051,0.074,0.772,0.043
file046-4,0.033,0.036,0.036,0.037,0.037,0.037,0.029,0.041,0.036,0.053,0.035,0.052,0.039,0.034,0.044,0.032,0.036,0.044,0.072,0.036,0.038,0.035,0.048,0.03,0.047,0.041,0.048,0.043,0.038,0.04,0.041,0.043,0.05,0.069,0.036,0.035,0.036,0.037,0.034,0.037,0.034,0.041,0.034,0.039,0.689,0.041
file046-5,0.029,0.029,0.036,0.035,0.033,0.03,0.027,0.033,0.032,0.036,0.032,0.029,0.036,0.033,0.034,0.031,0.027,0.032,0.027,0.028,0.034,0.027,0.034,0.026,0.029,0.034,0.03,0.048,0.029,0.028,0.03,0.035,0.031,0.037,0.03,0.026,0.028,0.033,0.029,0.027,0.034,0.029,0.027,0.033,0.027,0.027
file046-6,0.032,0.036,0.037,0.054,0.029,0.037,0.031,0.08,0.037,0.048,0.037,0.037,0.041,0.037,0.035,0.034,0.03,0.034,0.04,0.032,0.043,0.043,0.039,0.035,0.037,0.07,0.036,0.043,0.031,0.037,0.038,0.04,0.048,0.048,0.038,0.034,0.033,0.033,0.029,0.029,0.035,0.031,0.032,0.04,0.086,0.034
file046-7,0.039,0.041,0.044,0.057,0.035,0.045,0.035,0.093,0.043,0.06,0.046,0.047,0.046,0.037,0.037,0.042,0.035,0.044,0.062,0.05,0.059,0.084,0.081,0.038,0.057,0.113,0.042,0.045,0.038,0.045,0.042,0.048,0.077,0.085,0.038,0.037,0.041,0.04,0.035,0.035,0.043,0.038,0.037,0.048,0.169,0.038
file046-8,0.026,0.028,0.032,0.033,0.029,0.026,0.025,0.028,0.031,0.032,0.031,0.027,0.032,0.033,0.027,0.028,0.025,0.03,0.027,0.027,0.029,0.025,0.029,0.023,0.032,0.035,0.027,0.033,0.027,0.025,0.029,0.032,0.034,0.029,0.029,0.023,0.029,0.027,0.028,0.026,0.03,0.026,0.025,0.032,0.026,0.026
file046-9,0.033,0.038,0.038,0.038,0.03,0.035,0.032,0.037,0.033,0.039,0.035,0.035,0.038,0.042,0.033,0.032,0.031,0.038,0.043,0.033,0.033,0.05,0.114,0.031,0.037,0.062,0.034,0.042,0.039,0.031,0.039,0.048,0.042,0.039,0.033,0.034,0.033,0.034,0.042,0.028,0.033,0.038,0.044,0.035,0.336,0.034
file046-10,0.032,0.038,0.039,0.04,0.039,0.04,0.036,0.049,0.032,0.046,0.04,0.041,0.04,0.036,0.048,0.032,0.035,0.032,0.053,0.036,0.035,0.037,0.069,0.037,0.04,0.061,0.033,0.126,0.047,0.038,0.035,0.04,0.046,0.05,0.043,0.035,0.034,0.041,0.037,0.036,0.04,0.042,0.043,0.039,0.898,0.036
file046-11,0.029,0.031,0.034,0.033,0.037,0.031,0.027,0.031,0.03,0.035,0.032,0.03,0.032,0.034,0.032,0.029,0.028,0.029,0.027,0.03,0.032,0.028,0.033,0.027,0.03,0.034,0.029,0.034,0.035,0.026,0.029,0.031,0.035,0.034,0.032,0.027,0.028,0.03,0.029,0.033,0.031,0.031,0.029,0.03,0.098,0.026
file046-12,0.034,0.032,0.041,0.036,0.029,0.033,0.033,0.058,0.034,0.044,0.034,0.033,0.036,0.033,0.04,0.031,0.033,0.029,0.031,0.029,0.036,0.031,0.037,0.029,0.033,0.099,0.033,0.039,0.031,0.029,0.031,0.036,0.037,0.033,0.032,0.031,0.032,0.031,0.033,0.027,0.031,0.03,0.028,0.039,0.041,0.028
file046-13,0.036,0.034,0.044,0.05,0.037,0.038,0.039,0.092,0.04,0.062,0.068,0.108,0.041,0.034,0.064,0.038,0.036,0.035,0.037,0.036,0.111,0.046,0.078,0.034,0.044,0.348,0.038,0.052,0.04,0.027,0.037,0.04,0.045,0.056,0.051,0.034,0.034,0.04,0.038,0.035,0.042,0.04,0.038,0.041,0.169,0.035
file046-14,0.029,0.032,0.033,0.04,0.032,0.031,0.03,0.033,0.03,0.031,0.032,0.038,0.032,0.034,0.032,0.03,0.029,0.029,0.034,0.03,0.058,0.031,0.043,0.028,0.027,0.043,0.034,0.037,0.032,0.026,0.029,0.036,0.034,0.038,0.042,0.028,0.027,0.032,0.03,0.027,0.03,0.034,0.034,0.037,0.039,0.026
file046-15,0.042,0.034,0.045,0.073,0.036,0.037,0.034,0.049,0.097,0.061,0.036,0.045,0.045,0.04,0.043,0.038,0.036,0.033,0.039,0.042,0.098,0.094,0.076,0.038,0.042,0.04,0.038,0.052,0.04,0.035,0.043,0.043,0.047,0.054,0.041,0.037,0.029,0.04,0.037,0.033,0.042,0.036,0.047,0.047,0.088,0.027
file046-16,0.033,0.032,0.042,0.052,0.038,0.036,0.036,0.049,0.052,0.074,0.038,0.05,0.046,0.038,0.043,0.037,0.034,0.033,0.034,0.037,0.105,0.099,0.062,0.031,0.038,0.048,0.037,0.041,0.039,0.026,0.036,0.044,0.05,0.059,0.04,0.031,0.034,0.038,0.034,0.032,0.036,0.037,0.04,0.05,0.054,0.03
file046-17,0.031,0.032,0.035,0.038,0.03,0.029,0.027,0.031,0.038,0.036,0.031,0.028,0.033,0.03,0.033,0.029,0.028,0.029,0.028,0.028,0.034,0.028,0.034,0.026,0.029,0.038,0.031,0.032,0.031,0.028,0.03,0.034,0.03,0.031,0.032,0.027,0.029,0.031,0.032,0.027,0.03,0.027,0.03,0.033,0.031,0.026
file046-18,0.032,0.039,0.044,0.047,0.031,0.041,0.038,0.149,0.042,0.156,0.04,0.045,0.041,0.038,0.037,0.036,0.036,0.035,0.047,0.044,0.049,0.069,0.072,0.038,0.045,0.064,0.04,0.042,0.033,0.036,0.041,0.042,0.11,0.044,0.047,0.037,0.041,0.039,0.035,0.037,0.036,0.04,0.035,0.082,0.651,0.036
file046-19,0.032,0.035,0.036,0.045,0.034,0.045,0.027,0.102,0.036,0.057,0.032,0.04,0.038,0.035,0.033,0.032,0.034,0.033,0.038,0.037,0.045,0.037,0.037,0.032,0.038,0.039,0.038,0.05,0.037,0.037,0.039,0.038,0.06,0.047,0.04,0.035,0.031,0.036,0.031,0.034,0.031,0.037,0.032,0.056,0.404,0.032
file047-0,0.027,0.034,0.052,0.053,0.049,0.055,0.031,0.032,0.039,0.036,0.032,0.032,0.073,0.032,0.035,0.033,0.053,0.042,0.047,0.032,0.036,0.031,0.034,0.032,0.04,0.037,0.031,0.032,0.036,0.1,0.039,0.05,0.084,0.035,0.041,0.039,0.194,0.033,0.034,0.071,0.952,0.05,0.037,0.048,0.031,0.036
file047-1,0.029,0.03,0.061,0.032,0.114,0.061,0.032,0.034,0.035,0.042,0.03,0.032,0.07,0.033,0.041,0.032,0.045,0.045,0.063,0.035,0.048,0.029,0.101,0.031,0.034,0.053,0.03,0.066,0.039,0.152,0.049,0.049,0.249,0.046,0.037,0.035,0.101,0.057,0.039,0.09,0.788,0.055,0.035,0.052,0.031,0.035
file047-2,0.039,0.035,0.04,0.241,0.035,0.034,0.036,0.042,0.049,0.036,0.033,0.033,0.051,0.035,0.036,0.036,0.036,0.035,0.06,0.04,0.035,0.035,0.081,0.036,0.036,0.046,0.034,0.086,0.062,0.047,0.036,0.05,0.041,0.042,0.03,0.033,0.05,0.036,0.038,0.034,0.088,0.044,0.032,0.042,0.034,0.029
file048-0,0.035,0.05,0.059,0.041,0.057,0.038,0.034,0.051,0.05,0.068,0.032,0.037,0.039,0.035,0.031,0.035,0.042,0.028,0.031,0.036,0.045,0.069,0.06,0.036,0.045,0.127,0.034,0.041,0.046,0.062,0.044,0.13,0.093,0.034,0.933,0.035,0.041,0.055,0.034,0.036,0.058,0.04,0.044,0.183,0.045,0.032
file048-1,0.032,0.046,0.057,0.036,0.051,0.036,0.036,0.042,0.048,0.084,0.03,0.032,0.039,0.035,0.032,0.033,0.034,0.032,0.034,0.034,0.038,0.069,0.046,0.036,0.06,0.074,0.033,0.047,0.061,0.041,0.049,0.111,0.095,0.036,0.95,0.033,0.032,0.033,0.029,0.042,0.042,0.037,0.037,0.103,0.042,0.033
file048-2,0.041,0.038,0.06,0.043,0.056,0.043,0.036,0.053,0.043,0.12,0.031,0.031,0.048,0.038,0.031,0.036,0.039,0.03,0.034,0.038,0.031,0.04,0.059,0.036,0.069,0.096,0.037,0.047,0.062,0.087,0.043,0.094,0.081,0.037,0.943,0.031,0.044,0.037,0.036,0.057,0.043,0.037,0.031,0.072,0.038,0.035
file048-3,0.044,0.044,0.059,0.139,0.055,0.035,0.037,0.07,0.054,0.076,0.032,0.035,0.047,0.038,0.034,0.039,0.047,0.029,0.033,0.039,0.037,0.066,0.05,0.04,0.056,0.073,0.037,0.047,0.042,0.065,0.046,0.084,0.063,0.033,0.951,0.042,0.051,0.042,0.062,0.042,0.044,0.037,0.036,0.057,0.041,0.033
file049-0,0.035,0.437,0.037,0.037,0.056,0.037,0.039,0.134,0.038,0.046,0.035,0.046,0.037,0.045,0.704,0.04,0.042,0.041,0.055,0.045,0.085,0.045,0.049,0.038,0.033,0.054,0.114,0.049,0.116,0.061,0.06,0.038,0.131,0.043,0.14,0.044,0.032,0.05,0.063,0.071,0.039,0.076,0.147,0.042,0.25,0.051
file049-1,0.029,0.705,0.037,0.039,0.025,0.043,0.034,0.093,0.039,0.056,0.034,0.073,0.039,0.041,0.041,0.034,0.047,0.028,0.047,0.034,0.039,0.265,0.054,0.032,0.037,0.099,0.044,0.04,0.141,0.04,0.104,0.049,0.082,0.039,0.073,0.035,0.032,0.047,0.058,0.135,0.04,0.042,0.053,0.066,0.702,0.032
file049-2,0.036,0.979,0.034,0.061,0.03,0.03,0.033,0.04,0.034,0.043,0.034,0.066,0.035,0.029,0.792,0.033,0.053,0.066,0.053,0.037,0.041,0.065,0.041,0.032,0.034,0.061,0.044,0.04,0.081,0.039,0.039,0.045,0.13,0.045,0.06,0.045,0.031,0.035,0.037,0.047,0.034,0.046,0.056,0.043,0.461,0.039
file049-3,0.042,0.252,0.027,0.048,0.038,0.03,0.041,0.078,0.034,0.038,0.041,0.044,0.029,0.038,0.93,0.037,0.032,0.095,0.079,0.03,0.093,0.055,0.066,0.034,0.027,0.324,0.04,0.04,0.077,0.059,0.048,0.036,0.093,0.036,0.044,0.033,0.031,0.037,0.027,0.031,0.03,0.059,0.057,0.035,0.753,0.039
file049-4,0.042,0.726,0.033,0.032,0.031,0.036,0.037,0.077,0.037,0.049,0.039,0.037,0.04,0.032,0.387,0.033,0.036,0.038,0.118,0.033,0.185,0.042,0.081,0.027,0.04,0.351,0.029,0.05,0.053,0.045,0.061,0.03,0.05,0.06,0.065,0.034,0.029,0.034,0.035,0.033,0.042,0.034,0.056,0.047,0.799,0.037
file049-5,0.03,0.979,0.067,0.037,0.045,0.031,0.033,0.09,0.037,0.061,0.039,0.04,0.045,0.043,0.1,0.036,0.033,0.031,0.404,0.064,0.114,0.053,0.043,0.04,0.038,0.133,0.043,0.034,0.169,0.042,0.027,0.054,0.052,0.08,0.1,0.039,0.035,0.056,0.032,0.337,0.057,0.042,0.029,0.047,0.053,0.035
file049-6,0.097,0.068,0.029,0.031,0.039,0.032,0.033,0.097,0.04,0.027,0.038,0.044,0.034,0.028,0.968,0.044,0.031,0.079,0.574,0.057,0.14,0.034,0.035,0.033,0.028,0.031,0.047,0.035,0.072,0.038,0.05,0.058,0.061,0.074,0.032,0.031,0.033,0.036,0.029,0.3,0.059,0.039,0.028,0.036,0.182,0.062
file049-7,0.077,0.135,0.035,0.035,0.038,0.033,0.029,0.086,0.042,0.042,0.035,0.047,0.039,0.036,0.971,0.042,0.041,0.161,0.082,0.032,0.149,0.037,0.108,0.029,0.04,0.076,0.064,0.04,0.128,0.096,0.072,0.059,0.059,0.085,0.059,0.04,0.038,0.042,0.038,0.043,0.036,0.127,0.045,0.043,0.889,0.05
file049-8,0.039,0.982,0.035,0.041,0.044,0.03,0.033,0.051,0.034,0.055,0.03,0.035,0.034,0.032,0.04,0.032,0.036,0.083,0.037,0.033,0.06,0.074,0.049,0.029,0.034,0.083,0.041,0.044,0.138,0.054,0.081,0.039,0.046,0.054,0.052,0.036,0.031,0.043,0.047,0.034,0.038,0.043,0.038,0.043,0.954,0.039
file049-9,0.036,0.602,0.048,0.041,0.037,0.035,0.044,0.055,0.04,0.038,0.04,0.041,0.035,0.038,0.946,0.042,0.034,0.031,0.196,0.049,0.101,0.052,0.043,0.032,0.029,0.096,0.09,0.029,0.328,0.04,0.049,0.05,0.065,0.071,0.047,0.036,0.032,0.041,0.04,0.036,0.036,0.044,0.031,0.049,0.557,0.046
file049-10,0.037,0.065,0.035,0.036,0.051,0.038,0.04,0.077,0.042,0.038,0.042,0.07,0.04,0.043,0.942,0.04,0.039,0.04,0.058,0.053,0.079,0.052,0.053,0.039,0.04,0.043,0.097,0.049,0.048,0.037,0.063,0.039,0.055,0.057,0.053,0.039,0.029,0.042,0.04,0.039,0.033,0.047,0.072,0.03,0.832,0.044
file049-11,0.038,0.976,0.035,0.043,0.035,0.039,0.033,0.038,0.038,0.04,0.033,0.036,0.043,0.032,0.074,0.033,0.035,0.053,0.046,0.047,0.106,0.051,0.079,0.028,0.035,0.058,0.19,0.039,0.051,0.035,0.076,0.035,0.058,0.044,0.059,0.034,0.033,0.049,0.045,0.08,0.035,0.049,0.054,0.039,0.926,0.04
file049-12,0.038,0.853,0.032,0.034,0.026,0.033,0.033,0.046,0.036,0.036,0.035,0.046,0.038,0.037,0.631,0.038,0.047,0.058,0.092,0.034,0.039,0.04,0.102,0.026,0.038,0.04,0.066,0.04,0.05,0.057,0.078,0.046,0.068,0.069,0.039,0.04,0.037,0.036,0.048,0.087,0.032,0.051,0.049,0.033,0.905,0.054
file049-13,0.034,0.031,0.03,0.026,0.033,0.032,0.043,0.19,0.029,0.038,0.045,0.077,0.033,0.036,0.966,0.045,0.033,0.039,0.067,0.038,0.048,0.039,0.082,0.031,0.028,0.056,0.032,0.035,0.033,0.055,0.035,0.035,0.088,0.055,0.034,0.039,0.032,0.029,0.031,0.03,0.03,0.059,0.054,0.026,0.72,0.069
file049-14,0.034,0.047,0.04,0.046,0.036,0.04,0.036,0.296,0.035,0.064,0.051,0.07,0.041,0.049,0.533,0.036,0.042,0.042,0.131,0.074,0.051,0.052,0.126,0.032,0.042,0.097,0.049,0.039,0.05,0.057,0.049,0.045,0.056,0.056,0.044,0.046,0.033,0.04,0.039,0.037,0.045,0.055,0.042,0.044,0.445,0.065
file049-15,0.036,0.462,0.035,0.035,0.033,0.048,0.034,0.037,0.034,0.04,0.052,0.034,0.04,0.052,0.036,0.035,0.042,0.042,0.053,0.045,0.047,0.084,0.158,0.032,0.042,0.051,0.132,0.058,0.041,0.046,0.054,0.046,0.048,0.047,0.041,0.04,0.032,0.043,0.048,0.041,0.045,0.037,0.032,0.039,0.929,0.038
file049-16,0.03,0.783,0.033,0.031,0.029,0.033,0.035,0.062,0.029,0.028,0.032,0.03,0.034,0.03,0.925,0.038,0.035,0.037,0.269,0.033,0.072,0.03,0.034,0.033,0.032,0.031,0.084,0.031,0.078,0.044,0.117,0.052,0.059,0.062,0.033,0.04,0.028,0.03,0.034,0.058,0.03,0.042,0.034,0.03,0.473,0.028
file049-17,0.037,0.033,0.034,0.096,0.031,0.039,0.03,0.037,0.033,0.029,0.033,0.145,0.036,0.03,0.93,0.037,0.051,0.058,0.127,0.038,0.053,0.032,0.037,0.031,0.032,0.044,0.045,0.033,0.036,0.064,0.081,0.042,0.073,0.043,0.034,0.032,0.038,0.032,0.034,0.03,0.045,0.069,0.069,0.044,0.027,0.047
