,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file037-17,0.037,0.035,0.034,0.031,0.034,0.035,0.079,0.331,0.033,0.03,0.17,0.055,0.03,0.537,0.038,0.038,0.028,0.038,0.035,0.035,0.049,0.036,0.035,0.046,0.032,0.036,0.039,0.043,0.035,0.042,0.042,0.048,0.033,0.073,0.035,0.04,0.03,0.035,0.036,0.034,0.036,0.038,0.04,0.031,0.04,0.058
file037-18,0.033,0.03,0.036,0.033,0.031,0.031,0.038,0.308,0.032,0.029,0.493,0.059,0.041,0.764,0.036,0.04,0.027,0.041,0.036,0.033,0.032,0.031,0.034,0.036,0.034,0.035,0.033,0.048,0.03,0.037,0.035,0.035,0.034,0.048,0.031,0.034,0.032,0.031,0.033,0.032,0.032,0.035,0.035,0.032,0.039,0.041
file037-19,0.032,0.032,0.036,0.035,0.034,0.03,0.129,0.448,0.035,0.032,0.428,0.041,0.042,0.395,0.039,0.063,0.028,0.031,0.034,0.037,0.034,0.036,0.037,0.124,0.035,0.033,0.033,0.046,0.04,0.034,0.048,0.051,0.034,0.031,0.039,0.049,0.034,0.047,0.041,0.036,0.033,0.035,0.037,0.031,0.041,0.038
file037-20,0.032,0.043,0.031,0.032,0.043,0.03,0.066,0.305,0.025,0.034,0.127,0.046,0.027,0.932,0.032,0.045,0.031,0.032,0.037,0.044,0.036,0.042,0.039,0.081,0.033,0.04,0.03,0.036,0.051,0.032,0.054,0.043,0.036,0.049,0.038,0.045,0.034,0.049,0.06,0.034,0.031,0.037,0.032,0.033,0.055,0.031
file037-21,0.034,0.045,0.033,0.033,0.086,0.443,0.097,0.208,0.033,0.027,0.346,0.044,0.031,0.634,0.039,0.036,0.031,0.03,0.029,0.04,0.039,0.03,0.07,0.059,0.031,0.033,0.04,0.043,0.033,0.048,0.041,0.045,0.035,0.05,0.031,0.043,0.035,0.033,0.036,0.035,0.035,0.033,0.035,0.029,0.048,0.036
file037-22,0.027,0.035,0.034,0.031,0.058,0.409,0.19,0.352,0.032,0.029,0.074,0.118,0.032,0.577,0.036,0.034,0.033,0.035,0.039,0.047,0.041,0.032,0.139,0.041,0.033,0.042,0.038,0.052,0.037,0.044,0.038,0.041,0.033,0.065,0.047,0.044,0.034,0.037,0.043,0.033,0.035,0.032,0.034,0.034,0.044,0.029
file037-23,0.034,0.031,0.032,0.027,0.032,0.029,0.039,0.058,0.027,0.029,0.091,0.044,0.029,0.907,0.036,0.039,0.03,0.035,0.037,0.041,0.042,0.039,0.031,0.041,0.034,0.04,0.029,0.058,0.037,0.055,0.037,0.043,0.029,0.052,0.04,0.041,0.031,0.038,0.044,0.034,0.033,0.036,0.032,0.03,0.034,0.04
file037-24,0.031,0.037,0.029,0.029,0.048,0.032,0.09,0.199,0.026,0.032,0.042,0.045,0.03,0.915,0.028,0.038,0.033,0.045,0.029,0.053,0.041,0.032,0.038,0.042,0.033,0.032,0.033,0.045,0.034,0.052,0.035,0.034,0.034,0.057,0.036,0.036,0.028,0.031,0.038,0.039,0.032,0.041,0.035,0.033,0.042,0.038
file037-25,0.033,0.034,0.032,0.032,0.033,0.031,0.112,0.295,0.032,0.03,0.526,0.044,0.03,0.69,0.034,0.046,0.03,0.033,0.034,0.053,0.032,0.03,0.029,0.055,0.045,0.025,0.033,0.036,0.033,0.034,0.033,0.049,0.033,0.041,0.031,0.035,0.03,0.033,0.034,0.034,0.036,0.033,0.04,0.032,0.036,0.054
file038-0,0.032,0.036,0.032,0.044,0.035,0.033,0.034,0.038,0.035,0.033,0.033,0.033,0.033,0.032,0.042,0.034,0.037,0.032,0.048,0.032,0.033,0.034,0.03,0.032,0.031,0.032,0.035,0.036,0.046,0.925,0.033,0.032,0.041,0.049,0.036,0.032,0.032,0.033,0.031,0.036,0.03,0.031,0.032,0.032,0.035,0.033
file038-1,0.047,0.051,0.034,0.033,0.04,0.03,0.032,0.035,0.033,0.039,0.031,0.031,0.035,0.03,0.033,0.036,0.034,0.044,0.035,0.032,0.045,0.035,0.036,0.031,0.035,0.035,0.049,0.04,0.039,0.764,0.043,0.032,0.038,0.039,0.035,0.036,0.029,0.033,0.056,0.035,0.034,0.038,0.038,0.032,0.033,0.032
file038-2,0.033,0.041,0.031,0.026,0.037,0.031,0.032,0.037,0.03,0.031,0.029,0.031,0.03,0.029,0.043,0.032,0.029,0.032,0.043,0.034,0.054,0.037,0.032,0.032,0.031,0.032,0.038,0.031,0.045,0.935,0.031,0.028,0.041,0.045,0.033,0.03,0.03,0.03,0.031,0.037,0.028,0.028,0.03,0.034,0.043,0.027
file039-0,0.028,0.027,0.03,0.033,0.043,0.038,0.028,0.034,0.031,0.15,0.035,0.031,0.028,0.031,0.035,0.031,0.025,0.033,0.04,0.029,0.03,0.027,0.034,0.034,0.049,0.07,0.028,0.108,0.082,0.038,0.029,0.078,0.027,0.043,0.091,0.029,0.029,0.035,0.027,0.032,0.041,0.029,0.029,0.593,0.032,0.03
file039-1,0.029,0.031,0.031,0.03,0.041,0.03,0.032,0.044,0.041,0.077,0.032,0.041,0.037,0.038,0.033,0.031,0.029,0.031,0.033,0.036,0.049,0.034,0.037,0.035,0.051,0.065,0.034,0.146,0.07,0.037,0.042,0.059,0.028,0.033,0.086,0.028,0.033,0.045,0.035,0.035,0.033,0.034,0.031,0.719,0.029,0.028
file039-2,0.04,0.103,0.043,0.047,0.047,0.044,0.043,0.045,0.071,0.046,0.046,0.049,0.048,0.044,0.082,0.041,0.043,0.082,0.057,0.043,0.123,0.05,0.089,0.043,0.057,0.062,0.061,0.079,0.049,0.062,0.055,0.052,0.058,0.05,0.042,0.038,0.048,0.046,0.041,0.042,0.045,0.054,0.035,0.876,0.047,0.043
file039-3,0.042,0.066,0.033,0.047,0.037,0.046,0.04,0.061,0.04,0.032,0.052,0.047,0.051,0.039,0.073,0.035,0.049,0.081,0.046,0.043,0.099,0.044,0.076,0.043,0.053,0.049,0.05,0.053,0.038,0.09,0.055,0.049,0.063,0.065,0.039,0.033,0.05,0.047,0.037,0.034,0.041,0.05,0.033,0.895,0.042,0.046
file039-4,0.035,0.043,0.032,0.034,0.031,0.035,0.03,0.04,0.029,0.035,0.038,0.043,0.04,0.039,0.044,0.033,0.03,0.056,0.033,0.034,0.069,0.047,0.063,0.042,0.044,0.038,0.036,0.035,0.036,0.069,0.047,0.039,0.136,0.041,0.034,0.033,0.039,0.033,0.037,0.032,0.032,0.04,0.031,0.896,0.033,0.038
file040-0,0.033,0.041,0.035,0.028,0.04,0.034,0.049,0.05,0.065,0.052,0.082,0.029,0.028,0.455,0.038,0.032,0.036,0.047,0.039,0.03,0.133,0.064,0.963,0.051,0.039,0.047,0.038,0.063,0.047,0.034,0.051,0.042,0.758,0.037,0.053,0.03,0.036,0.085,0.038,0.038,0.035,0.04,0.046,0.033,0.05,0.046
file040-1,0.04,0.044,0.026,0.032,0.033,0.027,0.033,0.04,0.032,0.068,0.054,0.059,0.031,0.031,0.039,0.034,0.035,0.033,0.037,0.034,0.133,0.069,0.907,0.033,0.036,0.159,0.042,0.032,0.041,0.033,0.046,0.033,0.896,0.047,0.035,0.054,0.036,0.037,0.028,0.038,0.026,0.299,0.069,0.032,0.193,0.179
file040-2,0.032,0.027,0.031,0.043,0.032,0.032,0.055,0.082,0.032,0.041,0.065,0.088,0.025,0.074,0.03,0.033,0.037,0.046,0.039,0.042,0.107,0.041,0.033,0.033,0.029,0.055,0.07,0.453,0.039,0.065,0.048,0.037,0.941,0.058,0.037,0.083,0.028,0.034,0.037,0.045,0.034,0.67,0.056,0.034,0.172,0.222
file040-3,0.034,0.034,0.036,0.034,0.037,0.036,0.035,0.04,0.036,0.043,0.035,0.026,0.027,0.027,0.033,0.028,0.026,0.023,0.035,0.141,0.05,0.042,0.039,0.026,0.034,0.027,0.067,0.936,0.033,0.039,0.033,0.045,0.396,0.12,0.029,0.06,0.027,0.046,0.074,0.034,0.029,0.918,0.024,0.041,0.023,0.167
file040-4,0.032,0.035,0.033,0.028,0.036,0.029,0.042,0.027,0.039,0.029,0.033,0.034,0.034,0.025,0.038,0.03,0.031,0.027,0.04,0.046,0.038,0.032,0.04,0.032,0.033,0.026,0.04,0.966,0.023,0.036,0.036,0.042,0.036,0.155,0.034,0.033,0.027,0.035,0.038,0.042,0.026,0.625,0.028,0.033,0.023,0.162
file040-5,0.037,0.028,0.027,0.037,0.04,0.031,0.028,0.034,0.033,0.039,0.051,0.042,0.029,0.031,0.035,0.028,0.028,0.027,0.04,0.045,0.052,0.029,0.03,0.031,0.036,0.035,0.038,0.729,0.036,0.041,0.033,0.036,0.04,0.035,0.04,0.029,0.027,0.065,0.037,0.037,0.036,0.928,0.032,0.048,0.03,0.131
file040-6,0.034,0.034,0.031,0.033,0.034,0.041,0.035,0.032,0.036,0.039,0.032,0.03,0.035,0.035,0.034,0.03,0.027,0.045,0.032,0.034,0.038,0.031,0.036,0.036,0.029,0.036,0.036,0.927,0.034,0.042,0.04,0.042,0.04,0.045,0.033,0.032,0.039,0.033,0.032,0.041,0.039,0.168,0.031,0.036,0.031,0.039
file040-7,0.032,0.034,0.034,0.028,0.118,0.036,0.038,0.035,0.035,0.041,0.032,0.029,0.037,0.029,0.041,0.06,0.032,0.055,0.031,0.041,0.043,0.031,0.032,0.034,0.032,0.033,0.08,0.964,0.03,0.161,0.052,0.041,0.041,0.057,0.03,0.073,0.037,0.036,0.031,0.039,0.033,0.772,0.03,0.042,0.029,0.161
file040-8,0.037,0.026,0.03,0.035,0.335,0.029,0.029,0.044,0.036,0.042,0.037,0.025,0.042,0.032,0.032,0.035,0.037,0.029,0.041,0.049,0.069,0.031,0.031,0.031,0.034,0.041,0.085,0.393,0.029,0.127,0.031,0.066,0.658,0.289,0.029,0.074,0.026,0.039,0.032,0.028,0.035,0.934,0.051,0.041,0.035,0.6
file040-9,0.04,0.025,0.03,0.025,0.042,0.029,0.039,0.028,0.032,0.05,0.019,0.029,0.028,0.02,0.038,0.055,0.027,0.025,0.026,0.047,0.029,0.025,0.036,0.023,0.025,0.023,0.049,0.947,0.064,0.155,0.025,0.031,0.492,0.205,0.02,0.03,0.028,0.041,0.032,0.036,0.028,0.162,0.025,0.038,0.02,0.742
file040-10,0.044,0.033,0.029,0.035,0.04,0.028,0.043,0.034,0.048,0.047,0.032,0.037,0.032,0.03,0.036,0.067,0.032,0.026,0.028,0.032,0.036,0.039,0.268,0.037,0.029,0.034,0.038,0.951,0.039,0.144,0.03,0.038,0.054,0.033,0.035,0.032,0.032,0.047,0.031,0.039,0.037,0.109,0.029,0.038,0.034,0.196
file040-11,0.046,0.033,0.033,0.031,0.042,0.029,0.038,0.044,0.048,0.058,0.029,0.036,0.033,0.032,0.048,0.045,0.034,0.07,0.109,0.041,0.059,0.044,0.967,0.037,0.033,0.039,0.058,0.901,0.035,0.041,0.036,0.055,0.072,0.03,0.044,0.028,0.032,0.066,0.054,0.042,0.034,0.476,0.052,0.064,0.032,0.295
file041-0,0.037,0.041,0.047,0.229,0.032,0.044,0.034,0.041,0.038,0.033,0.033,0.036,0.045,0.035,0.035,0.036,0.919,0.037,0.032,0.033,0.033,0.035,0.039,0.039,0.038,0.035,0.04,0.047,0.037,0.037,0.032,0.051,0.034,0.038,0.051,0.039,0.038,0.034,0.036,0.033,0.032,0.033,0.031,0.037,0.033,0.034
file041-1,0.037,0.044,0.05,0.258,0.035,0.04,0.033,0.038,0.037,0.038,0.035,0.036,0.05,0.032,0.034,0.04,0.884,0.036,0.034,0.033,0.035,0.035,0.117,0.038,0.039,0.035,0.037,0.36,0.038,0.091,0.036,0.048,0.032,0.038,0.056,0.052,0.037,0.051,0.035,0.038,0.038,0.034,0.035,0.035,0.032,0.034
file041-2,0.039,0.043,0.041,0.038,0.03,0.039,0.036,0.032,0.029,0.031,0.029,0.054,0.052,0.026,0.033,0.038,0.955,0.025,0.031,0.031,0.042,0.053,0.063,0.03,0.032,0.036,0.039,0.954,0.041,0.073,0.03,0.032,0.298,0.026,0.057,0.041,0.03,0.04,0.045,0.034,0.032,0.03,0.024,0.047,0.031,0.028
file041-3,0.03,0.048,0.033,0.028,0.042,0.036,0.029,0.032,0.035,0.039,0.028,0.034,0.032,0.028,0.042,0.032,0.76,0.023,0.029,0.026,0.039,0.038,0.03,0.03,0.044,0.044,0.034,0.947,0.041,0.052,0.033,0.036,0.154,0.032,0.058,0.029,0.039,0.043,0.028,0.037,0.037,0.034,0.028,0.056,0.029,0.029
file041-4,0.033,0.028,0.03,0.046,0.036,0.036,0.027,0.029,0.031,0.027,0.031,0.03,0.051,0.03,0.03,0.031,0.952,0.026,0.025,0.028,0.04,0.032,0.03,0.032,0.03,0.031,0.03,0.937,0.049,0.043,0.028,0.04,0.025,0.027,0.056,0.028,0.034,0.034,0.036,0.035,0.035,0.03,0.026,0.028,0.028,0.025
file041-5,0.038,0.035,0.04,0.085,0.057,0.039,0.033,0.034,0.033,0.044,0.036,0.032,0.105,0.033,0.034,0.041,0.905,0.04,0.032,0.034,0.034,0.032,0.034,0.036,0.043,0.036,0.042,0.406,0.028,0.035,0.03,0.033,0.031,0.036,0.041,0.037,0.052,0.048,0.036,0.043,0.034,0.034,0.029,0.041,0.03,0.033
file042-0,0.033,0.035,0.063,0.028,0.036,0.033,0.05,0.08,0.174,0.051,0.051,0.04,0.03,0.078,0.03,0.035,0.035,0.044,0.042,0.036,0.036,0.043,0.036,0.233,0.03,0.053,0.907,0.065,0.436,0.035,0.121,0.199,0.101,0.045,0.062,0.031,0.031,0.046,0.102,0.072,0.038,0.032,0.07,0.058,0.036,0.033
file042-1,0.037,0.049,0.033,0.035,0.037,0.033,0.034,0.026,0.101,0.039,0.046,0.037,0.033,0.041,0.031,0.03,0.034,0.046,0.037,0.038,0.074,0.043,0.042,0.031,0.034,0.046,0.939,0.035,0.21,0.055,0.052,0.074,0.12,0.041,0.056,0.034,0.029,0.047,0.057,0.041,0.054,0.031,0.062,0.055,0.031,0.032
file042-2,0.031,0.044,0.036,0.046,0.031,0.029,0.032,0.029,0.094,0.049,0.045,0.041,0.037,0.045,0.032,0.03,0.03,0.043,0.049,0.031,0.114,0.038,0.032,0.031,0.044,0.063,0.934,0.037,0.204,0.037,0.052,0.067,0.093,0.041,0.061,0.034,0.029,0.077,0.061,0.052,0.075,0.033,0.049,0.083,0.03,0.025
file042-3,0.026,0.039,0.039,0.027,0.152,0.029,0.04,0.048,0.295,0.049,0.035,0.037,0.035,0.046,0.028,0.031,0.028,0.051,0.029,0.033,0.104,0.045,0.031,0.032,0.073,0.066,0.922,0.026,0.057,0.048,0.126,0.047,0.072,0.032,0.058,0.035,0.03,0.064,0.075,0.054,0.034,0.028,0.06,0.093,0.034,0.033
file043-0,0.04,0.029,0.408,0.045,0.057,0.043,0.039,0.073,0.048,0.073,0.031,0.037,0.041,0.024,0.04,0.031,0.046,0.027,0.055,0.038,0.059,0.071,0.048,0.029,0.062,0.066,0.042,0.035,0.05,0.04,0.035,0.035,0.088,0.07,0.034,0.034,0.046,0.037,0.033,0.035,0.044,0.036,0.033,0.048,0.964,0.036
file043-1,0.038,0.029,0.829,0.029,0.034,0.032,0.028,0.03,0.045,0.034,0.029,0.03,0.037,0.029,0.027,0.032,0.045,0.035,0.033,0.034,0.045,0.034,0.042,0.032,0.07,0.026,0.039,0.043,0.028,0.043,0.032,0.043,0.029,0.035,0.034,0.032,0.05,0.036,0.049,0.033,0.03,0.039,0.029,0.032,0.962,0.036
file043-2,0.03,0.027,0.876,0.031,0.039,0.094,0.029,0.026,0.038,0.073,0.04,0.03,0.021,0.026,0.03,0.028,0.044,0.033,0.019,0.047,0.027,0.102,0.087,0.024,0.048,0.12,0.028,0.032,0.087,0.031,0.03,0.04,0.034,0.032,0.058,0.027,0.207,0.027,0.035,0.03,0.059,0.034,0.03,0.032,0.925,0.026
file044-0,0.028,0.026,0.893,0.037,0.063,0.027,0.029,0.035,0.033,0.192,0.036,0.037,0.065,0.028,0.033,0.032,0.027,0.027,0.036,0.03,0.043,0.037,0.028,0.034,0.086,0.04,0.027,0.143,0.031,0.037,0.036,0.042,0.036,0.053,0.235,0.03,0.028,0.031,0.06,0.034,0.152,0.029,0.048,0.026,0.028,0.034
file044-1,0.18,0.022,0.951,0.027,0.064,0.024,0.029,0.028,0.029,0.055,0.029,0.027,0.051,0.023,0.03,0.026,0.022,0.025,0.021,0.076,0.026,0.039,0.027,0.03,0.051,0.039,0.027,0.045,0.055,0.035,0.027,0.058,0.045,0.065,0.038,0.032,0.029,0.037,0.052,0.031,0.081,0.025,0.029,0.026,0.03,0.028
file044-2,0.127,0.024,0.956,0.024,0.036,0.029,0.029,0.028,0.031,0.059,0.025,0.029,0.059,0.028,0.027,0.031,0.027,0.025,0.026,0.058,0.032,0.047,0.038,0.029,0.085,0.032,0.033,0.03,0.073,0.034,0.046,0.078,0.051,0.078,0.025,0.033,0.033,0.038,0.045,0.049,0.171,0.028,0.032,0.027,0.033,0.03
file045-0,0.041,0.031,0.037,0.035,0.03,0.034,0.034,0.116,0.035,0.04,0.035,0.836,0.035,0.044,0.044,0.037,0.033,0.031,0.039,0.033,0.033,0.044,0.031,0.032,0.033,0.042,0.04,0.036,0.032,0.039,0.062,0.047,0.049,0.043,0.029,0.038,0.051,0.032,0.029,0.028,0.043,0.044,0.033,0.037,0.066,0.038
file045-1,0.035,0.038,0.036,0.04,0.034,0.029,0.048,0.062,0.038,0.038,0.055,0.937,0.041,0.055,0.052,0.042,0.032,0.031,0.081,0.032,0.053,0.04,0.067,0.039,0.035,0.038,0.032,0.037,0.038,0.706,0.089,0.037,0.038,0.063,0.036,0.039,0.032,0.041,0.031,0.035,0.032,0.035,0.037,0.034,0.058,0.042
file045-2,0.034,0.03,0.032,0.026,0.035,0.028,0.041,0.083,0.029,0.043,0.049,0.404,0.029,0.048,0.039,0.035,0.025,0.023,0.046,0.029,0.039,0.042,0.081,0.055,0.036,0.038,0.032,0.033,0.032,0.956,0.037,0.033,0.042,0.052,0.031,0.035,0.033,0.028,0.026,0.031,0.03,0.029,0.038,0.039,0.11,0.026
file045-3,0.057,0.032,0.03,0.044,0.032,0.025,0.031,0.059,0.036,0.033,0.039,0.911,0.039,0.039,0.039,0.035,0.03,0.037,0.048,0.035,0.1,0.036,0.061,0.029,0.033,0.038,0.039,0.049,0.042,0.771,0.055,0.039,0.039,0.042,0.033,0.033,0.029,0.039,0.036,0.036,0.03,0.042,0.032,0.06,0.042,0.037
file045-4,0.032,0.03,0.031,0.055,0.031,0.031,0.034,0.052,0.037,0.036,0.048,0.721,0.045,0.042,0.04,0.03,0.031,0.032,0.044,0.037,0.036,0.033,0.032,0.026,0.032,0.033,0.03,0.04,0.029,0.127,0.137,0.039,0.034,0.038,0.034,0.029,0.032,0.032,0.036,0.032,0.031,0.031,0.03,0.039,0.036,0.035
file045-5,0.037,0.035,0.03,0.041,0.034,0.028,0.043,0.087,0.034,0.035,0.09,0.934,0.044,0.046,0.04,0.04,0.033,0.031,0.06,0.035,0.045,0.039,0.045,0.033,0.03,0.041,0.028,0.031,0.034,0.038,0.088,0.034,0.031,0.048,0.034,0.03,0.032,0.037,0.03,0.033,0.031,0.037,0.028,0.034,0.038,0.049
file045-6,0.034,0.029,0.034,0.035,0.029,0.032,0.032,0.039,0.038,0.043,0.044,0.759,0.04,0.097,0.039,0.032,0.03,0.031,0.038,0.037,0.037,0.037,0.037,0.025,0.028,0.059,0.034,0.029,0.04,0.208,0.045,0.052,0.042,0.049,0.034,0.031,0.031,0.035,0.04,0.034,0.038,0.03,0.033,0.035,0.035,0.031
file045-7,0.029,0.029,0.031,0.027,0.029,0.03,0.033,0.054,0.037,0.04,0.05,0.884,0.036,0.047,0.034,0.034,0.026,0.025,0.041,0.03,0.033,0.034,0.063,0.045,0.032,0.042,0.032,0.03,0.046,0.941,0.051,0.034,0.034,0.047,0.031,0.034,0.031,0.037,0.033,0.033,0.031,0.025,0.037,0.038,0.179,0.036
file045-8,0.044,0.033,0.03,0.031,0.032,0.029,0.038,0.067,0.037,0.037,0.045,0.953,0.036,0.036,0.037,0.036,0.028,0.033,0.048,0.039,0.035,0.035,0.07,0.033,0.031,0.039,0.034,0.03,0.037,0.948,0.072,0.034,0.065,0.043,0.035,0.033,0.033,0.038,0.034,0.033,0.03,0.029,0.037,0.035,0.07,0.036
file045-9,0.031,0.031,0.033,0.036,0.029,0.028,0.035,0.041,0.037,0.038,0.034,0.769,0.033,0.046,0.036,0.034,0.026,0.031,0.045,0.031,0.031,0.036,0.032,0.028,0.03,0.033,0.033,0.033,0.03,0.035,0.04,0.039,0.032,0.044,0.029,0.031,0.038,0.031,0.031,0.033,0.032,0.028,0.031,0.031,0.046,0.032
file045-10,0.034,0.032,0.035,0.04,0.035,0.033,0.042,0.05,0.036,0.038,0.043,0.92,0.038,0.041,0.038,0.036,0.03,0.034,0.076,0.033,0.037,0.04,0.035,0.029,0.035,0.037,0.033,0.037,0.037,0.042,0.07,0.041,0.047,0.045,0.032,0.031,0.032,0.038,0.032,0.036,0.033,0.034,0.037,0.03,0.038,0.038
file045-11,0.033,0.031,0.031,0.03,0.031,0.03,0.036,0.061,0.036,0.035,0.041,0.944,0.031,0.038,0.034,0.036,0.028,0.032,0.057,0.03,0.042,0.036,0.034,0.029,0.029,0.038,0.034,0.033,0.035,0.041,0.05,0.037,0.041,0.038,0.032,0.029,0.029,0.031,0.034,0.034,0.028,0.03,0.044,0.038,0.032,0.043
file045-12,0.042,0.028,0.032,0.029,0.033,0.026,0.029,0.071,0.035,0.046,0.034,0.532,0.029,0.033,0.035,0.028,0.024,0.038,0.044,0.034,0.042,0.039,0.234,0.027,0.03,0.051,0.032,0.028,0.049,0.911,0.082,0.037,0.052,0.046,0.031,0.028,0.03,0.114,0.055,0.034,0.028,0.027,0.036,0.073,0.057,0.032
file045-13,0.037,0.031,0.032,0.035,0.029,0.026,0.134,0.071,0.034,0.046,0.044,0.595,0.041,0.039,0.032,0.109,0.029,0.037,0.045,0.035,0.116,0.037,0.113,0.036,0.035,0.058,0.032,0.03,0.035,0.952,0.062,0.035,0.057,0.039,0.046,0.029,0.037,0.04,0.033,0.033,0.031,0.034,0.035,0.063,0.123,0.028
file045-14,0.034,0.034,0.029,0.032,0.038,0.031,0.061,0.077,0.032,0.039,0.041,0.931,0.036,0.038,0.042,0.065,0.031,0.042,0.078,0.029,0.103,0.042,0.036,0.027,0.028,0.049,0.031,0.033,0.033,0.166,0.061,0.032,0.034,0.041,0.04,0.033,0.031,0.034,0.035,0.032,0.031,0.03,0.029,0.048,0.036,0.037
file045-15,0.034,0.035,0.029,0.031,0.032,0.028,0.061,0.037,0.032,0.036,0.03,0.564,0.033,0.041,0.04,0.03,0.029,0.028,0.062,0.06,0.048,0.326,0.048,0.025,0.028,0.039,0.03,0.03,0.036,0.031,0.076,0.035,0.052,0.053,0.029,0.032,0.026,0.034,0.041,0.032,0.029,0.037,0.031,0.034,0.579,0.03
file045-16,0.04,0.035,0.032,0.037,0.044,0.033,0.049,0.07,0.043,0.036,0.045,0.948,0.04,0.098,0.044,0.044,0.03,0.033,0.079,0.045,0.042,0.089,0.077,0.034,0.03,0.041,0.037,0.038,0.033,0.038,0.065,0.037,0.049,0.047,0.033,0.039,0.03,0.033,0.038,0.035,0.034,0.033,0.032,0.038,0.308,0.04
file045-17,0.034,0.03,0.033,0.033,0.032,0.028,0.058,0.072,0.038,0.034,0.043,0.587,0.034,0.109,0.037,0.035,0.031,0.033,0.04,0.036,0.048,0.04,0.271,0.031,0.03,0.043,0.028,0.034,0.037,0.856,0.037,0.046,0.045,0.041,0.033,0.031,0.033,0.062,0.036,0.037,0.038,0.031,0.033,0.044,0.041,0.03
file045-18,0.034,0.032,0.032,0.026,0.035,0.029,0.034,0.09,0.027,0.033,0.034,0.025,0.035,0.03,0.037,0.039,0.026,0.029,0.047,0.026,0.089,0.036,0.077,0.036,0.033,0.04,0.036,0.034,0.037,0.964,0.036,0.036,0.041,0.052,0.033,0.029,0.033,0.028,0.041,0.031,0.032,0.028,0.035,0.042,0.342,0.028
file045-19,0.034,0.045,0.035,0.029,0.037,0.032,0.038,0.043,0.038,0.032,0.032,0.06,0.033,0.039,0.041,0.043,0.032,0.065,0.08,0.036,0.087,0.049,0.059,0.033,0.034,0.037,0.06,0.044,0.036,0.598,0.029,0.034,0.042,0.049,0.036,0.032,0.028,0.035,0.053,0.028,0.033,0.038,0.031,0.037,0.66,0.031
file046-0,0.035,0.034,0.036,0.033,0.036,0.038,0.041,0.248,0.049,0.046,0.03,0.132,0.03,0.032,0.034,0.039,0.031,0.044,0.052,0.033,0.04,0.123,0.087,0.032,0.034,0.379,0.035,0.058,0.04,0.054,0.045,0.043,0.077,0.04,0.055,0.03,0.034,0.045,0.051,0.031,0.041,0.044,0.039,0.071,0.49,0.032
file046-1,0.035,0.033,0.034,0.033,0.03,0.029,0.029,0.1,0.043,0.036,0.034,0.094,0.03,0.037,0.034,0.035,0.034,0.038,0.037,0.029,0.043,0.036,0.082,0.036,0.029,0.561,0.038,0.052,0.039,0.055,0.031,0.04,0.033,0.038,0.054,0.026,0.029,0.053,0.032,0.029,0.035,0.043,0.031,0.057,0.04,0.028
file046-2,0.031,0.029,0.029,0.027,0.029,0.031,0.028,0.042,0.034,0.041,0.026,0.035,0.028,0.032,0.031,0.03,0.03,0.028,0.031,0.026,0.035,0.118,0.055,0.025,0.03,0.045,0.028,0.034,0.036,0.036,0.03,0.033,0.04,0.033,0.035,0.024,0.029,0.032,0.031,0.031,0.035,0.031,0.035,0.034,0.271,0.026
file046-3,0.04,0.042,0.035,0.057,0.062,0.035,0.039,0.052,0.046,0.053,0.03,0.045,0.043,0.045,0.038,0.034,0.033,0.031,0.063,0.038,0.227,0.145,0.112,0.028,0.037,0.065,0.041,0.045,0.044,0.036,0.037,0.054,0.046,0.07,0.037,0.03,0.036,0.035,0.031,0.042,0.033,0.044,0.045,0.04,0.625,0.034
file046-4,0.036,0.048,0.036,0.045,0.05,0.035,0.034,0.048,0.048,0.039,0.03,0.046,0.04,0.036,0.045,0.032,0.032,0.033,0.078,0.032,0.146,0.034,0.052,0.034,0.034,0.041,0.038,0.038,0.033,0.033,0.034,0.055,0.042,0.058,0.034,0.029,0.032,0.03,0.03,0.032,0.037,0.039,0.04,0.038,0.408,0.033
file046-5,0.028,0.028,0.029,0.024,0.03,0.026,0.026,0.03,0.031,0.03,0.027,0.031,0.027,0.032,0.031,0.028,0.026,0.029,0.029,0.028,0.028,0.026,0.024,0.029,0.028,0.025,0.031,0.034,0.028,0.029,0.028,0.038,0.029,0.027,0.031,0.024,0.025,0.027,0.028,0.028,0.035,0.026,0.031,0.026,0.027,0.022
file046-6,0.038,0.034,0.037,0.038,0.035,0.042,0.034,0.209,0.05,0.054,0.03,0.046,0.034,0.035,0.036,0.034,0.036,0.034,0.041,0.035,0.035,0.067,0.045,0.037,0.039,0.087,0.04,0.064,0.041,0.037,0.036,0.044,0.035,0.04,0.036,0.036,0.038,0.037,0.032,0.031,0.046,0.038,0.031,0.043,0.054,0.035
