,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file041-0,0.036,0.042,0.049,0.055,0.035,0.043,0.031,0.043,0.041,0.036,0.03,0.032,0.046,0.035,0.036,0.04,0.931,0.041,0.035,0.037,0.035,0.036,0.038,0.036,0.04,0.031,0.038,0.057,0.04,0.039,0.033,0.044,0.03,0.032,0.047,0.049,0.036,0.032,0.037,0.033,0.037,0.034,0.033,0.036,0.035,0.035
file041-1,0.036,0.042,0.046,0.238,0.029,0.042,0.032,0.039,0.035,0.037,0.034,0.033,0.057,0.033,0.033,0.035,0.928,0.039,0.036,0.031,0.055,0.035,0.035,0.035,0.041,0.039,0.039,0.042,0.039,0.034,0.032,0.039,0.03,0.036,0.055,0.033,0.034,0.045,0.032,0.038,0.037,0.038,0.038,0.036,0.035,0.036
file041-2,0.035,0.045,0.043,0.043,0.023,0.045,0.036,0.029,0.029,0.042,0.03,0.092,0.055,0.024,0.033,0.043,0.961,0.022,0.034,0.037,0.036,0.043,0.071,0.031,0.036,0.035,0.053,0.959,0.042,0.083,0.029,0.045,0.283,0.023,0.057,0.045,0.028,0.039,0.04,0.03,0.03,0.032,0.018,0.048,0.032,0.027
file041-3,0.035,0.033,0.034,0.037,0.046,0.037,0.032,0.029,0.04,0.057,0.03,0.029,0.037,0.028,0.051,0.031,0.033,0.026,0.033,0.029,0.034,0.035,0.03,0.035,0.037,0.033,0.034,0.95,0.041,0.048,0.039,0.034,0.037,0.033,0.033,0.029,0.048,0.044,0.031,0.04,0.034,0.032,0.027,0.03,0.029,0.028
file041-4,0.059,0.029,0.038,0.05,0.038,0.044,0.033,0.035,0.031,0.031,0.034,0.036,0.052,0.031,0.033,0.034,0.959,0.026,0.027,0.032,0.048,0.036,0.045,0.037,0.042,0.042,0.031,0.953,0.055,0.065,0.029,0.045,0.027,0.03,0.052,0.027,0.046,0.038,0.037,0.043,0.039,0.029,0.025,0.027,0.032,0.024
file041-5,0.034,0.042,0.04,0.089,0.049,0.039,0.034,0.039,0.037,0.048,0.034,0.035,0.133,0.035,0.036,0.043,0.923,0.044,0.034,0.032,0.032,0.033,0.033,0.037,0.047,0.033,0.043,0.035,0.027,0.038,0.031,0.035,0.035,0.037,0.05,0.042,0.054,0.034,0.045,0.041,0.039,0.035,0.031,0.037,0.03,0.036
file042-0,0.031,0.035,0.071,0.035,0.037,0.04,0.056,0.118,0.189,0.056,0.068,0.043,0.045,0.108,0.026,0.039,0.042,0.039,0.066,0.053,0.035,0.056,0.043,0.114,0.034,0.06,0.916,0.083,0.427,0.044,0.103,0.166,0.064,0.034,0.035,0.042,0.037,0.049,0.05,0.066,0.043,0.04,0.1,0.072,0.042,0.035
file042-1,0.051,0.044,0.037,0.037,0.042,0.037,0.034,0.028,0.068,0.038,0.048,0.042,0.037,0.043,0.036,0.037,0.039,0.039,0.043,0.045,0.055,0.047,0.041,0.033,0.035,0.04,0.959,0.038,0.044,0.056,0.061,0.039,0.065,0.037,0.046,0.033,0.034,0.051,0.048,0.035,0.044,0.036,0.051,0.041,0.038,0.036
file042-2,0.03,0.045,0.04,0.081,0.03,0.033,0.034,0.032,0.107,0.071,0.051,0.053,0.045,0.035,0.041,0.032,0.035,0.043,0.075,0.04,0.09,0.048,0.032,0.037,0.044,0.088,0.953,0.038,0.133,0.033,0.049,0.074,0.197,0.048,0.054,0.035,0.03,0.075,0.048,0.036,0.119,0.031,0.047,0.125,0.034,0.03
file042-3,0.028,0.04,0.041,0.029,0.053,0.032,0.047,0.053,0.111,0.07,0.037,0.042,0.037,0.06,0.032,0.039,0.03,0.086,0.034,0.038,0.091,0.057,0.037,0.031,0.051,0.075,0.971,0.034,0.045,0.076,0.197,0.048,0.064,0.037,0.053,0.035,0.034,0.089,0.121,0.085,0.034,0.03,0.056,0.065,0.043,0.027
file043-0,0.039,0.023,0.03,0.048,0.059,0.042,0.038,0.049,0.038,0.049,0.029,0.042,0.037,0.023,0.037,0.031,0.038,0.032,0.049,0.04,0.06,0.047,0.037,0.024,0.039,0.041,0.032,0.034,0.04,0.033,0.031,0.028,0.047,0.072,0.033,0.03,0.029,0.035,0.022,0.034,0.043,0.034,0.037,0.04,0.974,0.038
file043-1,0.041,0.032,0.848,0.032,0.032,0.036,0.034,0.031,0.053,0.059,0.028,0.035,0.047,0.038,0.032,0.033,0.053,0.038,0.04,0.037,0.044,0.04,0.053,0.029,0.053,0.03,0.043,0.043,0.025,0.048,0.038,0.042,0.029,0.037,0.034,0.04,0.055,0.046,0.041,0.035,0.031,0.048,0.03,0.035,0.977,0.046
file043-2,0.039,0.029,0.89,0.03,0.04,0.217,0.035,0.022,0.04,0.048,0.046,0.031,0.023,0.039,0.036,0.037,0.052,0.05,0.02,0.071,0.028,0.179,0.109,0.028,0.056,0.04,0.033,0.029,0.094,0.039,0.045,0.063,0.029,0.03,0.087,0.035,0.145,0.022,0.031,0.042,0.06,0.03,0.035,0.038,0.914,0.03
file044-0,0.027,0.025,0.934,0.035,0.075,0.026,0.028,0.038,0.031,0.205,0.035,0.035,0.138,0.024,0.033,0.038,0.032,0.03,0.03,0.03,0.052,0.041,0.03,0.031,0.06,0.04,0.028,0.071,0.043,0.038,0.037,0.047,0.041,0.063,0.161,0.035,0.042,0.03,0.045,0.028,0.246,0.028,0.049,0.027,0.03,0.034
file044-1,0.032,0.028,0.969,0.028,0.059,0.027,0.032,0.031,0.03,0.101,0.037,0.031,0.056,0.029,0.03,0.03,0.029,0.036,0.028,0.039,0.028,0.033,0.033,0.033,0.067,0.071,0.034,0.034,0.037,0.033,0.027,0.036,0.077,0.059,0.041,0.033,0.035,0.039,0.044,0.037,0.101,0.037,0.04,0.038,0.033,0.034
file044-2,0.039,0.032,0.946,0.039,0.117,0.03,0.031,0.044,0.055,0.061,0.027,0.033,0.11,0.035,0.03,0.035,0.037,0.035,0.026,0.048,0.044,0.045,0.034,0.029,0.105,0.031,0.035,0.049,0.066,0.037,0.037,0.055,0.05,0.118,0.034,0.036,0.035,0.039,0.044,0.045,0.147,0.032,0.033,0.026,0.042,0.034
file045-0,0.037,0.036,0.038,0.043,0.033,0.046,0.038,0.185,0.038,0.051,0.037,0.537,0.045,0.06,0.058,0.04,0.038,0.037,0.064,0.034,0.039,0.05,0.04,0.038,0.033,0.069,0.039,0.051,0.043,0.042,0.037,0.046,0.04,0.052,0.033,0.041,0.054,0.038,0.033,0.034,0.045,0.04,0.036,0.049,0.241,0.032
file045-1,0.039,0.041,0.039,0.054,0.035,0.032,0.055,0.074,0.041,0.045,0.057,0.978,0.058,0.058,0.046,0.049,0.041,0.042,0.085,0.038,0.042,0.043,0.051,0.044,0.039,0.039,0.034,0.044,0.038,0.043,0.049,0.038,0.037,0.048,0.035,0.036,0.036,0.042,0.034,0.038,0.033,0.04,0.034,0.035,0.045,0.047
file045-2,0.034,0.033,0.036,0.029,0.031,0.033,0.038,0.051,0.031,0.031,0.046,0.033,0.03,0.048,0.054,0.037,0.028,0.027,0.055,0.03,0.029,0.036,0.063,0.051,0.033,0.034,0.036,0.034,0.038,0.958,0.035,0.035,0.038,0.048,0.035,0.038,0.034,0.032,0.028,0.034,0.033,0.026,0.04,0.036,0.064,0.031
file045-3,0.041,0.047,0.033,0.034,0.038,0.03,0.044,0.085,0.054,0.052,0.043,0.98,0.046,0.045,0.034,0.039,0.035,0.042,0.06,0.038,0.093,0.05,0.051,0.031,0.032,0.051,0.075,0.041,0.036,0.052,0.06,0.039,0.058,0.046,0.044,0.044,0.032,0.044,0.054,0.048,0.03,0.049,0.035,0.058,0.033,0.052
file045-4,0.035,0.03,0.035,0.097,0.029,0.028,0.034,0.033,0.048,0.042,0.029,0.039,0.077,0.025,0.047,0.03,0.037,0.039,0.034,0.029,0.032,0.035,0.035,0.029,0.031,0.036,0.034,0.062,0.026,0.223,0.039,0.05,0.033,0.032,0.033,0.025,0.036,0.033,0.04,0.036,0.035,0.034,0.029,0.031,0.032,0.04
file045-5,0.038,0.039,0.03,0.03,0.034,0.026,0.054,0.079,0.035,0.037,0.069,0.946,0.041,0.041,0.042,0.04,0.03,0.032,0.072,0.036,0.037,0.043,0.043,0.035,0.026,0.04,0.031,0.037,0.032,0.038,0.056,0.033,0.035,0.05,0.035,0.031,0.03,0.038,0.031,0.037,0.03,0.042,0.028,0.037,0.029,0.055
file045-6,0.039,0.035,0.046,0.049,0.033,0.052,0.037,0.056,0.038,0.056,0.036,0.659,0.045,0.063,0.053,0.038,0.04,0.033,0.034,0.046,0.043,0.053,0.033,0.027,0.045,0.064,0.04,0.039,0.043,0.055,0.083,0.125,0.044,0.047,0.034,0.036,0.038,0.041,0.07,0.034,0.051,0.037,0.036,0.044,0.046,0.029
file045-7,0.026,0.03,0.029,0.03,0.029,0.03,0.031,0.078,0.035,0.034,0.054,0.83,0.034,0.087,0.04,0.027,0.028,0.037,0.041,0.032,0.058,0.063,0.054,0.05,0.033,0.061,0.037,0.027,0.044,0.966,0.037,0.03,0.029,0.054,0.035,0.035,0.031,0.037,0.024,0.03,0.033,0.026,0.038,0.043,0.318,0.032
file045-8,0.065,0.037,0.029,0.031,0.04,0.032,0.033,0.071,0.047,0.042,0.055,0.985,0.033,0.036,0.032,0.038,0.03,0.046,0.041,0.041,0.049,0.041,0.069,0.035,0.029,0.046,0.034,0.027,0.059,0.971,0.14,0.034,0.104,0.037,0.037,0.04,0.03,0.049,0.047,0.038,0.028,0.034,0.039,0.041,0.044,0.035
file045-9,0.031,0.031,0.041,0.037,0.033,0.029,0.033,0.033,0.048,0.041,0.031,0.038,0.043,0.031,0.033,0.03,0.036,0.031,0.032,0.031,0.031,0.03,0.034,0.027,0.033,0.037,0.031,0.035,0.03,0.036,0.038,0.059,0.046,0.042,0.032,0.027,0.051,0.031,0.032,0.029,0.035,0.035,0.043,0.033,0.035,0.03
file045-10,0.038,0.038,0.039,0.038,0.04,0.043,0.037,0.041,0.038,0.057,0.051,0.985,0.051,0.066,0.038,0.038,0.041,0.044,0.111,0.046,0.044,0.05,0.04,0.036,0.047,0.043,0.039,0.042,0.043,0.042,0.067,0.047,0.133,0.066,0.037,0.034,0.043,0.039,0.033,0.037,0.037,0.046,0.04,0.031,0.058,0.039
file045-11,0.034,0.032,0.044,0.039,0.03,0.034,0.027,0.048,0.032,0.044,0.053,0.976,0.04,0.065,0.044,0.031,0.036,0.032,0.047,0.052,0.054,0.045,0.035,0.038,0.03,0.064,0.035,0.035,0.032,0.055,0.081,0.052,0.075,0.043,0.043,0.035,0.029,0.032,0.046,0.029,0.034,0.044,0.055,0.07,0.039,0.029
file045-12,0.057,0.026,0.034,0.035,0.034,0.027,0.036,0.087,0.04,0.048,0.035,0.886,0.032,0.045,0.041,0.03,0.024,0.052,0.066,0.042,0.037,0.044,0.42,0.026,0.031,0.05,0.037,0.025,0.058,0.871,0.117,0.045,0.049,0.042,0.035,0.031,0.033,0.112,0.04,0.039,0.027,0.031,0.039,0.033,0.035,0.041
file045-13,0.037,0.033,0.034,0.038,0.028,0.029,0.054,0.106,0.04,0.044,0.038,0.034,0.038,0.035,0.028,0.112,0.032,0.072,0.038,0.033,0.04,0.042,0.09,0.039,0.039,0.041,0.033,0.035,0.032,0.953,0.039,0.037,0.045,0.031,0.048,0.029,0.035,0.036,0.038,0.034,0.029,0.034,0.029,0.038,0.117,0.034
file045-14,0.036,0.038,0.041,0.043,0.038,0.033,0.046,0.056,0.035,0.038,0.04,0.956,0.04,0.047,0.049,0.037,0.041,0.036,0.091,0.031,0.044,0.038,0.034,0.032,0.03,0.036,0.037,0.036,0.039,0.038,0.041,0.035,0.039,0.046,0.035,0.031,0.033,0.034,0.034,0.036,0.033,0.032,0.031,0.03,0.032,0.042
file045-15,0.037,0.04,0.037,0.037,0.035,0.041,0.067,0.037,0.04,0.045,0.036,0.083,0.033,0.043,0.05,0.038,0.038,0.031,0.092,0.043,0.082,0.564,0.074,0.032,0.032,0.036,0.03,0.045,0.043,0.031,0.045,0.043,0.129,0.08,0.03,0.032,0.035,0.04,0.041,0.037,0.038,0.04,0.034,0.034,0.608,0.031
file045-16,0.045,0.034,0.032,0.055,0.035,0.031,0.045,0.078,0.045,0.04,0.045,0.972,0.048,0.05,0.05,0.047,0.038,0.039,0.079,0.044,0.042,0.048,0.044,0.035,0.034,0.035,0.04,0.037,0.036,0.045,0.04,0.034,0.046,0.047,0.033,0.041,0.036,0.035,0.035,0.033,0.035,0.033,0.032,0.037,0.059,0.051
file045-17,0.051,0.028,0.031,0.032,0.034,0.032,0.059,0.058,0.045,0.042,0.041,0.052,0.033,0.101,0.04,0.038,0.028,0.032,0.037,0.04,0.074,0.053,0.589,0.037,0.034,0.046,0.028,0.038,0.052,0.831,0.045,0.046,0.064,0.029,0.031,0.039,0.031,0.132,0.05,0.033,0.066,0.036,0.043,0.063,0.028,0.032
file045-18,0.035,0.032,0.034,0.029,0.036,0.032,0.032,0.066,0.028,0.039,0.034,0.027,0.038,0.034,0.047,0.04,0.027,0.028,0.05,0.029,0.028,0.034,0.101,0.041,0.034,0.03,0.037,0.033,0.037,0.975,0.043,0.039,0.039,0.047,0.033,0.032,0.032,0.029,0.03,0.031,0.032,0.032,0.034,0.036,0.395,0.031
file045-19,0.038,0.032,0.035,0.032,0.042,0.038,0.043,0.108,0.037,0.038,0.037,0.113,0.036,0.084,0.044,0.033,0.034,0.039,0.199,0.034,0.086,0.133,0.073,0.037,0.03,0.06,0.036,0.045,0.038,0.072,0.047,0.046,0.073,0.058,0.036,0.034,0.034,0.036,0.034,0.031,0.034,0.041,0.033,0.037,0.833,0.029
file046-0,0.03,0.045,0.03,0.033,0.045,0.04,0.034,0.2,0.044,0.064,0.025,0.06,0.024,0.029,0.032,0.034,0.027,0.044,0.079,0.028,0.032,0.107,0.08,0.029,0.035,0.044,0.034,0.035,0.036,0.045,0.054,0.041,0.227,0.04,0.034,0.026,0.035,0.035,0.05,0.033,0.043,0.043,0.054,0.033,0.384,0.03
file046-1,0.037,0.037,0.041,0.036,0.037,0.035,0.035,0.047,0.047,0.04,0.034,0.036,0.038,0.033,0.04,0.032,0.035,0.032,0.039,0.034,0.039,0.036,0.035,0.037,0.032,0.039,0.039,0.05,0.042,0.045,0.035,0.046,0.036,0.035,0.034,0.029,0.03,0.034,0.031,0.036,0.04,0.037,0.032,0.039,0.04,0.033
file046-2,0.038,0.037,0.036,0.037,0.039,0.035,0.032,0.036,0.043,0.044,0.035,0.036,0.039,0.033,0.032,0.032,0.038,0.036,0.044,0.036,0.041,0.036,0.033,0.032,0.033,0.045,0.037,0.038,0.038,0.039,0.04,0.043,0.04,0.037,0.036,0.029,0.032,0.037,0.036,0.036,0.037,0.037,0.033,0.04,0.035,0.033
file046-3,0.044,0.044,0.036,0.045,0.055,0.034,0.034,0.067,0.051,0.047,0.033,0.039,0.037,0.044,0.035,0.032,0.037,0.033,0.044,0.038,0.153,0.04,0.118,0.032,0.04,0.046,0.04,0.045,0.044,0.033,0.036,0.089,0.042,0.061,0.038,0.028,0.034,0.035,0.03,0.034,0.034,0.04,0.047,0.039,0.853,0.033
file046-4,0.033,0.035,0.04,0.035,0.033,0.037,0.033,0.039,0.037,0.041,0.032,0.04,0.04,0.038,0.032,0.032,0.033,0.04,0.057,0.035,0.04,0.034,0.033,0.034,0.033,0.043,0.034,0.04,0.039,0.035,0.04,0.047,0.038,0.044,0.033,0.028,0.032,0.033,0.03,0.031,0.036,0.039,0.031,0.036,0.041,0.031
file046-5,0.035,0.037,0.04,0.029,0.037,0.033,0.033,0.041,0.042,0.039,0.034,0.039,0.036,0.036,0.035,0.032,0.037,0.032,0.04,0.035,0.04,0.034,0.029,0.036,0.034,0.041,0.038,0.043,0.036,0.042,0.036,0.042,0.038,0.039,0.038,0.028,0.032,0.037,0.035,0.037,0.038,0.036,0.033,0.036,0.033,0.03
file046-6,0.036,0.037,0.04,0.035,0.04,0.035,0.03,0.042,0.04,0.04,0.039,0.046,0.037,0.036,0.036,0.03,0.038,0.038,0.061,0.037,0.04,0.036,0.034,0.037,0.034,0.045,0.038,0.045,0.038,0.046,0.04,0.049,0.044,0.035,0.038,0.03,0.032,0.036,0.036,0.034,0.033,0.041,0.038,0.037,0.037,0.033
file046-7,0.041,0.037,0.045,0.039,0.034,0.043,0.036,0.283,0.048,0.072,0.033,0.05,0.04,0.05,0.044,0.036,0.042,0.037,0.045,0.035,0.043,0.05,0.044,0.045,0.04,0.085,0.043,0.039,0.042,0.041,0.042,0.057,0.046,0.042,0.039,0.04,0.044,0.038,0.036,0.036,0.047,0.039,0.035,0.046,0.065,0.037
file046-8,0.036,0.035,0.034,0.03,0.038,0.034,0.033,0.037,0.043,0.039,0.032,0.037,0.036,0.035,0.031,0.033,0.034,0.032,0.042,0.032,0.041,0.035,0.032,0.035,0.033,0.04,0.038,0.072,0.039,0.038,0.038,0.057,0.036,0.035,0.038,0.027,0.035,0.034,0.033,0.035,0.037,0.036,0.031,0.038,0.033,0.033
file046-9,0.035,0.038,0.039,0.04,0.037,0.036,0.036,0.044,0.047,0.042,0.034,0.038,0.042,0.036,0.039,0.034,0.04,0.038,0.043,0.037,0.041,0.035,0.034,0.035,0.032,0.039,0.041,0.05,0.045,0.044,0.039,0.039,0.042,0.036,0.036,0.029,0.036,0.036,0.036,0.056,0.039,0.037,0.036,0.037,0.037,0.033
file046-10,0.043,0.04,0.04,0.041,0.039,0.042,0.039,0.06,0.054,0.054,0.052,0.049,0.042,0.044,0.042,0.037,0.035,0.036,0.047,0.037,0.038,0.044,0.063,0.032,0.044,0.068,0.044,0.044,0.047,0.044,0.042,0.05,0.042,0.048,0.05,0.034,0.038,0.044,0.035,0.037,0.043,0.044,0.04,0.044,0.745,0.041
file046-11,0.035,0.035,0.036,0.034,0.037,0.035,0.033,0.036,0.04,0.041,0.033,0.043,0.036,0.033,0.032,0.034,0.034,0.033,0.038,0.033,0.034,0.032,0.032,0.035,0.033,0.034,0.036,0.04,0.038,0.039,0.037,0.049,0.038,0.036,0.033,0.03,0.033,0.032,0.031,0.033,0.04,0.035,0.033,0.033,0.036,0.027
file046-12,0.035,0.035,0.043,0.033,0.041,0.036,0.034,0.043,0.047,0.041,0.037,0.036,0.038,0.034,0.037,0.033,0.035,0.035,0.045,0.037,0.043,0.037,0.034,0.035,0.034,0.041,0.038,0.043,0.05,0.036,0.041,0.065,0.042,0.042,0.034,0.03,0.031,0.035,0.032,0.035,0.04,0.036,0.033,0.038,0.034,0.031
file046-13,0.039,0.037,0.049,0.049,0.041,0.04,0.037,0.143,0.053,0.054,0.04,0.056,0.038,0.04,0.047,0.033,0.038,0.032,0.06,0.044,0.064,0.045,0.056,0.049,0.036,0.754,0.042,0.044,0.062,0.045,0.038,0.053,0.043,0.054,0.043,0.036,0.037,0.038,0.038,0.037,0.045,0.055,0.04,0.055,0.14,0.043
file046-14,0.038,0.037,0.039,0.055,0.043,0.031,0.033,0.041,0.044,0.042,0.034,0.04,0.041,0.034,0.039,0.031,0.04,0.034,0.039,0.034,0.043,0.034,0.032,0.035,0.032,0.04,0.039,0.049,0.038,0.037,0.036,0.044,0.038,0.039,0.037,0.032,0.031,0.038,0.034,0.048,0.038,0.04,0.032,0.043,0.034,0.031
file046-15,0.032,0.039,0.039,0.104,0.033,0.04,0.035,0.046,0.052,0.066,0.028,0.048,0.06,0.036,0.036,0.038,0.034,0.038,0.071,0.03,0.04,0.039,0.064,0.035,0.03,0.04,0.041,0.034,0.033,0.034,0.038,0.038,0.049,0.057,0.033,0.028,0.036,0.033,0.033,0.035,0.036,0.039,0.043,0.033,0.069,0.038
file046-16,0.035,0.035,0.039,0.047,0.035,0.057,0.042,0.054,0.042,0.06,0.036,0.055,0.04,0.057,0.052,0.041,0.042,0.038,0.068,0.035,0.173,0.171,0.086,0.037,0.04,0.109,0.043,0.04,0.049,0.039,0.044,0.047,0.043,0.068,0.035,0.031,0.033,0.038,0.05,0.04,0.048,0.043,0.045,0.041,0.103,0.032
file046-17,0.033,0.032,0.037,0.038,0.032,0.034,0.03,0.036,0.037,0.039,0.03,0.037,0.04,0.031,0.032,0.029,0.033,0.033,0.039,0.033,0.037,0.031,0.032,0.032,0.032,0.035,0.032,0.038,0.036,0.035,0.035,0.038,0.035,0.036,0.031,0.029,0.032,0.031,0.03,0.029,0.033,0.033,0.029,0.032,0.032,0.03
file046-18,0.041,0.038,0.039,0.039,0.038,0.048,0.044,0.221,0.051,0.066,0.035,0.049,0.036,0.051,0.045,0.035,0.035,0.039,0.053,0.034,0.039,0.053,0.066,0.039,0.041,0.069,0.041,0.04,0.04,0.042,0.041,0.065,0.051,0.054,0.041,0.036,0.039,0.04,0.033,0.035,0.043,0.052,0.036,0.048,0.616,0.035
file046-19,0.033,0.041,0.036,0.051,0.049,0.037,0.034,0.044,0.05,0.051,0.033,0.033,0.042,0.04,0.037,0.034,0.036,0.035,0.047,0.035,0.107,0.04,0.055,0.034,0.032,0.054,0.037,0.143,0.05,0.042,0.04,0.044,0.056,0.052,0.038,0.03,0.032,0.038,0.037,0.04,0.037,0.038,0.035,0.052,0.05,0.034
file047-0,0.033,0.037,0.064,0.081,0.036,0.028,0.035,0.037,0.034,0.032,0.03,0.036,0.247,0.028,0.032,0.034,0.107,0.031,0.035,0.038,0.039,0.033,0.033,0.038,0.03,0.032,0.032,0.03,0.038,0.035,0.036,0.035,0.032,0.035,0.028,0.035,0.14,0.035,0.028,0.041,0.942,0.035,0.031,0.031,0.033,0.032
file047-1,0.032,0.03,0.042,0.034,0.117,0.039,0.023,0.041,0.029,0.028,0.027,0.031,0.038,0.033,0.028,0.033,0.034,0.035,0.045,0.034,0.044,0.026,0.025,0.029,0.028,0.034,0.101,0.034,0.037,0.047,0.035,0.04,0.075,0.04,0.039,0.038,0.052,0.04,0.039,0.05,0.939,0.046,0.039,0.041,0.031,0.035
file047-2,0.04,0.034,0.05,0.189,0.045,0.037,0.036,0.034,0.041,0.055,0.037,0.035,0.111,0.041,0.039,0.042,0.059,0.04,0.075,0.034,0.04,0.036,0.054,0.037,0.039,0.038,0.04,0.065,0.121,0.096,0.046,0.051,0.09,0.045,0.037,0.034,0.031,0.047,0.035,0.04,0.519,0.036,0.038,0.04,0.038,0.032
file048-0,0.037,0.04,0.037,0.056,0.064,0.034,0.033,0.036,0.048,0.06,0.034,0.034,0.038,0.028,0.034,0.032,0.033,0.031,0.036,0.037,0.067,0.035,0.069,0.046,0.032,0.05,0.029,0.042,0.03,0.095,0.05,0.068,0.167,0.041,0.972,0.029,0.039,0.052,0.077,0.051,0.034,0.036,0.069,0.094,0.058,0.029
file048-1,0.035,0.033,0.04,0.044,0.088,0.029,0.038,0.046,0.036,0.066,0.034,0.05,0.039,0.034,0.035,0.033,0.042,0.033,0.026,0.038,0.039,0.039,0.04,0.039,0.045,0.356,0.032,0.08,0.077,0.062,0.056,0.248,0.069,0.036,0.956,0.03,0.032,0.043,0.059,0.055,0.034,0.029,0.034,0.494,0.05,0.033
file048-2,0.051,0.038,0.088,0.077,0.12,0.038,0.041,0.043,0.059,0.071,0.031,0.036,0.055,0.033,0.042,0.036,0.047,0.044,0.041,0.044,0.058,0.047,0.055,0.044,0.07,0.047,0.041,0.056,0.075,0.048,0.043,0.088,0.114,0.039,0.979,0.037,0.06,0.078,0.044,0.063,0.053,0.045,0.032,0.113,0.041,0.036
file048-3,0.039,0.04,0.042,0.111,0.066,0.033,0.037,0.089,0.04,0.08,0.033,0.036,0.062,0.029,0.036,0.035,0.069,0.038,0.031,0.036,0.053,0.039,0.045,0.044,0.036,0.055,0.037,0.042,0.054,0.099,0.042,0.09,0.1,0.04,0.98,0.032,0.042,0.051,0.044,0.054,0.041,0.035,0.031,0.043,0.038,0.036
file049-0,0.032,0.058,0.05,0.033,0.038,0.031,0.04,0.289,0.046,0.038,0.035,0.038,0.03,0.058,0.757,0.039,0.029,0.027,0.307,0.061,0.063,0.044,0.042,0.034,0.034,0.03,0.285,0.036,0.045,0.032,0.071,0.076,0.037,0.046,0.036,0.033,0.027,0.039,0.051,0.043,0.036,0.208,0.175,0.035,0.243,0.04
file049-1,0.049,0.833,0.056,0.037,0.04,0.041,0.033,0.2,0.039,0.081,0.039,0.04,0.037,0.065,0.036,0.039,0.06,0.051,0.041,0.039,0.081,0.231,0.039,0.046,0.087,0.06,0.042,0.034,0.085,0.051,0.088,0.09,0.04,0.06,0.049,0.036,0.038,0.054,0.043,0.06,0.04,0.035,0.036,0.046,0.809,0.041
file049-2,0.04,0.984,0.034,0.04,0.033,0.025,0.031,0.045,0.038,0.047,0.032,0.049,0.044,0.034,0.196,0.026,0.031,0.026,0.089,0.053,0.033,0.026,0.029,0.038,0.035,0.03,0.053,0.045,0.036,0.038,0.061,0.047,0.028,0.05,0.028,0.043,0.032,0.029,0.03,0.03,0.035,0.046,0.048,0.029,0.106,0.029
file049-3,0.031,0.025,0.029,0.031,0.03,0.03,0.055,0.045,0.036,0.17,0.04,0.038,0.031,0.039,0.974,0.043,0.037,0.026,0.071,0.031,0.052,0.039,0.053,0.028,0.046,0.059,0.04,0.032,0.054,0.03,0.045,0.037,0.054,0.047,0.047,0.037,0.035,0.032,0.024,0.033,0.033,0.031,0.032,0.044,0.784,0.04
file049-4,0.059,0.087,0.028,0.036,0.045,0.033,0.057,0.08,0.025,0.043,0.029,0.038,0.031,0.048,0.032,0.034,0.028,0.067,0.051,0.048,0.176,0.038,0.051,0.026,0.035,0.553,0.034,0.067,0.035,0.05,0.06,0.066,0.07,0.06,0.055,0.032,0.039,0.037,0.029,0.054,0.034,0.028,0.031,0.035,0.924,0.039
file049-5,0.03,0.985,0.041,0.035,0.036,0.033,0.041,0.236,0.034,0.037,0.045,0.084,0.031,0.033,0.044,0.034,0.034,0.034,0.039,0.041,0.091,0.092,0.036,0.036,0.035,0.052,0.044,0.032,0.096,0.056,0.034,0.043,0.27,0.035,0.115,0.04,0.034,0.044,0.083,0.071,0.036,0.037,0.039,0.056,0.049,0.038
file049-6,0.034,0.038,0.032,0.036,0.029,0.032,0.036,0.109,0.058,0.028,0.041,0.036,0.031,0.035,0.947,0.044,0.028,0.036,0.211,0.043,0.131,0.039,0.062,0.031,0.031,0.033,0.055,0.044,0.044,0.04,0.044,0.052,0.062,0.058,0.039,0.032,0.031,0.031,0.033,0.035,0.033,0.039,0.034,0.041,0.097,0.039
file049-7,0.03,0.356,0.027,0.03,0.027,0.028,0.041,0.203,0.031,0.021,0.03,0.038,0.034,0.034,0.886,0.034,0.024,0.078,0.812,0.038,0.054,0.089,0.091,0.026,0.032,0.036,0.187,0.038,0.051,0.051,0.07,0.043,0.043,0.067,0.07,0.033,0.028,0.031,0.049,0.03,0.032,0.106,0.052,0.029,0.327,0.069
file049-8,0.047,0.979,0.049,0.032,0.034,0.031,0.048,0.137,0.034,0.056,0.038,0.05,0.03,0.047,0.042,0.035,0.049,0.079,0.057,0.042,0.096,0.047,0.06,0.029,0.043,0.058,0.038,0.069,0.043,0.043,0.138,0.058,0.036,0.073,0.036,0.044,0.031,0.037,0.025,0.029,0.034,0.03,0.035,0.036,0.887,0.034
