,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file037-14,0.039,0.035,0.033,0.036,0.038,0.034,0.203,0.15,0.03,0.033,0.111,0.033,0.035,0.549,0.059,0.044,0.039,0.035,0.03,0.031,0.029,0.033,0.041,0.198,0.039,0.029,0.031,0.036,0.03,0.034,0.038,0.044,0.047,0.03,0.035,0.038,0.032,0.034,0.04,0.035,0.033,0.028,0.049,0.031,0.039,0.032
file037-15,0.035,0.035,0.035,0.03,0.032,0.031,0.035,0.078,0.032,0.024,0.133,0.039,0.033,0.869,0.038,0.037,0.033,0.028,0.033,0.03,0.048,0.032,0.03,0.05,0.03,0.027,0.041,0.04,0.03,0.029,0.03,0.036,0.041,0.044,0.033,0.039,0.034,0.035,0.038,0.036,0.034,0.039,0.033,0.033,0.029,0.041
file037-16,0.036,0.033,0.033,0.032,0.043,0.035,0.043,0.193,0.027,0.025,0.203,0.051,0.032,0.418,0.036,0.035,0.033,0.027,0.033,0.034,0.036,0.038,0.03,0.049,0.032,0.029,0.034,0.032,0.039,0.045,0.035,0.04,0.04,0.036,0.033,0.043,0.031,0.035,0.043,0.034,0.03,0.036,0.037,0.034,0.031,0.031
file037-17,0.043,0.035,0.031,0.031,0.032,0.035,0.045,0.229,0.033,0.029,0.082,0.055,0.034,0.554,0.035,0.04,0.033,0.054,0.038,0.047,0.036,0.042,0.038,0.04,0.033,0.036,0.051,0.04,0.036,0.047,0.086,0.041,0.035,0.062,0.037,0.035,0.032,0.038,0.043,0.035,0.038,0.035,0.043,0.034,0.041,0.04
file037-18,0.035,0.032,0.033,0.044,0.034,0.034,0.039,0.283,0.035,0.029,0.229,0.043,0.031,0.766,0.043,0.042,0.029,0.033,0.031,0.034,0.033,0.036,0.033,0.034,0.034,0.029,0.051,0.046,0.035,0.037,0.044,0.042,0.041,0.04,0.032,0.042,0.032,0.032,0.035,0.031,0.031,0.038,0.038,0.033,0.035,0.04
file037-19,0.033,0.031,0.033,0.042,0.041,0.033,0.149,0.551,0.039,0.03,0.171,0.033,0.033,0.592,0.035,0.046,0.03,0.031,0.035,0.034,0.029,0.035,0.032,0.103,0.037,0.029,0.038,0.051,0.033,0.036,0.036,0.045,0.039,0.035,0.033,0.042,0.032,0.038,0.031,0.04,0.033,0.031,0.036,0.034,0.03,0.03
file037-20,0.034,0.033,0.033,0.033,0.031,0.03,0.054,0.512,0.028,0.031,0.07,0.049,0.032,0.882,0.044,0.04,0.03,0.031,0.043,0.036,0.033,0.03,0.028,0.115,0.031,0.031,0.036,0.037,0.03,0.036,0.032,0.036,0.043,0.063,0.031,0.043,0.03,0.035,0.033,0.032,0.029,0.038,0.035,0.033,0.042,0.032
file037-21,0.034,0.035,0.032,0.034,0.042,0.298,0.059,0.231,0.032,0.028,0.132,0.038,0.029,0.858,0.043,0.04,0.028,0.026,0.032,0.032,0.046,0.032,0.038,0.045,0.03,0.03,0.038,0.035,0.03,0.039,0.049,0.036,0.047,0.046,0.034,0.046,0.032,0.034,0.038,0.035,0.033,0.035,0.039,0.035,0.055,0.036
file037-22,0.032,0.034,0.038,0.033,0.057,0.61,0.07,0.457,0.029,0.031,0.045,0.081,0.032,0.133,0.055,0.036,0.028,0.032,0.043,0.035,0.053,0.032,0.047,0.04,0.034,0.033,0.046,0.066,0.026,0.048,0.032,0.037,0.041,0.048,0.038,0.038,0.033,0.035,0.03,0.042,0.044,0.035,0.028,0.039,0.067,0.031
file037-23,0.029,0.031,0.03,0.033,0.031,0.034,0.041,0.07,0.028,0.026,0.062,0.036,0.032,0.915,0.033,0.034,0.028,0.028,0.034,0.028,0.034,0.033,0.028,0.041,0.028,0.032,0.03,0.037,0.029,0.036,0.034,0.035,0.047,0.036,0.043,0.037,0.032,0.03,0.03,0.033,0.033,0.038,0.03,0.04,0.029,0.034
file037-24,0.033,0.034,0.034,0.033,0.031,0.034,0.043,0.432,0.025,0.028,0.053,0.065,0.031,0.774,0.046,0.03,0.03,0.026,0.036,0.042,0.04,0.029,0.029,0.032,0.028,0.026,0.042,0.035,0.036,0.044,0.031,0.037,0.037,0.065,0.03,0.038,0.028,0.032,0.033,0.032,0.031,0.044,0.032,0.033,0.026,0.035
file037-25,0.034,0.039,0.035,0.037,0.03,0.035,0.051,0.583,0.03,0.031,0.151,0.092,0.034,0.769,0.05,0.046,0.034,0.036,0.031,0.036,0.035,0.035,0.035,0.04,0.035,0.029,0.034,0.035,0.037,0.042,0.034,0.041,0.046,0.036,0.032,0.049,0.034,0.035,0.042,0.039,0.033,0.033,0.036,0.036,0.034,0.035
file038-0,0.03,0.032,0.038,0.036,0.029,0.034,0.031,0.034,0.035,0.037,0.03,0.033,0.034,0.031,0.034,0.033,0.035,0.036,0.033,0.032,0.045,0.033,0.034,0.033,0.031,0.053,0.029,0.033,0.032,0.903,0.029,0.034,0.048,0.039,0.04,0.032,0.034,0.035,0.029,0.039,0.034,0.032,0.031,0.033,0.031,0.029
file038-1,0.033,0.039,0.032,0.035,0.032,0.031,0.033,0.036,0.034,0.033,0.031,0.03,0.034,0.032,0.034,0.032,0.035,0.03,0.034,0.033,0.038,0.035,0.035,0.03,0.032,0.042,0.031,0.036,0.029,0.126,0.039,0.036,0.039,0.041,0.035,0.037,0.032,0.033,0.033,0.031,0.033,0.037,0.036,0.032,0.028,0.032
file038-2,0.036,0.032,0.029,0.032,0.029,0.032,0.034,0.034,0.034,0.032,0.03,0.03,0.033,0.028,0.036,0.032,0.028,0.032,0.038,0.034,0.035,0.033,0.034,0.032,0.033,0.031,0.031,0.037,0.031,0.913,0.03,0.032,0.039,0.041,0.033,0.038,0.033,0.031,0.031,0.034,0.029,0.044,0.035,0.03,0.031,0.037
file039-0,0.038,0.038,0.036,0.039,0.039,0.044,0.037,0.039,0.037,0.478,0.038,0.035,0.032,0.04,0.031,0.036,0.035,0.035,0.033,0.037,0.036,0.05,0.031,0.039,0.06,0.062,0.036,0.075,0.075,0.035,0.042,0.038,0.038,0.043,0.068,0.04,0.033,0.041,0.032,0.039,0.035,0.031,0.038,0.245,0.03,0.033
file039-1,0.028,0.033,0.035,0.036,0.043,0.033,0.03,0.041,0.045,0.079,0.031,0.035,0.035,0.034,0.032,0.03,0.026,0.031,0.035,0.032,0.035,0.033,0.029,0.031,0.035,0.035,0.033,0.054,0.042,0.033,0.038,0.034,0.046,0.035,0.046,0.032,0.034,0.054,0.028,0.037,0.035,0.033,0.032,0.229,0.03,0.029
file039-2,0.035,0.05,0.039,0.036,0.037,0.031,0.033,0.042,0.036,0.035,0.03,0.044,0.037,0.028,0.033,0.033,0.029,0.035,0.035,0.032,0.045,0.035,0.035,0.032,0.04,0.036,0.037,0.042,0.04,0.036,0.041,0.038,0.05,0.037,0.041,0.034,0.038,0.044,0.036,0.04,0.031,0.043,0.029,0.959,0.029,0.031
file039-3,0.036,0.058,0.037,0.04,0.035,0.032,0.033,0.043,0.035,0.041,0.032,0.041,0.038,0.03,0.035,0.031,0.029,0.042,0.037,0.033,0.06,0.037,0.034,0.031,0.039,0.035,0.054,0.04,0.04,0.04,0.041,0.036,0.056,0.041,0.04,0.031,0.036,0.037,0.032,0.039,0.032,0.048,0.034,0.919,0.031,0.031
file039-4,0.038,0.045,0.037,0.044,0.036,0.032,0.033,0.044,0.035,0.036,0.033,0.048,0.036,0.03,0.034,0.032,0.033,0.04,0.033,0.037,0.053,0.037,0.035,0.033,0.04,0.037,0.057,0.046,0.039,0.041,0.044,0.038,0.073,0.041,0.047,0.035,0.033,0.047,0.036,0.038,0.032,0.044,0.034,0.79,0.033,0.034
file040-0,0.044,0.041,0.031,0.033,0.034,0.032,0.042,0.07,0.06,0.045,0.036,0.034,0.033,0.14,0.035,0.033,0.031,0.045,0.058,0.035,0.053,0.058,0.935,0.052,0.034,0.035,0.03,0.049,0.033,0.059,0.08,0.039,0.806,0.043,0.032,0.032,0.033,0.044,0.043,0.041,0.031,0.036,0.038,0.04,0.061,0.042
file040-1,0.05,0.028,0.03,0.034,0.029,0.027,0.03,0.065,0.038,0.025,0.031,0.041,0.031,0.025,0.041,0.033,0.029,0.038,0.046,0.035,0.051,0.045,0.864,0.029,0.028,0.09,0.087,0.029,0.032,0.072,0.061,0.037,0.864,0.055,0.025,0.036,0.029,0.036,0.024,0.033,0.027,0.545,0.043,0.031,0.158,0.101
file040-2,0.047,0.029,0.032,0.037,0.037,0.031,0.042,0.067,0.034,0.033,0.032,0.048,0.033,0.038,0.047,0.047,0.033,0.038,0.059,0.028,0.118,0.045,0.046,0.034,0.032,0.068,0.061,0.444,0.036,0.041,0.056,0.036,0.929,0.101,0.084,0.057,0.029,0.037,0.056,0.036,0.028,0.729,0.074,0.04,0.118,0.229
file040-3,0.029,0.027,0.037,0.03,0.033,0.036,0.043,0.036,0.04,0.048,0.029,0.034,0.038,0.03,0.042,0.029,0.036,0.035,0.044,0.046,0.055,0.06,0.042,0.027,0.029,0.028,0.078,0.95,0.03,0.04,0.035,0.038,0.291,0.128,0.037,0.055,0.028,0.034,0.052,0.03,0.029,0.791,0.03,0.042,0.026,0.178
file040-4,0.029,0.037,0.037,0.036,0.039,0.031,0.047,0.028,0.043,0.042,0.034,0.037,0.036,0.038,0.037,0.044,0.031,0.036,0.037,0.04,0.036,0.034,0.05,0.032,0.038,0.031,0.031,0.961,0.028,0.04,0.04,0.034,0.042,0.187,0.041,0.051,0.032,0.048,0.041,0.037,0.031,0.483,0.031,0.045,0.034,0.294
file040-5,0.027,0.03,0.031,0.039,0.042,0.031,0.032,0.031,0.036,0.035,0.028,0.031,0.032,0.027,0.035,0.028,0.03,0.029,0.047,0.039,0.051,0.029,0.032,0.027,0.033,0.03,0.044,0.48,0.036,0.034,0.042,0.032,0.033,0.055,0.07,0.033,0.028,0.142,0.029,0.031,0.028,0.782,0.028,0.05,0.034,0.294
file040-6,0.028,0.038,0.029,0.031,0.036,0.051,0.036,0.03,0.04,0.039,0.029,0.031,0.028,0.037,0.036,0.036,0.029,0.04,0.034,0.035,0.029,0.032,0.043,0.031,0.034,0.029,0.03,0.919,0.029,0.034,0.038,0.028,0.032,0.056,0.035,0.036,0.031,0.035,0.031,0.035,0.035,0.168,0.032,0.032,0.03,0.061
file040-7,0.03,0.039,0.035,0.031,0.051,0.04,0.046,0.03,0.042,0.047,0.032,0.047,0.034,0.034,0.031,0.042,0.035,0.065,0.051,0.038,0.037,0.033,0.044,0.031,0.036,0.033,0.045,0.931,0.031,0.081,0.044,0.038,0.04,0.054,0.034,0.066,0.032,0.033,0.029,0.03,0.036,0.872,0.034,0.031,0.027,0.322
file040-8,0.057,0.028,0.038,0.036,0.082,0.035,0.029,0.046,0.036,0.046,0.029,0.024,0.037,0.032,0.034,0.033,0.034,0.036,0.041,0.061,0.058,0.04,0.041,0.028,0.037,0.049,0.043,0.399,0.061,0.043,0.047,0.056,0.692,0.08,0.081,0.058,0.029,0.074,0.03,0.028,0.04,0.896,0.028,0.032,0.032,0.252
file040-9,0.044,0.023,0.041,0.029,0.035,0.039,0.03,0.034,0.038,0.034,0.03,0.035,0.035,0.032,0.079,0.059,0.034,0.023,0.046,0.062,0.031,0.036,0.044,0.026,0.034,0.027,0.028,0.953,0.053,0.048,0.03,0.051,0.373,0.091,0.029,0.035,0.028,0.037,0.029,0.028,0.038,0.471,0.03,0.033,0.022,0.674
file040-10,0.027,0.033,0.028,0.031,0.038,0.032,0.035,0.036,0.041,0.041,0.035,0.037,0.032,0.028,0.063,0.108,0.038,0.029,0.04,0.03,0.04,0.034,0.541,0.029,0.031,0.035,0.03,0.972,0.03,0.111,0.035,0.029,0.038,0.05,0.03,0.038,0.033,0.047,0.031,0.04,0.032,0.097,0.026,0.032,0.031,0.25
file040-11,0.025,0.03,0.027,0.027,0.04,0.031,0.03,0.034,0.049,0.037,0.033,0.035,0.033,0.03,0.038,0.036,0.03,0.034,0.191,0.042,0.05,0.032,0.873,0.031,0.032,0.03,0.05,0.955,0.031,0.057,0.034,0.029,0.037,0.065,0.047,0.037,0.032,0.054,0.03,0.04,0.034,0.36,0.037,0.036,0.032,0.498
file041-0,0.033,0.033,0.045,0.547,0.033,0.038,0.031,0.034,0.035,0.028,0.034,0.038,0.05,0.036,0.034,0.033,0.924,0.034,0.034,0.031,0.043,0.034,0.034,0.031,0.033,0.035,0.034,0.037,0.036,0.035,0.034,0.04,0.039,0.034,0.049,0.033,0.031,0.037,0.031,0.034,0.035,0.034,0.033,0.034,0.03,0.031
file041-1,0.057,0.03,0.047,0.453,0.03,0.038,0.036,0.036,0.036,0.039,0.039,0.035,0.043,0.033,0.033,0.044,0.865,0.049,0.038,0.027,0.039,0.035,0.174,0.038,0.032,0.039,0.032,0.421,0.039,0.06,0.032,0.041,0.033,0.029,0.067,0.034,0.03,0.075,0.034,0.034,0.033,0.034,0.036,0.032,0.028,0.034
file041-2,0.058,0.027,0.042,0.07,0.04,0.038,0.032,0.034,0.043,0.039,0.042,0.046,0.056,0.037,0.031,0.046,0.926,0.04,0.047,0.029,0.042,0.037,0.089,0.035,0.034,0.047,0.045,0.933,0.03,0.065,0.034,0.032,0.231,0.027,0.056,0.038,0.029,0.067,0.041,0.033,0.034,0.05,0.025,0.047,0.03,0.043
file041-3,0.034,0.035,0.034,0.028,0.031,0.044,0.035,0.032,0.031,0.035,0.041,0.057,0.057,0.033,0.034,0.036,0.744,0.029,0.029,0.027,0.039,0.029,0.04,0.032,0.048,0.056,0.025,0.918,0.03,0.046,0.038,0.03,0.14,0.027,0.039,0.035,0.03,0.041,0.027,0.032,0.037,0.041,0.03,0.044,0.031,0.028
file041-4,0.033,0.024,0.036,0.05,0.039,0.043,0.025,0.027,0.032,0.032,0.042,0.031,0.055,0.032,0.031,0.03,0.931,0.026,0.029,0.027,0.033,0.029,0.032,0.03,0.038,0.029,0.027,0.951,0.04,0.031,0.03,0.033,0.031,0.025,0.047,0.036,0.036,0.046,0.025,0.031,0.037,0.03,0.024,0.026,0.031,0.024
file041-5,0.037,0.031,0.038,0.058,0.103,0.034,0.03,0.028,0.034,0.04,0.035,0.033,0.089,0.038,0.032,0.041,0.933,0.034,0.035,0.033,0.043,0.034,0.034,0.029,0.038,0.03,0.036,0.415,0.036,0.032,0.032,0.036,0.034,0.032,0.049,0.033,0.037,0.049,0.034,0.035,0.028,0.033,0.03,0.034,0.034,0.031
file042-0,0.038,0.038,0.033,0.032,0.036,0.039,0.045,0.076,0.228,0.054,0.074,0.038,0.03,0.089,0.031,0.037,0.033,0.053,0.042,0.035,0.038,0.033,0.039,0.086,0.038,0.054,0.908,0.034,0.082,0.077,0.178,0.174,0.054,0.053,0.043,0.038,0.029,0.057,0.038,0.055,0.044,0.037,0.056,0.062,0.038,0.04
file042-1,0.038,0.055,0.035,0.038,0.036,0.04,0.041,0.039,0.199,0.042,0.034,0.034,0.031,0.034,0.039,0.048,0.029,0.053,0.058,0.031,0.096,0.042,0.048,0.034,0.031,0.057,0.936,0.039,0.087,0.074,0.106,0.084,0.062,0.042,0.055,0.035,0.03,0.044,0.054,0.038,0.059,0.038,0.052,0.041,0.035,0.042
file042-2,0.038,0.051,0.047,0.038,0.035,0.037,0.035,0.032,0.072,0.028,0.036,0.042,0.029,0.04,0.038,0.04,0.029,0.049,0.049,0.03,0.062,0.035,0.037,0.035,0.037,0.043,0.801,0.035,0.088,0.052,0.046,0.17,0.253,0.036,0.058,0.037,0.031,0.045,0.045,0.049,0.047,0.034,0.058,0.04,0.028,0.03
file042-3,0.036,0.035,0.037,0.037,0.045,0.038,0.039,0.059,0.127,0.031,0.035,0.047,0.031,0.042,0.031,0.036,0.026,0.043,0.039,0.033,0.048,0.039,0.034,0.029,0.033,0.037,0.931,0.033,0.06,0.046,0.06,0.067,0.189,0.035,0.042,0.037,0.031,0.049,0.043,0.058,0.037,0.033,0.035,0.049,0.032,0.032
file043-0,0.041,0.034,0.576,0.039,0.048,0.04,0.034,0.061,0.04,0.145,0.033,0.038,0.04,0.036,0.039,0.037,0.039,0.036,0.06,0.042,0.085,0.04,0.052,0.033,0.04,0.042,0.036,0.037,0.041,0.028,0.039,0.033,0.064,0.065,0.036,0.037,0.041,0.038,0.034,0.036,0.033,0.035,0.068,0.036,0.948,0.033
file043-1,0.037,0.032,0.904,0.034,0.052,0.022,0.032,0.037,0.036,0.027,0.025,0.026,0.036,0.023,0.031,0.027,0.03,0.028,0.029,0.033,0.025,0.033,0.08,0.027,0.039,0.031,0.031,0.027,0.028,0.028,0.03,0.031,0.026,0.055,0.028,0.025,0.046,0.028,0.031,0.048,0.027,0.03,0.026,0.029,0.92,0.031
file043-2,0.027,0.04,0.912,0.077,0.046,0.032,0.037,0.037,0.033,0.098,0.032,0.028,0.029,0.03,0.033,0.029,0.052,0.039,0.03,0.053,0.021,0.078,0.13,0.027,0.053,0.214,0.028,0.025,0.052,0.029,0.031,0.053,0.038,0.039,0.028,0.027,0.178,0.036,0.033,0.04,0.056,0.038,0.028,0.034,0.784,0.037
file044-0,0.031,0.032,0.953,0.041,0.059,0.043,0.032,0.041,0.035,0.062,0.037,0.033,0.04,0.036,0.034,0.033,0.046,0.028,0.031,0.039,0.035,0.052,0.036,0.028,0.059,0.033,0.031,0.087,0.055,0.034,0.036,0.044,0.041,0.055,0.406,0.037,0.035,0.037,0.035,0.037,0.098,0.032,0.081,0.039,0.031,0.037
file044-1,0.06,0.036,0.972,0.038,0.061,0.025,0.027,0.047,0.032,0.068,0.028,0.03,0.049,0.029,0.033,0.03,0.057,0.028,0.026,0.045,0.048,0.048,0.032,0.03,0.052,0.03,0.027,0.042,0.044,0.028,0.039,0.06,0.044,0.056,0.056,0.031,0.025,0.026,0.038,0.04,0.077,0.024,0.047,0.031,0.03,0.038
file044-2,0.057,0.036,0.971,0.034,0.055,0.028,0.029,0.052,0.028,0.068,0.03,0.032,0.041,0.035,0.031,0.031,0.06,0.029,0.028,0.058,0.054,0.055,0.034,0.033,0.062,0.035,0.028,0.048,0.063,0.03,0.038,0.051,0.045,0.102,0.068,0.033,0.031,0.038,0.048,0.053,0.09,0.027,0.052,0.034,0.032,0.037
file045-0,0.041,0.042,0.041,0.044,0.037,0.038,0.036,0.077,0.045,0.042,0.039,0.644,0.045,0.05,0.038,0.036,0.048,0.05,0.085,0.1,0.037,0.04,0.038,0.04,0.042,0.041,0.035,0.039,0.038,0.047,0.097,0.04,0.104,0.074,0.036,0.039,0.043,0.039,0.034,0.052,0.036,0.046,0.037,0.035,0.063,0.035
file045-1,0.036,0.031,0.033,0.042,0.03,0.029,0.041,0.075,0.036,0.041,0.031,0.977,0.042,0.052,0.031,0.031,0.028,0.038,0.07,0.064,0.049,0.026,0.119,0.029,0.026,0.041,0.037,0.04,0.031,0.752,0.076,0.036,0.048,0.051,0.028,0.039,0.028,0.034,0.023,0.027,0.031,0.039,0.03,0.037,0.07,0.032
file045-2,0.031,0.034,0.032,0.033,0.033,0.028,0.042,0.055,0.033,0.04,0.033,0.68,0.039,0.044,0.045,0.033,0.03,0.04,0.09,0.038,0.063,0.035,0.198,0.048,0.03,0.041,0.024,0.026,0.035,0.949,0.034,0.034,0.059,0.041,0.032,0.032,0.029,0.031,0.028,0.03,0.031,0.028,0.039,0.043,0.064,0.023
file045-3,0.038,0.041,0.031,0.036,0.03,0.03,0.029,0.046,0.036,0.035,0.041,0.926,0.036,0.034,0.033,0.031,0.033,0.056,0.064,0.038,0.059,0.037,0.044,0.034,0.028,0.043,0.032,0.044,0.04,0.748,0.04,0.034,0.043,0.039,0.044,0.037,0.029,0.043,0.054,0.03,0.029,0.034,0.031,0.082,0.035,0.031
file045-4,0.036,0.032,0.033,0.037,0.027,0.028,0.029,0.052,0.036,0.037,0.041,0.57,0.039,0.04,0.033,0.034,0.033,0.033,0.039,0.05,0.033,0.03,0.038,0.026,0.029,0.036,0.033,0.032,0.032,0.378,0.064,0.04,0.033,0.034,0.034,0.034,0.034,0.033,0.045,0.026,0.038,0.032,0.029,0.037,0.033,0.029
file045-5,0.035,0.03,0.03,0.031,0.028,0.029,0.028,0.07,0.032,0.032,0.029,0.959,0.037,0.034,0.037,0.027,0.031,0.032,0.053,0.037,0.032,0.033,0.031,0.031,0.028,0.036,0.033,0.034,0.031,0.037,0.068,0.036,0.035,0.034,0.034,0.034,0.029,0.034,0.028,0.028,0.031,0.03,0.027,0.027,0.041,0.03
file045-6,0.034,0.028,0.035,0.035,0.031,0.031,0.031,0.028,0.041,0.036,0.032,0.826,0.039,0.033,0.031,0.029,0.032,0.034,0.06,0.035,0.034,0.03,0.054,0.028,0.032,0.036,0.047,0.038,0.033,0.415,0.053,0.032,0.041,0.034,0.031,0.032,0.027,0.038,0.048,0.03,0.033,0.028,0.032,0.031,0.094,0.029
file045-7,0.035,0.034,0.03,0.035,0.029,0.033,0.034,0.063,0.041,0.049,0.04,0.943,0.041,0.052,0.036,0.031,0.029,0.043,0.071,0.037,0.029,0.048,0.049,0.037,0.031,0.046,0.027,0.035,0.035,0.949,0.042,0.034,0.051,0.033,0.032,0.031,0.031,0.034,0.029,0.032,0.032,0.027,0.053,0.031,0.089,0.023
file045-8,0.036,0.03,0.029,0.036,0.03,0.031,0.028,0.056,0.036,0.047,0.043,0.963,0.042,0.043,0.046,0.03,0.03,0.047,0.081,0.038,0.036,0.03,0.042,0.033,0.029,0.044,0.032,0.032,0.03,0.935,0.068,0.033,0.061,0.041,0.029,0.033,0.029,0.041,0.034,0.03,0.031,0.025,0.052,0.027,0.065,0.027
file045-9,0.03,0.031,0.029,0.034,0.028,0.031,0.032,0.041,0.036,0.03,0.036,0.689,0.038,0.047,0.038,0.032,0.034,0.037,0.065,0.037,0.038,0.035,0.036,0.032,0.034,0.036,0.029,0.041,0.037,0.041,0.05,0.037,0.035,0.047,0.036,0.039,0.037,0.034,0.028,0.031,0.035,0.036,0.041,0.028,0.039,0.036
file045-10,0.031,0.031,0.032,0.032,0.028,0.028,0.029,0.04,0.033,0.035,0.029,0.907,0.042,0.03,0.036,0.03,0.031,0.033,0.061,0.033,0.035,0.031,0.03,0.026,0.032,0.032,0.032,0.031,0.034,0.031,0.062,0.038,0.045,0.042,0.028,0.033,0.03,0.03,0.028,0.028,0.048,0.031,0.031,0.024,0.048,0.029
file045-11,0.032,0.03,0.032,0.03,0.028,0.029,0.029,0.038,0.036,0.032,0.031,0.915,0.041,0.038,0.033,0.027,0.03,0.036,0.063,0.032,0.041,0.033,0.036,0.03,0.029,0.036,0.029,0.035,0.03,0.04,0.039,0.034,0.043,0.04,0.034,0.034,0.029,0.03,0.029,0.028,0.031,0.031,0.034,0.03,0.037,0.031
file045-12,0.034,0.032,0.028,0.037,0.027,0.029,0.033,0.065,0.032,0.072,0.037,0.567,0.035,0.042,0.034,0.031,0.031,0.032,0.056,0.048,0.031,0.029,0.057,0.027,0.029,0.046,0.044,0.03,0.032,0.946,0.047,0.04,0.069,0.033,0.032,0.039,0.027,0.074,0.027,0.027,0.03,0.056,0.036,0.029,0.028,0.029
file045-13,0.034,0.034,0.03,0.041,0.03,0.03,0.225,0.122,0.034,0.047,0.051,0.551,0.038,0.048,0.03,0.091,0.028,0.039,0.052,0.045,0.055,0.04,0.054,0.058,0.031,0.082,0.028,0.03,0.039,0.972,0.049,0.034,0.071,0.031,0.037,0.039,0.027,0.04,0.028,0.034,0.031,0.034,0.047,0.064,0.046,0.024
file045-14,0.036,0.03,0.031,0.04,0.029,0.029,0.17,0.138,0.035,0.048,0.048,0.955,0.036,0.035,0.034,0.076,0.03,0.039,0.064,0.039,0.092,0.032,0.04,0.041,0.03,0.039,0.036,0.037,0.039,0.099,0.052,0.035,0.058,0.038,0.034,0.039,0.028,0.038,0.031,0.029,0.028,0.029,0.03,0.037,0.042,0.029
file045-15,0.046,0.033,0.035,0.048,0.032,0.035,0.034,0.035,0.041,0.035,0.034,0.614,0.039,0.035,0.041,0.032,0.037,0.037,0.092,0.089,0.041,0.066,0.048,0.03,0.03,0.035,0.036,0.042,0.034,0.04,0.053,0.034,0.184,0.05,0.039,0.041,0.031,0.032,0.036,0.032,0.032,0.039,0.035,0.028,0.378,0.036
file045-16,0.042,0.031,0.033,0.039,0.033,0.03,0.053,0.056,0.039,0.037,0.063,0.957,0.041,0.076,0.077,0.032,0.038,0.034,0.083,0.075,0.044,0.031,0.046,0.037,0.028,0.036,0.04,0.032,0.032,0.036,0.056,0.038,0.048,0.047,0.033,0.035,0.031,0.033,0.033,0.031,0.031,0.033,0.032,0.03,0.252,0.03
file045-17,0.033,0.037,0.029,0.032,0.026,0.029,0.054,0.039,0.03,0.035,0.072,0.37,0.032,0.085,0.039,0.04,0.027,0.036,0.039,0.03,0.044,0.04,0.194,0.04,0.031,0.041,0.032,0.035,0.031,0.793,0.034,0.036,0.048,0.033,0.035,0.042,0.031,0.08,0.048,0.029,0.031,0.031,0.03,0.036,0.031,0.033
file045-18,0.029,0.034,0.03,0.032,0.03,0.031,0.031,0.055,0.029,0.048,0.036,0.047,0.035,0.031,0.037,0.032,0.028,0.036,0.039,0.037,0.042,0.052,0.168,0.033,0.031,0.071,0.029,0.031,0.037,0.964,0.033,0.033,0.051,0.037,0.031,0.032,0.03,0.036,0.025,0.031,0.03,0.026,0.032,0.072,0.44,0.027
file045-19,0.033,0.039,0.031,0.035,0.025,0.03,0.031,0.041,0.039,0.032,0.038,0.066,0.035,0.035,0.042,0.035,0.037,0.04,0.045,0.065,0.047,0.069,0.426,0.033,0.032,0.135,0.042,0.041,0.039,0.479,0.031,0.036,0.044,0.048,0.035,0.037,0.031,0.041,0.034,0.034,0.033,0.039,0.032,0.062,0.476,0.028
file046-0,0.039,0.036,0.038,0.037,0.044,0.037,0.039,0.12,0.04,0.043,0.038,0.056,0.041,0.048,0.035,0.035,0.034,0.036,0.044,0.035,0.046,0.043,0.073,0.041,0.037,0.361,0.036,0.042,0.043,0.031,0.038,0.035,0.055,0.047,0.035,0.038,0.029,0.039,0.037,0.036,0.037,0.047,0.039,0.039,0.854,0.042
file046-1,0.036,0.032,0.034,0.029,0.042,0.032,0.033,0.058,0.042,0.038,0.036,0.049,0.039,0.033,0.035,0.03,0.03,0.033,0.035,0.032,0.04,0.047,0.049,0.03,0.033,0.277,0.03,0.036,0.038,0.031,0.037,0.035,0.047,0.038,0.038,0.033,0.027,0.038,0.041,0.028,0.034,0.041,0.034,0.031,0.097,0.036
file046-2,0.029,0.03,0.031,0.029,0.029,0.03,0.027,0.033,0.037,0.041,0.029,0.027,0.032,0.032,0.026,0.027,0.028,0.027,0.03,0.03,0.032,0.044,0.033,0.024,0.032,0.038,0.026,0.038,0.034,0.029,0.033,0.037,0.037,0.029,0.035,0.029,0.028,0.033,0.034,0.028,0.032,0.027,0.029,0.031,0.142,0.029
file046-3,0.059,0.038,0.039,0.036,0.032,0.033,0.036,0.039,0.05,0.046,0.038,0.07,0.033,0.046,0.037,0.032,0.041,0.048,0.041,0.042,0.041,0.087,0.105,0.033,0.037,0.057,0.041,0.043,0.05,0.03,0.054,0.041,0.044,0.061,0.038,0.036,0.031,0.043,0.041,0.03,0.038,0.037,0.062,0.035,0.638,0.037
