,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file037-25,0.031,0.037,0.035,0.036,0.033,0.032,0.046,0.494,0.032,0.033,0.077,0.055,0.034,0.905,0.035,0.041,0.03,0.033,0.034,0.035,0.039,0.032,0.029,0.045,0.035,0.03,0.033,0.04,0.04,0.063,0.035,0.035,0.034,0.03,0.033,0.037,0.034,0.034,0.038,0.035,0.033,0.033,0.032,0.028,0.031,0.039
file038-0,0.033,0.031,0.034,0.032,0.029,0.033,0.031,0.034,0.032,0.033,0.033,0.034,0.035,0.032,0.033,0.033,0.029,0.036,0.037,0.031,0.032,0.032,0.03,0.032,0.034,0.036,0.032,0.034,0.044,0.938,0.034,0.034,0.043,0.038,0.032,0.032,0.031,0.032,0.033,0.037,0.03,0.031,0.032,0.035,0.034,0.028
file038-1,0.032,0.038,0.03,0.028,0.032,0.033,0.029,0.031,0.028,0.03,0.025,0.029,0.032,0.032,0.027,0.026,0.028,0.03,0.03,0.029,0.032,0.031,0.036,0.029,0.031,0.031,0.03,0.033,0.035,0.193,0.031,0.03,0.037,0.033,0.028,0.029,0.028,0.032,0.037,0.034,0.03,0.029,0.034,0.027,0.029,0.027
file038-2,0.03,0.03,0.033,0.031,0.034,0.029,0.031,0.032,0.032,0.028,0.03,0.035,0.031,0.033,0.037,0.032,0.027,0.036,0.039,0.032,0.03,0.032,0.032,0.034,0.031,0.033,0.03,0.031,0.037,0.915,0.033,0.034,0.038,0.041,0.031,0.031,0.031,0.032,0.037,0.039,0.031,0.03,0.034,0.03,0.034,0.027
file039-0,0.033,0.032,0.037,0.04,0.033,0.043,0.034,0.029,0.036,0.141,0.041,0.034,0.036,0.039,0.032,0.037,0.034,0.035,0.038,0.032,0.029,0.04,0.035,0.031,0.064,0.056,0.029,0.068,0.05,0.036,0.041,0.041,0.04,0.037,0.085,0.032,0.037,0.037,0.033,0.035,0.036,0.033,0.031,0.833,0.038,0.034
file039-1,0.028,0.033,0.034,0.032,0.037,0.029,0.029,0.028,0.033,0.043,0.027,0.032,0.029,0.029,0.03,0.027,0.032,0.03,0.028,0.027,0.029,0.031,0.028,0.028,0.034,0.031,0.028,0.048,0.029,0.03,0.032,0.043,0.034,0.03,0.032,0.033,0.036,0.043,0.03,0.034,0.029,0.036,0.028,0.31,0.028,0.029
file039-2,0.033,0.04,0.034,0.035,0.032,0.032,0.036,0.037,0.038,0.036,0.035,0.039,0.031,0.034,0.037,0.031,0.031,0.041,0.038,0.041,0.051,0.043,0.039,0.031,0.036,0.037,0.038,0.076,0.039,0.039,0.049,0.064,0.068,0.039,0.041,0.036,0.038,0.038,0.035,0.037,0.034,0.036,0.038,0.965,0.034,0.039
file039-3,0.035,0.048,0.033,0.034,0.029,0.033,0.03,0.037,0.037,0.035,0.034,0.041,0.037,0.032,0.039,0.031,0.033,0.045,0.037,0.043,0.05,0.039,0.043,0.03,0.036,0.043,0.07,0.077,0.041,0.04,0.047,0.039,0.061,0.039,0.04,0.036,0.035,0.037,0.037,0.036,0.034,0.038,0.036,0.963,0.036,0.035
file039-4,0.032,0.041,0.033,0.035,0.029,0.032,0.031,0.05,0.033,0.029,0.032,0.046,0.036,0.033,0.033,0.036,0.035,0.037,0.034,0.034,0.047,0.041,0.043,0.032,0.038,0.088,0.058,0.041,0.034,0.05,0.052,0.04,0.123,0.036,0.036,0.041,0.034,0.057,0.033,0.032,0.032,0.035,0.033,0.901,0.031,0.032
file040-0,0.041,0.042,0.033,0.036,0.035,0.037,0.048,0.047,0.076,0.031,0.064,0.046,0.035,0.14,0.039,0.036,0.029,0.042,0.029,0.047,0.124,0.058,0.954,0.034,0.032,0.053,0.036,0.072,0.045,0.035,0.044,0.04,0.697,0.044,0.032,0.033,0.033,0.058,0.041,0.038,0.029,0.044,0.048,0.036,0.048,0.032
file040-1,0.062,0.031,0.032,0.034,0.031,0.028,0.035,0.07,0.051,0.037,0.196,0.078,0.035,0.036,0.035,0.04,0.031,0.039,0.031,0.03,0.113,0.058,0.942,0.03,0.028,0.099,0.091,0.039,0.043,0.039,0.049,0.033,0.909,0.048,0.029,0.032,0.03,0.034,0.031,0.035,0.027,0.338,0.093,0.028,0.299,0.119
file040-2,0.092,0.031,0.036,0.037,0.05,0.034,0.082,0.093,0.041,0.06,0.279,0.066,0.038,0.05,0.041,0.039,0.035,0.038,0.049,0.029,0.107,0.048,0.03,0.034,0.041,0.049,0.072,0.332,0.044,0.042,0.043,0.035,0.9,0.084,0.083,0.037,0.032,0.04,0.065,0.045,0.031,0.689,0.105,0.055,0.235,0.26
file040-3,0.036,0.036,0.03,0.027,0.041,0.035,0.031,0.035,0.031,0.034,0.03,0.035,0.026,0.027,0.042,0.035,0.032,0.031,0.036,0.098,0.032,0.045,0.026,0.029,0.039,0.035,0.044,0.941,0.066,0.03,0.049,0.034,0.23,0.063,0.041,0.028,0.034,0.036,0.061,0.031,0.028,0.886,0.028,0.041,0.029,0.366
file040-4,0.03,0.04,0.033,0.031,0.037,0.035,0.048,0.035,0.027,0.03,0.04,0.041,0.031,0.027,0.04,0.043,0.03,0.03,0.039,0.073,0.031,0.032,0.027,0.029,0.032,0.032,0.028,0.951,0.037,0.035,0.035,0.03,0.052,0.073,0.038,0.038,0.033,0.033,0.04,0.033,0.028,0.525,0.028,0.046,0.031,0.177
file040-5,0.036,0.037,0.031,0.034,0.049,0.028,0.034,0.039,0.036,0.045,0.033,0.035,0.029,0.032,0.039,0.031,0.028,0.029,0.039,0.052,0.059,0.03,0.03,0.031,0.032,0.035,0.037,0.554,0.065,0.038,0.033,0.032,0.037,0.037,0.102,0.036,0.03,0.14,0.041,0.037,0.032,0.645,0.034,0.056,0.031,0.35
file040-6,0.031,0.031,0.038,0.035,0.037,0.031,0.041,0.031,0.048,0.052,0.03,0.034,0.042,0.036,0.04,0.038,0.027,0.032,0.034,0.031,0.032,0.031,0.038,0.033,0.03,0.038,0.042,0.934,0.03,0.038,0.039,0.037,0.038,0.037,0.031,0.03,0.028,0.041,0.025,0.032,0.029,0.102,0.029,0.059,0.03,0.066
file040-7,0.042,0.03,0.032,0.032,0.097,0.033,0.043,0.034,0.035,0.093,0.028,0.037,0.04,0.032,0.038,0.038,0.028,0.04,0.042,0.041,0.046,0.029,0.036,0.032,0.034,0.043,0.033,0.934,0.041,0.037,0.051,0.04,0.031,0.066,0.032,0.035,0.028,0.046,0.028,0.033,0.037,0.838,0.028,0.041,0.029,0.314
file040-8,0.132,0.037,0.038,0.04,0.248,0.039,0.036,0.043,0.04,0.163,0.035,0.033,0.034,0.041,0.039,0.035,0.029,0.038,0.047,0.056,0.067,0.044,0.031,0.035,0.048,0.047,0.058,0.403,0.049,0.043,0.037,0.088,0.812,0.069,0.052,0.051,0.038,0.046,0.042,0.043,0.083,0.9,0.051,0.057,0.039,0.386
file040-9,0.08,0.025,0.029,0.028,0.035,0.037,0.028,0.029,0.036,0.033,0.031,0.037,0.041,0.033,0.134,0.07,0.028,0.035,0.03,0.039,0.035,0.034,0.048,0.026,0.028,0.027,0.045,0.974,0.051,0.032,0.039,0.083,0.472,0.059,0.033,0.039,0.035,0.044,0.041,0.034,0.059,0.412,0.032,0.029,0.023,0.775
file040-10,0.028,0.031,0.032,0.039,0.044,0.029,0.033,0.04,0.044,0.047,0.041,0.037,0.044,0.033,0.06,0.083,0.032,0.034,0.032,0.038,0.029,0.039,0.529,0.035,0.032,0.043,0.021,0.986,0.035,0.054,0.046,0.045,0.059,0.045,0.043,0.034,0.028,0.054,0.048,0.047,0.03,0.036,0.029,0.035,0.035,0.272
file040-11,0.06,0.03,0.032,0.026,0.038,0.031,0.039,0.029,0.061,0.053,0.033,0.034,0.035,0.03,0.037,0.042,0.03,0.042,0.225,0.05,0.043,0.033,0.918,0.028,0.03,0.037,0.055,0.911,0.059,0.024,0.058,0.033,0.039,0.054,0.039,0.031,0.028,0.048,0.031,0.036,0.03,0.455,0.073,0.038,0.035,0.559
file041-0,0.035,0.032,0.049,0.211,0.032,0.043,0.033,0.029,0.039,0.034,0.035,0.035,0.04,0.034,0.034,0.036,0.955,0.032,0.036,0.029,0.034,0.034,0.033,0.032,0.04,0.032,0.035,0.04,0.037,0.033,0.034,0.037,0.033,0.033,0.042,0.031,0.037,0.033,0.032,0.034,0.035,0.032,0.029,0.035,0.035,0.03
file041-1,0.041,0.033,0.046,0.226,0.044,0.036,0.04,0.03,0.039,0.032,0.035,0.034,0.047,0.035,0.031,0.043,0.916,0.039,0.036,0.035,0.052,0.035,0.088,0.04,0.036,0.037,0.033,0.472,0.059,0.06,0.033,0.038,0.037,0.035,0.047,0.04,0.032,0.045,0.038,0.041,0.041,0.033,0.037,0.031,0.036,0.034
file041-2,0.044,0.036,0.038,0.068,0.048,0.03,0.03,0.041,0.043,0.035,0.039,0.03,0.086,0.038,0.036,0.042,0.945,0.03,0.036,0.032,0.031,0.038,0.066,0.032,0.028,0.072,0.025,0.891,0.045,0.116,0.038,0.044,0.328,0.031,0.081,0.036,0.028,0.07,0.037,0.046,0.034,0.03,0.035,0.035,0.029,0.034
file041-3,0.031,0.033,0.046,0.041,0.033,0.03,0.034,0.027,0.038,0.042,0.032,0.029,0.134,0.033,0.035,0.034,0.77,0.025,0.025,0.035,0.032,0.032,0.033,0.027,0.029,0.043,0.024,0.905,0.046,0.047,0.039,0.051,0.052,0.035,0.068,0.032,0.036,0.056,0.028,0.038,0.04,0.036,0.028,0.035,0.026,0.029
file041-4,0.035,0.027,0.049,0.156,0.046,0.031,0.033,0.031,0.037,0.035,0.03,0.03,0.081,0.03,0.028,0.033,0.956,0.023,0.028,0.028,0.027,0.031,0.035,0.027,0.045,0.029,0.029,0.874,0.058,0.041,0.033,0.037,0.032,0.029,0.076,0.031,0.034,0.039,0.027,0.036,0.028,0.031,0.03,0.028,0.029,0.032
file041-5,0.037,0.029,0.044,0.381,0.056,0.033,0.035,0.028,0.036,0.036,0.038,0.033,0.114,0.031,0.033,0.04,0.953,0.032,0.036,0.03,0.032,0.036,0.031,0.034,0.059,0.032,0.034,0.404,0.04,0.034,0.03,0.036,0.037,0.035,0.064,0.03,0.039,0.051,0.033,0.035,0.029,0.032,0.03,0.037,0.033,0.032
file042-0,0.029,0.032,0.031,0.032,0.034,0.036,0.036,0.067,0.212,0.049,0.07,0.041,0.03,0.102,0.039,0.036,0.034,0.057,0.046,0.03,0.041,0.045,0.034,0.075,0.058,0.081,0.878,0.031,0.188,0.051,0.115,0.141,0.046,0.041,0.052,0.03,0.03,0.038,0.119,0.088,0.043,0.033,0.112,0.379,0.037,0.031
file042-1,0.029,0.071,0.032,0.033,0.04,0.042,0.042,0.061,0.245,0.053,0.037,0.044,0.037,0.051,0.029,0.035,0.032,0.069,0.058,0.034,0.158,0.051,0.038,0.035,0.031,0.078,0.965,0.033,0.101,0.054,0.103,0.138,0.076,0.042,0.051,0.037,0.035,0.048,0.06,0.055,0.041,0.034,0.081,0.083,0.044,0.03
file042-2,0.026,0.066,0.033,0.026,0.037,0.043,0.035,0.047,0.123,0.126,0.047,0.034,0.03,0.065,0.035,0.036,0.03,0.053,0.049,0.034,0.072,0.039,0.033,0.032,0.035,0.044,0.823,0.031,0.267,0.055,0.106,0.279,0.075,0.03,0.053,0.035,0.032,0.053,0.064,0.054,0.06,0.037,0.092,0.112,0.028,0.034
file042-3,0.025,0.03,0.031,0.03,0.041,0.033,0.038,0.107,0.174,0.125,0.043,0.043,0.033,0.074,0.032,0.036,0.03,0.05,0.033,0.039,0.038,0.041,0.04,0.03,0.04,0.049,0.947,0.03,0.044,0.067,0.172,0.055,0.054,0.038,0.044,0.034,0.029,0.055,0.067,0.072,0.03,0.033,0.062,0.089,0.039,0.028
file043-0,0.046,0.047,0.512,0.039,0.085,0.055,0.042,0.091,0.043,0.071,0.031,0.039,0.063,0.036,0.04,0.037,0.04,0.035,0.086,0.041,0.068,0.047,0.046,0.031,0.038,0.047,0.041,0.034,0.035,0.028,0.072,0.032,0.129,0.047,0.037,0.034,0.08,0.04,0.037,0.04,0.03,0.035,0.043,0.041,0.943,0.037
file043-1,0.044,0.025,0.926,0.02,0.04,0.025,0.033,0.049,0.038,0.043,0.024,0.033,0.051,0.026,0.032,0.032,0.038,0.027,0.055,0.035,0.033,0.03,0.034,0.022,0.037,0.026,0.036,0.025,0.02,0.031,0.042,0.033,0.025,0.045,0.025,0.035,0.054,0.037,0.036,0.031,0.024,0.034,0.032,0.03,0.908,0.03
file043-2,0.033,0.029,0.94,0.028,0.029,0.023,0.032,0.033,0.039,0.065,0.035,0.028,0.028,0.025,0.029,0.031,0.041,0.033,0.026,0.038,0.037,0.078,0.053,0.026,0.034,0.077,0.028,0.017,0.078,0.027,0.029,0.083,0.05,0.035,0.031,0.032,0.095,0.034,0.036,0.05,0.042,0.029,0.027,0.028,0.785,0.032
file044-0,0.045,0.027,0.846,0.025,0.046,0.039,0.029,0.043,0.033,0.112,0.033,0.033,0.062,0.027,0.033,0.034,0.025,0.029,0.032,0.034,0.036,0.041,0.031,0.033,0.048,0.026,0.039,0.073,0.134,0.036,0.05,0.084,0.126,0.053,0.263,0.031,0.055,0.032,0.107,0.068,0.311,0.032,0.04,0.032,0.034,0.032
file044-1,0.15,0.026,0.935,0.024,0.044,0.025,0.022,0.044,0.031,0.062,0.026,0.02,0.102,0.022,0.025,0.039,0.032,0.022,0.023,0.028,0.035,0.03,0.048,0.032,0.033,0.027,0.031,0.1,0.155,0.048,0.05,0.081,0.06,0.069,0.132,0.035,0.036,0.046,0.049,0.07,0.311,0.023,0.028,0.033,0.042,0.024
file044-2,0.143,0.03,0.803,0.029,0.08,0.029,0.03,0.041,0.031,0.054,0.03,0.029,0.083,0.027,0.027,0.038,0.046,0.031,0.034,0.031,0.032,0.039,0.033,0.034,0.052,0.03,0.03,0.073,0.077,0.045,0.058,0.055,0.04,0.07,0.126,0.033,0.046,0.04,0.033,0.138,0.197,0.033,0.029,0.036,0.042,0.033
file045-0,0.037,0.032,0.041,0.04,0.031,0.035,0.033,0.153,0.042,0.052,0.048,0.769,0.034,0.045,0.032,0.036,0.037,0.039,0.038,0.071,0.029,0.032,0.034,0.033,0.033,0.037,0.034,0.036,0.046,0.054,0.079,0.041,0.057,0.038,0.036,0.037,0.036,0.034,0.028,0.036,0.035,0.03,0.03,0.034,0.054,0.037
file045-1,0.048,0.029,0.051,0.038,0.032,0.032,0.056,0.126,0.041,0.036,0.049,0.955,0.039,0.095,0.039,0.036,0.034,0.035,0.052,0.053,0.037,0.039,0.054,0.032,0.031,0.029,0.03,0.04,0.04,0.728,0.073,0.037,0.041,0.043,0.029,0.036,0.037,0.043,0.027,0.039,0.035,0.03,0.033,0.028,0.046,0.033
file045-2,0.035,0.032,0.036,0.032,0.03,0.032,0.062,0.071,0.036,0.035,0.057,0.511,0.031,0.116,0.037,0.037,0.024,0.042,0.039,0.039,0.049,0.036,0.052,0.084,0.028,0.042,0.025,0.034,0.039,0.956,0.037,0.037,0.135,0.039,0.036,0.027,0.031,0.035,0.029,0.032,0.027,0.029,0.046,0.037,0.054,0.028
file045-3,0.038,0.042,0.033,0.033,0.032,0.029,0.036,0.041,0.034,0.043,0.039,0.957,0.034,0.035,0.034,0.032,0.028,0.051,0.046,0.037,0.136,0.037,0.117,0.028,0.026,0.041,0.035,0.043,0.039,0.693,0.043,0.034,0.039,0.066,0.034,0.034,0.034,0.046,0.038,0.035,0.027,0.041,0.037,0.098,0.041,0.042
file045-4,0.033,0.041,0.035,0.04,0.027,0.033,0.032,0.06,0.039,0.032,0.037,0.501,0.036,0.037,0.03,0.036,0.032,0.032,0.038,0.046,0.031,0.036,0.036,0.032,0.035,0.036,0.031,0.042,0.039,0.204,0.036,0.034,0.036,0.031,0.032,0.034,0.034,0.033,0.031,0.033,0.034,0.03,0.033,0.039,0.031,0.036
file045-5,0.033,0.032,0.029,0.045,0.03,0.033,0.031,0.079,0.036,0.033,0.04,0.979,0.036,0.042,0.039,0.035,0.034,0.038,0.059,0.043,0.047,0.033,0.037,0.026,0.03,0.046,0.03,0.035,0.032,0.044,0.052,0.035,0.027,0.044,0.031,0.034,0.033,0.036,0.03,0.034,0.034,0.034,0.03,0.061,0.052,0.04
file045-6,0.054,0.034,0.038,0.037,0.028,0.045,0.04,0.063,0.052,0.042,0.041,0.898,0.034,0.047,0.032,0.038,0.028,0.049,0.061,0.033,0.032,0.05,0.049,0.034,0.03,0.035,0.075,0.048,0.042,0.394,0.085,0.035,0.041,0.038,0.029,0.035,0.036,0.045,0.049,0.038,0.036,0.033,0.039,0.042,0.028,0.036
file045-7,0.044,0.032,0.032,0.031,0.03,0.03,0.031,0.059,0.032,0.032,0.049,0.863,0.036,0.039,0.034,0.033,0.027,0.045,0.06,0.033,0.029,0.039,0.041,0.038,0.028,0.036,0.039,0.044,0.038,0.93,0.064,0.035,0.077,0.038,0.031,0.027,0.032,0.04,0.031,0.033,0.028,0.029,0.053,0.031,0.069,0.029
file045-8,0.036,0.043,0.034,0.034,0.039,0.033,0.039,0.052,0.041,0.034,0.045,0.961,0.041,0.033,0.035,0.037,0.037,0.04,0.063,0.047,0.043,0.035,0.064,0.036,0.029,0.035,0.033,0.034,0.034,0.949,0.063,0.04,0.081,0.052,0.034,0.031,0.041,0.038,0.038,0.036,0.038,0.032,0.049,0.028,0.072,0.034
file045-9,0.03,0.034,0.035,0.034,0.033,0.028,0.036,0.038,0.037,0.029,0.029,0.73,0.036,0.031,0.035,0.03,0.033,0.039,0.047,0.039,0.036,0.035,0.03,0.025,0.029,0.037,0.03,0.032,0.026,0.05,0.037,0.037,0.029,0.044,0.036,0.043,0.043,0.031,0.033,0.033,0.03,0.031,0.037,0.029,0.053,0.037
file045-10,0.034,0.033,0.033,0.038,0.029,0.032,0.033,0.056,0.035,0.032,0.04,0.96,0.036,0.034,0.036,0.035,0.029,0.042,0.044,0.049,0.035,0.037,0.031,0.032,0.033,0.034,0.032,0.034,0.032,0.038,0.057,0.034,0.038,0.037,0.037,0.034,0.037,0.038,0.032,0.04,0.034,0.042,0.038,0.029,0.038,0.032
file045-11,0.033,0.033,0.037,0.034,0.03,0.031,0.036,0.041,0.037,0.034,0.031,0.961,0.037,0.032,0.037,0.036,0.035,0.043,0.038,0.035,0.037,0.038,0.034,0.028,0.028,0.035,0.031,0.034,0.032,0.043,0.048,0.04,0.04,0.039,0.03,0.033,0.033,0.034,0.035,0.033,0.028,0.039,0.033,0.048,0.041,0.04
file045-12,0.038,0.032,0.035,0.031,0.034,0.034,0.038,0.046,0.034,0.038,0.055,0.325,0.034,0.036,0.034,0.032,0.028,0.055,0.049,0.038,0.039,0.041,0.093,0.033,0.027,0.039,0.034,0.031,0.04,0.959,0.053,0.036,0.069,0.035,0.032,0.031,0.031,0.132,0.039,0.032,0.026,0.035,0.05,0.052,0.044,0.028
file045-13,0.034,0.034,0.042,0.034,0.032,0.034,0.09,0.37,0.033,0.036,0.059,0.549,0.032,0.049,0.037,0.083,0.027,0.06,0.048,0.049,0.119,0.048,0.072,0.074,0.031,0.071,0.029,0.032,0.037,0.975,0.057,0.046,0.13,0.037,0.036,0.038,0.034,0.046,0.056,0.035,0.029,0.031,0.043,0.043,0.057,0.032
file045-14,0.038,0.032,0.034,0.035,0.035,0.035,0.05,0.256,0.038,0.03,0.05,0.958,0.035,0.05,0.035,0.05,0.034,0.046,0.048,0.036,0.135,0.067,0.036,0.043,0.03,0.034,0.033,0.034,0.033,0.098,0.048,0.035,0.054,0.037,0.033,0.035,0.038,0.04,0.043,0.034,0.031,0.028,0.032,0.042,0.039,0.039
file045-15,0.062,0.032,0.04,0.056,0.037,0.05,0.07,0.032,0.062,0.034,0.031,0.521,0.031,0.048,0.047,0.035,0.041,0.06,0.072,0.063,0.05,0.37,0.145,0.028,0.031,0.036,0.053,0.057,0.036,0.037,0.048,0.045,0.068,0.07,0.033,0.038,0.038,0.031,0.03,0.04,0.029,0.048,0.05,0.057,0.29,0.049
file045-16,0.036,0.03,0.028,0.044,0.034,0.035,0.094,0.101,0.039,0.032,0.033,0.976,0.033,0.065,0.052,0.038,0.03,0.035,0.067,0.045,0.039,0.117,0.08,0.027,0.033,0.034,0.032,0.038,0.031,0.037,0.047,0.037,0.032,0.056,0.032,0.037,0.035,0.036,0.033,0.033,0.033,0.035,0.036,0.029,0.125,0.041
file045-17,0.035,0.034,0.036,0.035,0.029,0.042,0.176,0.082,0.037,0.035,0.047,0.503,0.032,0.222,0.034,0.037,0.024,0.035,0.039,0.031,0.043,0.054,0.113,0.032,0.03,0.042,0.03,0.043,0.032,0.909,0.046,0.04,0.144,0.035,0.034,0.038,0.03,0.065,0.029,0.032,0.027,0.039,0.04,0.053,0.038,0.035
file045-18,0.029,0.033,0.035,0.032,0.031,0.038,0.036,0.04,0.041,0.041,0.042,0.036,0.033,0.031,0.039,0.034,0.032,0.057,0.042,0.037,0.04,0.031,0.281,0.042,0.033,0.073,0.029,0.036,0.034,0.93,0.036,0.042,0.092,0.035,0.035,0.031,0.037,0.039,0.058,0.032,0.028,0.03,0.043,0.035,0.325,0.028
file045-19,0.032,0.038,0.031,0.036,0.032,0.03,0.031,0.063,0.041,0.035,0.03,0.038,0.031,0.042,0.032,0.03,0.031,0.049,0.036,0.033,0.045,0.049,0.336,0.039,0.03,0.046,0.047,0.043,0.047,0.428,0.043,0.036,0.06,0.031,0.033,0.037,0.032,0.04,0.05,0.036,0.038,0.03,0.029,0.045,0.431,0.03
file046-0,0.039,0.049,0.075,0.04,0.066,0.057,0.039,0.105,0.059,0.052,0.037,0.058,0.041,0.044,0.048,0.04,0.042,0.041,0.05,0.04,0.046,0.135,0.349,0.033,0.035,0.349,0.038,0.047,0.091,0.042,0.041,0.038,0.07,0.05,0.043,0.038,0.037,0.045,0.035,0.042,0.037,0.047,0.044,0.045,0.687,0.039
file046-1,0.031,0.028,0.054,0.03,0.049,0.032,0.027,0.084,0.033,0.055,0.035,0.042,0.035,0.031,0.033,0.027,0.031,0.028,0.032,0.035,0.035,0.031,0.212,0.027,0.033,0.276,0.029,0.042,0.043,0.045,0.031,0.034,0.033,0.04,0.037,0.032,0.032,0.045,0.038,0.036,0.027,0.044,0.027,0.038,0.091,0.036
file046-2,0.029,0.034,0.036,0.03,0.033,0.034,0.03,0.037,0.042,0.058,0.029,0.036,0.035,0.031,0.03,0.034,0.029,0.028,0.034,0.03,0.033,0.029,0.052,0.027,0.032,0.052,0.03,0.071,0.057,0.038,0.032,0.068,0.037,0.041,0.04,0.029,0.028,0.045,0.036,0.042,0.035,0.031,0.029,0.036,0.101,0.032
file046-3,0.053,0.04,0.045,0.04,0.052,0.04,0.043,0.061,0.047,0.125,0.038,0.044,0.038,0.043,0.036,0.044,0.04,0.045,0.09,0.039,0.056,0.085,0.129,0.036,0.048,0.067,0.045,0.055,0.051,0.043,0.038,0.076,0.049,0.052,0.041,0.039,0.051,0.05,0.032,0.051,0.039,0.039,0.045,0.048,0.426,0.037
file046-4,0.042,0.037,0.037,0.035,0.032,0.035,0.033,0.035,0.033,0.045,0.034,0.049,0.03,0.035,0.036,0.032,0.03,0.045,0.113,0.032,0.033,0.032,0.06,0.032,0.037,0.036,0.038,0.038,0.04,0.039,0.034,0.044,0.044,0.066,0.036,0.033,0.035,0.038,0.033,0.043,0.037,0.036,0.037,0.03,0.322,0.033
file046-5,0.031,0.03,0.033,0.03,0.031,0.034,0.029,0.038,0.035,0.035,0.03,0.037,0.028,0.033,0.026,0.03,0.03,0.027,0.032,0.033,0.034,0.029,0.029,0.031,0.033,0.033,0.028,0.036,0.029,0.03,0.031,0.033,0.039,0.033,0.048,0.029,0.031,0.044,0.03,0.048,0.031,0.028,0.027,0.032,0.027,0.026
file046-6,0.035,0.033,0.033,0.042,0.033,0.032,0.033,0.109,0.041,0.04,0.033,0.043,0.033,0.042,0.034,0.03,0.033,0.034,0.04,0.033,0.032,0.032,0.041,0.036,0.031,0.037,0.034,0.037,0.038,0.04,0.03,0.033,0.055,0.034,0.031,0.034,0.032,0.04,0.03,0.033,0.028,0.032,0.034,0.037,0.05,0.035
file046-7,0.041,0.037,0.041,0.055,0.034,0.037,0.041,0.208,0.052,0.052,0.04,0.04,0.038,0.056,0.039,0.041,0.038,0.037,0.046,0.035,0.034,0.037,0.059,0.048,0.041,0.046,0.035,0.043,0.044,0.048,0.037,0.037,0.047,0.036,0.036,0.049,0.037,0.046,0.037,0.033,0.037,0.037,0.034,0.047,0.06,0.034
file046-8,0.029,0.029,0.034,0.029,0.028,0.031,0.026,0.032,0.036,0.032,0.025,0.029,0.026,0.03,0.024,0.025,0.025,0.024,0.03,0.025,0.026,0.025,0.025,0.028,0.028,0.028,0.03,0.035,0.031,0.025,0.026,0.031,0.029,0.029,0.027,0.027,0.027,0.028,0.025,0.028,0.026,0.026,0.025,0.027,0.028,0.025
file046-9,0.029,0.03,0.036,0.033,0.028,0.03,0.028,0.034,0.035,0.035,0.025,0.047,0.031,0.035,0.027,0.026,0.027,0.031,0.038,0.027,0.027,0.031,0.038,0.029,0.028,0.036,0.03,0.03,0.03,0.027,0.029,0.033,0.042,0.036,0.03,0.028,0.026,0.027,0.028,0.032,0.029,0.028,0.031,0.028,0.104,0.027
file046-10,0.037,0.034,0.043,0.059,0.051,0.042,0.034,0.043,0.035,0.052,0.034,0.177,0.033,0.042,0.04,0.035,0.036,0.034,0.05,0.04,0.039,0.059,0.133,0.032,0.031,0.055,0.029,0.031,0.042,0.044,0.033,0.034,0.04,0.037,0.039,0.032,0.032,0.038,0.026,0.038,0.034,0.039,0.034,0.046,0.597,0.037
file046-11,0.028,0.031,0.032,0.029,0.028,0.031,0.028,0.032,0.03,0.029,0.027,0.033,0.029,0.032,0.025,0.027,0.026,0.026,0.03,0.025,0.03,0.028,0.03,0.027,0.026,0.036,0.027,0.03,0.049,0.029,0.028,0.035,0.031,0.033,0.028,0.029,0.027,0.027,0.027,0.03,0.032,0.028,0.027,0.027,0.05,0.026
file046-12,0.026,0.028,0.033,0.03,0.025,0.03,0.028,0.033,0.031,0.033,0.029,0.039,0.026,0.031,0.027,0.026,0.025,0.028,0.033,0.025,0.031,0.029,0.038,0.031,0.026,0.055,0.026,0.032,0.039,0.03,0.027,0.036,0.034,0.031,0.028,0.027,0.027,0.026,0.027,0.026,0.029,0.026,0.028,0.027,0.053,0.026
file046-13,0.053,0.03,0.048,0.045,0.043,0.056,0.042,0.055,0.052,0.05,0.05,0.216,0.033,0.048,0.049,0.044,0.042,0.035,0.05,0.047,0.19,0.068,0.079,0.035,0.041,0.303,0.032,0.061,0.055,0.042,0.054,0.047,0.039,0.044,0.054,0.046,0.034,0.037,0.031,0.04,0.043,0.053,0.062,0.036,0.121,0.036
file046-14,0.031,0.032,0.032,0.037,0.038,0.035,0.032,0.034,0.045,0.033,0.031,0.048,0.029,0.031,0.028,0.03,0.028,0.028,0.03,0.029,0.035,0.034,0.033,0.027,0.03,0.044,0.03,0.039,0.054,0.031,0.031,0.04,0.037,0.033,0.031,0.032,0.029,0.032,0.028,0.032,0.028,0.033,0.03,0.039,0.031,0.03
