,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file040-1,0.039,0.041,0.035,0.038,0.034,0.03,0.032,0.071,0.035,0.03,0.038,0.034,0.034,0.032,0.055,0.032,0.04,0.04,0.078,0.037,0.116,0.038,0.913,0.03,0.03,0.109,0.08,0.036,0.041,0.047,0.05,0.049,0.969,0.035,0.037,0.034,0.03,0.043,0.037,0.032,0.033,0.439,0.035,0.041,0.236,0.072
file040-2,0.036,0.033,0.032,0.041,0.037,0.034,0.035,0.082,0.042,0.05,0.034,0.05,0.032,0.061,0.043,0.041,0.04,0.037,0.094,0.033,0.072,0.039,0.047,0.03,0.036,0.132,0.063,0.312,0.043,0.055,0.066,0.035,0.966,0.045,0.048,0.037,0.03,0.046,0.039,0.045,0.031,0.7,0.053,0.031,0.122,0.316
file040-3,0.027,0.03,0.03,0.071,0.04,0.033,0.048,0.03,0.04,0.036,0.03,0.031,0.031,0.033,0.061,0.034,0.035,0.037,0.046,0.115,0.027,0.028,0.03,0.027,0.036,0.032,0.037,0.932,0.032,0.112,0.033,0.037,0.259,0.032,0.031,0.054,0.029,0.04,0.047,0.03,0.026,0.783,0.028,0.047,0.024,0.468
file040-4,0.036,0.03,0.035,0.071,0.038,0.034,0.039,0.04,0.041,0.042,0.038,0.036,0.031,0.033,0.062,0.046,0.039,0.041,0.04,0.043,0.035,0.033,0.036,0.032,0.036,0.029,0.038,0.921,0.037,0.116,0.046,0.034,0.04,0.049,0.035,0.045,0.034,0.043,0.047,0.034,0.033,0.263,0.034,0.058,0.034,0.218
file040-5,0.033,0.029,0.033,0.044,0.039,0.036,0.038,0.035,0.035,0.029,0.034,0.033,0.042,0.033,0.035,0.038,0.034,0.028,0.156,0.041,0.034,0.033,0.033,0.033,0.034,0.037,0.032,0.604,0.043,0.043,0.04,0.036,0.063,0.041,0.06,0.03,0.037,0.154,0.032,0.036,0.031,0.583,0.033,0.055,0.036,0.42
file040-6,0.029,0.029,0.034,0.028,0.039,0.036,0.039,0.035,0.032,0.038,0.029,0.032,0.04,0.033,0.038,0.034,0.027,0.029,0.034,0.032,0.033,0.032,0.03,0.032,0.032,0.033,0.028,0.927,0.052,0.038,0.03,0.037,0.039,0.039,0.039,0.035,0.033,0.034,0.045,0.045,0.03,0.039,0.028,0.033,0.024,0.028
file040-7,0.03,0.03,0.033,0.028,0.144,0.032,0.058,0.035,0.033,0.046,0.032,0.036,0.04,0.034,0.04,0.063,0.031,0.039,0.05,0.043,0.031,0.034,0.031,0.03,0.032,0.034,0.06,0.942,0.041,0.069,0.037,0.036,0.037,0.035,0.042,0.039,0.039,0.043,0.057,0.041,0.029,0.792,0.031,0.039,0.032,0.248
file040-8,0.042,0.03,0.031,0.04,0.453,0.034,0.041,0.038,0.037,0.117,0.029,0.022,0.044,0.029,0.045,0.039,0.041,0.033,0.058,0.032,0.044,0.033,0.026,0.025,0.031,0.056,0.08,0.326,0.037,0.062,0.061,0.06,0.859,0.068,0.044,0.041,0.036,0.042,0.044,0.037,0.042,0.881,0.032,0.061,0.039,0.224
file040-9,0.043,0.027,0.029,0.039,0.044,0.036,0.043,0.019,0.032,0.038,0.032,0.035,0.04,0.026,0.086,0.16,0.042,0.027,0.05,0.118,0.032,0.025,0.057,0.024,0.037,0.031,0.032,0.965,0.042,0.061,0.025,0.042,0.676,0.068,0.032,0.046,0.036,0.04,0.034,0.037,0.047,0.392,0.031,0.044,0.018,0.766
file040-10,0.03,0.029,0.029,0.032,0.052,0.033,0.04,0.035,0.036,0.046,0.032,0.032,0.039,0.027,0.072,0.181,0.033,0.023,0.044,0.029,0.036,0.031,0.113,0.024,0.032,0.034,0.03,0.957,0.036,0.042,0.035,0.042,0.033,0.043,0.04,0.043,0.036,0.058,0.037,0.044,0.027,0.08,0.031,0.039,0.026,0.076
file040-11,0.034,0.035,0.032,0.024,0.059,0.031,0.04,0.042,0.04,0.071,0.034,0.037,0.037,0.036,0.082,0.046,0.035,0.031,0.107,0.047,0.052,0.032,0.914,0.037,0.031,0.031,0.079,0.929,0.051,0.05,0.045,0.037,0.036,0.046,0.092,0.096,0.037,0.137,0.038,0.053,0.033,0.646,0.185,0.052,0.03,0.249
file041-0,0.032,0.033,0.042,0.169,0.033,0.043,0.033,0.034,0.035,0.033,0.033,0.035,0.046,0.033,0.035,0.033,0.951,0.033,0.036,0.036,0.035,0.033,0.034,0.03,0.034,0.033,0.034,0.033,0.038,0.034,0.033,0.04,0.033,0.033,0.049,0.031,0.038,0.034,0.033,0.034,0.033,0.031,0.036,0.032,0.031,0.029
file041-1,0.034,0.032,0.041,0.167,0.033,0.036,0.038,0.029,0.039,0.037,0.032,0.035,0.04,0.035,0.033,0.047,0.948,0.033,0.039,0.031,0.035,0.033,0.094,0.035,0.04,0.03,0.035,0.103,0.043,0.25,0.032,0.042,0.036,0.033,0.043,0.037,0.038,0.051,0.035,0.037,0.036,0.034,0.032,0.035,0.029,0.035
file041-2,0.03,0.053,0.038,0.035,0.038,0.032,0.035,0.03,0.048,0.035,0.027,0.039,0.04,0.03,0.026,0.044,0.949,0.039,0.03,0.032,0.036,0.05,0.134,0.035,0.026,0.034,0.073,0.909,0.037,0.254,0.03,0.037,0.467,0.032,0.058,0.038,0.035,0.045,0.046,0.039,0.058,0.041,0.035,0.039,0.026,0.038
file041-3,0.03,0.043,0.034,0.038,0.035,0.039,0.043,0.034,0.035,0.028,0.033,0.04,0.044,0.037,0.035,0.035,0.744,0.031,0.026,0.033,0.035,0.031,0.039,0.03,0.039,0.032,0.035,0.918,0.039,0.056,0.031,0.028,0.153,0.03,0.038,0.04,0.04,0.039,0.029,0.037,0.033,0.031,0.033,0.037,0.03,0.031
file041-4,0.033,0.031,0.035,0.053,0.031,0.043,0.035,0.032,0.034,0.03,0.03,0.031,0.046,0.033,0.031,0.035,0.93,0.029,0.028,0.028,0.028,0.033,0.036,0.027,0.056,0.028,0.031,0.948,0.037,0.041,0.028,0.036,0.033,0.029,0.039,0.033,0.04,0.03,0.029,0.034,0.034,0.031,0.038,0.032,0.028,0.033
file041-5,0.032,0.03,0.037,0.082,0.031,0.049,0.034,0.034,0.035,0.033,0.033,0.039,0.141,0.031,0.038,0.036,0.954,0.032,0.036,0.033,0.036,0.036,0.037,0.03,0.04,0.034,0.038,0.288,0.035,0.035,0.035,0.044,0.035,0.038,0.042,0.032,0.036,0.029,0.034,0.033,0.039,0.033,0.037,0.032,0.031,0.032
file042-0,0.025,0.038,0.051,0.036,0.035,0.037,0.036,0.074,0.162,0.045,0.052,0.061,0.032,0.139,0.056,0.034,0.031,0.032,0.044,0.03,0.071,0.034,0.038,0.231,0.039,0.094,0.907,0.035,0.35,0.039,0.125,0.093,0.09,0.037,0.034,0.036,0.036,0.039,0.091,0.148,0.047,0.034,0.175,0.146,0.091,0.036
file042-1,0.03,0.047,0.03,0.033,0.041,0.032,0.031,0.082,0.081,0.035,0.036,0.04,0.03,0.055,0.033,0.03,0.029,0.058,0.027,0.029,0.199,0.036,0.041,0.045,0.029,0.072,0.931,0.04,0.216,0.096,0.055,0.082,0.039,0.034,0.076,0.033,0.03,0.079,0.076,0.07,0.038,0.045,0.126,0.073,0.042,0.027
file042-2,0.027,0.052,0.047,0.038,0.045,0.037,0.033,0.11,0.234,0.032,0.031,0.033,0.034,0.046,0.033,0.03,0.026,0.041,0.043,0.032,0.092,0.033,0.047,0.033,0.051,0.051,0.692,0.028,0.322,0.033,0.054,0.076,0.204,0.03,0.096,0.04,0.032,0.066,0.04,0.068,0.063,0.033,0.096,0.134,0.038,0.032
file042-3,0.035,0.043,0.035,0.04,0.068,0.038,0.04,0.126,0.204,0.091,0.032,0.047,0.036,0.061,0.032,0.034,0.033,0.041,0.035,0.032,0.061,0.04,0.043,0.038,0.049,0.06,0.946,0.028,0.042,0.041,0.06,0.088,0.073,0.035,0.039,0.043,0.038,0.072,0.072,0.102,0.039,0.028,0.05,0.046,0.047,0.037
file043-0,0.034,0.033,0.426,0.058,0.068,0.038,0.036,0.062,0.03,0.103,0.033,0.03,0.052,0.028,0.038,0.036,0.047,0.032,0.044,0.037,0.043,0.054,0.038,0.029,0.032,0.041,0.031,0.037,0.195,0.031,0.036,0.036,0.114,0.067,0.046,0.03,0.049,0.035,0.034,0.043,0.033,0.036,0.038,0.054,0.939,0.042
file043-1,0.045,0.033,0.892,0.036,0.048,0.035,0.036,0.056,0.031,0.034,0.033,0.028,0.064,0.033,0.041,0.035,0.048,0.036,0.035,0.03,0.037,0.041,0.045,0.03,0.036,0.032,0.034,0.036,0.029,0.036,0.034,0.038,0.028,0.043,0.036,0.03,0.035,0.033,0.038,0.079,0.026,0.033,0.032,0.056,0.926,0.037
file043-2,0.04,0.041,0.944,0.034,0.047,0.032,0.032,0.029,0.031,0.199,0.032,0.031,0.052,0.029,0.03,0.034,0.056,0.039,0.031,0.038,0.042,0.091,0.055,0.031,0.038,0.067,0.033,0.03,0.05,0.028,0.038,0.029,0.041,0.043,0.056,0.03,0.067,0.039,0.048,0.079,0.046,0.032,0.026,0.067,0.89,0.036
file044-0,0.042,0.039,0.619,0.031,0.043,0.035,0.028,0.043,0.033,0.065,0.042,0.045,0.102,0.046,0.052,0.043,0.037,0.036,0.044,0.039,0.051,0.053,0.039,0.03,0.057,0.071,0.038,0.313,0.077,0.031,0.032,0.047,0.079,0.077,0.047,0.038,0.033,0.041,0.046,0.04,0.374,0.045,0.05,0.034,0.04,0.05
file044-1,0.038,0.031,0.951,0.078,0.037,0.022,0.022,0.038,0.027,0.036,0.025,0.025,0.054,0.035,0.027,0.033,0.066,0.036,0.026,0.044,0.035,0.028,0.042,0.029,0.027,0.031,0.041,0.129,0.066,0.03,0.028,0.036,0.055,0.089,0.057,0.031,0.031,0.024,0.038,0.037,0.241,0.032,0.033,0.044,0.04,0.039
file044-2,0.047,0.038,0.883,0.074,0.044,0.028,0.029,0.036,0.032,0.062,0.031,0.035,0.054,0.035,0.04,0.04,0.092,0.038,0.034,0.045,0.043,0.036,0.041,0.033,0.09,0.039,0.035,0.328,0.042,0.035,0.034,0.034,0.044,0.067,0.044,0.038,0.036,0.044,0.046,0.05,0.256,0.037,0.036,0.046,0.043,0.039
file045-0,0.034,0.027,0.037,0.03,0.028,0.033,0.033,0.049,0.032,0.046,0.034,0.819,0.036,0.035,0.031,0.03,0.028,0.036,0.043,0.048,0.031,0.032,0.03,0.028,0.033,0.036,0.03,0.036,0.039,0.04,0.04,0.046,0.072,0.05,0.031,0.033,0.037,0.03,0.03,0.034,0.043,0.034,0.032,0.03,0.104,0.033
file045-1,0.037,0.029,0.038,0.034,0.038,0.033,0.045,0.047,0.037,0.048,0.031,0.962,0.032,0.054,0.035,0.031,0.032,0.036,0.036,0.043,0.082,0.043,0.078,0.028,0.03,0.036,0.035,0.037,0.064,0.726,0.051,0.034,0.055,0.04,0.034,0.036,0.032,0.043,0.027,0.033,0.031,0.041,0.04,0.036,0.074,0.03
file045-2,0.029,0.03,0.033,0.03,0.027,0.03,0.055,0.113,0.032,0.035,0.037,0.207,0.032,0.08,0.032,0.032,0.027,0.03,0.043,0.036,0.061,0.041,0.078,0.03,0.028,0.034,0.027,0.032,0.05,0.966,0.028,0.033,0.05,0.035,0.042,0.031,0.031,0.034,0.033,0.031,0.025,0.029,0.031,0.045,0.049,0.027
file045-3,0.03,0.036,0.031,0.035,0.032,0.029,0.033,0.069,0.037,0.032,0.037,0.932,0.037,0.048,0.03,0.03,0.028,0.037,0.038,0.036,0.051,0.034,0.071,0.028,0.036,0.034,0.042,0.042,0.076,0.726,0.033,0.041,0.037,0.031,0.056,0.034,0.031,0.043,0.031,0.033,0.032,0.03,0.033,0.063,0.042,0.031
file045-4,0.03,0.032,0.031,0.036,0.028,0.032,0.033,0.054,0.041,0.034,0.034,0.545,0.035,0.035,0.031,0.032,0.032,0.032,0.035,0.033,0.041,0.032,0.039,0.029,0.028,0.039,0.029,0.041,0.036,0.093,0.044,0.055,0.036,0.032,0.032,0.036,0.031,0.038,0.031,0.032,0.031,0.033,0.032,0.039,0.044,0.036
file045-5,0.033,0.032,0.034,0.038,0.034,0.031,0.035,0.072,0.035,0.033,0.042,0.959,0.035,0.068,0.037,0.033,0.035,0.033,0.041,0.037,0.036,0.035,0.039,0.03,0.034,0.039,0.033,0.045,0.051,0.036,0.04,0.057,0.038,0.04,0.035,0.041,0.033,0.037,0.029,0.044,0.037,0.036,0.031,0.04,0.063,0.03
file045-6,0.038,0.031,0.031,0.036,0.032,0.033,0.036,0.046,0.053,0.05,0.035,0.899,0.032,0.047,0.037,0.031,0.029,0.044,0.035,0.042,0.055,0.034,0.057,0.032,0.04,0.048,0.063,0.046,0.046,0.072,0.044,0.053,0.043,0.034,0.038,0.038,0.038,0.043,0.05,0.04,0.032,0.038,0.044,0.068,0.043,0.03
file045-7,0.035,0.031,0.03,0.029,0.03,0.028,0.038,0.058,0.04,0.036,0.034,0.934,0.038,0.045,0.043,0.03,0.026,0.039,0.036,0.038,0.043,0.034,0.081,0.032,0.029,0.033,0.049,0.041,0.049,0.955,0.038,0.037,0.056,0.032,0.04,0.031,0.031,0.036,0.032,0.031,0.03,0.026,0.055,0.035,0.079,0.032
file045-8,0.028,0.037,0.031,0.029,0.035,0.029,0.034,0.062,0.041,0.032,0.036,0.949,0.034,0.049,0.038,0.033,0.034,0.038,0.037,0.038,0.039,0.041,0.069,0.033,0.031,0.039,0.046,0.053,0.047,0.957,0.049,0.047,0.045,0.038,0.045,0.03,0.032,0.035,0.031,0.038,0.04,0.029,0.036,0.046,0.053,0.027
file045-9,0.031,0.033,0.033,0.032,0.031,0.034,0.038,0.046,0.047,0.031,0.038,0.586,0.037,0.04,0.034,0.031,0.034,0.034,0.042,0.04,0.049,0.038,0.046,0.035,0.037,0.032,0.031,0.041,0.046,0.037,0.041,0.047,0.044,0.044,0.037,0.035,0.036,0.035,0.032,0.037,0.035,0.037,0.035,0.043,0.044,0.034
file045-10,0.028,0.032,0.033,0.032,0.029,0.032,0.034,0.041,0.037,0.032,0.034,0.923,0.037,0.038,0.028,0.034,0.031,0.036,0.032,0.036,0.032,0.032,0.044,0.032,0.03,0.034,0.035,0.038,0.041,0.033,0.034,0.047,0.035,0.03,0.034,0.033,0.035,0.034,0.03,0.029,0.036,0.031,0.028,0.033,0.033,0.035
file045-11,0.029,0.032,0.036,0.031,0.034,0.033,0.031,0.039,0.037,0.029,0.031,0.917,0.043,0.038,0.031,0.036,0.035,0.042,0.045,0.036,0.037,0.035,0.041,0.029,0.03,0.032,0.031,0.035,0.053,0.047,0.052,0.054,0.032,0.034,0.04,0.034,0.033,0.037,0.037,0.036,0.048,0.038,0.03,0.041,0.033,0.032
file045-12,0.036,0.031,0.035,0.038,0.029,0.032,0.037,0.062,0.04,0.037,0.042,0.574,0.042,0.039,0.038,0.03,0.032,0.057,0.038,0.038,0.042,0.033,0.282,0.031,0.03,0.044,0.036,0.035,0.038,0.957,0.042,0.045,0.046,0.035,0.036,0.032,0.033,0.048,0.027,0.029,0.031,0.041,0.049,0.08,0.044,0.033
file045-13,0.031,0.038,0.035,0.027,0.027,0.029,0.115,0.081,0.033,0.038,0.088,0.335,0.036,0.034,0.034,0.403,0.03,0.034,0.034,0.037,0.061,0.045,0.11,0.046,0.029,0.083,0.03,0.044,0.072,0.974,0.049,0.035,0.123,0.046,0.052,0.035,0.032,0.051,0.032,0.03,0.033,0.028,0.037,0.069,0.068,0.025
file045-14,0.033,0.032,0.032,0.034,0.031,0.03,0.061,0.099,0.033,0.033,0.062,0.93,0.032,0.048,0.032,0.133,0.03,0.033,0.034,0.048,0.045,0.034,0.04,0.034,0.029,0.082,0.029,0.044,0.043,0.042,0.046,0.043,0.046,0.038,0.035,0.035,0.031,0.036,0.029,0.038,0.033,0.03,0.031,0.035,0.044,0.032
file045-15,0.041,0.032,0.038,0.037,0.034,0.04,0.041,0.038,0.044,0.033,0.032,0.488,0.037,0.039,0.037,0.038,0.032,0.039,0.133,0.065,0.053,0.297,0.191,0.031,0.033,0.033,0.034,0.035,0.042,0.039,0.046,0.042,0.088,0.074,0.032,0.032,0.034,0.035,0.039,0.036,0.032,0.039,0.033,0.052,0.256,0.035
file045-16,0.035,0.029,0.033,0.038,0.032,0.031,0.045,0.042,0.041,0.034,0.034,0.931,0.032,0.045,0.038,0.033,0.032,0.035,0.052,0.053,0.035,0.051,0.113,0.031,0.031,0.031,0.038,0.037,0.039,0.032,0.038,0.038,0.031,0.047,0.038,0.033,0.032,0.036,0.031,0.031,0.033,0.04,0.035,0.028,0.084,0.035
file045-17,0.034,0.032,0.035,0.036,0.03,0.032,0.064,0.048,0.035,0.035,0.039,0.341,0.038,0.103,0.035,0.041,0.035,0.038,0.042,0.033,0.067,0.046,0.207,0.033,0.034,0.046,0.034,0.037,0.041,0.941,0.046,0.036,0.073,0.032,0.032,0.036,0.032,0.06,0.032,0.03,0.033,0.043,0.046,0.044,0.032,0.036
file045-18,0.027,0.034,0.032,0.028,0.025,0.03,0.039,0.054,0.037,0.043,0.036,0.031,0.033,0.032,0.039,0.031,0.031,0.04,0.042,0.029,0.063,0.04,0.293,0.027,0.03,0.054,0.029,0.032,0.061,0.959,0.03,0.03,0.061,0.044,0.05,0.033,0.031,0.043,0.035,0.035,0.028,0.031,0.033,0.04,0.369,0.028
file045-19,0.029,0.03,0.032,0.032,0.029,0.033,0.035,0.039,0.038,0.029,0.03,0.039,0.037,0.039,0.033,0.034,0.032,0.04,0.04,0.029,0.075,0.075,0.469,0.031,0.028,0.041,0.031,0.044,0.041,0.198,0.032,0.038,0.042,0.065,0.042,0.027,0.029,0.04,0.033,0.029,0.032,0.033,0.031,0.034,0.438,0.038
file046-0,0.04,0.037,0.042,0.037,0.052,0.041,0.051,0.166,0.063,0.088,0.034,0.088,0.038,0.061,0.037,0.055,0.039,0.041,0.05,0.046,0.048,0.075,0.105,0.041,0.037,0.298,0.038,0.078,0.053,0.042,0.033,0.066,0.073,0.066,0.041,0.039,0.038,0.042,0.04,0.043,0.043,0.053,0.045,0.096,0.796,0.04
file046-1,0.03,0.031,0.034,0.04,0.043,0.033,0.03,0.071,0.038,0.052,0.031,0.055,0.041,0.033,0.031,0.031,0.03,0.032,0.037,0.033,0.055,0.029,0.063,0.033,0.028,0.318,0.033,0.06,0.045,0.041,0.035,0.055,0.088,0.037,0.042,0.033,0.033,0.033,0.032,0.032,0.037,0.045,0.04,0.1,0.032,0.032
file046-2,0.028,0.031,0.032,0.029,0.024,0.032,0.031,0.073,0.035,0.039,0.029,0.037,0.025,0.035,0.032,0.03,0.032,0.03,0.034,0.031,0.034,0.03,0.042,0.027,0.027,0.049,0.03,0.043,0.042,0.03,0.03,0.052,0.04,0.039,0.035,0.032,0.033,0.032,0.033,0.028,0.031,0.028,0.034,0.037,0.07,0.027
file046-3,0.034,0.035,0.036,0.032,0.038,0.033,0.041,0.125,0.056,0.058,0.034,0.056,0.036,0.045,0.033,0.051,0.035,0.044,0.041,0.039,0.04,0.118,0.072,0.03,0.037,0.075,0.035,0.056,0.054,0.042,0.042,0.052,0.051,0.084,0.049,0.033,0.034,0.037,0.037,0.032,0.031,0.035,0.057,0.042,0.696,0.034
file046-4,0.029,0.028,0.032,0.029,0.034,0.034,0.03,0.038,0.042,0.037,0.029,0.049,0.037,0.051,0.03,0.04,0.025,0.041,0.042,0.029,0.041,0.03,0.05,0.028,0.027,0.053,0.032,0.042,0.031,0.038,0.04,0.035,0.04,0.078,0.033,0.029,0.028,0.028,0.029,0.032,0.031,0.035,0.038,0.03,0.383,0.034
file046-5,0.024,0.024,0.027,0.025,0.023,0.028,0.027,0.032,0.032,0.024,0.026,0.025,0.024,0.03,0.026,0.025,0.02,0.026,0.026,0.026,0.024,0.023,0.025,0.026,0.022,0.025,0.024,0.033,0.025,0.025,0.027,0.032,0.026,0.028,0.024,0.027,0.024,0.028,0.026,0.026,0.025,0.025,0.026,0.024,0.025,0.026
file046-6,0.034,0.03,0.032,0.039,0.028,0.036,0.043,0.165,0.046,0.051,0.033,0.04,0.035,0.044,0.033,0.04,0.031,0.039,0.044,0.034,0.039,0.042,0.074,0.03,0.033,0.046,0.036,0.039,0.038,0.042,0.031,0.036,0.062,0.036,0.032,0.035,0.031,0.034,0.034,0.031,0.031,0.034,0.035,0.037,0.079,0.032
file046-7,0.036,0.034,0.04,0.055,0.032,0.038,0.049,0.485,0.045,0.072,0.04,0.047,0.033,0.048,0.038,0.05,0.031,0.043,0.065,0.045,0.083,0.054,0.089,0.03,0.035,0.053,0.034,0.058,0.038,0.046,0.027,0.042,0.113,0.052,0.033,0.03,0.031,0.037,0.035,0.034,0.032,0.038,0.034,0.053,0.171,0.029
file046-8,0.025,0.025,0.03,0.026,0.021,0.029,0.025,0.03,0.039,0.024,0.028,0.026,0.025,0.03,0.025,0.025,0.02,0.027,0.03,0.028,0.024,0.025,0.026,0.026,0.022,0.026,0.025,0.036,0.03,0.026,0.027,0.036,0.027,0.026,0.024,0.024,0.028,0.028,0.026,0.026,0.026,0.025,0.027,0.025,0.026,0.024
file046-9,0.033,0.028,0.031,0.03,0.032,0.037,0.032,0.037,0.04,0.043,0.031,0.041,0.033,0.042,0.031,0.032,0.03,0.035,0.038,0.031,0.032,0.031,0.037,0.031,0.028,0.033,0.034,0.036,0.039,0.032,0.039,0.037,0.035,0.04,0.031,0.034,0.03,0.03,0.031,0.047,0.034,0.03,0.039,0.032,0.066,0.031
file046-10,0.036,0.031,0.043,0.039,0.038,0.041,0.035,0.048,0.041,0.052,0.035,0.057,0.048,0.048,0.037,0.044,0.03,0.042,0.044,0.038,0.037,0.042,0.079,0.034,0.032,0.059,0.039,0.058,0.065,0.041,0.055,0.049,0.037,0.04,0.049,0.036,0.034,0.034,0.035,0.033,0.034,0.036,0.043,0.034,0.721,0.033
file046-11,0.028,0.028,0.036,0.025,0.025,0.031,0.031,0.034,0.034,0.037,0.033,0.033,0.027,0.037,0.031,0.027,0.026,0.03,0.032,0.03,0.029,0.027,0.029,0.027,0.023,0.034,0.031,0.038,0.047,0.029,0.031,0.044,0.03,0.03,0.033,0.03,0.028,0.033,0.028,0.029,0.036,0.03,0.031,0.028,0.097,0.027
file046-12,0.034,0.031,0.036,0.034,0.029,0.037,0.034,0.069,0.033,0.068,0.033,0.036,0.032,0.036,0.031,0.033,0.035,0.034,0.034,0.028,0.037,0.034,0.039,0.03,0.029,0.062,0.034,0.034,0.033,0.033,0.035,0.045,0.038,0.033,0.031,0.032,0.031,0.029,0.041,0.026,0.03,0.029,0.031,0.033,0.043,0.031
file046-13,0.04,0.032,0.044,0.04,0.035,0.04,0.05,0.137,0.046,0.213,0.039,0.066,0.046,0.054,0.042,0.047,0.037,0.039,0.056,0.04,0.055,0.051,0.062,0.035,0.038,0.316,0.036,0.065,0.054,0.037,0.033,0.049,0.038,0.038,0.049,0.044,0.035,0.039,0.043,0.032,0.037,0.04,0.038,0.041,0.172,0.033
file046-14,0.027,0.026,0.03,0.034,0.027,0.029,0.029,0.037,0.037,0.025,0.032,0.028,0.024,0.042,0.026,0.028,0.025,0.027,0.032,0.03,0.029,0.026,0.029,0.03,0.025,0.03,0.026,0.035,0.029,0.026,0.028,0.037,0.03,0.03,0.026,0.034,0.027,0.03,0.028,0.031,0.028,0.028,0.028,0.028,0.029,0.025
file046-15,0.035,0.034,0.036,0.044,0.028,0.043,0.044,0.067,0.08,0.055,0.035,0.045,0.033,0.054,0.034,0.038,0.027,0.047,0.053,0.035,0.048,0.047,0.051,0.033,0.03,0.047,0.034,0.048,0.033,0.031,0.039,0.034,0.071,0.045,0.037,0.032,0.03,0.034,0.036,0.032,0.032,0.037,0.042,0.042,0.102,0.032
file046-16,0.032,0.035,0.034,0.043,0.027,0.045,0.036,0.05,0.048,0.04,0.035,0.043,0.033,0.051,0.03,0.04,0.029,0.042,0.036,0.029,0.052,0.044,0.052,0.031,0.033,0.05,0.033,0.036,0.035,0.031,0.045,0.035,0.067,0.042,0.034,0.033,0.031,0.034,0.034,0.03,0.031,0.036,0.033,0.038,0.075,0.033
file046-17,0.026,0.026,0.029,0.031,0.025,0.03,0.026,0.031,0.036,0.027,0.029,0.027,0.026,0.031,0.03,0.025,0.029,0.027,0.028,0.03,0.026,0.026,0.027,0.027,0.023,0.028,0.026,0.035,0.028,0.025,0.03,0.033,0.027,0.031,0.026,0.029,0.027,0.031,0.029,0.024,0.028,0.026,0.029,0.026,0.024,0.027
file046-18,0.034,0.033,0.037,0.048,0.035,0.034,0.048,0.445,0.041,0.277,0.044,0.038,0.038,0.05,0.04,0.05,0.032,0.033,0.054,0.04,0.037,0.032,0.043,0.041,0.035,0.064,0.03,0.047,0.038,0.038,0.033,0.055,0.039,0.041,0.04,0.045,0.037,0.034,0.034,0.048,0.033,0.032,0.032,0.059,0.315,0.033
file046-19,0.031,0.028,0.032,0.034,0.035,0.035,0.037,0.087,0.037,0.086,0.029,0.036,0.052,0.036,0.034,0.04,0.03,0.03,0.035,0.034,0.04,0.028,0.039,0.03,0.027,0.049,0.031,0.045,0.035,0.034,0.029,0.035,0.034,0.033,0.035,0.036,0.029,0.03,0.028,0.038,0.029,0.03,0.033,0.043,0.244,0.032
file047-0,0.033,0.034,0.074,0.07,0.107,0.042,0.036,0.032,0.033,0.032,0.036,0.041,0.049,0.033,0.041,0.039,0.093,0.032,0.056,0.043,0.035,0.035,0.04,0.036,0.046,0.036,0.04,0.04,0.036,0.25,0.039,0.043,0.113,0.04,0.037,0.036,0.052,0.039,0.041,0.061,0.953,0.049,0.039,0.034,0.034,0.053
file047-1,0.032,0.045,0.058,0.036,0.122,0.045,0.035,0.04,0.045,0.033,0.034,0.034,0.041,0.031,0.043,0.042,0.027,0.042,0.099,0.044,0.042,0.031,0.061,0.036,0.03,0.039,0.037,0.043,0.04,0.659,0.032,0.036,0.36,0.041,0.032,0.047,0.031,0.034,0.038,0.058,0.866,0.087,0.05,0.035,0.035,0.051
file047-2,0.033,0.037,0.046,0.042,0.038,0.038,0.037,0.038,0.072,0.04,0.036,0.045,0.037,0.036,0.036,0.035,0.046,0.035,0.09,0.048,0.037,0.034,0.055,0.037,0.032,0.038,0.045,0.055,0.058,0.059,0.036,0.055,0.038,0.051,0.035,0.039,0.042,0.037,0.035,0.043,0.077,0.038,0.05,0.036,0.036,0.032
file048-0,0.033,0.03,0.038,0.034,0.04,0.035,0.033,0.048,0.046,0.053,0.03,0.039,0.034,0.029,0.054,0.036,0.031,0.028,0.037,0.03,0.038,0.043,0.079,0.036,0.046,0.163,0.034,0.05,0.042,0.039,0.043,0.102,0.062,0.036,0.962,0.032,0.043,0.092,0.099,0.043,0.039,0.035,0.06,0.088,0.055,0.027
file048-1,0.037,0.029,0.034,0.035,0.046,0.033,0.045,0.054,0.039,0.052,0.029,0.039,0.033,0.032,0.037,0.037,0.036,0.032,0.037,0.035,0.036,0.042,0.053,0.035,0.045,0.054,0.038,0.06,0.045,0.041,0.037,0.134,0.067,0.031,0.965,0.036,0.039,0.045,0.041,0.043,0.029,0.032,0.029,0.118,0.061,0.028
