,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file039-0,0.035,0.033,0.029,0.035,0.034,0.039,0.034,0.029,0.041,0.073,0.028,0.036,0.035,0.036,0.029,0.032,0.031,0.032,0.038,0.031,0.032,0.031,0.038,0.032,0.036,0.067,0.033,0.033,0.033,0.028,0.036,0.043,0.036,0.043,0.04,0.03,0.036,0.037,0.031,0.046,0.034,0.031,0.033,0.94,0.031,0.034
file039-1,0.034,0.037,0.036,0.036,0.03,0.038,0.031,0.036,0.034,0.042,0.03,0.034,0.041,0.033,0.027,0.033,0.029,0.029,0.034,0.031,0.034,0.031,0.034,0.037,0.044,0.039,0.035,0.033,0.033,0.03,0.035,0.052,0.042,0.034,0.035,0.032,0.034,0.04,0.032,0.043,0.029,0.032,0.039,0.42,0.029,0.033
file039-2,0.032,0.045,0.033,0.036,0.031,0.041,0.034,0.039,0.032,0.029,0.033,0.037,0.037,0.037,0.03,0.035,0.031,0.032,0.03,0.032,0.045,0.031,0.033,0.037,0.049,0.031,0.032,0.036,0.029,0.032,0.031,0.048,0.044,0.038,0.036,0.032,0.034,0.048,0.035,0.054,0.031,0.034,0.038,0.971,0.03,0.033
file039-3,0.036,0.054,0.037,0.047,0.03,0.036,0.038,0.03,0.032,0.031,0.032,0.039,0.038,0.036,0.033,0.033,0.034,0.038,0.035,0.033,0.152,0.038,0.034,0.037,0.037,0.04,0.039,0.043,0.031,0.032,0.034,0.04,0.046,0.039,0.04,0.036,0.033,0.065,0.035,0.043,0.027,0.034,0.042,0.883,0.031,0.039
file039-4,0.036,0.056,0.039,0.046,0.031,0.042,0.038,0.033,0.029,0.03,0.036,0.04,0.039,0.037,0.035,0.037,0.033,0.038,0.035,0.034,0.061,0.038,0.037,0.038,0.037,0.07,0.034,0.063,0.032,0.037,0.036,0.038,0.066,0.041,0.041,0.036,0.033,0.083,0.083,0.04,0.028,0.036,0.038,0.9,0.034,0.037
file040-0,0.027,0.029,0.03,0.028,0.03,0.034,0.03,0.055,0.04,0.035,0.042,0.027,0.032,0.095,0.028,0.031,0.034,0.038,0.026,0.029,0.03,0.034,0.922,0.031,0.035,0.025,0.025,0.027,0.029,0.033,0.04,0.031,0.961,0.032,0.033,0.028,0.029,0.051,0.027,0.025,0.029,0.054,0.064,0.028,0.039,0.046
file040-1,0.064,0.034,0.032,0.028,0.03,0.026,0.031,0.029,0.027,0.038,0.03,0.028,0.026,0.026,0.033,0.028,0.03,0.035,0.03,0.028,0.075,0.032,0.928,0.028,0.026,0.025,0.026,0.025,0.029,0.046,0.043,0.024,0.946,0.037,0.029,0.028,0.03,0.033,0.022,0.024,0.029,0.61,0.041,0.024,0.154,0.058
file040-2,0.092,0.024,0.03,0.034,0.021,0.026,0.03,0.027,0.027,0.035,0.026,0.025,0.034,0.024,0.025,0.029,0.028,0.043,0.038,0.036,0.072,0.033,0.025,0.029,0.029,0.031,0.031,0.398,0.025,0.045,0.036,0.032,0.969,0.047,0.031,0.034,0.028,0.035,0.047,0.027,0.031,0.778,0.041,0.031,0.089,0.368
file040-3,0.05,0.038,0.033,0.052,0.027,0.026,0.048,0.034,0.032,0.043,0.032,0.034,0.035,0.026,0.036,0.036,0.042,0.044,0.042,0.04,0.035,0.032,0.043,0.033,0.029,0.037,0.034,0.956,0.024,0.04,0.032,0.034,0.308,0.114,0.033,0.04,0.033,0.037,0.05,0.031,0.034,0.391,0.031,0.058,0.038,0.529
file040-4,0.049,0.04,0.031,0.046,0.028,0.028,0.042,0.036,0.031,0.032,0.035,0.039,0.039,0.03,0.037,0.037,0.042,0.036,0.047,0.037,0.038,0.032,0.041,0.033,0.032,0.035,0.038,0.941,0.025,0.038,0.034,0.034,0.038,0.08,0.032,0.034,0.034,0.04,0.035,0.031,0.029,0.275,0.036,0.049,0.032,0.134
file040-5,0.046,0.033,0.031,0.041,0.032,0.031,0.037,0.029,0.037,0.038,0.035,0.033,0.041,0.028,0.033,0.032,0.034,0.033,0.055,0.043,0.066,0.034,0.031,0.028,0.033,0.035,0.055,0.415,0.03,0.04,0.037,0.035,0.045,0.044,0.039,0.034,0.036,0.036,0.034,0.035,0.034,0.839,0.047,0.036,0.043,0.404
file040-6,0.038,0.03,0.028,0.036,0.031,0.028,0.03,0.027,0.04,0.031,0.028,0.031,0.028,0.03,0.027,0.032,0.025,0.03,0.04,0.035,0.032,0.03,0.033,0.034,0.028,0.03,0.068,0.951,0.027,0.058,0.025,0.035,0.032,0.035,0.031,0.031,0.035,0.031,0.025,0.037,0.031,0.123,0.027,0.026,0.04,0.05
file040-7,0.073,0.03,0.024,0.033,0.042,0.028,0.029,0.028,0.031,0.048,0.028,0.029,0.025,0.029,0.025,0.034,0.023,0.035,0.033,0.039,0.048,0.028,0.035,0.031,0.028,0.028,0.044,0.978,0.028,0.143,0.032,0.028,0.032,0.039,0.035,0.057,0.029,0.03,0.02,0.034,0.031,0.741,0.03,0.03,0.044,0.184
file040-8,0.049,0.024,0.024,0.032,0.04,0.039,0.02,0.027,0.029,0.057,0.027,0.021,0.029,0.02,0.024,0.029,0.023,0.029,0.033,0.045,0.048,0.029,0.023,0.022,0.025,0.033,0.035,0.394,0.025,0.036,0.023,0.043,0.739,0.052,0.042,0.049,0.044,0.035,0.033,0.021,0.034,0.904,0.029,0.037,0.028,0.795
file040-9,0.055,0.027,0.03,0.036,0.027,0.03,0.024,0.045,0.032,0.036,0.029,0.032,0.033,0.02,0.041,0.027,0.028,0.057,0.023,0.059,0.028,0.032,0.031,0.026,0.028,0.039,0.031,0.956,0.029,0.069,0.027,0.041,0.559,0.073,0.027,0.034,0.045,0.053,0.025,0.025,0.032,0.209,0.051,0.045,0.035,0.824
file040-10,0.054,0.028,0.032,0.03,0.033,0.025,0.029,0.049,0.034,0.038,0.032,0.033,0.037,0.025,0.04,0.032,0.029,0.039,0.05,0.033,0.035,0.032,0.374,0.028,0.033,0.033,0.033,0.967,0.041,0.1,0.029,0.032,0.038,0.034,0.028,0.035,0.033,0.047,0.023,0.035,0.032,0.057,0.052,0.031,0.039,0.133
file040-11,0.029,0.028,0.032,0.032,0.027,0.028,0.032,0.028,0.033,0.039,0.029,0.026,0.032,0.026,0.049,0.033,0.037,0.031,0.135,0.033,0.03,0.029,0.935,0.027,0.031,0.029,0.034,0.927,0.089,0.093,0.032,0.033,0.032,0.034,0.034,0.051,0.033,0.063,0.024,0.034,0.029,0.701,0.039,0.03,0.031,0.327
file041-0,0.034,0.033,0.051,0.068,0.03,0.03,0.032,0.033,0.034,0.03,0.034,0.031,0.046,0.031,0.029,0.032,0.942,0.031,0.027,0.03,0.031,0.032,0.03,0.034,0.027,0.035,0.033,0.033,0.03,0.032,0.031,0.033,0.034,0.035,0.039,0.034,0.031,0.032,0.036,0.026,0.028,0.032,0.033,0.033,0.028,0.032
file041-1,0.058,0.03,0.041,0.081,0.032,0.03,0.033,0.03,0.033,0.038,0.035,0.032,0.05,0.029,0.029,0.035,0.933,0.034,0.033,0.037,0.032,0.041,0.049,0.031,0.035,0.037,0.039,0.237,0.039,0.106,0.033,0.034,0.15,0.034,0.034,0.043,0.032,0.033,0.046,0.029,0.03,0.046,0.035,0.061,0.027,0.047
file041-2,0.075,0.032,0.036,0.035,0.026,0.029,0.028,0.031,0.036,0.046,0.035,0.038,0.038,0.028,0.025,0.041,0.929,0.029,0.022,0.04,0.025,0.071,0.059,0.039,0.041,0.06,0.038,0.921,0.05,0.103,0.039,0.03,0.531,0.047,0.038,0.047,0.033,0.037,0.058,0.029,0.029,0.048,0.029,0.061,0.022,0.047
file041-3,0.036,0.025,0.028,0.03,0.031,0.023,0.023,0.028,0.03,0.042,0.031,0.042,0.036,0.023,0.027,0.029,0.759,0.028,0.023,0.03,0.029,0.028,0.024,0.03,0.028,0.032,0.023,0.946,0.055,0.033,0.026,0.029,0.262,0.027,0.03,0.025,0.023,0.038,0.025,0.028,0.022,0.024,0.027,0.035,0.026,0.025
file041-4,0.046,0.03,0.037,0.156,0.039,0.029,0.029,0.03,0.032,0.043,0.035,0.028,0.067,0.028,0.029,0.03,0.956,0.031,0.027,0.031,0.033,0.03,0.027,0.028,0.036,0.027,0.041,0.933,0.076,0.033,0.031,0.037,0.03,0.036,0.032,0.03,0.031,0.037,0.028,0.03,0.028,0.04,0.033,0.029,0.02,0.031
file041-5,0.036,0.031,0.038,0.335,0.032,0.031,0.033,0.03,0.034,0.025,0.034,0.028,0.079,0.031,0.03,0.029,0.948,0.029,0.03,0.033,0.034,0.032,0.03,0.03,0.03,0.028,0.036,0.344,0.048,0.036,0.033,0.034,0.033,0.035,0.034,0.035,0.031,0.03,0.032,0.027,0.027,0.037,0.037,0.03,0.027,0.03
file042-0,0.037,0.037,0.035,0.027,0.029,0.042,0.048,0.038,0.471,0.031,0.059,0.032,0.037,0.051,0.029,0.036,0.04,0.031,0.031,0.032,0.042,0.03,0.03,0.139,0.027,0.04,0.775,0.033,0.524,0.061,0.08,0.158,0.06,0.05,0.116,0.034,0.036,0.052,0.066,0.12,0.074,0.035,0.058,0.11,0.037,0.035
file042-1,0.027,0.05,0.041,0.028,0.03,0.034,0.036,0.06,0.08,0.029,0.029,0.041,0.038,0.035,0.032,0.032,0.026,0.036,0.042,0.034,0.151,0.034,0.031,0.034,0.029,0.039,0.97,0.032,0.063,0.079,0.072,0.059,0.037,0.049,0.061,0.039,0.033,0.06,0.064,0.049,0.033,0.034,0.064,0.038,0.026,0.035
file042-2,0.03,0.047,0.04,0.028,0.035,0.032,0.032,0.051,0.127,0.04,0.032,0.041,0.034,0.037,0.037,0.037,0.026,0.047,0.04,0.039,0.12,0.034,0.031,0.039,0.031,0.048,0.92,0.03,0.061,0.062,0.059,0.091,0.054,0.039,0.057,0.03,0.032,0.057,0.038,0.115,0.056,0.036,0.092,0.044,0.029,0.035
file042-3,0.032,0.033,0.063,0.028,0.119,0.03,0.035,0.046,0.265,0.057,0.029,0.03,0.028,0.034,0.033,0.035,0.026,0.037,0.035,0.031,0.102,0.033,0.027,0.036,0.038,0.044,0.835,0.025,0.059,0.052,0.048,0.075,0.032,0.043,0.042,0.035,0.026,0.059,0.05,0.24,0.031,0.031,0.054,0.065,0.029,0.035
file043-0,0.034,0.027,0.639,0.089,0.03,0.031,0.032,0.051,0.037,0.049,0.028,0.028,0.032,0.033,0.047,0.027,0.04,0.026,0.034,0.036,0.035,0.033,0.032,0.029,0.048,0.038,0.027,0.027,0.04,0.033,0.036,0.032,0.031,0.031,0.025,0.03,0.031,0.035,0.033,0.031,0.029,0.034,0.03,0.034,0.947,0.029
file043-1,0.029,0.022,0.952,0.027,0.016,0.025,0.029,0.023,0.037,0.037,0.021,0.027,0.024,0.032,0.031,0.021,0.029,0.021,0.026,0.032,0.031,0.026,0.035,0.02,0.048,0.037,0.024,0.027,0.032,0.026,0.035,0.027,0.026,0.026,0.02,0.028,0.026,0.032,0.032,0.026,0.021,0.03,0.03,0.029,0.883,0.024
file043-2,0.03,0.023,0.953,0.024,0.023,0.03,0.034,0.032,0.042,0.13,0.029,0.024,0.026,0.029,0.026,0.031,0.051,0.028,0.024,0.03,0.028,0.036,0.038,0.039,0.034,0.08,0.023,0.03,0.028,0.029,0.043,0.038,0.042,0.025,0.042,0.026,0.071,0.035,0.03,0.028,0.03,0.027,0.035,0.034,0.563,0.029
file044-0,0.034,0.036,0.89,0.021,0.068,0.028,0.031,0.027,0.038,0.044,0.037,0.038,0.051,0.031,0.029,0.034,0.037,0.031,0.039,0.039,0.037,0.071,0.028,0.034,0.062,0.029,0.036,0.042,0.061,0.041,0.037,0.03,0.044,0.039,0.054,0.03,0.029,0.032,0.049,0.091,0.199,0.034,0.075,0.028,0.034,0.038
file044-1,0.039,0.029,0.989,0.021,0.051,0.019,0.03,0.036,0.029,0.036,0.025,0.023,0.031,0.023,0.022,0.033,0.023,0.025,0.037,0.04,0.029,0.06,0.026,0.023,0.043,0.02,0.036,0.025,0.062,0.029,0.03,0.021,0.043,0.033,0.026,0.022,0.021,0.034,0.029,0.045,0.096,0.025,0.058,0.022,0.027,0.025
file044-2,0.041,0.033,0.941,0.037,0.034,0.038,0.035,0.037,0.029,0.034,0.032,0.035,0.046,0.032,0.027,0.051,0.04,0.033,0.044,0.045,0.034,0.059,0.034,0.035,0.07,0.029,0.041,0.035,0.051,0.038,0.044,0.031,0.042,0.051,0.033,0.032,0.038,0.047,0.036,0.038,0.274,0.04,0.052,0.032,0.039,0.033
file045-0,0.034,0.03,0.035,0.038,0.033,0.031,0.048,0.11,0.029,0.032,0.034,0.388,0.038,0.035,0.04,0.031,0.033,0.032,0.041,0.028,0.03,0.035,0.034,0.035,0.031,0.028,0.027,0.035,0.033,0.043,0.104,0.037,0.035,0.038,0.031,0.031,0.038,0.035,0.031,0.034,0.03,0.031,0.038,0.031,0.299,0.032
file045-1,0.035,0.031,0.032,0.035,0.033,0.027,0.036,0.046,0.031,0.036,0.037,0.935,0.032,0.031,0.033,0.029,0.028,0.034,0.05,0.028,0.054,0.036,0.058,0.03,0.031,0.06,0.026,0.036,0.034,0.75,0.187,0.033,0.029,0.042,0.029,0.029,0.032,0.031,0.032,0.033,0.033,0.03,0.044,0.049,0.255,0.037
file045-2,0.027,0.033,0.031,0.033,0.029,0.029,0.032,0.031,0.029,0.057,0.023,0.32,0.027,0.029,0.046,0.031,0.026,0.028,0.04,0.031,0.058,0.038,0.087,0.031,0.025,0.042,0.031,0.033,0.036,0.958,0.045,0.028,0.029,0.05,0.027,0.026,0.031,0.03,0.024,0.026,0.032,0.023,0.041,0.043,0.105,0.028
file045-3,0.033,0.029,0.032,0.034,0.032,0.032,0.032,0.035,0.029,0.031,0.029,0.905,0.032,0.031,0.045,0.031,0.03,0.032,0.039,0.035,0.043,0.035,0.076,0.026,0.026,0.045,0.027,0.047,0.037,0.718,0.053,0.03,0.029,0.05,0.032,0.031,0.034,0.03,0.027,0.03,0.028,0.031,0.034,0.121,0.139,0.034
file045-4,0.035,0.031,0.035,0.033,0.035,0.031,0.033,0.03,0.031,0.027,0.034,0.244,0.032,0.037,0.035,0.032,0.029,0.04,0.036,0.032,0.029,0.033,0.034,0.033,0.031,0.032,0.029,0.036,0.031,0.037,0.075,0.037,0.03,0.039,0.032,0.032,0.033,0.03,0.033,0.034,0.032,0.03,0.039,0.035,0.083,0.039
file045-5,0.034,0.029,0.034,0.036,0.035,0.029,0.047,0.038,0.033,0.028,0.037,0.961,0.032,0.038,0.035,0.034,0.029,0.04,0.036,0.05,0.039,0.042,0.031,0.032,0.027,0.029,0.027,0.037,0.03,0.043,0.279,0.04,0.03,0.043,0.032,0.034,0.032,0.03,0.028,0.038,0.03,0.031,0.041,0.062,0.184,0.043
file045-6,0.035,0.034,0.032,0.035,0.036,0.027,0.033,0.026,0.031,0.032,0.03,0.866,0.032,0.033,0.034,0.028,0.032,0.035,0.036,0.031,0.035,0.034,0.046,0.034,0.032,0.028,0.029,0.036,0.037,0.439,0.054,0.032,0.034,0.042,0.028,0.029,0.028,0.034,0.031,0.034,0.031,0.03,0.029,0.033,0.078,0.032
file045-7,0.028,0.035,0.036,0.04,0.031,0.03,0.036,0.028,0.025,0.058,0.022,0.752,0.03,0.031,0.041,0.038,0.027,0.031,0.037,0.026,0.051,0.04,0.089,0.03,0.027,0.033,0.031,0.033,0.035,0.962,0.042,0.026,0.027,0.049,0.026,0.026,0.029,0.029,0.023,0.024,0.03,0.02,0.034,0.032,0.129,0.026
file045-8,0.028,0.032,0.032,0.034,0.029,0.029,0.038,0.037,0.031,0.045,0.027,0.943,0.032,0.035,0.048,0.036,0.025,0.033,0.043,0.029,0.05,0.036,0.073,0.028,0.025,0.038,0.033,0.04,0.04,0.962,0.07,0.028,0.034,0.051,0.024,0.028,0.031,0.033,0.026,0.027,0.03,0.022,0.034,0.036,0.039,0.026
file045-9,0.03,0.031,0.041,0.035,0.034,0.034,0.031,0.031,0.03,0.027,0.032,0.49,0.034,0.041,0.031,0.03,0.028,0.031,0.034,0.027,0.03,0.03,0.036,0.029,0.025,0.035,0.027,0.031,0.03,0.033,0.038,0.03,0.032,0.034,0.031,0.03,0.031,0.028,0.031,0.032,0.027,0.034,0.035,0.031,0.031,0.031
file045-10,0.028,0.028,0.036,0.035,0.03,0.027,0.037,0.028,0.03,0.026,0.031,0.958,0.031,0.031,0.027,0.029,0.031,0.03,0.04,0.031,0.028,0.036,0.029,0.032,0.027,0.031,0.026,0.031,0.03,0.036,0.046,0.035,0.031,0.031,0.031,0.026,0.03,0.029,0.033,0.035,0.032,0.024,0.029,0.031,0.045,0.031
file045-11,0.03,0.028,0.031,0.036,0.032,0.029,0.033,0.031,0.027,0.027,0.03,0.964,0.028,0.036,0.03,0.029,0.028,0.03,0.033,0.032,0.034,0.039,0.032,0.025,0.025,0.033,0.026,0.034,0.03,0.062,0.041,0.032,0.027,0.032,0.032,0.031,0.03,0.029,0.026,0.028,0.027,0.03,0.033,0.058,0.033,0.032
file045-12,0.028,0.031,0.033,0.036,0.03,0.029,0.031,0.032,0.033,0.064,0.03,0.158,0.03,0.029,0.05,0.033,0.029,0.038,0.033,0.03,0.045,0.039,0.243,0.032,0.026,0.07,0.033,0.027,0.033,0.966,0.073,0.027,0.037,0.046,0.03,0.029,0.032,0.041,0.03,0.029,0.033,0.026,0.051,0.04,0.03,0.027
file045-13,0.026,0.034,0.03,0.034,0.031,0.027,0.127,0.07,0.031,0.068,0.029,0.466,0.03,0.031,0.047,0.047,0.028,0.064,0.031,0.031,0.06,0.045,0.139,0.052,0.025,0.082,0.031,0.03,0.032,0.975,0.068,0.027,0.056,0.037,0.03,0.024,0.032,0.037,0.033,0.033,0.03,0.029,0.051,0.038,0.038,0.03
file045-14,0.03,0.03,0.029,0.033,0.034,0.032,0.081,0.057,0.031,0.029,0.039,0.973,0.032,0.033,0.035,0.038,0.03,0.057,0.036,0.033,0.041,0.052,0.036,0.049,0.025,0.036,0.026,0.034,0.031,0.194,0.087,0.033,0.054,0.045,0.031,0.031,0.029,0.033,0.034,0.036,0.031,0.031,0.04,0.033,0.038,0.033
file045-15,0.049,0.031,0.034,0.037,0.041,0.036,0.043,0.031,0.035,0.028,0.04,0.324,0.036,0.032,0.064,0.029,0.037,0.034,0.078,0.033,0.05,0.142,0.056,0.032,0.03,0.035,0.033,0.045,0.041,0.043,0.073,0.039,0.106,0.067,0.032,0.036,0.033,0.035,0.036,0.033,0.034,0.036,0.045,0.034,0.457,0.039
file045-16,0.036,0.035,0.035,0.035,0.036,0.033,0.048,0.043,0.031,0.03,0.033,0.963,0.034,0.144,0.067,0.032,0.034,0.033,0.078,0.034,0.037,0.041,0.039,0.033,0.031,0.037,0.028,0.039,0.038,0.04,0.154,0.036,0.03,0.049,0.031,0.032,0.034,0.033,0.031,0.04,0.03,0.03,0.04,0.048,0.37,0.043
file045-17,0.031,0.038,0.033,0.029,0.03,0.033,0.038,0.042,0.032,0.051,0.037,0.247,0.03,0.26,0.035,0.034,0.031,0.039,0.03,0.028,0.064,0.034,0.057,0.036,0.029,0.046,0.028,0.039,0.031,0.972,0.041,0.038,0.04,0.045,0.034,0.044,0.03,0.044,0.03,0.044,0.031,0.03,0.038,0.07,0.032,0.037
file045-18,0.03,0.033,0.028,0.032,0.028,0.036,0.035,0.025,0.027,0.062,0.024,0.034,0.032,0.03,0.043,0.035,0.026,0.033,0.043,0.028,0.045,0.037,0.201,0.029,0.028,0.038,0.03,0.03,0.037,0.966,0.045,0.029,0.033,0.055,0.046,0.031,0.029,0.035,0.026,0.029,0.03,0.03,0.038,0.044,0.39,0.024
file045-19,0.032,0.034,0.032,0.033,0.029,0.038,0.038,0.031,0.033,0.033,0.032,0.039,0.032,0.035,0.033,0.032,0.03,0.038,0.039,0.027,0.188,0.041,0.157,0.033,0.031,0.044,0.03,0.034,0.041,0.536,0.035,0.035,0.036,0.044,0.037,0.032,0.033,0.042,0.031,0.035,0.028,0.034,0.033,0.052,0.415,0.033
file046-0,0.044,0.038,0.037,0.035,0.034,0.039,0.045,0.114,0.035,0.036,0.042,0.036,0.033,0.042,0.035,0.038,0.036,0.043,0.032,0.033,0.036,0.061,0.05,0.052,0.036,0.542,0.031,0.041,0.041,0.041,0.048,0.049,0.079,0.04,0.054,0.034,0.039,0.04,0.04,0.037,0.033,0.035,0.067,0.035,0.906,0.037
file046-1,0.032,0.031,0.032,0.034,0.03,0.036,0.033,0.046,0.029,0.031,0.033,0.03,0.033,0.032,0.027,0.037,0.028,0.035,0.033,0.03,0.034,0.028,0.036,0.038,0.03,0.291,0.031,0.041,0.035,0.028,0.03,0.039,0.056,0.032,0.044,0.027,0.036,0.036,0.031,0.033,0.028,0.032,0.039,0.038,0.166,0.029
file046-2,0.034,0.031,0.031,0.038,0.031,0.03,0.033,0.051,0.028,0.027,0.028,0.029,0.038,0.031,0.029,0.033,0.029,0.031,0.029,0.028,0.036,0.033,0.04,0.035,0.031,0.038,0.029,0.035,0.037,0.029,0.029,0.034,0.041,0.032,0.036,0.029,0.031,0.036,0.035,0.033,0.029,0.032,0.037,0.038,0.132,0.03
file046-3,0.043,0.036,0.033,0.031,0.037,0.039,0.04,0.086,0.036,0.026,0.03,0.039,0.036,0.038,0.03,0.035,0.031,0.036,0.034,0.029,0.039,0.055,0.079,0.04,0.037,0.064,0.029,0.048,0.042,0.033,0.036,0.034,0.073,0.084,0.039,0.035,0.033,0.048,0.044,0.039,0.032,0.04,0.072,0.069,0.883,0.031
file046-4,0.041,0.034,0.035,0.033,0.034,0.044,0.034,0.038,0.035,0.027,0.03,0.038,0.039,0.042,0.031,0.034,0.034,0.031,0.037,0.033,0.035,0.04,0.072,0.041,0.037,0.045,0.031,0.036,0.035,0.036,0.038,0.057,0.037,0.078,0.031,0.03,0.043,0.035,0.034,0.031,0.028,0.038,0.054,0.031,0.632,0.032
file046-5,0.034,0.032,0.032,0.03,0.031,0.033,0.033,0.037,0.028,0.028,0.028,0.028,0.039,0.034,0.027,0.03,0.032,0.027,0.03,0.029,0.03,0.026,0.031,0.027,0.029,0.033,0.03,0.035,0.033,0.03,0.032,0.039,0.027,0.029,0.042,0.028,0.033,0.028,0.028,0.03,0.032,0.031,0.031,0.035,0.029,0.027
file046-6,0.036,0.035,0.031,0.037,0.03,0.037,0.035,0.084,0.033,0.032,0.035,0.033,0.036,0.037,0.033,0.035,0.03,0.035,0.039,0.029,0.036,0.035,0.036,0.043,0.032,0.045,0.034,0.034,0.035,0.029,0.033,0.034,0.031,0.038,0.032,0.033,0.034,0.034,0.035,0.032,0.03,0.034,0.039,0.034,0.057,0.034
file046-7,0.036,0.037,0.031,0.038,0.031,0.043,0.045,0.225,0.038,0.031,0.036,0.031,0.038,0.039,0.032,0.035,0.037,0.042,0.048,0.032,0.045,0.043,0.038,0.048,0.036,0.067,0.034,0.033,0.04,0.031,0.035,0.035,0.036,0.043,0.032,0.032,0.035,0.035,0.032,0.03,0.037,0.036,0.041,0.044,0.167,0.035
file046-8,0.031,0.033,0.029,0.033,0.029,0.032,0.035,0.039,0.035,0.027,0.028,0.027,0.033,0.033,0.028,0.032,0.032,0.028,0.033,0.027,0.03,0.027,0.029,0.038,0.029,0.035,0.031,0.031,0.03,0.028,0.029,0.043,0.031,0.035,0.029,0.026,0.032,0.033,0.027,0.028,0.027,0.036,0.035,0.03,0.034,0.027
file046-9,0.033,0.032,0.031,0.037,0.032,0.035,0.035,0.036,0.041,0.03,0.029,0.044,0.036,0.033,0.031,0.035,0.031,0.032,0.035,0.032,0.031,0.04,0.059,0.039,0.036,0.034,0.035,0.031,0.037,0.029,0.031,0.038,0.034,0.04,0.031,0.031,0.033,0.034,0.032,0.03,0.034,0.034,0.042,0.034,0.215,0.032
file046-10,0.035,0.032,0.033,0.037,0.035,0.036,0.034,0.038,0.029,0.029,0.029,0.064,0.038,0.033,0.031,0.034,0.034,0.034,0.04,0.032,0.034,0.056,0.15,0.039,0.04,0.034,0.034,0.033,0.047,0.033,0.033,0.039,0.036,0.052,0.031,0.035,0.035,0.036,0.032,0.034,0.038,0.038,0.045,0.037,0.888,0.031
file046-11,0.031,0.031,0.03,0.03,0.03,0.032,0.032,0.035,0.027,0.027,0.029,0.029,0.034,0.034,0.027,0.032,0.026,0.029,0.031,0.03,0.031,0.03,0.036,0.035,0.03,0.033,0.03,0.031,0.043,0.029,0.031,0.034,0.034,0.032,0.03,0.031,0.029,0.032,0.028,0.029,0.034,0.031,0.034,0.031,0.073,0.03
file046-12,0.035,0.037,0.031,0.031,0.031,0.035,0.034,0.046,0.029,0.031,0.033,0.031,0.036,0.037,0.027,0.032,0.031,0.029,0.032,0.026,0.031,0.034,0.035,0.036,0.031,0.052,0.03,0.031,0.029,0.031,0.041,0.032,0.032,0.032,0.028,0.029,0.028,0.03,0.028,0.027,0.026,0.031,0.044,0.033,0.048,0.028
file046-13,0.041,0.039,0.032,0.035,0.036,0.047,0.047,0.064,0.034,0.037,0.038,0.037,0.036,0.037,0.032,0.037,0.035,0.045,0.037,0.036,0.049,0.062,0.047,0.044,0.039,0.381,0.032,0.035,0.037,0.056,0.044,0.04,0.047,0.04,0.042,0.033,0.035,0.036,0.031,0.035,0.033,0.047,0.081,0.04,0.134,0.034
file046-14,0.033,0.03,0.031,0.033,0.031,0.034,0.032,0.039,0.029,0.029,0.03,0.031,0.035,0.033,0.03,0.033,0.029,0.029,0.032,0.03,0.031,0.032,0.036,0.034,0.032,0.04,0.031,0.031,0.036,0.03,0.031,0.035,0.032,0.034,0.031,0.03,0.031,0.031,0.028,0.031,0.028,0.032,0.035,0.031,0.046,0.031
file046-15,0.035,0.033,0.035,0.036,0.028,0.046,0.037,0.054,0.05,0.033,0.031,0.033,0.041,0.037,0.042,0.035,0.035,0.033,0.04,0.03,0.037,0.036,0.077,0.038,0.031,0.035,0.031,0.037,0.037,0.031,0.035,0.039,0.03,0.037,0.032,0.037,0.033,0.036,0.033,0.03,0.027,0.043,0.048,0.035,0.122,0.031
file046-16,0.034,0.032,0.035,0.034,0.029,0.039,0.031,0.041,0.035,0.033,0.032,0.035,0.045,0.038,0.043,0.036,0.031,0.03,0.045,0.03,0.039,0.039,0.086,0.041,0.032,0.034,0.029,0.036,0.036,0.033,0.032,0.041,0.031,0.037,0.032,0.035,0.031,0.038,0.035,0.03,0.029,0.038,0.048,0.032,0.096,0.031
file046-17,0.035,0.031,0.031,0.034,0.031,0.037,0.03,0.04,0.027,0.027,0.029,0.029,0.044,0.037,0.026,0.032,0.03,0.028,0.031,0.027,0.029,0.028,0.034,0.033,0.031,0.032,0.029,0.031,0.033,0.033,0.032,0.036,0.033,0.033,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.03,0.033,0.032,0.041,0.029
file046-18,0.037,0.033,0.034,0.033,0.03,0.049,0.047,0.147,0.033,0.03,0.029,0.033,0.04,0.033,0.027,0.039,0.031,0.032,0.038,0.031,0.052,0.042,0.045,0.045,0.037,0.055,0.031,0.037,0.036,0.033,0.038,0.06,0.036,0.038,0.033,0.036,0.037,0.034,0.03,0.034,0.027,0.039,0.036,0.048,0.549,0.033
