,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file041-5,0.035,0.033,0.033,0.62,0.033,0.031,0.035,0.028,0.029,0.031,0.029,0.029,0.046,0.035,0.029,0.04,0.951,0.032,0.034,0.029,0.034,0.03,0.03,0.03,0.034,0.03,0.033,0.252,0.032,0.05,0.033,0.047,0.031,0.035,0.038,0.03,0.039,0.032,0.031,0.027,0.034,0.029,0.029,0.032,0.032,0.028
file042-0,0.037,0.03,0.037,0.033,0.02,0.037,0.03,0.034,0.281,0.076,0.202,0.033,0.031,0.046,0.032,0.042,0.036,0.029,0.039,0.039,0.052,0.036,0.028,0.198,0.032,0.039,0.933,0.032,0.142,0.058,0.051,0.053,0.222,0.041,0.028,0.039,0.037,0.056,0.031,0.097,0.04,0.037,0.044,0.142,0.044,0.022
file042-1,0.098,0.043,0.034,0.03,0.029,0.033,0.041,0.056,0.057,0.037,0.032,0.03,0.033,0.031,0.038,0.039,0.039,0.053,0.04,0.033,0.2,0.037,0.026,0.033,0.032,0.053,0.933,0.04,0.098,0.158,0.049,0.037,0.051,0.036,0.045,0.047,0.031,0.269,0.041,0.056,0.037,0.053,0.038,0.164,0.034,0.027
file042-2,0.055,0.053,0.035,0.029,0.029,0.03,0.033,0.062,0.099,0.039,0.035,0.036,0.032,0.028,0.027,0.038,0.031,0.051,0.033,0.037,0.113,0.034,0.032,0.048,0.081,0.056,0.895,0.032,0.074,0.06,0.05,0.055,0.084,0.034,0.041,0.043,0.027,0.404,0.025,0.1,0.061,0.055,0.127,0.119,0.031,0.03
file042-3,0.059,0.032,0.035,0.024,0.034,0.033,0.039,0.058,0.358,0.059,0.036,0.045,0.034,0.028,0.024,0.027,0.029,0.034,0.045,0.041,0.068,0.035,0.03,0.041,0.063,0.048,0.904,0.025,0.042,0.047,0.038,0.064,0.034,0.029,0.03,0.039,0.025,0.153,0.021,0.168,0.036,0.032,0.091,0.054,0.028,0.023
file043-0,0.038,0.028,0.471,0.045,0.033,0.033,0.033,0.165,0.036,0.131,0.028,0.029,0.038,0.035,0.028,0.03,0.042,0.028,0.027,0.029,0.044,0.032,0.041,0.031,0.036,0.076,0.022,0.025,0.077,0.031,0.027,0.03,0.059,0.038,0.037,0.031,0.03,0.045,0.026,0.038,0.034,0.026,0.025,0.033,0.928,0.031
file043-1,0.035,0.025,0.951,0.028,0.034,0.028,0.02,0.053,0.034,0.017,0.031,0.028,0.034,0.036,0.025,0.026,0.03,0.024,0.018,0.027,0.04,0.02,0.044,0.036,0.035,0.036,0.019,0.026,0.038,0.023,0.021,0.028,0.018,0.035,0.033,0.03,0.021,0.029,0.023,0.022,0.023,0.021,0.019,0.029,0.883,0.016
file043-2,0.026,0.027,0.946,0.022,0.037,0.036,0.039,0.031,0.034,0.095,0.033,0.03,0.021,0.028,0.022,0.029,0.027,0.027,0.021,0.045,0.032,0.044,0.029,0.022,0.034,0.085,0.023,0.022,0.046,0.021,0.037,0.049,0.106,0.022,0.028,0.028,0.075,0.029,0.023,0.024,0.031,0.029,0.021,0.027,0.661,0.021
file044-0,0.038,0.028,0.919,0.03,0.165,0.026,0.043,0.027,0.032,0.043,0.04,0.036,0.086,0.025,0.031,0.033,0.027,0.029,0.031,0.034,0.043,0.055,0.046,0.031,0.05,0.04,0.027,0.122,0.085,0.031,0.029,0.087,0.225,0.037,0.066,0.027,0.039,0.027,0.036,0.048,0.199,0.037,0.04,0.031,0.032,0.033
file044-1,0.037,0.03,0.98,0.024,0.053,0.023,0.042,0.022,0.024,0.029,0.038,0.035,0.092,0.024,0.03,0.034,0.024,0.026,0.031,0.029,0.028,0.038,0.051,0.024,0.039,0.035,0.03,0.059,0.098,0.027,0.024,0.104,0.044,0.041,0.025,0.024,0.044,0.028,0.033,0.025,0.133,0.035,0.043,0.035,0.031,0.036
file044-2,0.045,0.025,0.892,0.026,0.031,0.034,0.035,0.029,0.026,0.028,0.037,0.047,0.058,0.028,0.035,0.038,0.058,0.032,0.035,0.035,0.05,0.121,0.036,0.026,0.053,0.031,0.029,0.04,0.111,0.033,0.032,0.054,0.071,0.064,0.032,0.031,0.032,0.045,0.037,0.034,0.087,0.042,0.038,0.032,0.054,0.033
file045-0,0.036,0.031,0.037,0.03,0.034,0.037,0.048,0.089,0.034,0.033,0.034,0.326,0.039,0.032,0.036,0.035,0.037,0.032,0.038,0.033,0.035,0.034,0.034,0.046,0.035,0.034,0.037,0.035,0.038,0.055,0.05,0.035,0.033,0.039,0.03,0.031,0.07,0.035,0.03,0.037,0.034,0.031,0.03,0.034,0.249,0.035
file045-1,0.036,0.03,0.035,0.029,0.029,0.032,0.036,0.083,0.036,0.043,0.036,0.945,0.029,0.058,0.031,0.041,0.032,0.028,0.045,0.031,0.051,0.038,0.029,0.026,0.029,0.037,0.026,0.029,0.032,0.749,0.058,0.03,0.034,0.04,0.029,0.033,0.03,0.026,0.031,0.035,0.032,0.033,0.057,0.116,0.217,0.032
file045-2,0.03,0.028,0.028,0.028,0.028,0.033,0.037,0.053,0.033,0.034,0.024,0.162,0.031,0.058,0.033,0.04,0.03,0.03,0.037,0.027,0.035,0.046,0.042,0.03,0.029,0.039,0.024,0.025,0.031,0.96,0.029,0.029,0.038,0.035,0.037,0.03,0.026,0.028,0.033,0.035,0.028,0.027,0.048,0.052,0.066,0.024
file045-3,0.025,0.027,0.03,0.028,0.027,0.028,0.028,0.03,0.033,0.044,0.031,0.91,0.027,0.026,0.029,0.027,0.03,0.033,0.033,0.031,0.048,0.033,0.043,0.025,0.029,0.035,0.027,0.029,0.031,0.737,0.036,0.027,0.031,0.032,0.04,0.031,0.029,0.027,0.032,0.027,0.027,0.04,0.035,0.164,0.169,0.025
file045-4,0.028,0.027,0.03,0.03,0.028,0.032,0.031,0.035,0.031,0.025,0.029,0.158,0.032,0.031,0.036,0.029,0.032,0.031,0.035,0.031,0.028,0.027,0.027,0.029,0.031,0.029,0.028,0.029,0.03,0.033,0.044,0.027,0.027,0.038,0.027,0.028,0.03,0.028,0.031,0.035,0.033,0.031,0.03,0.038,0.033,0.028
file045-5,0.028,0.03,0.037,0.028,0.031,0.043,0.033,0.036,0.032,0.025,0.03,0.946,0.031,0.028,0.04,0.035,0.026,0.04,0.058,0.035,0.047,0.04,0.039,0.037,0.03,0.03,0.029,0.032,0.031,0.041,0.072,0.032,0.03,0.043,0.033,0.033,0.029,0.029,0.031,0.034,0.029,0.033,0.03,0.07,0.158,0.029
file045-6,0.029,0.029,0.029,0.03,0.026,0.039,0.036,0.034,0.033,0.037,0.024,0.944,0.028,0.031,0.035,0.026,0.03,0.029,0.031,0.028,0.036,0.027,0.029,0.035,0.035,0.029,0.028,0.026,0.031,0.258,0.056,0.03,0.031,0.034,0.026,0.026,0.027,0.027,0.049,0.044,0.033,0.03,0.031,0.029,0.029,0.026
file045-7,0.026,0.03,0.03,0.026,0.03,0.033,0.045,0.043,0.034,0.038,0.022,0.965,0.029,0.041,0.032,0.036,0.032,0.028,0.029,0.027,0.04,0.042,0.034,0.037,0.031,0.043,0.033,0.025,0.031,0.942,0.041,0.03,0.037,0.027,0.033,0.028,0.031,0.031,0.029,0.04,0.026,0.026,0.033,0.027,0.049,0.023
file045-8,0.031,0.032,0.037,0.027,0.045,0.028,0.038,0.035,0.036,0.035,0.032,0.961,0.032,0.031,0.047,0.033,0.029,0.035,0.049,0.035,0.043,0.04,0.045,0.035,0.03,0.046,0.028,0.033,0.029,0.956,0.071,0.031,0.036,0.044,0.038,0.035,0.031,0.029,0.03,0.031,0.027,0.04,0.028,0.028,0.047,0.028
file045-9,0.03,0.029,0.05,0.029,0.032,0.03,0.034,0.039,0.034,0.029,0.029,0.448,0.034,0.033,0.033,0.031,0.029,0.032,0.046,0.032,0.032,0.031,0.038,0.034,0.034,0.032,0.03,0.032,0.031,0.039,0.052,0.033,0.029,0.053,0.031,0.033,0.031,0.031,0.036,0.036,0.031,0.033,0.032,0.03,0.034,0.032
file045-10,0.033,0.03,0.034,0.029,0.028,0.028,0.033,0.038,0.033,0.028,0.03,0.952,0.032,0.03,0.03,0.03,0.031,0.033,0.05,0.032,0.036,0.032,0.029,0.033,0.033,0.029,0.032,0.032,0.03,0.038,0.116,0.036,0.032,0.036,0.028,0.03,0.034,0.028,0.033,0.041,0.037,0.029,0.026,0.029,0.042,0.033
file045-11,0.029,0.027,0.033,0.034,0.027,0.027,0.031,0.033,0.036,0.033,0.027,0.959,0.028,0.026,0.03,0.03,0.032,0.034,0.047,0.026,0.046,0.036,0.034,0.031,0.029,0.034,0.027,0.032,0.031,0.124,0.043,0.031,0.037,0.038,0.027,0.031,0.029,0.032,0.031,0.032,0.036,0.028,0.037,0.048,0.033,0.026
file045-12,0.032,0.026,0.033,0.036,0.031,0.042,0.037,0.04,0.031,0.036,0.035,0.488,0.031,0.034,0.053,0.031,0.033,0.031,0.032,0.034,0.039,0.037,0.033,0.034,0.032,0.036,0.03,0.026,0.034,0.956,0.061,0.035,0.05,0.042,0.029,0.029,0.03,0.039,0.03,0.029,0.035,0.034,0.069,0.042,0.035,0.025
file045-13,0.033,0.03,0.033,0.03,0.035,0.031,0.097,0.074,0.031,0.034,0.035,0.306,0.03,0.034,0.035,0.043,0.029,0.04,0.033,0.032,0.06,0.042,0.04,0.043,0.03,0.086,0.033,0.024,0.029,0.962,0.069,0.035,0.063,0.035,0.041,0.035,0.031,0.034,0.035,0.031,0.031,0.035,0.038,0.044,0.047,0.029
file045-14,0.031,0.031,0.032,0.031,0.041,0.03,0.05,0.061,0.038,0.028,0.031,0.963,0.029,0.031,0.036,0.033,0.03,0.033,0.057,0.032,0.051,0.042,0.035,0.033,0.029,0.042,0.029,0.034,0.03,0.097,0.095,0.034,0.04,0.042,0.031,0.038,0.03,0.033,0.032,0.034,0.033,0.03,0.035,0.045,0.044,0.029
file045-15,0.099,0.034,0.034,0.032,0.037,0.03,0.029,0.051,0.039,0.033,0.037,0.36,0.029,0.036,0.03,0.031,0.032,0.037,0.041,0.035,0.19,0.053,0.058,0.03,0.031,0.033,0.034,0.035,0.031,0.044,0.061,0.035,0.146,0.045,0.03,0.032,0.03,0.034,0.044,0.04,0.035,0.031,0.035,0.029,0.373,0.036
file045-16,0.043,0.032,0.043,0.029,0.032,0.027,0.032,0.052,0.036,0.03,0.031,0.969,0.027,0.078,0.03,0.035,0.032,0.034,0.049,0.033,0.057,0.048,0.045,0.028,0.029,0.035,0.026,0.034,0.029,0.048,0.133,0.03,0.035,0.045,0.032,0.038,0.031,0.03,0.039,0.043,0.034,0.039,0.031,0.044,0.23,0.028
file045-17,0.038,0.032,0.034,0.03,0.034,0.033,0.039,0.061,0.041,0.029,0.031,0.215,0.035,0.232,0.034,0.032,0.031,0.03,0.038,0.029,0.032,0.037,0.088,0.034,0.032,0.046,0.027,0.028,0.032,0.961,0.042,0.043,0.062,0.047,0.031,0.054,0.033,0.032,0.038,0.036,0.036,0.035,0.044,0.048,0.03,0.027
file045-18,0.034,0.029,0.027,0.029,0.033,0.027,0.04,0.053,0.035,0.038,0.025,0.032,0.034,0.034,0.034,0.035,0.027,0.036,0.04,0.029,0.093,0.037,0.219,0.032,0.029,0.048,0.029,0.034,0.03,0.954,0.03,0.032,0.037,0.032,0.049,0.03,0.032,0.03,0.03,0.03,0.028,0.035,0.037,0.054,0.361,0.027
file045-19,0.038,0.029,0.033,0.035,0.028,0.03,0.034,0.039,0.036,0.032,0.029,0.048,0.031,0.033,0.036,0.032,0.031,0.04,0.045,0.032,0.083,0.074,0.196,0.029,0.031,0.041,0.03,0.036,0.032,0.374,0.033,0.033,0.035,0.035,0.035,0.034,0.032,0.034,0.036,0.031,0.033,0.039,0.029,0.046,0.575,0.032
file046-0,0.04,0.032,0.039,0.035,0.034,0.037,0.051,0.227,0.039,0.035,0.038,0.037,0.038,0.032,0.039,0.04,0.034,0.034,0.047,0.037,0.045,0.046,0.045,0.038,0.034,0.64,0.036,0.033,0.036,0.039,0.04,0.059,0.073,0.035,0.036,0.034,0.033,0.034,0.05,0.037,0.038,0.035,0.039,0.036,0.933,0.034
file046-1,0.035,0.028,0.033,0.03,0.038,0.031,0.035,0.074,0.039,0.033,0.03,0.035,0.033,0.033,0.031,0.03,0.029,0.033,0.033,0.034,0.043,0.028,0.038,0.031,0.029,0.352,0.03,0.029,0.033,0.031,0.031,0.041,0.059,0.034,0.034,0.028,0.03,0.031,0.034,0.029,0.034,0.031,0.037,0.035,0.149,0.037
file046-2,0.029,0.031,0.032,0.026,0.032,0.029,0.032,0.043,0.032,0.032,0.029,0.028,0.028,0.03,0.028,0.028,0.026,0.03,0.03,0.035,0.036,0.03,0.031,0.03,0.031,0.038,0.032,0.041,0.054,0.032,0.028,0.034,0.049,0.033,0.039,0.029,0.024,0.031,0.039,0.032,0.028,0.027,0.03,0.05,0.142,0.029
file046-3,0.038,0.033,0.035,0.034,0.038,0.038,0.042,0.069,0.054,0.06,0.037,0.035,0.031,0.033,0.035,0.03,0.025,0.033,0.034,0.04,0.067,0.049,0.058,0.034,0.034,0.056,0.033,0.058,0.057,0.041,0.034,0.043,0.181,0.044,0.087,0.031,0.028,0.037,0.047,0.056,0.03,0.033,0.057,0.113,0.825,0.035
file046-4,0.044,0.032,0.034,0.028,0.038,0.04,0.034,0.047,0.048,0.029,0.038,0.038,0.033,0.034,0.033,0.034,0.033,0.034,0.041,0.037,0.035,0.038,0.085,0.039,0.03,0.054,0.033,0.031,0.033,0.032,0.068,0.043,0.036,0.047,0.031,0.029,0.029,0.036,0.033,0.034,0.03,0.032,0.074,0.03,0.51,0.032
file046-5,0.029,0.029,0.03,0.026,0.032,0.028,0.03,0.036,0.03,0.028,0.025,0.031,0.033,0.034,0.029,0.028,0.029,0.031,0.037,0.03,0.029,0.028,0.03,0.026,0.03,0.029,0.03,0.033,0.031,0.029,0.03,0.034,0.031,0.037,0.029,0.027,0.027,0.03,0.032,0.028,0.027,0.029,0.029,0.03,0.027,0.029
file046-6,0.034,0.03,0.037,0.032,0.033,0.029,0.034,0.056,0.033,0.031,0.027,0.033,0.034,0.032,0.03,0.03,0.032,0.036,0.04,0.035,0.033,0.031,0.036,0.028,0.033,0.034,0.034,0.03,0.033,0.03,0.034,0.04,0.038,0.041,0.03,0.029,0.033,0.032,0.035,0.026,0.032,0.034,0.028,0.032,0.04,0.034
file046-7,0.038,0.031,0.04,0.032,0.039,0.035,0.041,0.159,0.035,0.034,0.031,0.035,0.035,0.033,0.031,0.033,0.034,0.042,0.045,0.039,0.036,0.034,0.04,0.034,0.035,0.063,0.036,0.032,0.038,0.043,0.039,0.042,0.05,0.046,0.038,0.032,0.035,0.034,0.036,0.034,0.05,0.038,0.055,0.036,0.11,0.039
file046-8,0.029,0.028,0.028,0.03,0.03,0.028,0.031,0.034,0.029,0.027,0.027,0.03,0.033,0.032,0.028,0.028,0.032,0.03,0.034,0.03,0.029,0.029,0.031,0.028,0.028,0.031,0.03,0.029,0.033,0.03,0.028,0.034,0.031,0.036,0.03,0.027,0.029,0.031,0.03,0.027,0.026,0.029,0.032,0.029,0.03,0.029
file046-9,0.03,0.027,0.03,0.031,0.028,0.029,0.036,0.036,0.029,0.026,0.03,0.037,0.032,0.031,0.029,0.028,0.028,0.029,0.037,0.031,0.027,0.041,0.038,0.032,0.031,0.03,0.031,0.029,0.03,0.032,0.03,0.034,0.031,0.037,0.029,0.029,0.03,0.029,0.032,0.03,0.03,0.031,0.03,0.028,0.091,0.028
file046-10,0.036,0.026,0.031,0.035,0.043,0.037,0.062,0.042,0.033,0.031,0.034,0.259,0.034,0.033,0.032,0.034,0.031,0.032,0.039,0.037,0.034,0.104,0.106,0.033,0.031,0.094,0.033,0.03,0.033,0.039,0.032,0.047,0.035,0.041,0.035,0.031,0.032,0.035,0.036,0.039,0.034,0.038,0.036,0.031,0.815,0.037
file046-11,0.03,0.026,0.027,0.033,0.036,0.029,0.03,0.036,0.029,0.028,0.029,0.029,0.038,0.031,0.027,0.027,0.035,0.03,0.034,0.03,0.031,0.03,0.036,0.028,0.027,0.033,0.03,0.028,0.031,0.031,0.027,0.033,0.029,0.033,0.029,0.027,0.031,0.03,0.03,0.031,0.032,0.029,0.028,0.028,0.061,0.027
file046-12,0.031,0.028,0.032,0.031,0.033,0.027,0.029,0.043,0.032,0.032,0.028,0.031,0.032,0.032,0.028,0.027,0.029,0.032,0.032,0.03,0.031,0.028,0.033,0.026,0.03,0.051,0.03,0.027,0.028,0.031,0.036,0.033,0.029,0.034,0.03,0.027,0.028,0.031,0.03,0.027,0.026,0.031,0.03,0.029,0.032,0.028
file046-13,0.036,0.029,0.035,0.037,0.048,0.036,0.034,0.07,0.044,0.046,0.048,0.051,0.036,0.038,0.04,0.033,0.033,0.05,0.038,0.04,0.038,0.059,0.049,0.034,0.035,0.659,0.036,0.029,0.034,0.037,0.042,0.042,0.033,0.037,0.038,0.031,0.034,0.04,0.039,0.035,0.028,0.038,0.036,0.034,0.109,0.041
file046-14,0.028,0.027,0.03,0.03,0.028,0.025,0.027,0.033,0.029,0.03,0.026,0.03,0.029,0.029,0.028,0.025,0.029,0.029,0.034,0.027,0.027,0.028,0.03,0.024,0.029,0.035,0.029,0.025,0.029,0.029,0.028,0.033,0.029,0.035,0.028,0.026,0.026,0.028,0.028,0.025,0.025,0.029,0.028,0.029,0.031,0.027
file046-15,0.034,0.032,0.044,0.035,0.035,0.03,0.035,0.058,0.042,0.039,0.028,0.034,0.034,0.032,0.033,0.033,0.033,0.039,0.045,0.041,0.033,0.032,0.058,0.033,0.036,0.046,0.034,0.03,0.03,0.035,0.036,0.034,0.038,0.042,0.031,0.03,0.031,0.035,0.034,0.028,0.028,0.042,0.038,0.03,0.1,0.032
file046-16,0.032,0.03,0.041,0.032,0.032,0.032,0.031,0.037,0.033,0.031,0.028,0.034,0.036,0.033,0.032,0.029,0.032,0.034,0.041,0.035,0.035,0.034,0.038,0.027,0.032,0.033,0.033,0.03,0.031,0.029,0.037,0.034,0.035,0.037,0.028,0.031,0.028,0.032,0.033,0.027,0.027,0.032,0.035,0.029,0.046,0.03
file046-17,0.028,0.026,0.031,0.031,0.026,0.026,0.028,0.051,0.029,0.03,0.025,0.028,0.032,0.03,0.027,0.025,0.029,0.029,0.029,0.028,0.027,0.027,0.028,0.025,0.028,0.029,0.028,0.027,0.029,0.028,0.031,0.03,0.029,0.032,0.026,0.026,0.025,0.028,0.03,0.026,0.024,0.029,0.028,0.027,0.028,0.027
file046-18,0.041,0.036,0.047,0.044,0.036,0.043,0.057,0.609,0.04,0.132,0.044,0.034,0.037,0.039,0.043,0.038,0.04,0.047,0.05,0.041,0.036,0.043,0.049,0.04,0.048,0.083,0.034,0.034,0.033,0.038,0.04,0.059,0.036,0.04,0.037,0.035,0.035,0.05,0.036,0.043,0.035,0.042,0.051,0.046,0.325,0.041
file046-19,0.036,0.031,0.041,0.034,0.035,0.034,0.034,0.136,0.036,0.036,0.031,0.033,0.04,0.036,0.033,0.034,0.034,0.035,0.043,0.043,0.034,0.034,0.035,0.033,0.033,0.038,0.035,0.036,0.032,0.033,0.034,0.035,0.032,0.04,0.031,0.031,0.032,0.034,0.035,0.033,0.031,0.035,0.032,0.031,0.168,0.03
file047-0,0.037,0.034,0.352,0.044,0.053,0.032,0.034,0.033,0.035,0.03,0.042,0.031,0.028,0.039,0.044,0.031,0.064,0.039,0.051,0.035,0.043,0.033,0.034,0.033,0.049,0.036,0.038,0.036,0.038,0.047,0.038,0.036,0.054,0.03,0.037,0.038,0.097,0.035,0.041,0.04,0.916,0.039,0.066,0.036,0.03,0.033
file047-1,0.037,0.029,0.256,0.037,0.078,0.029,0.039,0.032,0.035,0.034,0.036,0.029,0.034,0.038,0.038,0.031,0.05,0.041,0.112,0.045,0.039,0.038,0.035,0.032,0.026,0.04,0.045,0.039,0.038,0.098,0.029,0.043,0.066,0.043,0.036,0.033,0.067,0.03,0.038,0.066,0.72,0.058,0.126,0.047,0.032,0.041
file047-2,0.032,0.029,0.188,0.048,0.034,0.032,0.038,0.035,0.031,0.029,0.036,0.034,0.035,0.037,0.036,0.031,0.036,0.036,0.05,0.033,0.036,0.033,0.031,0.031,0.039,0.033,0.031,0.033,0.033,0.031,0.034,0.027,0.033,0.039,0.031,0.032,0.044,0.034,0.033,0.035,0.052,0.032,0.036,0.033,0.034,0.034
file048-0,0.032,0.025,0.03,0.04,0.029,0.038,0.032,0.052,0.041,0.051,0.027,0.033,0.032,0.024,0.029,0.028,0.029,0.032,0.036,0.032,0.033,0.038,0.041,0.033,0.028,0.132,0.038,0.029,0.032,0.051,0.038,0.057,0.043,0.043,0.974,0.034,0.036,0.045,0.036,0.03,0.034,0.03,0.049,0.134,0.036,0.03
file048-1,0.033,0.024,0.038,0.04,0.026,0.037,0.033,0.057,0.041,0.04,0.032,0.039,0.033,0.028,0.028,0.028,0.029,0.027,0.03,0.034,0.036,0.04,0.038,0.032,0.046,0.073,0.037,0.041,0.037,0.051,0.038,0.093,0.038,0.045,0.968,0.035,0.036,0.076,0.031,0.057,0.034,0.031,0.033,0.05,0.042,0.029
file048-2,0.036,0.028,0.033,0.058,0.027,0.037,0.033,0.053,0.038,0.04,0.029,0.034,0.042,0.032,0.035,0.03,0.043,0.028,0.043,0.026,0.043,0.04,0.031,0.036,0.04,0.058,0.035,0.035,0.042,0.043,0.043,0.098,0.051,0.038,0.971,0.036,0.034,0.071,0.032,0.048,0.038,0.038,0.036,0.08,0.032,0.04
file048-3,0.03,0.024,0.034,0.064,0.031,0.03,0.033,0.068,0.034,0.047,0.028,0.039,0.037,0.031,0.034,0.029,0.041,0.028,0.035,0.029,0.03,0.04,0.039,0.036,0.034,0.058,0.033,0.043,0.038,0.046,0.042,0.066,0.037,0.042,0.962,0.037,0.033,0.07,0.042,0.037,0.037,0.041,0.044,0.036,0.032,0.039
file049-0,0.033,0.044,0.045,0.031,0.03,0.036,0.034,0.081,0.043,0.045,0.037,0.055,0.03,0.043,0.497,0.031,0.037,0.036,0.521,0.035,0.039,0.052,0.034,0.029,0.03,0.126,0.032,0.03,0.072,0.03,0.12,0.115,0.066,0.036,0.033,0.033,0.031,0.033,0.051,0.169,0.033,0.053,0.056,0.054,0.134,0.032
file049-1,0.031,0.571,0.04,0.026,0.018,0.033,0.035,0.096,0.042,0.041,0.032,0.036,0.036,0.05,0.026,0.027,0.043,0.03,0.051,0.038,0.032,0.076,0.032,0.023,0.032,0.074,0.036,0.033,0.045,0.036,0.175,0.107,0.055,0.038,0.04,0.03,0.029,0.034,0.057,0.278,0.039,0.029,0.037,0.081,0.557,0.034
file049-2,0.027,0.974,0.036,0.034,0.024,0.034,0.037,0.042,0.041,0.045,0.037,0.044,0.037,0.04,0.853,0.037,0.037,0.049,0.052,0.038,0.032,0.037,0.042,0.035,0.036,0.04,0.053,0.034,0.035,0.045,0.046,0.04,0.031,0.047,0.025,0.039,0.025,0.029,0.042,0.042,0.033,0.034,0.051,0.031,0.385,0.033
file049-3,0.029,0.246,0.037,0.028,0.03,0.025,0.03,0.06,0.037,0.049,0.02,0.035,0.031,0.04,0.977,0.03,0.032,0.04,0.068,0.032,0.058,0.034,0.044,0.031,0.039,0.156,0.024,0.03,0.044,0.082,0.031,0.033,0.024,0.045,0.045,0.048,0.022,0.034,0.042,0.031,0.041,0.037,0.045,0.031,0.784,0.025
file049-4,0.031,0.685,0.036,0.032,0.03,0.028,0.035,0.159,0.056,0.044,0.034,0.033,0.046,0.047,0.269,0.033,0.032,0.029,0.061,0.034,0.074,0.036,0.052,0.042,0.038,0.424,0.034,0.035,0.048,0.072,0.039,0.044,0.05,0.039,0.086,0.047,0.027,0.041,0.039,0.047,0.048,0.036,0.042,0.035,0.836,0.028
file049-5,0.031,0.961,0.036,0.036,0.033,0.028,0.038,0.483,0.038,0.043,0.034,0.044,0.037,0.034,0.163,0.038,0.036,0.034,0.334,0.046,0.144,0.053,0.046,0.03,0.037,0.058,0.045,0.035,0.036,0.037,0.059,0.05,0.069,0.043,0.038,0.039,0.032,0.069,0.032,0.056,0.034,0.043,0.034,0.043,0.064,0.036
file049-6,0.036,0.07,0.038,0.028,0.047,0.034,0.034,0.244,0.032,0.033,0.024,0.04,0.033,0.038,0.969,0.036,0.037,0.038,0.725,0.044,0.062,0.044,0.038,0.026,0.038,0.034,0.093,0.03,0.034,0.037,0.067,0.044,0.043,0.046,0.039,0.037,0.026,0.054,0.044,0.055,0.045,0.027,0.047,0.026,0.083,0.042
file049-7,0.032,0.193,0.036,0.031,0.047,0.03,0.038,0.055,0.029,0.034,0.026,0.031,0.033,0.038,0.973,0.034,0.035,0.063,0.144,0.035,0.081,0.044,0.033,0.027,0.032,0.033,0.115,0.031,0.051,0.088,0.04,0.042,0.032,0.051,0.044,0.038,0.027,0.031,0.052,0.036,0.038,0.072,0.041,0.027,0.841,0.045
file049-8,0.033,0.982,0.03,0.031,0.031,0.032,0.037,0.08,0.041,0.053,0.034,0.039,0.035,0.033,0.171,0.031,0.029,0.034,0.047,0.032,0.036,0.034,0.049,0.03,0.032,0.045,0.048,0.035,0.036,0.054,0.037,0.038,0.03,0.036,0.024,0.036,0.026,0.034,0.03,0.034,0.034,0.037,0.035,0.033,0.958,0.041
file049-9,0.031,0.569,0.042,0.029,0.026,0.026,0.033,0.062,0.029,0.045,0.026,0.041,0.032,0.04,0.966,0.031,0.03,0.029,0.078,0.04,0.034,0.035,0.049,0.025,0.033,0.045,0.06,0.03,0.045,0.031,0.046,0.038,0.034,0.04,0.025,0.046,0.025,0.035,0.03,0.036,0.032,0.036,0.06,0.025,0.658,0.032
file049-10,0.031,0.193,0.035,0.026,0.034,0.027,0.039,0.113,0.038,0.029,0.024,0.034,0.029,0.06,0.971,0.03,0.036,0.027,0.057,0.032,0.04,0.032,0.038,0.028,0.029,0.035,0.067,0.031,0.055,0.033,0.034,0.051,0.046,0.073,0.033,0.033,0.028,0.034,0.046,0.036,0.036,0.032,0.059,0.028,0.779,0.035
file049-11,0.033,0.977,0.039,0.028,0.027,0.03,0.035,0.087,0.045,0.058,0.027,0.048,0.036,0.041,0.08,0.039,0.035,0.034,0.046,0.031,0.057,0.029,0.043,0.034,0.039,0.041,0.049,0.035,0.04,0.035,0.053,0.063,0.029,0.038,0.027,0.035,0.028,0.082,0.032,0.045,0.029,0.035,0.036,0.042,0.926,0.035
file049-12,0.033,0.735,0.035,0.026,0.027,0.029,0.032,0.043,0.028,0.031,0.026,0.035,0.039,0.044,0.687,0.032,0.028,0.03,0.048,0.038,0.029,0.031,0.044,0.025,0.032,0.033,0.058,0.026,0.057,0.03,0.054,0.069,0.03,0.037,0.031,0.03,0.028,0.038,0.027,0.055,0.043,0.031,0.043,0.035,0.883,0.032
file049-13,0.032,0.03,0.033,0.025,0.03,0.029,0.036,0.317,0.032,0.036,0.028,0.042,0.025,0.035,0.974,0.032,0.028,0.028,0.066,0.039,0.034,0.033,0.047,0.029,0.036,0.038,0.032,0.027,0.047,0.03,0.035,0.045,0.074,0.029,0.03,0.032,0.027,0.03,0.039,0.03,0.04,0.053,0.059,0.029,0.545,0.038
