,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file041-1,0.031,0.033,0.038,0.342,0.032,0.041,0.036,0.04,0.064,0.038,0.031,0.033,0.039,0.032,0.036,0.054,0.901,0.033,0.032,0.033,0.029,0.03,0.224,0.048,0.033,0.033,0.033,0.259,0.051,0.055,0.033,0.055,0.039,0.039,0.049,0.032,0.033,0.048,0.034,0.042,0.035,0.036,0.033,0.033,0.029,0.035
file041-2,0.034,0.024,0.042,0.043,0.035,0.048,0.026,0.049,0.064,0.037,0.027,0.034,0.036,0.031,0.026,0.042,0.929,0.033,0.035,0.027,0.056,0.064,0.163,0.035,0.026,0.07,0.057,0.96,0.036,0.063,0.038,0.046,0.199,0.035,0.067,0.035,0.035,0.061,0.039,0.041,0.04,0.051,0.027,0.026,0.039,0.035
file041-3,0.029,0.032,0.038,0.049,0.029,0.033,0.031,0.041,0.043,0.04,0.029,0.033,0.041,0.034,0.034,0.027,0.728,0.03,0.029,0.033,0.035,0.035,0.039,0.039,0.034,0.05,0.033,0.942,0.028,0.068,0.031,0.031,0.083,0.029,0.046,0.032,0.052,0.047,0.028,0.041,0.033,0.035,0.033,0.061,0.031,0.032
file041-4,0.033,0.027,0.037,0.071,0.031,0.038,0.03,0.033,0.037,0.04,0.031,0.027,0.045,0.026,0.03,0.03,0.922,0.028,0.03,0.031,0.03,0.028,0.029,0.03,0.031,0.026,0.031,0.962,0.033,0.037,0.032,0.031,0.029,0.03,0.046,0.03,0.039,0.036,0.033,0.025,0.035,0.029,0.029,0.028,0.027,0.032
file041-5,0.036,0.04,0.038,0.156,0.044,0.04,0.029,0.035,0.037,0.032,0.034,0.032,0.067,0.027,0.032,0.036,0.951,0.039,0.03,0.034,0.03,0.032,0.032,0.032,0.039,0.031,0.039,0.4,0.038,0.036,0.037,0.04,0.04,0.037,0.039,0.035,0.039,0.053,0.034,0.039,0.034,0.036,0.034,0.038,0.03,0.033
file042-0,0.034,0.033,0.039,0.031,0.039,0.038,0.044,0.044,0.332,0.04,0.073,0.036,0.037,0.064,0.035,0.042,0.044,0.039,0.037,0.032,0.052,0.04,0.04,0.158,0.038,0.064,0.654,0.033,0.2,0.049,0.129,0.119,0.068,0.077,0.079,0.037,0.04,0.06,0.121,0.083,0.046,0.038,0.049,0.5,0.045,0.034
file042-1,0.042,0.039,0.034,0.029,0.044,0.035,0.032,0.049,0.147,0.044,0.034,0.038,0.037,0.029,0.035,0.036,0.027,0.039,0.034,0.031,0.109,0.044,0.043,0.03,0.032,0.043,0.926,0.033,0.414,0.1,0.108,0.048,0.064,0.045,0.037,0.035,0.036,0.037,0.09,0.04,0.034,0.038,0.101,0.052,0.04,0.035
file042-2,0.032,0.053,0.037,0.03,0.036,0.031,0.031,0.063,0.081,0.059,0.032,0.031,0.031,0.04,0.028,0.03,0.028,0.037,0.029,0.035,0.112,0.033,0.035,0.037,0.038,0.052,0.896,0.036,0.274,0.032,0.053,0.071,0.101,0.047,0.035,0.037,0.039,0.086,0.036,0.043,0.075,0.035,0.041,0.164,0.036,0.025
file042-3,0.033,0.033,0.034,0.026,0.06,0.033,0.033,0.162,0.187,0.147,0.032,0.036,0.033,0.033,0.031,0.032,0.028,0.036,0.03,0.036,0.071,0.041,0.042,0.035,0.038,0.041,0.946,0.028,0.057,0.047,0.058,0.048,0.045,0.04,0.035,0.034,0.035,0.057,0.045,0.051,0.033,0.032,0.034,0.113,0.034,0.029
file043-0,0.041,0.031,0.643,0.036,0.056,0.041,0.038,0.167,0.038,0.049,0.029,0.036,0.053,0.03,0.051,0.032,0.047,0.037,0.045,0.115,0.045,0.055,0.037,0.03,0.056,0.037,0.039,0.04,0.041,0.035,0.045,0.036,0.512,0.09,0.037,0.028,0.065,0.032,0.034,0.033,0.033,0.035,0.067,0.043,0.961,0.035
file043-1,0.033,0.024,0.92,0.022,0.039,0.028,0.036,0.032,0.031,0.039,0.035,0.026,0.061,0.022,0.029,0.027,0.029,0.033,0.033,0.032,0.028,0.027,0.046,0.02,0.046,0.028,0.033,0.023,0.023,0.031,0.028,0.034,0.02,0.028,0.029,0.027,0.056,0.037,0.029,0.028,0.027,0.029,0.024,0.03,0.925,0.025
file043-2,0.041,0.024,0.873,0.035,0.037,0.03,0.034,0.043,0.027,0.197,0.024,0.029,0.053,0.029,0.028,0.026,0.047,0.024,0.024,0.053,0.029,0.048,0.048,0.021,0.027,0.104,0.032,0.019,0.091,0.024,0.028,0.066,0.051,0.029,0.044,0.027,0.295,0.059,0.024,0.028,0.03,0.028,0.022,0.031,0.861,0.031
file044-0,0.037,0.025,0.976,0.024,0.042,0.037,0.029,0.046,0.046,0.039,0.044,0.032,0.038,0.044,0.031,0.051,0.046,0.045,0.035,0.032,0.031,0.054,0.041,0.031,0.178,0.034,0.031,0.124,0.032,0.067,0.038,0.031,0.23,0.051,0.154,0.027,0.03,0.063,0.072,0.041,0.079,0.031,0.05,0.036,0.034,0.029
file044-1,0.033,0.022,0.983,0.017,0.042,0.022,0.022,0.033,0.021,0.029,0.025,0.024,0.035,0.028,0.04,0.032,0.021,0.03,0.023,0.025,0.024,0.033,0.041,0.023,0.037,0.02,0.026,0.072,0.026,0.056,0.044,0.032,0.035,0.045,0.022,0.021,0.022,0.078,0.049,0.033,0.09,0.03,0.029,0.034,0.035,0.023
file044-2,0.037,0.029,0.948,0.023,0.058,0.035,0.027,0.061,0.032,0.039,0.033,0.026,0.044,0.029,0.038,0.031,0.036,0.033,0.029,0.035,0.029,0.039,0.037,0.034,0.051,0.031,0.034,0.081,0.042,0.05,0.045,0.035,0.054,0.058,0.024,0.028,0.031,0.064,0.09,0.047,0.115,0.033,0.028,0.036,0.042,0.034
file045-0,0.035,0.033,0.039,0.041,0.031,0.033,0.032,0.064,0.039,0.041,0.043,0.669,0.033,0.058,0.039,0.035,0.031,0.037,0.04,0.062,0.031,0.038,0.038,0.033,0.035,0.043,0.039,0.039,0.052,0.044,0.085,0.038,0.05,0.054,0.032,0.035,0.043,0.032,0.029,0.031,0.041,0.034,0.04,0.033,0.15,0.038
file045-1,0.043,0.028,0.031,0.033,0.034,0.035,0.042,0.074,0.048,0.032,0.041,0.974,0.037,0.058,0.038,0.033,0.031,0.038,0.057,0.04,0.051,0.036,0.094,0.035,0.029,0.038,0.032,0.044,0.052,0.758,0.085,0.036,0.058,0.049,0.035,0.036,0.034,0.036,0.03,0.037,0.029,0.029,0.041,0.048,0.07,0.03
file045-2,0.041,0.037,0.034,0.037,0.039,0.039,0.055,0.1,0.041,0.039,0.047,0.471,0.039,0.086,0.041,0.039,0.027,0.034,0.055,0.047,0.039,0.041,0.113,0.047,0.034,0.041,0.03,0.031,0.032,0.959,0.034,0.039,0.059,0.036,0.039,0.042,0.037,0.032,0.027,0.029,0.033,0.027,0.048,0.046,0.052,0.034
file045-3,0.042,0.037,0.03,0.032,0.034,0.03,0.033,0.106,0.037,0.031,0.029,0.964,0.042,0.033,0.037,0.035,0.033,0.056,0.05,0.036,0.067,0.039,0.061,0.029,0.029,0.037,0.035,0.035,0.033,0.733,0.044,0.035,0.036,0.04,0.045,0.033,0.028,0.038,0.041,0.037,0.03,0.044,0.033,0.048,0.06,0.036
file045-4,0.03,0.03,0.028,0.035,0.028,0.03,0.028,0.06,0.035,0.031,0.031,0.581,0.032,0.032,0.038,0.028,0.031,0.032,0.046,0.039,0.032,0.033,0.043,0.032,0.029,0.034,0.037,0.031,0.03,0.338,0.049,0.031,0.039,0.029,0.028,0.03,0.03,0.032,0.028,0.031,0.032,0.027,0.035,0.029,0.042,0.029
file045-5,0.034,0.028,0.032,0.029,0.03,0.03,0.035,0.106,0.038,0.031,0.027,0.978,0.034,0.033,0.041,0.035,0.035,0.042,0.066,0.034,0.041,0.036,0.04,0.031,0.033,0.036,0.038,0.035,0.033,0.059,0.054,0.031,0.04,0.051,0.033,0.032,0.031,0.035,0.036,0.037,0.029,0.034,0.039,0.032,0.086,0.036
file045-6,0.039,0.03,0.034,0.033,0.038,0.034,0.032,0.05,0.058,0.044,0.033,0.949,0.038,0.054,0.043,0.029,0.031,0.045,0.032,0.037,0.039,0.044,0.048,0.036,0.035,0.04,0.043,0.042,0.062,0.212,0.058,0.039,0.044,0.037,0.03,0.029,0.031,0.036,0.044,0.055,0.034,0.032,0.049,0.029,0.045,0.035
file045-7,0.049,0.03,0.032,0.031,0.041,0.047,0.048,0.067,0.048,0.044,0.04,0.952,0.038,0.044,0.041,0.033,0.027,0.046,0.042,0.035,0.035,0.041,0.067,0.042,0.032,0.033,0.031,0.029,0.041,0.941,0.041,0.048,0.073,0.033,0.037,0.037,0.036,0.032,0.023,0.037,0.033,0.035,0.039,0.037,0.144,0.04
file045-8,0.041,0.027,0.028,0.034,0.035,0.033,0.042,0.088,0.042,0.039,0.035,0.982,0.037,0.031,0.037,0.033,0.03,0.037,0.042,0.043,0.034,0.038,0.071,0.039,0.032,0.049,0.036,0.038,0.039,0.955,0.067,0.039,0.101,0.04,0.037,0.036,0.035,0.033,0.03,0.034,0.032,0.028,0.033,0.038,0.056,0.032
file045-9,0.033,0.031,0.036,0.038,0.029,0.03,0.036,0.043,0.04,0.034,0.032,0.712,0.047,0.035,0.035,0.031,0.031,0.036,0.038,0.032,0.039,0.036,0.035,0.031,0.029,0.033,0.033,0.03,0.032,0.06,0.037,0.037,0.049,0.071,0.032,0.033,0.031,0.031,0.029,0.04,0.038,0.063,0.045,0.037,0.044,0.039
file045-10,0.031,0.028,0.032,0.037,0.031,0.033,0.033,0.071,0.043,0.03,0.033,0.965,0.036,0.035,0.032,0.033,0.033,0.033,0.043,0.043,0.034,0.033,0.034,0.032,0.029,0.032,0.037,0.034,0.042,0.046,0.127,0.034,0.035,0.044,0.03,0.029,0.03,0.028,0.033,0.039,0.038,0.031,0.033,0.027,0.038,0.029
file045-11,0.032,0.028,0.03,0.03,0.028,0.03,0.031,0.037,0.036,0.03,0.028,0.971,0.031,0.037,0.031,0.031,0.032,0.037,0.048,0.031,0.035,0.034,0.031,0.03,0.027,0.034,0.031,0.038,0.028,0.041,0.038,0.031,0.037,0.04,0.029,0.029,0.027,0.029,0.03,0.034,0.027,0.035,0.031,0.031,0.041,0.032
file045-12,0.052,0.032,0.03,0.034,0.038,0.033,0.038,0.076,0.046,0.052,0.04,0.841,0.048,0.039,0.033,0.035,0.028,0.045,0.047,0.035,0.038,0.029,0.223,0.039,0.032,0.033,0.041,0.025,0.034,0.972,0.037,0.049,0.058,0.036,0.033,0.037,0.042,0.06,0.04,0.028,0.036,0.032,0.073,0.053,0.067,0.03
file045-13,0.042,0.03,0.03,0.036,0.04,0.032,0.321,0.203,0.039,0.043,0.043,0.403,0.036,0.043,0.034,0.114,0.03,0.033,0.05,0.072,0.113,0.073,0.11,0.053,0.033,0.059,0.029,0.036,0.036,0.975,0.141,0.039,0.11,0.031,0.038,0.054,0.035,0.04,0.029,0.036,0.03,0.032,0.048,0.059,0.071,0.025
file045-14,0.037,0.031,0.03,0.028,0.032,0.035,0.073,0.225,0.037,0.037,0.032,0.977,0.035,0.035,0.036,0.045,0.032,0.045,0.045,0.053,0.167,0.052,0.047,0.048,0.033,0.033,0.033,0.038,0.041,0.054,0.167,0.035,0.057,0.041,0.034,0.034,0.031,0.035,0.036,0.034,0.033,0.036,0.035,0.065,0.041,0.033
file045-15,0.043,0.034,0.031,0.038,0.032,0.047,0.053,0.034,0.042,0.03,0.068,0.403,0.032,0.04,0.038,0.034,0.034,0.039,0.056,0.084,0.07,0.118,0.213,0.038,0.031,0.035,0.044,0.036,0.037,0.038,0.053,0.035,0.172,0.09,0.033,0.032,0.03,0.037,0.036,0.036,0.029,0.036,0.05,0.04,0.194,0.041
file045-16,0.035,0.027,0.031,0.03,0.033,0.033,0.033,0.08,0.046,0.031,0.035,0.979,0.033,0.1,0.037,0.034,0.033,0.035,0.053,0.058,0.045,0.047,0.14,0.036,0.03,0.033,0.038,0.042,0.035,0.047,0.133,0.034,0.079,0.047,0.033,0.031,0.028,0.037,0.031,0.036,0.028,0.031,0.052,0.03,0.142,0.027
file045-17,0.036,0.035,0.033,0.035,0.034,0.043,0.056,0.051,0.046,0.036,0.049,0.505,0.037,0.284,0.041,0.036,0.031,0.053,0.06,0.037,0.051,0.043,0.088,0.046,0.033,0.042,0.034,0.033,0.032,0.947,0.044,0.041,0.151,0.043,0.041,0.04,0.039,0.108,0.033,0.04,0.031,0.042,0.036,0.058,0.054,0.026
file045-18,0.037,0.032,0.031,0.035,0.034,0.032,0.038,0.051,0.041,0.044,0.037,0.042,0.038,0.033,0.035,0.036,0.03,0.034,0.046,0.037,0.046,0.038,0.187,0.049,0.035,0.055,0.033,0.033,0.028,0.969,0.036,0.043,0.086,0.046,0.052,0.043,0.038,0.03,0.029,0.032,0.035,0.032,0.038,0.055,0.333,0.028
file045-19,0.033,0.047,0.033,0.034,0.032,0.036,0.036,0.039,0.034,0.039,0.036,0.085,0.037,0.036,0.034,0.037,0.03,0.038,0.053,0.043,0.084,0.04,0.139,0.031,0.034,0.034,0.069,0.042,0.036,0.513,0.044,0.033,0.042,0.045,0.044,0.033,0.033,0.042,0.038,0.033,0.03,0.04,0.031,0.043,0.553,0.033
file046-0,0.035,0.037,0.049,0.037,0.035,0.04,0.053,0.107,0.04,0.045,0.067,0.075,0.043,0.044,0.042,0.039,0.032,0.036,0.075,0.034,0.034,0.218,0.232,0.039,0.036,0.347,0.043,0.051,0.112,0.06,0.041,0.046,0.054,0.051,0.042,0.035,0.034,0.056,0.04,0.039,0.035,0.038,0.042,0.038,0.805,0.038
file046-1,0.035,0.033,0.038,0.034,0.037,0.034,0.032,0.047,0.038,0.042,0.063,0.059,0.038,0.036,0.032,0.032,0.035,0.031,0.033,0.033,0.038,0.03,0.102,0.032,0.035,0.188,0.033,0.047,0.08,0.068,0.036,0.044,0.036,0.037,0.04,0.033,0.036,0.048,0.03,0.032,0.038,0.036,0.034,0.036,0.042,0.032
file046-2,0.029,0.034,0.037,0.034,0.036,0.037,0.033,0.038,0.043,0.036,0.029,0.037,0.03,0.034,0.033,0.03,0.031,0.033,0.032,0.03,0.038,0.049,0.05,0.03,0.032,0.083,0.031,0.078,0.039,0.033,0.036,0.04,0.047,0.031,0.055,0.029,0.029,0.039,0.044,0.032,0.03,0.027,0.029,0.043,0.063,0.031
file046-3,0.042,0.052,0.043,0.04,0.042,0.041,0.045,0.066,0.057,0.047,0.043,0.047,0.036,0.048,0.037,0.04,0.037,0.036,0.05,0.04,0.064,0.135,0.099,0.037,0.033,0.121,0.04,0.084,0.048,0.041,0.04,0.042,0.07,0.1,0.093,0.035,0.032,0.048,0.037,0.032,0.034,0.036,0.041,0.059,0.529,0.036
file046-4,0.038,0.036,0.035,0.045,0.031,0.036,0.041,0.041,0.037,0.042,0.037,0.042,0.036,0.043,0.034,0.035,0.033,0.037,0.053,0.035,0.04,0.038,0.036,0.037,0.03,0.032,0.038,0.036,0.042,0.042,0.038,0.034,0.034,0.161,0.035,0.034,0.031,0.031,0.032,0.034,0.033,0.04,0.037,0.033,0.375,0.035
file046-5,0.025,0.024,0.028,0.029,0.023,0.026,0.023,0.027,0.026,0.024,0.026,0.028,0.024,0.027,0.026,0.024,0.023,0.028,0.024,0.024,0.026,0.024,0.027,0.026,0.024,0.027,0.024,0.026,0.024,0.023,0.026,0.024,0.028,0.026,0.026,0.023,0.021,0.024,0.024,0.024,0.025,0.023,0.024,0.024,0.026,0.021
file046-6,0.034,0.034,0.039,0.039,0.031,0.036,0.039,0.173,0.039,0.041,0.04,0.032,0.034,0.053,0.033,0.035,0.032,0.033,0.036,0.032,0.035,0.032,0.039,0.038,0.033,0.046,0.039,0.039,0.034,0.032,0.032,0.043,0.055,0.032,0.039,0.031,0.033,0.035,0.036,0.031,0.037,0.031,0.032,0.039,0.065,0.027
file046-7,0.034,0.031,0.038,0.046,0.033,0.037,0.039,0.403,0.038,0.043,0.052,0.041,0.031,0.051,0.035,0.037,0.03,0.032,0.039,0.032,0.047,0.038,0.035,0.038,0.033,0.057,0.034,0.064,0.046,0.039,0.032,0.044,0.1,0.036,0.041,0.032,0.032,0.042,0.035,0.034,0.043,0.032,0.034,0.058,0.069,0.028
file046-8,0.025,0.023,0.029,0.027,0.022,0.026,0.023,0.029,0.027,0.026,0.026,0.028,0.023,0.026,0.023,0.024,0.022,0.024,0.025,0.023,0.026,0.022,0.024,0.023,0.024,0.028,0.025,0.027,0.026,0.021,0.027,0.029,0.026,0.026,0.025,0.023,0.022,0.025,0.023,0.025,0.025,0.022,0.024,0.025,0.024,0.02
file046-9,0.033,0.032,0.033,0.039,0.03,0.033,0.028,0.031,0.03,0.037,0.028,0.043,0.03,0.03,0.032,0.03,0.026,0.029,0.032,0.027,0.033,0.028,0.039,0.031,0.029,0.034,0.031,0.031,0.032,0.025,0.031,0.035,0.037,0.036,0.034,0.028,0.026,0.027,0.027,0.03,0.03,0.026,0.037,0.027,0.079,0.026
file046-10,0.037,0.038,0.039,0.053,0.046,0.035,0.037,0.035,0.038,0.057,0.039,0.07,0.035,0.045,0.044,0.038,0.029,0.043,0.05,0.033,0.041,0.039,0.078,0.046,0.036,0.052,0.035,0.044,0.055,0.041,0.035,0.045,0.053,0.065,0.04,0.035,0.032,0.035,0.028,0.046,0.037,0.036,0.042,0.033,0.69,0.031
file046-11,0.031,0.029,0.033,0.035,0.043,0.032,0.028,0.032,0.04,0.038,0.033,0.034,0.03,0.032,0.029,0.028,0.03,0.032,0.033,0.028,0.036,0.029,0.034,0.028,0.034,0.034,0.029,0.03,0.037,0.029,0.033,0.03,0.031,0.051,0.031,0.029,0.03,0.029,0.026,0.04,0.034,0.035,0.03,0.03,0.077,0.027
file046-12,0.031,0.028,0.034,0.032,0.03,0.033,0.03,0.049,0.032,0.039,0.03,0.032,0.031,0.034,0.028,0.029,0.03,0.028,0.031,0.026,0.033,0.035,0.035,0.028,0.03,0.045,0.03,0.035,0.038,0.028,0.032,0.03,0.035,0.027,0.033,0.029,0.028,0.028,0.03,0.03,0.027,0.026,0.033,0.03,0.047,0.026
file046-13,0.039,0.034,0.044,0.043,0.036,0.04,0.042,0.123,0.046,0.065,0.075,0.054,0.038,0.048,0.039,0.042,0.038,0.04,0.035,0.031,0.096,0.048,0.082,0.051,0.035,0.162,0.035,0.099,0.049,0.053,0.039,0.037,0.046,0.032,0.041,0.038,0.033,0.043,0.046,0.034,0.039,0.035,0.047,0.039,0.108,0.035
file046-14,0.029,0.027,0.03,0.043,0.029,0.029,0.026,0.033,0.033,0.027,0.029,0.04,0.027,0.033,0.028,0.029,0.024,0.033,0.031,0.029,0.057,0.03,0.029,0.028,0.027,0.037,0.03,0.038,0.035,0.029,0.034,0.03,0.041,0.032,0.031,0.026,0.025,0.034,0.029,0.037,0.027,0.024,0.029,0.031,0.045,0.027
file046-15,0.038,0.04,0.042,0.071,0.034,0.04,0.036,0.057,0.076,0.042,0.035,0.044,0.038,0.047,0.036,0.033,0.036,0.043,0.053,0.032,0.074,0.044,0.122,0.044,0.032,0.057,0.036,0.045,0.041,0.034,0.037,0.038,0.049,0.046,0.046,0.032,0.032,0.034,0.033,0.036,0.04,0.038,0.034,0.042,0.068,0.029
file046-16,0.034,0.034,0.033,0.041,0.03,0.038,0.033,0.066,0.055,0.041,0.034,0.041,0.035,0.036,0.033,0.034,0.033,0.038,0.052,0.03,0.115,0.045,0.056,0.037,0.031,0.061,0.035,0.035,0.038,0.038,0.04,0.035,0.047,0.043,0.036,0.03,0.029,0.034,0.032,0.039,0.039,0.036,0.029,0.041,0.084,0.028
file046-17,0.027,0.024,0.029,0.032,0.024,0.026,0.024,0.029,0.028,0.024,0.03,0.029,0.025,0.027,0.027,0.025,0.025,0.027,0.028,0.025,0.026,0.024,0.027,0.025,0.024,0.027,0.027,0.026,0.028,0.022,0.028,0.026,0.027,0.027,0.026,0.025,0.023,0.024,0.024,0.024,0.025,0.024,0.028,0.025,0.029,0.022
file046-18,0.036,0.037,0.04,0.051,0.031,0.035,0.039,0.116,0.039,0.044,0.038,0.035,0.039,0.047,0.038,0.038,0.029,0.04,0.054,0.027,0.044,0.04,0.054,0.039,0.03,0.031,0.037,0.055,0.035,0.051,0.034,0.039,0.057,0.136,0.042,0.036,0.03,0.036,0.032,0.031,0.034,0.043,0.027,0.041,0.596,0.032
file046-19,0.035,0.038,0.037,0.049,0.035,0.038,0.037,0.064,0.039,0.048,0.033,0.036,0.036,0.044,0.037,0.037,0.029,0.035,0.061,0.032,0.048,0.037,0.051,0.034,0.031,0.037,0.038,0.05,0.039,0.057,0.036,0.046,0.046,0.166,0.038,0.034,0.033,0.032,0.03,0.035,0.032,0.045,0.031,0.034,0.454,0.036
file047-0,0.034,0.034,0.049,0.061,0.063,0.048,0.034,0.038,0.036,0.032,0.036,0.033,0.146,0.033,0.039,0.037,0.112,0.035,0.032,0.031,0.035,0.034,0.033,0.029,0.035,0.032,0.034,0.03,0.036,0.044,0.033,0.035,0.051,0.039,0.031,0.031,0.087,0.04,0.036,0.036,0.967,0.044,0.078,0.04,0.03,0.05
file047-1,0.027,0.03,0.056,0.043,0.051,0.04,0.035,0.038,0.035,0.035,0.04,0.031,0.039,0.033,0.038,0.033,0.033,0.036,0.046,0.041,0.033,0.036,0.253,0.027,0.028,0.038,0.031,0.039,0.041,0.059,0.034,0.04,0.074,0.053,0.031,0.028,0.075,0.035,0.028,0.042,0.844,0.056,0.123,0.033,0.031,0.047
file047-2,0.036,0.039,0.048,0.114,0.032,0.031,0.052,0.036,0.048,0.035,0.037,0.036,0.053,0.036,0.036,0.036,0.038,0.037,0.053,0.039,0.039,0.031,0.197,0.037,0.033,0.04,0.039,0.05,0.354,0.042,0.033,0.033,0.05,0.035,0.032,0.034,0.043,0.037,0.035,0.034,0.178,0.036,0.047,0.038,0.035,0.032
file048-0,0.03,0.033,0.034,0.041,0.064,0.042,0.029,0.051,0.047,0.046,0.034,0.034,0.033,0.04,0.043,0.04,0.052,0.031,0.034,0.036,0.039,0.035,0.039,0.042,0.034,0.102,0.029,0.036,0.036,0.042,0.044,0.07,0.094,0.038,0.926,0.031,0.041,0.109,0.033,0.056,0.039,0.034,0.058,0.081,0.036,0.028
file048-1,0.032,0.038,0.035,0.045,0.058,0.051,0.031,0.061,0.043,0.055,0.033,0.037,0.039,0.044,0.037,0.035,0.058,0.031,0.03,0.033,0.036,0.041,0.042,0.037,0.047,0.096,0.031,0.036,0.045,0.043,0.036,0.067,0.107,0.036,0.944,0.032,0.036,0.051,0.027,0.048,0.037,0.035,0.04,0.194,0.049,0.03
file048-2,0.031,0.034,0.035,0.045,0.066,0.045,0.034,0.068,0.047,0.053,0.033,0.035,0.035,0.036,0.044,0.039,0.047,0.028,0.033,0.032,0.03,0.048,0.044,0.035,0.037,0.086,0.032,0.033,0.044,0.046,0.039,0.056,0.071,0.033,0.963,0.028,0.038,0.094,0.026,0.052,0.032,0.033,0.032,0.079,0.049,0.031
file048-3,0.035,0.044,0.037,0.058,0.068,0.047,0.032,0.048,0.047,0.052,0.032,0.035,0.033,0.039,0.045,0.041,0.051,0.032,0.033,0.032,0.035,0.054,0.039,0.034,0.033,0.066,0.036,0.038,0.038,0.076,0.042,0.047,0.045,0.036,0.959,0.033,0.036,0.043,0.03,0.049,0.037,0.036,0.037,0.037,0.04,0.033
file049-0,0.03,0.213,0.039,0.039,0.042,0.038,0.041,0.126,0.042,0.05,0.04,0.036,0.037,0.051,0.267,0.042,0.032,0.039,0.748,0.038,0.054,0.044,0.043,0.039,0.042,0.124,0.04,0.041,0.284,0.036,0.114,0.05,0.079,0.047,0.047,0.037,0.035,0.05,0.032,0.054,0.032,0.057,0.065,0.067,0.371,0.037
file049-1,0.039,0.751,0.044,0.048,0.042,0.036,0.038,0.053,0.054,0.085,0.033,0.033,0.041,0.038,0.033,0.035,0.037,0.037,0.039,0.038,0.037,0.157,0.049,0.032,0.053,0.268,0.039,0.039,0.153,0.043,0.114,0.054,0.103,0.038,0.04,0.036,0.032,0.055,0.058,0.092,0.034,0.036,0.043,0.073,0.747,0.027
file049-2,0.058,0.975,0.033,0.036,0.024,0.03,0.031,0.044,0.058,0.039,0.032,0.029,0.028,0.034,0.774,0.037,0.037,0.036,0.067,0.038,0.032,0.035,0.066,0.035,0.041,0.05,0.049,0.037,0.044,0.039,0.035,0.084,0.042,0.056,0.035,0.038,0.026,0.085,0.026,0.051,0.031,0.031,0.032,0.047,0.53,0.027
file049-3,0.087,0.288,0.034,0.042,0.036,0.032,0.032,0.065,0.049,0.03,0.032,0.035,0.028,0.035,0.968,0.029,0.027,0.037,0.131,0.042,0.067,0.051,0.133,0.034,0.042,0.18,0.035,0.038,0.032,0.042,0.049,0.078,0.051,0.038,0.036,0.029,0.032,0.045,0.033,0.03,0.029,0.028,0.041,0.028,0.643,0.035
file049-4,0.041,0.75,0.034,0.035,0.04,0.032,0.042,0.071,0.051,0.043,0.036,0.036,0.035,0.043,0.248,0.037,0.038,0.03,0.204,0.045,0.06,0.053,0.059,0.037,0.031,0.431,0.038,0.048,0.039,0.046,0.057,0.037,0.075,0.065,0.056,0.032,0.028,0.04,0.027,0.044,0.033,0.033,0.038,0.074,0.873,0.032
file049-5,0.042,0.975,0.051,0.041,0.036,0.037,0.039,0.2,0.048,0.044,0.036,0.041,0.042,0.038,0.073,0.045,0.037,0.036,0.258,0.059,0.155,0.044,0.056,0.049,0.045,0.172,0.042,0.043,0.047,0.054,0.045,0.056,0.062,0.076,0.037,0.043,0.035,0.042,0.038,0.082,0.033,0.045,0.029,0.041,0.095,0.039
file049-6,0.078,0.1,0.035,0.033,0.057,0.034,0.034,0.142,0.047,0.034,0.031,0.037,0.038,0.04,0.966,0.037,0.032,0.032,0.352,0.042,0.077,0.044,0.053,0.033,0.033,0.053,0.035,0.029,0.033,0.035,0.069,0.043,0.07,0.061,0.039,0.029,0.037,0.034,0.032,0.063,0.031,0.031,0.067,0.032,0.118,0.037
file049-7,0.081,0.317,0.037,0.033,0.051,0.038,0.039,0.066,0.034,0.03,0.028,0.034,0.032,0.036,0.952,0.038,0.039,0.073,0.304,0.03,0.058,0.042,0.069,0.03,0.027,0.048,0.049,0.043,0.041,0.055,0.118,0.066,0.071,0.109,0.035,0.027,0.035,0.045,0.03,0.054,0.029,0.065,0.057,0.029,0.839,0.037
file049-8,0.037,0.985,0.036,0.036,0.036,0.031,0.038,0.109,0.05,0.037,0.033,0.026,0.032,0.036,0.031,0.034,0.039,0.075,0.056,0.036,0.041,0.05,0.055,0.028,0.032,0.108,0.048,0.051,0.101,0.046,0.096,0.049,0.078,0.04,0.042,0.039,0.038,0.041,0.039,0.039,0.032,0.029,0.044,0.033,0.939,0.033
file049-9,0.028,0.586,0.045,0.03,0.03,0.029,0.038,0.235,0.045,0.032,0.031,0.038,0.033,0.041,0.937,0.039,0.031,0.03,0.114,0.041,0.058,0.059,0.128,0.036,0.03,0.101,0.098,0.029,0.117,0.038,0.034,0.04,0.055,0.047,0.048,0.033,0.031,0.038,0.039,0.027,0.03,0.033,0.045,0.027,0.442,0.03
