,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file040-11,0.034,0.032,0.03,0.027,0.04,0.032,0.038,0.036,0.036,0.051,0.026,0.027,0.028,0.026,0.053,0.056,0.028,0.067,0.103,0.037,0.055,0.031,0.929,0.027,0.029,0.027,0.035,0.919,0.04,0.097,0.05,0.031,0.029,0.053,0.037,0.088,0.031,0.052,0.027,0.039,0.033,0.498,0.04,0.037,0.039,0.412
file041-0,0.036,0.029,0.037,0.13,0.032,0.037,0.034,0.032,0.033,0.031,0.033,0.033,0.04,0.033,0.033,0.031,0.921,0.032,0.031,0.029,0.031,0.031,0.032,0.026,0.033,0.034,0.033,0.036,0.031,0.04,0.033,0.033,0.034,0.037,0.036,0.032,0.031,0.034,0.033,0.034,0.031,0.032,0.037,0.032,0.031,0.03
file041-1,0.037,0.031,0.038,0.117,0.039,0.038,0.036,0.034,0.031,0.033,0.038,0.033,0.053,0.032,0.036,0.037,0.905,0.035,0.035,0.035,0.032,0.033,0.043,0.036,0.035,0.032,0.036,0.21,0.047,0.092,0.035,0.033,0.051,0.038,0.044,0.043,0.034,0.067,0.039,0.036,0.036,0.033,0.033,0.036,0.03,0.032
file041-2,0.04,0.03,0.03,0.03,0.037,0.032,0.023,0.027,0.032,0.032,0.026,0.032,0.04,0.03,0.03,0.033,0.942,0.03,0.032,0.027,0.032,0.073,0.043,0.025,0.035,0.06,0.03,0.897,0.036,0.116,0.04,0.033,0.497,0.034,0.048,0.034,0.033,0.042,0.032,0.046,0.046,0.032,0.028,0.032,0.029,0.025
file041-3,0.039,0.029,0.029,0.031,0.035,0.03,0.028,0.025,0.03,0.029,0.03,0.032,0.035,0.029,0.035,0.033,0.708,0.03,0.026,0.026,0.029,0.028,0.027,0.025,0.03,0.026,0.03,0.928,0.03,0.07,0.04,0.026,0.111,0.033,0.03,0.027,0.033,0.037,0.029,0.031,0.031,0.028,0.03,0.025,0.027,0.022
file041-4,0.041,0.032,0.039,0.089,0.041,0.034,0.033,0.032,0.029,0.029,0.033,0.036,0.042,0.033,0.035,0.035,0.949,0.029,0.031,0.027,0.033,0.031,0.031,0.035,0.032,0.031,0.032,0.939,0.035,0.058,0.043,0.034,0.033,0.043,0.035,0.031,0.037,0.039,0.033,0.035,0.035,0.033,0.036,0.031,0.027,0.029
file041-5,0.038,0.028,0.047,0.445,0.032,0.042,0.032,0.03,0.032,0.031,0.033,0.033,0.045,0.033,0.035,0.032,0.924,0.035,0.03,0.027,0.035,0.033,0.031,0.028,0.032,0.035,0.03,0.208,0.03,0.034,0.034,0.036,0.032,0.036,0.033,0.031,0.038,0.035,0.032,0.032,0.031,0.031,0.038,0.031,0.033,0.03
file042-0,0.042,0.036,0.035,0.034,0.029,0.034,0.031,0.048,0.24,0.095,0.091,0.039,0.035,0.059,0.03,0.029,0.036,0.032,0.035,0.034,0.04,0.035,0.035,0.085,0.04,0.04,0.856,0.038,0.359,0.054,0.083,0.07,0.071,0.041,0.042,0.036,0.044,0.067,0.034,0.121,0.033,0.036,0.046,0.111,0.036,0.034
file042-1,0.033,0.036,0.033,0.029,0.031,0.033,0.031,0.078,0.251,0.036,0.029,0.039,0.034,0.038,0.027,0.037,0.037,0.061,0.034,0.032,0.066,0.03,0.037,0.031,0.033,0.055,0.968,0.03,0.052,0.147,0.046,0.04,0.096,0.039,0.084,0.039,0.03,0.056,0.04,0.065,0.037,0.03,0.057,0.071,0.037,0.031
file042-2,0.035,0.036,0.038,0.033,0.03,0.034,0.029,0.065,0.111,0.048,0.032,0.038,0.036,0.047,0.034,0.033,0.031,0.048,0.041,0.037,0.048,0.035,0.04,0.033,0.038,0.05,0.909,0.039,0.05,0.051,0.04,0.099,0.06,0.035,0.042,0.039,0.034,0.08,0.03,0.089,0.137,0.033,0.086,0.086,0.037,0.033
file042-3,0.031,0.034,0.03,0.032,0.028,0.035,0.029,0.086,0.164,0.067,0.034,0.04,0.038,0.044,0.032,0.034,0.028,0.043,0.04,0.037,0.047,0.034,0.029,0.038,0.044,0.044,0.891,0.036,0.069,0.12,0.093,0.062,0.049,0.04,0.038,0.033,0.03,0.108,0.033,0.192,0.036,0.038,0.055,0.068,0.026,0.034
file043-0,0.03,0.037,0.237,0.064,0.035,0.038,0.034,0.038,0.032,0.113,0.03,0.042,0.03,0.031,0.034,0.036,0.042,0.03,0.044,0.026,0.04,0.029,0.056,0.026,0.036,0.114,0.029,0.027,0.056,0.033,0.03,0.027,0.056,0.035,0.04,0.034,0.032,0.034,0.036,0.052,0.035,0.031,0.033,0.059,0.955,0.032
file043-1,0.04,0.034,0.803,0.027,0.043,0.036,0.026,0.027,0.031,0.048,0.034,0.024,0.028,0.03,0.033,0.028,0.03,0.031,0.032,0.023,0.028,0.064,0.091,0.019,0.035,0.035,0.028,0.025,0.035,0.034,0.042,0.03,0.028,0.034,0.03,0.039,0.037,0.05,0.027,0.046,0.031,0.031,0.029,0.033,0.939,0.021
file043-2,0.035,0.042,0.751,0.027,0.036,0.036,0.048,0.034,0.038,0.08,0.033,0.033,0.036,0.032,0.027,0.032,0.065,0.028,0.029,0.079,0.034,0.037,0.065,0.032,0.045,0.141,0.033,0.028,0.086,0.031,0.054,0.038,0.05,0.031,0.026,0.038,0.089,0.047,0.034,0.049,0.078,0.034,0.029,0.036,0.872,0.029
file044-0,0.031,0.033,0.691,0.029,0.056,0.028,0.028,0.047,0.04,0.033,0.036,0.033,0.047,0.035,0.029,0.036,0.027,0.031,0.03,0.045,0.037,0.037,0.039,0.04,0.103,0.034,0.034,0.216,0.064,0.035,0.041,0.03,0.194,0.044,0.093,0.03,0.039,0.034,0.074,0.065,0.18,0.028,0.048,0.031,0.035,0.035
file044-1,0.035,0.028,0.956,0.023,0.045,0.032,0.025,0.045,0.025,0.029,0.034,0.033,0.053,0.03,0.032,0.037,0.037,0.028,0.029,0.043,0.03,0.038,0.034,0.031,0.052,0.029,0.033,0.037,0.061,0.036,0.041,0.038,0.041,0.041,0.045,0.032,0.029,0.042,0.039,0.026,0.143,0.031,0.037,0.025,0.031,0.032
file044-2,0.048,0.03,0.828,0.034,0.043,0.044,0.029,0.038,0.026,0.04,0.029,0.032,0.068,0.034,0.031,0.033,0.038,0.033,0.028,0.039,0.032,0.045,0.036,0.028,0.109,0.03,0.031,0.024,0.049,0.035,0.04,0.036,0.036,0.041,0.047,0.03,0.032,0.084,0.035,0.038,0.225,0.031,0.035,0.027,0.038,0.031
file045-0,0.034,0.031,0.039,0.047,0.034,0.037,0.04,0.072,0.036,0.037,0.039,0.519,0.036,0.036,0.037,0.033,0.034,0.036,0.039,0.039,0.035,0.039,0.035,0.038,0.035,0.037,0.032,0.036,0.044,0.069,0.092,0.043,0.053,0.036,0.03,0.034,0.04,0.036,0.032,0.035,0.04,0.033,0.031,0.027,0.118,0.034
file045-1,0.029,0.03,0.04,0.034,0.034,0.034,0.045,0.062,0.046,0.031,0.051,0.953,0.033,0.038,0.035,0.032,0.033,0.035,0.045,0.045,0.049,0.038,0.033,0.031,0.033,0.032,0.035,0.03,0.033,0.466,0.118,0.037,0.037,0.037,0.035,0.031,0.033,0.039,0.029,0.029,0.031,0.029,0.041,0.054,0.105,0.03
file045-2,0.023,0.028,0.028,0.028,0.03,0.029,0.037,0.033,0.038,0.032,0.033,0.256,0.029,0.037,0.034,0.029,0.03,0.036,0.039,0.035,0.039,0.034,0.039,0.03,0.03,0.033,0.027,0.025,0.032,0.956,0.039,0.032,0.039,0.035,0.034,0.031,0.035,0.032,0.029,0.031,0.026,0.029,0.037,0.067,0.035,0.025
file045-3,0.03,0.031,0.031,0.035,0.032,0.031,0.037,0.04,0.035,0.028,0.033,0.938,0.029,0.03,0.035,0.032,0.029,0.032,0.055,0.034,0.081,0.03,0.041,0.03,0.032,0.045,0.029,0.031,0.03,0.521,0.05,0.03,0.039,0.041,0.04,0.03,0.031,0.032,0.03,0.031,0.03,0.033,0.034,0.111,0.178,0.031
file045-4,0.035,0.032,0.037,0.038,0.032,0.035,0.037,0.039,0.033,0.027,0.036,0.183,0.036,0.032,0.032,0.033,0.039,0.033,0.038,0.036,0.033,0.032,0.033,0.028,0.034,0.034,0.036,0.039,0.029,0.062,0.092,0.033,0.035,0.039,0.03,0.031,0.034,0.033,0.035,0.031,0.034,0.034,0.033,0.028,0.029,0.037
file045-5,0.03,0.029,0.044,0.033,0.033,0.038,0.034,0.041,0.035,0.03,0.033,0.968,0.043,0.03,0.035,0.033,0.034,0.03,0.042,0.036,0.066,0.029,0.037,0.028,0.032,0.031,0.032,0.03,0.031,0.045,0.219,0.033,0.033,0.041,0.029,0.03,0.033,0.033,0.03,0.035,0.026,0.034,0.03,0.047,0.216,0.031
file045-6,0.031,0.031,0.034,0.033,0.032,0.041,0.038,0.041,0.039,0.055,0.035,0.825,0.037,0.03,0.03,0.03,0.03,0.035,0.033,0.033,0.034,0.032,0.036,0.029,0.034,0.04,0.034,0.03,0.033,0.2,0.056,0.038,0.037,0.042,0.027,0.03,0.032,0.034,0.037,0.028,0.031,0.029,0.031,0.029,0.041,0.03
file045-7,0.027,0.025,0.029,0.026,0.031,0.027,0.04,0.036,0.038,0.032,0.03,0.964,0.031,0.03,0.028,0.033,0.031,0.027,0.028,0.03,0.034,0.031,0.04,0.028,0.029,0.029,0.033,0.025,0.028,0.94,0.049,0.027,0.028,0.034,0.028,0.025,0.032,0.032,0.024,0.029,0.025,0.026,0.039,0.024,0.066,0.026
file045-8,0.03,0.029,0.035,0.038,0.031,0.03,0.031,0.033,0.035,0.031,0.043,0.97,0.028,0.026,0.03,0.03,0.029,0.037,0.031,0.032,0.04,0.03,0.038,0.026,0.032,0.031,0.032,0.027,0.03,0.949,0.066,0.03,0.037,0.04,0.034,0.028,0.032,0.033,0.031,0.03,0.029,0.031,0.032,0.027,0.036,0.031
file045-9,0.033,0.03,0.143,0.034,0.032,0.037,0.033,0.037,0.035,0.032,0.032,0.551,0.034,0.032,0.033,0.031,0.03,0.032,0.034,0.033,0.032,0.03,0.031,0.028,0.032,0.032,0.03,0.032,0.028,0.039,0.055,0.032,0.038,0.041,0.031,0.031,0.032,0.029,0.029,0.033,0.03,0.041,0.035,0.029,0.035,0.031
file045-10,0.029,0.032,0.034,0.034,0.032,0.033,0.035,0.043,0.034,0.028,0.062,0.958,0.031,0.029,0.03,0.033,0.033,0.034,0.029,0.037,0.045,0.034,0.034,0.03,0.035,0.033,0.032,0.033,0.036,0.043,0.075,0.036,0.039,0.04,0.032,0.027,0.039,0.038,0.045,0.058,0.041,0.03,0.03,0.027,0.035,0.032
file045-11,0.028,0.028,0.03,0.031,0.032,0.034,0.035,0.039,0.03,0.026,0.032,0.958,0.028,0.03,0.027,0.03,0.033,0.032,0.03,0.029,0.037,0.027,0.029,0.028,0.03,0.032,0.028,0.03,0.028,0.045,0.042,0.03,0.032,0.035,0.028,0.029,0.029,0.027,0.028,0.029,0.027,0.031,0.03,0.03,0.041,0.029
file045-12,0.027,0.028,0.033,0.033,0.032,0.029,0.033,0.027,0.038,0.038,0.045,0.29,0.028,0.034,0.04,0.033,0.031,0.031,0.039,0.036,0.037,0.041,0.151,0.033,0.035,0.054,0.03,0.027,0.037,0.938,0.068,0.032,0.07,0.037,0.028,0.027,0.033,0.042,0.027,0.029,0.034,0.027,0.052,0.055,0.035,0.026
file045-13,0.035,0.03,0.031,0.032,0.031,0.03,0.069,0.222,0.036,0.032,0.037,0.176,0.031,0.036,0.033,0.04,0.028,0.033,0.032,0.032,0.038,0.03,0.034,0.038,0.031,0.059,0.039,0.027,0.034,0.959,0.045,0.041,0.059,0.036,0.038,0.034,0.033,0.034,0.034,0.035,0.028,0.046,0.036,0.034,0.039,0.037
file045-14,0.035,0.031,0.032,0.03,0.036,0.034,0.058,0.094,0.036,0.03,0.041,0.963,0.03,0.034,0.034,0.039,0.029,0.037,0.037,0.048,0.044,0.032,0.03,0.037,0.033,0.035,0.037,0.03,0.033,0.177,0.06,0.04,0.046,0.052,0.034,0.033,0.032,0.034,0.036,0.035,0.029,0.045,0.042,0.035,0.038,0.036
file045-15,0.044,0.032,0.041,0.031,0.037,0.042,0.035,0.037,0.036,0.029,0.037,0.23,0.032,0.03,0.034,0.031,0.034,0.032,0.045,0.033,0.059,0.222,0.057,0.031,0.032,0.033,0.035,0.032,0.033,0.04,0.062,0.038,0.095,0.049,0.031,0.035,0.031,0.037,0.034,0.03,0.03,0.034,0.042,0.034,0.591,0.033
file045-16,0.037,0.033,0.036,0.029,0.039,0.033,0.041,0.048,0.038,0.028,0.057,0.961,0.04,0.086,0.036,0.034,0.031,0.033,0.039,0.042,0.077,0.035,0.041,0.032,0.035,0.038,0.038,0.034,0.036,0.052,0.084,0.036,0.048,0.04,0.034,0.034,0.03,0.032,0.033,0.033,0.03,0.036,0.041,0.032,0.419,0.032
file045-17,0.034,0.032,0.032,0.038,0.034,0.036,0.043,0.067,0.039,0.029,0.049,0.323,0.028,0.344,0.034,0.039,0.032,0.046,0.047,0.035,0.037,0.032,0.061,0.032,0.032,0.039,0.033,0.036,0.036,0.937,0.044,0.058,0.041,0.04,0.041,0.041,0.03,0.05,0.039,0.036,0.037,0.038,0.035,0.037,0.034,0.032
file045-18,0.031,0.033,0.032,0.033,0.028,0.041,0.031,0.027,0.035,0.037,0.029,0.031,0.033,0.036,0.026,0.035,0.029,0.035,0.036,0.031,0.051,0.035,0.12,0.03,0.036,0.036,0.029,0.027,0.028,0.954,0.035,0.031,0.031,0.052,0.058,0.037,0.034,0.039,0.037,0.039,0.029,0.032,0.044,0.045,0.544,0.03
file045-19,0.034,0.034,0.032,0.03,0.031,0.042,0.036,0.036,0.036,0.039,0.031,0.043,0.034,0.035,0.028,0.033,0.029,0.034,0.038,0.032,0.057,0.038,0.093,0.034,0.036,0.038,0.032,0.038,0.034,0.338,0.036,0.032,0.036,0.035,0.056,0.04,0.03,0.038,0.036,0.035,0.032,0.031,0.042,0.043,0.694,0.033
file046-0,0.032,0.031,0.043,0.031,0.031,0.039,0.035,0.085,0.038,0.033,0.034,0.055,0.033,0.031,0.034,0.037,0.038,0.034,0.043,0.035,0.04,0.031,0.071,0.039,0.034,0.414,0.035,0.041,0.035,0.045,0.044,0.043,0.05,0.037,0.036,0.033,0.031,0.042,0.04,0.036,0.035,0.033,0.048,0.031,0.841,0.031
file046-1,0.031,0.03,0.032,0.035,0.034,0.034,0.034,0.05,0.038,0.029,0.03,0.041,0.031,0.029,0.033,0.034,0.031,0.031,0.033,0.037,0.054,0.032,0.054,0.036,0.037,0.27,0.031,0.044,0.036,0.038,0.035,0.041,0.038,0.034,0.031,0.029,0.03,0.041,0.034,0.036,0.033,0.032,0.04,0.036,0.096,0.033
file046-2,0.03,0.032,0.03,0.032,0.032,0.03,0.033,0.039,0.034,0.026,0.03,0.032,0.028,0.026,0.028,0.028,0.029,0.03,0.029,0.027,0.03,0.029,0.045,0.032,0.031,0.042,0.029,0.036,0.029,0.031,0.033,0.03,0.028,0.029,0.037,0.03,0.028,0.033,0.035,0.028,0.029,0.027,0.029,0.031,0.084,0.032
file046-3,0.031,0.037,0.041,0.033,0.032,0.034,0.04,0.06,0.043,0.029,0.035,0.042,0.037,0.032,0.031,0.033,0.034,0.056,0.036,0.029,0.044,0.059,0.18,0.036,0.039,0.233,0.031,0.047,0.037,0.039,0.039,0.033,0.049,0.069,0.196,0.032,0.031,0.055,0.051,0.031,0.033,0.035,0.278,0.111,0.696,0.036
file046-4,0.034,0.034,0.048,0.034,0.033,0.04,0.041,0.04,0.044,0.034,0.034,0.038,0.044,0.051,0.03,0.036,0.033,0.049,0.045,0.029,0.031,0.031,0.085,0.032,0.032,0.045,0.032,0.048,0.041,0.039,0.044,0.057,0.045,0.049,0.052,0.034,0.037,0.045,0.034,0.031,0.035,0.046,0.078,0.033,0.408,0.036
file046-5,0.031,0.03,0.032,0.03,0.036,0.03,0.032,0.035,0.031,0.027,0.028,0.03,0.037,0.033,0.029,0.026,0.032,0.029,0.034,0.026,0.032,0.027,0.031,0.027,0.031,0.033,0.031,0.054,0.031,0.033,0.032,0.034,0.028,0.036,0.037,0.028,0.032,0.035,0.031,0.03,0.031,0.033,0.027,0.042,0.029,0.032
file046-6,0.034,0.031,0.031,0.032,0.029,0.033,0.032,0.052,0.035,0.036,0.031,0.036,0.035,0.03,0.035,0.029,0.035,0.032,0.041,0.032,0.037,0.032,0.036,0.029,0.032,0.036,0.037,0.032,0.037,0.033,0.035,0.032,0.034,0.034,0.033,0.032,0.031,0.031,0.036,0.032,0.027,0.033,0.031,0.032,0.054,0.032
file046-7,0.038,0.034,0.033,0.04,0.035,0.039,0.039,0.18,0.052,0.059,0.042,0.053,0.044,0.032,0.046,0.04,0.038,0.037,0.053,0.033,0.046,0.04,0.067,0.041,0.036,0.044,0.047,0.041,0.048,0.051,0.04,0.033,0.045,0.037,0.039,0.035,0.036,0.043,0.041,0.035,0.03,0.042,0.061,0.035,0.357,0.048
file046-8,0.031,0.03,0.031,0.033,0.029,0.032,0.032,0.032,0.03,0.029,0.028,0.032,0.031,0.03,0.029,0.027,0.034,0.029,0.031,0.028,0.031,0.025,0.03,0.028,0.031,0.032,0.028,0.032,0.029,0.03,0.03,0.03,0.03,0.032,0.032,0.027,0.032,0.034,0.031,0.032,0.026,0.029,0.035,0.028,0.031,0.028
file046-9,0.029,0.041,0.031,0.031,0.029,0.031,0.035,0.042,0.034,0.028,0.027,0.038,0.032,0.032,0.031,0.03,0.032,0.032,0.036,0.028,0.028,0.031,0.046,0.036,0.031,0.032,0.03,0.029,0.033,0.038,0.033,0.028,0.032,0.034,0.034,0.031,0.031,0.03,0.033,0.038,0.026,0.032,0.028,0.027,0.062,0.031
file046-10,0.034,0.032,0.032,0.033,0.028,0.035,0.037,0.063,0.035,0.026,0.034,0.088,0.035,0.034,0.036,0.034,0.029,0.034,0.045,0.028,0.054,0.037,0.177,0.041,0.035,0.163,0.031,0.037,0.04,0.043,0.041,0.037,0.026,0.034,0.029,0.038,0.029,0.041,0.039,0.028,0.027,0.031,0.036,0.028,0.722,0.03
file046-11,0.028,0.028,0.026,0.029,0.027,0.029,0.029,0.031,0.026,0.023,0.024,0.029,0.028,0.026,0.027,0.024,0.032,0.026,0.027,0.024,0.027,0.024,0.029,0.025,0.027,0.03,0.028,0.029,0.03,0.031,0.027,0.028,0.025,0.032,0.028,0.027,0.031,0.028,0.027,0.028,0.026,0.027,0.024,0.028,0.048,0.028
file046-12,0.032,0.035,0.031,0.032,0.032,0.032,0.032,0.041,0.035,0.032,0.029,0.034,0.033,0.03,0.028,0.027,0.032,0.029,0.031,0.03,0.031,0.027,0.034,0.037,0.031,0.047,0.03,0.032,0.033,0.034,0.033,0.03,0.031,0.031,0.031,0.029,0.031,0.034,0.032,0.03,0.03,0.028,0.032,0.031,0.034,0.028
file046-13,0.034,0.032,0.037,0.045,0.033,0.04,0.042,0.084,0.046,0.05,0.04,0.143,0.036,0.03,0.037,0.035,0.031,0.04,0.042,0.031,0.053,0.038,0.105,0.055,0.048,0.396,0.034,0.038,0.038,0.051,0.038,0.039,0.039,0.041,0.036,0.034,0.03,0.042,0.042,0.034,0.036,0.032,0.099,0.033,0.355,0.036
file046-14,0.029,0.029,0.032,0.043,0.03,0.03,0.031,0.033,0.036,0.027,0.028,0.035,0.031,0.029,0.029,0.027,0.031,0.029,0.035,0.028,0.037,0.026,0.035,0.033,0.028,0.045,0.029,0.034,0.032,0.031,0.03,0.029,0.03,0.037,0.031,0.028,0.03,0.03,0.029,0.029,0.028,0.03,0.039,0.029,0.045,0.029
file046-15,0.031,0.029,0.032,0.033,0.031,0.033,0.049,0.06,0.084,0.035,0.029,0.053,0.034,0.031,0.028,0.03,0.03,0.033,0.049,0.03,0.044,0.06,0.207,0.038,0.04,0.033,0.033,0.031,0.05,0.031,0.034,0.033,0.031,0.034,0.028,0.029,0.029,0.039,0.031,0.033,0.028,0.031,0.031,0.03,0.148,0.03
file046-16,0.03,0.03,0.047,0.038,0.028,0.032,0.03,0.031,0.036,0.027,0.026,0.04,0.043,0.029,0.028,0.029,0.03,0.029,0.033,0.028,0.045,0.056,0.041,0.027,0.035,0.031,0.029,0.033,0.033,0.033,0.03,0.03,0.032,0.036,0.028,0.03,0.03,0.032,0.03,0.031,0.027,0.029,0.029,0.028,0.04,0.027
file046-17,0.027,0.027,0.031,0.031,0.027,0.029,0.029,0.029,0.03,0.025,0.024,0.029,0.04,0.027,0.026,0.024,0.032,0.028,0.027,0.025,0.029,0.025,0.03,0.026,0.029,0.028,0.026,0.029,0.029,0.034,0.029,0.028,0.029,0.032,0.029,0.027,0.03,0.029,0.032,0.028,0.024,0.027,0.025,0.025,0.027,0.027
file046-18,0.031,0.032,0.035,0.034,0.031,0.046,0.037,0.139,0.039,0.043,0.033,0.042,0.042,0.029,0.033,0.04,0.04,0.03,0.055,0.029,0.04,0.038,0.043,0.038,0.037,0.079,0.031,0.037,0.039,0.042,0.041,0.04,0.035,0.04,0.039,0.031,0.034,0.047,0.039,0.048,0.033,0.036,0.036,0.04,0.749,0.031
file046-19,0.032,0.038,0.034,0.046,0.035,0.043,0.037,0.063,0.038,0.034,0.036,0.063,0.043,0.033,0.033,0.04,0.032,0.03,0.039,0.031,0.036,0.03,0.049,0.038,0.034,0.04,0.034,0.052,0.037,0.047,0.042,0.038,0.031,0.047,0.038,0.031,0.033,0.038,0.041,0.05,0.029,0.041,0.039,0.038,0.572,0.033
file047-0,0.03,0.033,0.113,0.03,0.078,0.035,0.033,0.034,0.037,0.035,0.031,0.032,0.036,0.029,0.034,0.035,0.046,0.037,0.048,0.034,0.031,0.033,0.034,0.031,0.039,0.034,0.036,0.044,0.035,0.111,0.029,0.049,0.041,0.032,0.031,0.035,0.058,0.029,0.036,0.049,0.904,0.035,0.035,0.042,0.039,0.042
file047-1,0.029,0.043,0.101,0.032,0.125,0.035,0.033,0.029,0.033,0.03,0.034,0.028,0.044,0.036,0.032,0.038,0.037,0.034,0.069,0.031,0.034,0.032,0.054,0.036,0.034,0.035,0.036,0.06,0.027,0.115,0.031,0.097,0.126,0.05,0.044,0.03,0.057,0.036,0.041,0.085,0.79,0.036,0.053,0.096,0.032,0.04
file047-2,0.033,0.032,0.26,0.079,0.029,0.033,0.039,0.032,0.034,0.03,0.034,0.029,0.041,0.035,0.033,0.031,0.035,0.031,0.045,0.035,0.033,0.033,0.038,0.035,0.036,0.034,0.03,0.047,0.035,0.037,0.035,0.032,0.032,0.038,0.031,0.036,0.035,0.032,0.041,0.037,0.16,0.037,0.032,0.035,0.033,0.032
file048-0,0.031,0.033,0.029,0.037,0.038,0.038,0.031,0.037,0.041,0.106,0.03,0.029,0.033,0.03,0.032,0.031,0.032,0.031,0.032,0.033,0.047,0.032,0.039,0.029,0.035,0.176,0.036,0.033,0.041,0.282,0.042,0.05,0.046,0.037,0.963,0.034,0.033,0.106,0.035,0.048,0.039,0.031,0.043,0.048,0.032,0.034
file048-1,0.036,0.038,0.033,0.046,0.042,0.034,0.038,0.044,0.043,0.042,0.033,0.04,0.037,0.033,0.029,0.032,0.037,0.034,0.033,0.038,0.051,0.042,0.036,0.032,0.034,0.111,0.042,0.041,0.043,0.091,0.047,0.049,0.053,0.032,0.966,0.034,0.032,0.038,0.038,0.051,0.032,0.034,0.031,0.056,0.035,0.04
file048-2,0.037,0.029,0.029,0.036,0.032,0.033,0.029,0.036,0.041,0.032,0.032,0.032,0.035,0.031,0.027,0.029,0.03,0.03,0.03,0.038,0.046,0.034,0.036,0.028,0.026,0.228,0.032,0.028,0.034,0.067,0.04,0.037,0.048,0.031,0.967,0.036,0.031,0.038,0.027,0.047,0.035,0.031,0.028,0.065,0.03,0.029
file048-3,0.04,0.036,0.033,0.047,0.036,0.048,0.031,0.033,0.049,0.039,0.034,0.034,0.035,0.03,0.034,0.034,0.037,0.037,0.033,0.039,0.06,0.041,0.037,0.032,0.036,0.165,0.036,0.037,0.043,0.057,0.046,0.045,0.046,0.041,0.97,0.032,0.037,0.049,0.037,0.046,0.045,0.039,0.036,0.047,0.03,0.039
file049-0,0.03,0.052,0.039,0.04,0.055,0.033,0.039,0.135,0.046,0.061,0.039,0.053,0.035,0.037,0.672,0.034,0.037,0.034,0.34,0.036,0.063,0.042,0.037,0.031,0.035,0.084,0.036,0.037,0.073,0.041,0.055,0.085,0.088,0.035,0.04,0.034,0.035,0.038,0.043,0.185,0.031,0.063,0.05,0.054,0.206,0.04
file049-1,0.029,0.253,0.039,0.037,0.052,0.034,0.034,0.095,0.043,0.057,0.033,0.036,0.037,0.035,0.033,0.037,0.038,0.031,0.039,0.034,0.057,0.031,0.037,0.036,0.028,0.055,0.031,0.041,0.066,0.04,0.101,0.055,0.122,0.031,0.044,0.033,0.035,0.037,0.075,0.326,0.035,0.037,0.054,0.051,0.678,0.031
file049-2,0.032,0.948,0.034,0.035,0.034,0.037,0.032,0.039,0.039,0.044,0.03,0.044,0.035,0.03,0.663,0.033,0.044,0.028,0.047,0.032,0.035,0.03,0.033,0.038,0.035,0.037,0.054,0.041,0.053,0.034,0.057,0.043,0.084,0.037,0.036,0.032,0.035,0.027,0.041,0.133,0.032,0.034,0.047,0.043,0.59,0.03
file049-3,0.032,0.222,0.032,0.028,0.037,0.033,0.033,0.059,0.034,0.052,0.036,0.092,0.032,0.032,0.933,0.026,0.033,0.027,0.08,0.032,0.039,0.027,0.037,0.034,0.034,0.143,0.034,0.035,0.038,0.068,0.044,0.034,0.046,0.033,0.035,0.033,0.033,0.031,0.034,0.033,0.029,0.055,0.046,0.033,0.752,0.029
file049-4,0.031,0.748,0.032,0.029,0.038,0.043,0.032,0.105,0.04,0.051,0.032,0.074,0.034,0.032,0.22,0.038,0.034,0.028,0.048,0.027,0.043,0.029,0.081,0.032,0.039,0.481,0.032,0.039,0.048,0.065,0.04,0.035,0.041,0.033,0.04,0.032,0.034,0.038,0.033,0.077,0.032,0.053,0.046,0.05,0.864,0.03
file049-5,0.034,0.963,0.036,0.035,0.036,0.034,0.039,0.174,0.035,0.041,0.034,0.042,0.039,0.035,0.083,0.035,0.037,0.031,0.165,0.032,0.086,0.034,0.048,0.041,0.038,0.081,0.036,0.04,0.046,0.043,0.049,0.049,0.051,0.039,0.05,0.036,0.034,0.059,0.046,0.212,0.037,0.034,0.032,0.049,0.136,0.035
file049-6,0.032,0.084,0.033,0.035,0.045,0.034,0.042,0.113,0.034,0.036,0.035,0.048,0.033,0.04,0.937,0.036,0.038,0.033,0.577,0.035,0.072,0.036,0.034,0.036,0.038,0.039,0.046,0.032,0.053,0.043,0.059,0.05,0.042,0.051,0.039,0.036,0.033,0.045,0.038,0.122,0.036,0.038,0.036,0.036,0.048,0.04
file049-7,0.039,0.19,0.038,0.036,0.042,0.034,0.033,0.033,0.033,0.031,0.03,0.042,0.03,0.027,0.889,0.032,0.035,0.034,0.16,0.035,0.052,0.028,0.038,0.03,0.028,0.038,0.069,0.039,0.046,0.058,0.081,0.04,0.041,0.103,0.036,0.033,0.035,0.034,0.054,0.08,0.03,0.1,0.046,0.035,0.778,0.039
