,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file040-10,0.036,0.031,0.034,0.028,0.027,0.031,0.03,0.035,0.034,0.049,0.031,0.032,0.036,0.035,0.037,0.056,0.041,0.035,0.037,0.038,0.028,0.037,0.034,0.036,0.035,0.034,0.029,0.959,0.038,0.043,0.035,0.063,0.04,0.034,0.037,0.028,0.037,0.038,0.041,0.035,0.029,0.036,0.032,0.036,0.029,0.029
file040-11,0.033,0.034,0.046,0.042,0.058,0.046,0.049,0.039,0.039,0.044,0.038,0.037,0.046,0.036,0.19,0.039,0.04,0.047,0.047,0.068,0.056,0.039,0.953,0.036,0.036,0.033,0.092,0.804,0.057,0.048,0.055,0.043,0.041,0.047,0.058,0.137,0.041,0.068,0.046,0.046,0.034,0.39,0.071,0.038,0.06,0.713
file041-0,0.034,0.051,0.048,0.2,0.038,0.04,0.04,0.035,0.034,0.032,0.031,0.043,0.057,0.033,0.033,0.039,0.943,0.037,0.04,0.049,0.038,0.04,0.036,0.036,0.034,0.042,0.037,0.036,0.052,0.044,0.036,0.051,0.033,0.035,0.068,0.045,0.039,0.037,0.046,0.035,0.037,0.039,0.033,0.037,0.036,0.034
file041-1,0.036,0.034,0.045,0.061,0.037,0.04,0.039,0.038,0.035,0.039,0.037,0.034,0.075,0.036,0.037,0.042,0.932,0.034,0.035,0.031,0.041,0.037,0.038,0.037,0.041,0.038,0.037,0.038,0.069,0.038,0.035,0.048,0.038,0.036,0.043,0.034,0.038,0.039,0.036,0.037,0.039,0.037,0.037,0.043,0.032,0.032
file041-2,0.052,0.059,0.07,0.048,0.055,0.037,0.04,0.035,0.051,0.036,0.036,0.09,0.056,0.042,0.031,0.039,0.982,0.048,0.031,0.046,0.037,0.088,0.11,0.041,0.052,0.177,0.034,0.958,0.092,0.134,0.044,0.051,0.89,0.033,0.076,0.038,0.038,0.038,0.049,0.054,0.031,0.036,0.036,0.055,0.039,0.048
file041-3,0.042,0.033,0.047,0.036,0.024,0.06,0.032,0.039,0.039,0.034,0.038,0.032,0.043,0.034,0.037,0.033,0.674,0.035,0.033,0.035,0.031,0.034,0.033,0.029,0.035,0.03,0.03,0.934,0.051,0.038,0.037,0.028,0.034,0.028,0.069,0.027,0.039,0.034,0.029,0.034,0.031,0.033,0.031,0.036,0.026,0.03
file041-4,0.041,0.034,0.039,0.055,0.041,0.061,0.034,0.04,0.043,0.048,0.036,0.039,0.08,0.04,0.042,0.044,0.966,0.038,0.032,0.036,0.037,0.04,0.039,0.032,0.038,0.034,0.034,0.937,0.062,0.038,0.039,0.039,0.037,0.034,0.081,0.029,0.043,0.042,0.039,0.03,0.034,0.038,0.034,0.043,0.037,0.036
file041-5,0.034,0.036,0.041,0.163,0.028,0.043,0.039,0.03,0.035,0.039,0.034,0.032,0.178,0.032,0.038,0.034,0.957,0.036,0.031,0.039,0.032,0.032,0.044,0.038,0.031,0.031,0.034,0.043,0.03,0.038,0.036,0.039,0.038,0.034,0.032,0.047,0.036,0.033,0.039,0.031,0.028,0.034,0.037,0.03,0.028,0.031
file042-0,0.035,0.034,0.05,0.037,0.036,0.039,0.038,0.046,0.174,0.051,0.118,0.051,0.04,0.19,0.041,0.037,0.064,0.033,0.035,0.043,0.034,0.042,0.056,0.195,0.033,0.081,0.86,0.031,0.252,0.048,0.117,0.193,0.187,0.045,0.042,0.037,0.066,0.058,0.045,0.178,0.042,0.036,0.063,0.137,0.041,0.041
file042-1,0.037,0.038,0.041,0.036,0.048,0.035,0.037,0.039,0.068,0.038,0.037,0.041,0.037,0.053,0.038,0.037,0.036,0.08,0.036,0.038,0.091,0.051,0.037,0.04,0.037,0.102,0.962,0.036,0.157,0.19,0.065,0.036,0.071,0.036,0.043,0.041,0.033,0.048,0.043,0.112,0.04,0.069,0.047,0.057,0.035,0.04
file042-2,0.042,0.04,0.041,0.035,0.044,0.037,0.038,0.049,0.109,0.048,0.043,0.04,0.038,0.056,0.041,0.039,0.044,0.043,0.037,0.039,0.04,0.039,0.04,0.049,0.037,0.046,0.938,0.039,0.123,0.044,0.038,0.073,0.119,0.038,0.041,0.045,0.033,0.168,0.039,0.055,0.059,0.045,0.079,0.128,0.035,0.04
file042-3,0.031,0.034,0.041,0.023,0.054,0.038,0.043,0.375,0.075,0.106,0.056,0.063,0.029,0.094,0.034,0.047,0.032,0.049,0.041,0.034,0.043,0.046,0.045,0.04,0.032,0.046,0.939,0.029,0.114,0.043,0.114,0.076,0.055,0.035,0.036,0.041,0.034,0.172,0.037,0.067,0.033,0.032,0.165,0.04,0.036,0.029
file043-0,0.067,0.042,0.08,0.043,0.047,0.039,0.037,0.032,0.035,0.162,0.032,0.032,0.043,0.031,0.033,0.033,0.05,0.03,0.043,0.036,0.049,0.043,0.064,0.032,0.033,0.048,0.029,0.033,0.247,0.036,0.045,0.037,0.138,0.06,0.033,0.034,0.04,0.033,0.035,0.038,0.031,0.038,0.044,0.038,0.965,0.037
file043-1,0.034,0.038,0.785,0.038,0.066,0.035,0.035,0.066,0.048,0.049,0.033,0.041,0.049,0.034,0.029,0.033,0.109,0.039,0.049,0.035,0.028,0.04,0.081,0.039,0.068,0.028,0.04,0.039,0.048,0.057,0.039,0.05,0.024,0.037,0.038,0.031,0.063,0.027,0.036,0.062,0.029,0.044,0.082,0.044,0.959,0.052
file043-2,0.057,0.027,0.8,0.027,0.065,0.117,0.037,0.039,0.035,0.135,0.076,0.051,0.043,0.051,0.049,0.044,0.04,0.024,0.033,0.168,0.032,0.12,0.147,0.029,0.038,0.133,0.033,0.033,0.083,0.028,0.053,0.135,0.045,0.032,0.167,0.037,0.151,0.066,0.025,0.064,0.042,0.037,0.054,0.033,0.718,0.03
file044-0,0.038,0.034,0.59,0.025,0.089,0.028,0.032,0.039,0.03,0.036,0.05,0.033,0.067,0.03,0.034,0.035,0.032,0.029,0.036,0.038,0.104,0.071,0.043,0.027,0.199,0.049,0.036,0.13,0.047,0.032,0.04,0.067,0.034,0.309,0.073,0.04,0.031,0.05,0.056,0.044,0.663,0.045,0.032,0.079,0.026,0.035
file044-1,0.077,0.048,0.958,0.028,0.027,0.029,0.034,0.039,0.031,0.024,0.045,0.027,0.051,0.032,0.051,0.031,0.196,0.033,0.03,0.047,0.038,0.042,0.03,0.028,0.05,0.04,0.032,0.035,0.121,0.028,0.047,0.038,0.044,0.068,0.032,0.035,0.024,0.03,0.039,0.06,0.483,0.034,0.057,0.044,0.029,0.039
file044-2,0.257,0.036,0.715,0.025,0.028,0.032,0.031,0.04,0.027,0.029,0.036,0.027,0.053,0.028,0.036,0.032,0.297,0.03,0.034,0.051,0.041,0.039,0.033,0.038,0.053,0.04,0.031,0.031,0.055,0.099,0.056,0.058,0.065,0.085,0.04,0.036,0.041,0.027,0.04,0.054,0.57,0.037,0.105,0.038,0.05,0.043
file045-0,0.034,0.034,0.057,0.039,0.035,0.039,0.038,0.051,0.03,0.071,0.028,0.444,0.035,0.04,0.024,0.033,0.033,0.032,0.038,0.04,0.031,0.051,0.033,0.031,0.031,0.036,0.029,0.047,0.05,0.026,0.034,0.038,0.045,0.037,0.031,0.035,0.046,0.035,0.034,0.04,0.032,0.03,0.03,0.043,0.246,0.031
file045-1,0.045,0.034,0.032,0.038,0.035,0.038,0.051,0.049,0.032,0.041,0.036,0.96,0.045,0.249,0.035,0.042,0.03,0.041,0.047,0.036,0.044,0.036,0.073,0.033,0.029,0.036,0.037,0.048,0.039,0.568,0.058,0.052,0.035,0.039,0.034,0.031,0.034,0.046,0.038,0.035,0.04,0.048,0.034,0.052,0.119,0.036
file045-2,0.036,0.03,0.035,0.036,0.042,0.037,0.049,0.041,0.031,0.038,0.042,0.035,0.041,0.248,0.034,0.034,0.03,0.034,0.032,0.036,0.031,0.056,0.044,0.034,0.03,0.036,0.025,0.028,0.05,0.956,0.04,0.047,0.074,0.034,0.048,0.03,0.035,0.037,0.022,0.052,0.038,0.026,0.028,0.082,0.04,0.038
file045-3,0.034,0.031,0.03,0.032,0.058,0.032,0.037,0.044,0.034,0.031,0.032,0.945,0.032,0.068,0.032,0.032,0.031,0.035,0.037,0.037,0.04,0.035,0.04,0.036,0.029,0.055,0.037,0.036,0.051,0.31,0.043,0.038,0.064,0.036,0.034,0.033,0.031,0.035,0.032,0.059,0.032,0.039,0.035,0.074,0.053,0.031
file045-4,0.037,0.035,0.032,0.042,0.034,0.034,0.036,0.04,0.034,0.032,0.034,0.042,0.032,0.047,0.041,0.033,0.041,0.039,0.035,0.036,0.033,0.036,0.041,0.034,0.033,0.035,0.035,0.038,0.035,0.27,0.04,0.047,0.035,0.035,0.033,0.033,0.034,0.037,0.032,0.032,0.033,0.038,0.035,0.035,0.034,0.035
file045-5,0.029,0.028,0.033,0.042,0.034,0.032,0.036,0.04,0.033,0.03,0.032,0.969,0.032,0.055,0.032,0.03,0.024,0.031,0.029,0.033,0.031,0.033,0.032,0.031,0.029,0.049,0.034,0.034,0.038,0.033,0.036,0.033,0.033,0.037,0.031,0.027,0.03,0.032,0.03,0.108,0.028,0.037,0.034,0.029,0.12,0.032
file045-6,0.033,0.031,0.031,0.036,0.041,0.036,0.033,0.047,0.048,0.058,0.029,0.896,0.036,0.044,0.04,0.033,0.038,0.033,0.035,0.032,0.031,0.032,0.045,0.038,0.038,0.058,0.035,0.035,0.043,0.038,0.035,0.05,0.056,0.03,0.033,0.034,0.042,0.031,0.03,0.032,0.041,0.041,0.028,0.055,0.032,0.032
file045-7,0.038,0.028,0.04,0.037,0.037,0.035,0.031,0.032,0.034,0.03,0.043,0.921,0.047,0.033,0.032,0.035,0.03,0.033,0.033,0.031,0.035,0.035,0.051,0.042,0.026,0.029,0.032,0.038,0.048,0.952,0.038,0.033,0.038,0.037,0.037,0.034,0.043,0.039,0.028,0.032,0.035,0.052,0.051,0.031,0.081,0.038
file045-8,0.041,0.042,0.035,0.039,0.045,0.036,0.049,0.037,0.038,0.056,0.039,0.96,0.039,0.05,0.042,0.035,0.031,0.047,0.037,0.064,0.051,0.045,0.046,0.034,0.035,0.047,0.042,0.039,0.048,0.947,0.056,0.034,0.06,0.054,0.038,0.035,0.036,0.048,0.045,0.06,0.037,0.051,0.037,0.051,0.037,0.045
file045-9,0.033,0.029,0.031,0.037,0.031,0.033,0.035,0.036,0.032,0.035,0.034,0.755,0.029,0.063,0.032,0.031,0.03,0.038,0.032,0.035,0.034,0.037,0.044,0.035,0.03,0.036,0.033,0.033,0.031,0.03,0.041,0.036,0.041,0.051,0.034,0.031,0.031,0.03,0.035,0.034,0.03,0.038,0.032,0.031,0.039,0.037
file045-10,0.035,0.033,0.029,0.043,0.034,0.033,0.034,0.036,0.031,0.033,0.03,0.947,0.035,0.041,0.029,0.032,0.031,0.032,0.033,0.034,0.032,0.033,0.036,0.031,0.032,0.045,0.036,0.036,0.041,0.035,0.038,0.036,0.04,0.036,0.035,0.031,0.03,0.032,0.036,0.033,0.034,0.036,0.034,0.031,0.03,0.032
file045-11,0.036,0.034,0.14,0.043,0.036,0.037,0.035,0.037,0.039,0.036,0.036,0.963,0.037,0.053,0.036,0.037,0.04,0.045,0.038,0.037,0.039,0.039,0.043,0.037,0.04,0.034,0.039,0.042,0.034,0.054,0.049,0.041,0.037,0.037,0.032,0.036,0.038,0.033,0.04,0.037,0.03,0.044,0.045,0.037,0.053,0.039
file045-12,0.044,0.034,0.035,0.042,0.036,0.037,0.04,0.04,0.041,0.065,0.088,0.657,0.045,0.04,0.049,0.034,0.033,0.058,0.043,0.038,0.04,0.044,0.305,0.033,0.034,0.058,0.045,0.033,0.039,0.949,0.038,0.05,0.037,0.036,0.04,0.031,0.033,0.086,0.039,0.036,0.038,0.135,0.037,0.04,0.056,0.033
file045-13,0.043,0.033,0.038,0.04,0.04,0.033,0.254,0.197,0.04,0.054,0.04,0.04,0.03,0.053,0.051,0.093,0.03,0.036,0.031,0.04,0.093,0.042,0.054,0.054,0.034,0.134,0.037,0.043,0.04,0.952,0.046,0.043,0.05,0.034,0.038,0.038,0.037,0.058,0.036,0.048,0.033,0.035,0.036,0.106,0.051,0.029
file045-14,0.03,0.033,0.034,0.034,0.033,0.037,0.038,0.077,0.031,0.034,0.037,0.968,0.035,0.063,0.04,0.038,0.034,0.033,0.032,0.036,0.036,0.037,0.045,0.036,0.033,0.036,0.039,0.037,0.038,0.036,0.041,0.04,0.039,0.036,0.034,0.037,0.033,0.034,0.032,0.033,0.033,0.037,0.034,0.036,0.032,0.038
file045-15,0.04,0.055,0.033,0.044,0.05,0.035,0.042,0.047,0.041,0.036,0.044,0.066,0.04,0.062,0.038,0.04,0.039,0.036,0.069,0.036,0.05,0.117,0.217,0.036,0.033,0.036,0.037,0.035,0.037,0.043,0.043,0.041,0.136,0.047,0.038,0.035,0.044,0.033,0.037,0.039,0.036,0.036,0.038,0.035,0.651,0.037
file045-16,0.03,0.031,0.028,0.035,0.04,0.027,0.042,0.037,0.034,0.03,0.028,0.96,0.032,0.128,0.031,0.031,0.033,0.037,0.068,0.042,0.035,0.054,0.103,0.03,0.033,0.039,0.032,0.042,0.037,0.037,0.042,0.039,0.039,0.041,0.032,0.031,0.033,0.038,0.029,0.036,0.032,0.047,0.026,0.034,0.496,0.035
file045-17,0.044,0.034,0.039,0.039,0.034,0.034,0.044,0.043,0.038,0.04,0.038,0.039,0.037,0.081,0.039,0.036,0.038,0.043,0.058,0.039,0.045,0.038,0.103,0.04,0.033,0.04,0.045,0.044,0.037,0.926,0.04,0.059,0.041,0.039,0.042,0.035,0.043,0.048,0.037,0.04,0.037,0.035,0.037,0.043,0.031,0.036
file045-18,0.058,0.037,0.036,0.045,0.043,0.03,0.05,0.037,0.034,0.04,0.037,0.033,0.053,0.066,0.04,0.04,0.035,0.053,0.047,0.037,0.044,0.064,0.273,0.036,0.039,0.046,0.039,0.043,0.048,0.961,0.039,0.034,0.038,0.061,0.042,0.036,0.045,0.034,0.029,0.039,0.027,0.037,0.029,0.049,0.473,0.035
file045-19,0.037,0.033,0.043,0.04,0.038,0.036,0.043,0.04,0.038,0.033,0.033,0.035,0.033,0.061,0.041,0.037,0.033,0.039,0.042,0.034,0.039,0.063,0.158,0.035,0.031,0.034,0.038,0.049,0.039,0.042,0.036,0.041,0.041,0.05,0.037,0.032,0.038,0.034,0.033,0.042,0.03,0.034,0.037,0.033,0.736,0.033
file046-0,0.047,0.037,0.039,0.044,0.055,0.035,0.043,0.071,0.04,0.107,0.033,0.077,0.041,0.052,0.035,0.041,0.056,0.033,0.074,0.035,0.04,0.133,0.493,0.046,0.042,0.432,0.035,0.062,0.068,0.133,0.037,0.143,0.188,0.05,0.047,0.036,0.041,0.062,0.055,0.062,0.043,0.054,0.038,0.041,0.739,0.034
file046-1,0.044,0.041,0.043,0.043,0.044,0.042,0.039,0.05,0.045,0.073,0.034,0.05,0.031,0.049,0.036,0.033,0.038,0.039,0.033,0.041,0.045,0.049,0.13,0.035,0.029,0.196,0.039,0.144,0.09,0.074,0.046,0.077,0.047,0.04,0.089,0.036,0.033,0.041,0.056,0.041,0.033,0.043,0.037,0.039,0.033,0.033
file046-2,0.033,0.03,0.039,0.029,0.034,0.034,0.03,0.038,0.032,0.028,0.028,0.035,0.029,0.036,0.029,0.031,0.028,0.036,0.032,0.035,0.032,0.029,0.032,0.03,0.027,0.032,0.032,0.041,0.041,0.028,0.037,0.041,0.03,0.032,0.038,0.027,0.029,0.05,0.032,0.034,0.031,0.029,0.033,0.03,0.027,0.028
file046-3,0.036,0.037,0.041,0.037,0.043,0.037,0.046,0.45,0.044,0.111,0.035,0.059,0.04,0.04,0.037,0.04,0.037,0.041,0.047,0.034,0.051,0.123,0.114,0.044,0.032,0.281,0.037,0.048,0.05,0.034,0.034,0.057,0.048,0.121,0.077,0.035,0.043,0.063,0.034,0.039,0.03,0.049,0.334,0.086,0.59,0.043
file046-4,0.037,0.03,0.038,0.038,0.033,0.037,0.029,0.046,0.034,0.037,0.03,0.057,0.031,0.032,0.027,0.027,0.027,0.035,0.044,0.029,0.035,0.028,0.051,0.029,0.031,0.027,0.034,0.029,0.032,0.037,0.032,0.044,0.04,0.102,0.028,0.028,0.027,0.027,0.029,0.033,0.027,0.044,0.035,0.029,0.194,0.033
file046-5,0.03,0.023,0.027,0.026,0.039,0.025,0.027,0.033,0.033,0.026,0.025,0.029,0.024,0.035,0.034,0.026,0.022,0.026,0.033,0.026,0.026,0.023,0.026,0.027,0.024,0.024,0.028,0.055,0.029,0.024,0.028,0.032,0.028,0.025,0.035,0.023,0.022,0.045,0.025,0.055,0.026,0.027,0.028,0.024,0.022,0.021
file046-6,0.034,0.03,0.031,0.033,0.033,0.031,0.031,0.039,0.035,0.04,0.03,0.039,0.028,0.032,0.031,0.029,0.031,0.03,0.037,0.034,0.031,0.03,0.029,0.034,0.025,0.03,0.033,0.039,0.029,0.024,0.039,0.039,0.036,0.031,0.031,0.028,0.027,0.04,0.03,0.028,0.031,0.032,0.032,0.031,0.03,0.025
file046-7,0.038,0.032,0.036,0.049,0.033,0.033,0.037,0.182,0.036,0.154,0.035,0.057,0.033,0.037,0.036,0.04,0.027,0.036,0.037,0.035,0.035,0.08,0.035,0.062,0.03,0.08,0.031,0.033,0.037,0.034,0.038,0.037,0.165,0.038,0.037,0.037,0.03,0.036,0.039,0.034,0.034,0.042,0.031,0.033,0.274,0.032
file046-8,0.03,0.024,0.029,0.025,0.025,0.023,0.025,0.033,0.033,0.026,0.025,0.031,0.023,0.031,0.024,0.025,0.022,0.026,0.027,0.027,0.025,0.024,0.028,0.023,0.023,0.024,0.025,0.033,0.025,0.022,0.031,0.029,0.029,0.025,0.028,0.023,0.021,0.028,0.024,0.025,0.027,0.025,0.027,0.026,0.024,0.022
file046-9,0.035,0.031,0.031,0.035,0.034,0.036,0.04,0.049,0.034,0.032,0.036,0.034,0.031,0.035,0.033,0.037,0.028,0.037,0.035,0.033,0.032,0.032,0.032,0.053,0.028,0.03,0.032,0.033,0.033,0.03,0.037,0.033,0.035,0.038,0.034,0.029,0.027,0.024,0.032,0.037,0.031,0.034,0.034,0.032,0.033,0.031
file046-10,0.035,0.036,0.045,0.053,0.047,0.04,0.039,0.074,0.036,0.086,0.034,0.138,0.035,0.063,0.034,0.032,0.027,0.039,0.048,0.028,0.036,0.038,0.069,0.057,0.033,0.059,0.034,0.05,0.044,0.042,0.045,0.044,0.039,0.074,0.035,0.034,0.037,0.035,0.031,0.039,0.033,0.049,0.036,0.027,0.857,0.035
file046-11,0.031,0.029,0.038,0.039,0.03,0.039,0.028,0.038,0.031,0.037,0.03,0.033,0.032,0.032,0.033,0.028,0.027,0.03,0.032,0.031,0.03,0.028,0.031,0.028,0.027,0.026,0.032,0.031,0.031,0.027,0.031,0.031,0.032,0.031,0.027,0.027,0.079,0.029,0.028,0.053,0.043,0.033,0.03,0.027,0.025,0.025
file046-12,0.035,0.032,0.041,0.03,0.039,0.03,0.033,0.036,0.033,0.029,0.029,0.037,0.032,0.037,0.029,0.03,0.029,0.032,0.033,0.036,0.029,0.029,0.032,0.029,0.028,0.028,0.03,0.061,0.033,0.026,0.035,0.032,0.032,0.03,0.042,0.028,0.026,0.028,0.031,0.038,0.035,0.033,0.036,0.028,0.03,0.028
file046-13,0.034,0.04,0.04,0.055,0.03,0.041,0.046,0.116,0.079,0.224,0.039,0.123,0.036,0.039,0.062,0.035,0.027,0.078,0.048,0.034,0.19,0.056,0.072,0.062,0.034,0.46,0.035,0.089,0.063,0.059,0.04,0.039,0.04,0.049,0.041,0.038,0.035,0.092,0.032,0.039,0.04,0.041,0.039,0.03,0.165,0.032
file046-14,0.03,0.028,0.027,0.03,0.028,0.027,0.026,0.03,0.034,0.026,0.024,0.027,0.023,0.028,0.027,0.025,0.024,0.024,0.028,0.025,0.026,0.024,0.027,0.026,0.025,0.023,0.029,0.026,0.029,0.027,0.028,0.032,0.029,0.028,0.026,0.026,0.022,0.027,0.026,0.025,0.025,0.027,0.03,0.024,0.023,0.025
file046-15,0.041,0.035,0.032,0.076,0.062,0.036,0.037,0.044,0.23,0.097,0.036,0.048,0.039,0.045,0.044,0.04,0.032,0.034,0.063,0.036,0.047,0.059,0.12,0.046,0.03,0.037,0.037,0.037,0.044,0.028,0.046,0.043,0.064,0.039,0.031,0.042,0.034,0.033,0.036,0.039,0.067,0.047,0.045,0.036,0.042,0.04
file046-16,0.03,0.035,0.028,0.033,0.025,0.032,0.034,0.036,0.036,0.041,0.027,0.052,0.029,0.032,0.03,0.027,0.024,0.031,0.037,0.028,0.072,0.094,0.055,0.025,0.034,0.039,0.032,0.03,0.027,0.026,0.047,0.029,0.055,0.032,0.028,0.036,0.028,0.029,0.036,0.034,0.042,0.04,0.034,0.028,0.063,0.021
file046-17,0.029,0.024,0.027,0.033,0.026,0.023,0.027,0.034,0.029,0.029,0.022,0.027,0.026,0.036,0.027,0.026,0.026,0.03,0.028,0.03,0.023,0.024,0.028,0.024,0.023,0.025,0.027,0.025,0.026,0.023,0.03,0.027,0.027,0.024,0.026,0.025,0.02,0.029,0.026,0.027,0.025,0.027,0.027,0.025,0.022,0.023
file046-18,0.045,0.039,0.035,0.044,0.034,0.036,0.04,0.582,0.045,0.103,0.03,0.05,0.037,0.033,0.036,0.032,0.031,0.032,0.076,0.033,0.037,0.036,0.102,0.036,0.035,0.066,0.032,0.032,0.033,0.038,0.04,0.081,0.056,0.104,0.038,0.033,0.036,0.037,0.032,0.034,0.037,0.048,0.04,0.034,0.22,0.031
file046-19,0.043,0.037,0.033,0.042,0.034,0.034,0.035,0.045,0.038,0.041,0.031,0.046,0.032,0.03,0.036,0.029,0.028,0.039,0.054,0.028,0.039,0.029,0.056,0.028,0.031,0.032,0.038,0.041,0.032,0.038,0.032,0.038,0.04,0.083,0.035,0.031,0.032,0.032,0.035,0.035,0.029,0.048,0.041,0.03,0.119,0.028
file047-0,0.033,0.034,0.056,0.072,0.052,0.039,0.038,0.038,0.036,0.04,0.033,0.035,0.047,0.033,0.036,0.036,0.121,0.033,0.036,0.036,0.038,0.037,0.042,0.036,0.036,0.037,0.037,0.036,0.041,0.037,0.039,0.036,0.039,0.037,0.041,0.038,0.218,0.035,0.034,0.037,0.978,0.035,0.036,0.04,0.032,0.04
file047-1,0.032,0.035,0.055,0.036,0.517,0.035,0.034,0.039,0.039,0.036,0.03,0.031,0.048,0.035,0.057,0.038,0.041,0.045,0.088,0.042,0.038,0.043,0.085,0.03,0.03,0.034,0.037,0.035,0.041,0.12,0.048,0.046,0.38,0.048,0.036,0.035,0.042,0.035,0.056,0.051,0.892,0.049,0.035,0.064,0.031,0.043
file047-2,0.042,0.04,0.053,0.158,0.07,0.039,0.042,0.041,0.439,0.031,0.034,0.04,0.042,0.039,0.048,0.046,0.037,0.04,0.101,0.039,0.033,0.035,0.069,0.06,0.03,0.04,0.045,0.113,0.14,0.037,0.046,0.049,0.052,0.046,0.042,0.042,0.036,0.07,0.035,0.072,0.172,0.045,0.039,0.054,0.033,0.034
file048-0,0.033,0.029,0.029,0.037,0.037,0.038,0.033,0.046,0.067,0.051,0.033,0.032,0.028,0.038,0.03,0.034,0.032,0.059,0.028,0.038,0.055,0.044,0.055,0.032,0.068,0.208,0.054,0.039,0.094,0.076,0.047,0.047,0.086,0.034,0.949,0.032,0.038,0.101,0.117,0.051,0.032,0.031,0.036,0.184,0.031,0.035
file048-1,0.039,0.038,0.037,0.036,0.045,0.037,0.041,0.052,0.033,0.046,0.034,0.038,0.037,0.041,0.035,0.037,0.041,0.04,0.04,0.039,0.043,0.041,0.04,0.033,0.039,0.085,0.043,0.043,0.044,0.052,0.04,0.041,0.095,0.038,0.963,0.038,0.033,0.039,0.037,0.039,0.034,0.042,0.041,0.047,0.034,0.04
file048-2,0.032,0.025,0.032,0.041,0.029,0.031,0.033,0.052,0.027,0.031,0.029,0.036,0.037,0.028,0.031,0.031,0.044,0.036,0.022,0.029,0.047,0.032,0.041,0.027,0.032,0.056,0.034,0.046,0.035,0.035,0.037,0.055,0.045,0.032,0.969,0.026,0.036,0.04,0.023,0.042,0.035,0.034,0.028,0.082,0.032,0.029
file048-3,0.039,0.03,0.032,0.152,0.036,0.036,0.035,0.057,0.037,0.045,0.036,0.042,0.033,0.035,0.035,0.033,0.036,0.041,0.029,0.033,0.049,0.039,0.044,0.03,0.043,0.07,0.045,0.037,0.032,0.039,0.033,0.035,0.064,0.039,0.936,0.029,0.036,0.042,0.028,0.041,0.037,0.035,0.033,0.136,0.031,0.036
file049-0,0.036,0.038,0.037,0.041,0.079,0.036,0.038,0.102,0.046,0.063,0.034,0.078,0.042,0.036,0.686,0.046,0.041,0.068,0.331,0.036,0.08,0.123,0.035,0.031,0.042,0.513,0.302,0.046,0.056,0.033,0.064,0.085,0.038,0.037,0.037,0.039,0.034,0.046,0.055,0.064,0.034,0.06,0.054,0.035,0.123,0.044
file049-1,0.043,0.573,0.04,0.05,0.06,0.042,0.045,0.113,0.051,0.056,0.041,0.039,0.041,0.057,0.035,0.043,0.044,0.041,0.065,0.042,0.056,0.167,0.062,0.052,0.067,0.062,0.044,0.053,0.064,0.037,0.062,0.039,0.039,0.043,0.052,0.034,0.041,0.041,0.041,0.164,0.045,0.042,0.038,0.044,0.858,0.036
file049-2,0.077,0.972,0.036,0.069,0.037,0.035,0.041,0.05,0.037,0.053,0.047,0.042,0.037,0.057,0.71,0.041,0.233,0.055,0.049,0.04,0.058,0.056,0.044,0.034,0.04,0.053,0.1,0.062,0.145,0.04,0.059,0.101,0.063,0.039,0.04,0.035,0.037,0.04,0.046,0.079,0.044,0.057,0.045,0.053,0.708,0.047
file049-3,0.044,0.04,0.034,0.034,0.036,0.038,0.045,0.045,0.035,0.04,0.037,0.051,0.039,0.038,0.967,0.039,0.039,0.041,0.282,0.046,0.052,0.038,0.096,0.038,0.035,0.043,0.053,0.039,0.06,0.04,0.065,0.044,0.048,0.053,0.049,0.033,0.038,0.036,0.043,0.035,0.035,0.042,0.05,0.05,0.468,0.038
file049-4,0.035,0.483,0.043,0.036,0.067,0.029,0.041,0.123,0.038,0.042,0.036,0.034,0.058,0.033,0.051,0.049,0.036,0.055,0.042,0.042,0.129,0.116,0.224,0.049,0.043,0.811,0.043,0.049,0.033,0.055,0.045,0.041,0.034,0.032,0.052,0.032,0.031,0.034,0.032,0.078,0.037,0.036,0.04,0.04,0.675,0.044
file049-5,0.038,0.972,0.061,0.041,0.039,0.04,0.037,0.08,0.043,0.04,0.039,0.039,0.043,0.042,0.039,0.041,0.049,0.038,0.043,0.04,0.187,0.046,0.04,0.035,0.038,0.045,0.036,0.037,0.061,0.052,0.044,0.047,0.061,0.042,0.078,0.034,0.039,0.054,0.034,0.216,0.036,0.04,0.038,0.041,0.039,0.038
file049-6,0.04,0.056,0.03,0.033,0.03,0.036,0.035,0.079,0.045,0.032,0.033,0.035,0.034,0.035,0.943,0.039,0.028,0.031,0.46,0.035,0.11,0.061,0.06,0.032,0.029,0.042,0.061,0.03,0.042,0.037,0.04,0.041,0.037,0.034,0.043,0.03,0.033,0.042,0.036,0.057,0.059,0.033,0.031,0.035,0.358,0.035
