,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file037-17,0.036,0.038,0.034,0.036,0.036,0.034,0.044,0.57,0.035,0.033,0.136,0.05,0.034,0.377,0.036,0.036,0.038,0.039,0.035,0.034,0.049,0.03,0.035,0.067,0.035,0.034,0.039,0.048,0.038,0.034,0.064,0.06,0.036,0.042,0.034,0.044,0.036,0.034,0.037,0.032,0.032,0.036,0.042,0.031,0.052,0.039
file037-18,0.031,0.033,0.035,0.034,0.032,0.035,0.044,0.479,0.039,0.028,0.286,0.031,0.038,0.735,0.034,0.035,0.034,0.039,0.029,0.036,0.032,0.028,0.034,0.039,0.032,0.027,0.032,0.046,0.03,0.03,0.038,0.052,0.033,0.04,0.027,0.037,0.04,0.032,0.036,0.029,0.032,0.029,0.033,0.031,0.033,0.032
file037-19,0.034,0.036,0.035,0.038,0.034,0.035,0.082,0.24,0.045,0.028,0.171,0.035,0.042,0.645,0.04,0.04,0.035,0.038,0.032,0.037,0.033,0.029,0.034,0.357,0.035,0.031,0.035,0.052,0.033,0.037,0.041,0.067,0.032,0.037,0.032,0.042,0.042,0.039,0.041,0.032,0.031,0.026,0.032,0.034,0.03,0.033
file037-20,0.03,0.035,0.034,0.038,0.029,0.029,0.122,0.303,0.037,0.031,0.061,0.046,0.033,0.845,0.04,0.037,0.033,0.036,0.039,0.033,0.035,0.029,0.034,0.3,0.029,0.031,0.033,0.05,0.029,0.04,0.039,0.045,0.037,0.037,0.032,0.039,0.032,0.036,0.032,0.032,0.033,0.032,0.035,0.032,0.03,0.036
file037-21,0.03,0.034,0.041,0.036,0.03,0.035,0.073,0.172,0.035,0.03,0.103,0.046,0.033,0.85,0.036,0.036,0.035,0.039,0.029,0.032,0.035,0.031,0.043,0.059,0.03,0.033,0.034,0.036,0.031,0.035,0.044,0.042,0.04,0.051,0.033,0.056,0.033,0.035,0.035,0.034,0.033,0.032,0.034,0.036,0.037,0.035
file037-22,0.029,0.031,0.04,0.033,0.03,0.045,0.124,0.199,0.038,0.028,0.042,0.054,0.034,0.32,0.032,0.036,0.036,0.033,0.025,0.036,0.039,0.034,0.05,0.082,0.03,0.031,0.034,0.05,0.032,0.036,0.041,0.044,0.046,0.052,0.04,0.06,0.031,0.041,0.04,0.036,0.036,0.028,0.033,0.035,0.04,0.034
file037-23,0.028,0.03,0.032,0.034,0.033,0.027,0.04,0.073,0.033,0.028,0.037,0.047,0.031,0.796,0.031,0.035,0.035,0.033,0.029,0.031,0.038,0.029,0.032,0.06,0.03,0.031,0.037,0.075,0.032,0.038,0.044,0.05,0.029,0.051,0.046,0.037,0.029,0.042,0.038,0.034,0.04,0.032,0.028,0.032,0.034,0.038
file037-24,0.03,0.034,0.035,0.037,0.031,0.027,0.048,0.21,0.032,0.027,0.059,0.075,0.031,0.791,0.032,0.037,0.03,0.029,0.027,0.033,0.03,0.029,0.036,0.1,0.03,0.03,0.03,0.034,0.029,0.034,0.038,0.038,0.031,0.048,0.031,0.05,0.031,0.035,0.031,0.03,0.035,0.035,0.033,0.031,0.033,0.033
file037-25,0.03,0.033,0.045,0.03,0.03,0.028,0.049,0.175,0.032,0.027,0.344,0.028,0.03,0.726,0.035,0.035,0.034,0.029,0.035,0.03,0.03,0.027,0.032,0.057,0.031,0.031,0.027,0.03,0.031,0.032,0.034,0.034,0.031,0.039,0.03,0.05,0.031,0.031,0.032,0.03,0.034,0.029,0.034,0.033,0.03,0.03
file038-0,0.032,0.035,0.031,0.036,0.032,0.03,0.034,0.032,0.035,0.03,0.03,0.039,0.033,0.034,0.037,0.03,0.038,0.035,0.037,0.03,0.033,0.037,0.033,0.03,0.034,0.035,0.032,0.029,0.035,0.921,0.035,0.036,0.036,0.035,0.038,0.038,0.029,0.034,0.032,0.033,0.031,0.032,0.034,0.033,0.035,0.037
file038-1,0.031,0.032,0.028,0.032,0.033,0.031,0.032,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.037,0.031,0.034,0.028,0.033,0.028,0.031,0.032,0.032,0.029,0.039,0.031,0.035,0.131,0.037,0.03,0.036,0.034,0.029,0.035,0.028,0.031,0.039,0.031,0.03,0.029,0.031,0.028,0.035,0.03
file038-2,0.031,0.034,0.029,0.036,0.032,0.031,0.031,0.031,0.033,0.031,0.03,0.035,0.033,0.033,0.034,0.029,0.032,0.033,0.032,0.027,0.032,0.033,0.03,0.03,0.031,0.031,0.054,0.034,0.039,0.922,0.035,0.032,0.038,0.034,0.033,0.032,0.026,0.033,0.043,0.031,0.029,0.03,0.031,0.03,0.032,0.033
file039-0,0.03,0.041,0.037,0.029,0.066,0.033,0.033,0.038,0.038,0.047,0.032,0.03,0.042,0.035,0.029,0.032,0.032,0.028,0.04,0.042,0.033,0.033,0.039,0.039,0.038,0.047,0.033,0.047,0.045,0.037,0.034,0.051,0.048,0.039,0.04,0.031,0.038,0.033,0.026,0.046,0.032,0.034,0.037,0.726,0.029,0.029
file039-1,0.027,0.028,0.033,0.03,0.045,0.033,0.035,0.033,0.032,0.029,0.03,0.028,0.035,0.035,0.029,0.032,0.028,0.027,0.033,0.028,0.033,0.028,0.035,0.029,0.032,0.034,0.032,0.044,0.037,0.028,0.027,0.034,0.034,0.037,0.028,0.029,0.03,0.033,0.026,0.036,0.031,0.031,0.035,0.178,0.026,0.026
file039-2,0.027,0.036,0.034,0.034,0.036,0.031,0.033,0.031,0.03,0.026,0.028,0.031,0.032,0.033,0.035,0.031,0.031,0.03,0.031,0.03,0.044,0.034,0.028,0.032,0.028,0.031,0.042,0.037,0.033,0.03,0.032,0.032,0.038,0.04,0.035,0.033,0.034,0.032,0.032,0.061,0.027,0.034,0.029,0.895,0.026,0.031
file039-3,0.028,0.045,0.038,0.037,0.038,0.034,0.035,0.034,0.031,0.027,0.027,0.035,0.034,0.035,0.04,0.031,0.032,0.036,0.03,0.032,0.068,0.038,0.031,0.032,0.031,0.04,0.049,0.05,0.033,0.032,0.036,0.033,0.045,0.039,0.038,0.034,0.035,0.034,0.034,0.045,0.027,0.037,0.03,0.801,0.027,0.033
file039-4,0.028,0.062,0.035,0.035,0.035,0.033,0.034,0.032,0.03,0.027,0.03,0.036,0.034,0.035,0.041,0.031,0.033,0.039,0.029,0.033,0.062,0.036,0.03,0.029,0.031,0.035,0.042,0.047,0.035,0.032,0.036,0.028,0.068,0.039,0.04,0.034,0.032,0.034,0.041,0.049,0.028,0.034,0.028,0.701,0.03,0.03
file040-0,0.032,0.037,0.032,0.03,0.028,0.027,0.059,0.036,0.035,0.035,0.05,0.031,0.027,0.051,0.03,0.03,0.031,0.032,0.028,0.027,0.039,0.03,0.948,0.032,0.03,0.027,0.029,0.028,0.036,0.035,0.031,0.03,0.912,0.033,0.028,0.035,0.032,0.037,0.029,0.035,0.028,0.032,0.047,0.036,0.029,0.028
file040-1,0.032,0.032,0.033,0.024,0.025,0.021,0.029,0.037,0.021,0.04,0.088,0.033,0.024,0.037,0.026,0.024,0.028,0.03,0.029,0.03,0.089,0.031,0.938,0.025,0.025,0.029,0.062,0.026,0.028,0.031,0.029,0.026,0.927,0.029,0.028,0.028,0.031,0.029,0.028,0.026,0.023,0.294,0.034,0.026,0.189,0.135
file040-2,0.037,0.029,0.035,0.033,0.03,0.031,0.029,0.037,0.031,0.046,0.072,0.04,0.025,0.045,0.037,0.031,0.038,0.025,0.036,0.032,0.053,0.042,0.026,0.034,0.037,0.029,0.052,0.485,0.029,0.038,0.027,0.028,0.921,0.039,0.033,0.051,0.036,0.03,0.031,0.029,0.027,0.481,0.051,0.047,0.16,0.235
file040-3,0.038,0.031,0.034,0.045,0.049,0.036,0.032,0.03,0.048,0.037,0.03,0.032,0.028,0.036,0.053,0.038,0.041,0.032,0.032,0.041,0.03,0.037,0.027,0.031,0.038,0.031,0.048,0.91,0.028,0.029,0.027,0.032,0.271,0.101,0.035,0.058,0.031,0.029,0.034,0.042,0.037,0.773,0.035,0.041,0.037,0.236
file040-4,0.036,0.033,0.031,0.052,0.044,0.031,0.031,0.035,0.037,0.035,0.032,0.035,0.038,0.034,0.046,0.04,0.04,0.034,0.04,0.039,0.032,0.032,0.031,0.033,0.034,0.031,0.029,0.92,0.033,0.033,0.03,0.036,0.03,0.097,0.045,0.046,0.034,0.041,0.032,0.043,0.038,0.376,0.03,0.041,0.034,0.237
file040-5,0.036,0.032,0.032,0.039,0.037,0.031,0.031,0.052,0.038,0.045,0.031,0.041,0.035,0.035,0.044,0.032,0.032,0.03,0.061,0.036,0.038,0.038,0.03,0.035,0.034,0.04,0.04,0.425,0.032,0.038,0.033,0.037,0.039,0.036,0.037,0.051,0.035,0.041,0.035,0.03,0.034,0.355,0.031,0.043,0.033,0.582
file040-6,0.038,0.036,0.029,0.027,0.045,0.028,0.028,0.049,0.038,0.046,0.026,0.035,0.03,0.039,0.038,0.031,0.024,0.033,0.037,0.036,0.033,0.035,0.033,0.029,0.031,0.04,0.05,0.934,0.032,0.056,0.03,0.043,0.037,0.027,0.034,0.033,0.029,0.037,0.033,0.039,0.032,0.1,0.031,0.039,0.034,0.028
file040-7,0.039,0.034,0.034,0.03,0.041,0.031,0.029,0.031,0.035,0.04,0.027,0.034,0.03,0.037,0.037,0.032,0.028,0.039,0.031,0.035,0.04,0.038,0.031,0.031,0.029,0.044,0.09,0.951,0.027,0.088,0.03,0.052,0.032,0.027,0.041,0.042,0.037,0.034,0.031,0.034,0.048,0.534,0.033,0.036,0.045,0.398
file040-8,0.042,0.033,0.042,0.027,0.055,0.033,0.031,0.027,0.034,0.046,0.036,0.033,0.043,0.036,0.045,0.029,0.033,0.024,0.048,0.036,0.042,0.04,0.029,0.042,0.029,0.047,0.04,0.364,0.023,0.042,0.025,0.121,0.212,0.083,0.03,0.046,0.054,0.041,0.031,0.034,0.088,0.606,0.039,0.036,0.03,0.822
file040-9,0.053,0.036,0.035,0.036,0.054,0.033,0.029,0.05,0.035,0.042,0.034,0.047,0.029,0.027,0.079,0.033,0.033,0.047,0.044,0.037,0.042,0.041,0.037,0.036,0.032,0.031,0.044,0.942,0.036,0.074,0.036,0.06,0.207,0.102,0.034,0.051,0.04,0.038,0.033,0.037,0.056,0.229,0.048,0.032,0.045,0.539
file040-10,0.056,0.038,0.032,0.036,0.054,0.035,0.031,0.052,0.045,0.044,0.027,0.043,0.033,0.034,0.034,0.035,0.026,0.048,0.039,0.035,0.039,0.042,0.439,0.029,0.036,0.036,0.041,0.942,0.042,0.056,0.037,0.041,0.041,0.07,0.043,0.037,0.038,0.065,0.04,0.044,0.029,0.069,0.046,0.037,0.047,0.041
file040-11,0.043,0.029,0.034,0.033,0.031,0.028,0.036,0.033,0.042,0.045,0.03,0.035,0.033,0.029,0.056,0.038,0.029,0.031,0.118,0.028,0.036,0.03,0.941,0.025,0.032,0.028,0.055,0.891,0.04,0.035,0.032,0.029,0.028,0.036,0.033,0.149,0.028,0.065,0.026,0.031,0.03,0.445,0.041,0.039,0.028,0.244
file041-0,0.03,0.032,0.054,0.063,0.033,0.038,0.03,0.031,0.031,0.029,0.031,0.033,0.039,0.031,0.032,0.031,0.908,0.033,0.032,0.028,0.029,0.028,0.031,0.03,0.031,0.028,0.029,0.032,0.037,0.032,0.031,0.035,0.035,0.034,0.031,0.031,0.034,0.037,0.033,0.029,0.032,0.033,0.034,0.032,0.031,0.03
file041-1,0.031,0.031,0.031,0.068,0.032,0.036,0.03,0.031,0.033,0.033,0.031,0.031,0.04,0.033,0.033,0.033,0.901,0.031,0.029,0.029,0.029,0.039,0.032,0.034,0.029,0.033,0.03,0.419,0.037,0.082,0.032,0.033,0.046,0.036,0.032,0.041,0.033,0.037,0.05,0.028,0.029,0.035,0.032,0.033,0.029,0.031
file041-2,0.036,0.031,0.029,0.038,0.031,0.03,0.025,0.023,0.027,0.029,0.029,0.035,0.027,0.032,0.038,0.032,0.893,0.029,0.022,0.03,0.032,0.052,0.033,0.031,0.027,0.042,0.032,0.933,0.03,0.084,0.032,0.035,0.273,0.032,0.031,0.047,0.03,0.028,0.038,0.033,0.031,0.037,0.031,0.036,0.034,0.028
file041-3,0.044,0.033,0.038,0.033,0.036,0.026,0.026,0.028,0.027,0.029,0.026,0.035,0.029,0.033,0.026,0.039,0.753,0.026,0.024,0.027,0.034,0.031,0.027,0.028,0.029,0.038,0.029,0.941,0.035,0.051,0.036,0.037,0.152,0.031,0.03,0.032,0.033,0.032,0.035,0.037,0.034,0.033,0.03,0.038,0.033,0.024
file041-4,0.048,0.033,0.045,0.101,0.038,0.029,0.029,0.027,0.026,0.026,0.027,0.029,0.03,0.034,0.028,0.042,0.931,0.03,0.028,0.026,0.029,0.03,0.028,0.027,0.033,0.027,0.029,0.944,0.031,0.033,0.032,0.032,0.03,0.033,0.03,0.028,0.028,0.028,0.032,0.032,0.026,0.034,0.028,0.028,0.025,0.025
file041-5,0.033,0.032,0.035,0.172,0.039,0.039,0.035,0.031,0.03,0.032,0.03,0.033,0.034,0.031,0.031,0.034,0.912,0.033,0.032,0.03,0.03,0.031,0.032,0.029,0.032,0.029,0.03,0.362,0.031,0.036,0.032,0.034,0.031,0.04,0.033,0.03,0.034,0.031,0.031,0.03,0.035,0.036,0.032,0.031,0.028,0.03
file042-0,0.032,0.033,0.038,0.038,0.032,0.04,0.038,0.071,0.28,0.034,0.136,0.033,0.04,0.056,0.034,0.037,0.037,0.036,0.048,0.031,0.044,0.033,0.03,0.095,0.033,0.053,0.855,0.031,0.21,0.048,0.044,0.163,0.087,0.049,0.043,0.045,0.048,0.035,0.047,0.073,0.035,0.037,0.049,0.212,0.037,0.031
file042-1,0.027,0.035,0.031,0.034,0.033,0.032,0.034,0.047,0.1,0.051,0.034,0.029,0.035,0.046,0.036,0.032,0.039,0.034,0.029,0.03,0.165,0.032,0.032,0.032,0.038,0.042,0.973,0.038,0.076,0.057,0.046,0.051,0.065,0.046,0.036,0.042,0.025,0.04,0.046,0.06,0.044,0.039,0.038,0.037,0.032,0.029
file042-2,0.032,0.038,0.033,0.039,0.037,0.034,0.033,0.039,0.077,0.051,0.034,0.038,0.037,0.048,0.034,0.037,0.039,0.033,0.038,0.028,0.147,0.031,0.03,0.048,0.038,0.041,0.792,0.038,0.12,0.053,0.101,0.062,0.112,0.039,0.04,0.042,0.032,0.043,0.024,0.172,0.061,0.04,0.079,0.052,0.032,0.032
file042-3,0.034,0.031,0.049,0.048,0.048,0.037,0.042,0.051,0.138,0.074,0.034,0.039,0.038,0.058,0.03,0.034,0.048,0.032,0.09,0.028,0.109,0.041,0.033,0.047,0.088,0.041,0.762,0.031,0.105,0.05,0.123,0.105,0.067,0.044,0.039,0.042,0.028,0.059,0.034,0.308,0.037,0.033,0.065,0.039,0.038,0.034
file043-0,0.029,0.032,0.639,0.034,0.033,0.041,0.028,0.046,0.038,0.058,0.027,0.031,0.029,0.036,0.029,0.037,0.043,0.028,0.032,0.04,0.035,0.029,0.063,0.032,0.033,0.034,0.026,0.027,0.034,0.052,0.029,0.039,0.104,0.029,0.03,0.028,0.039,0.032,0.035,0.047,0.031,0.037,0.036,0.029,0.936,0.028
file043-1,0.03,0.03,0.976,0.017,0.039,0.027,0.025,0.042,0.031,0.037,0.022,0.023,0.026,0.024,0.025,0.035,0.036,0.028,0.03,0.041,0.031,0.026,0.079,0.028,0.035,0.034,0.018,0.031,0.024,0.056,0.024,0.038,0.027,0.02,0.027,0.027,0.039,0.027,0.035,0.036,0.02,0.038,0.03,0.025,0.923,0.02
file043-2,0.025,0.028,0.977,0.029,0.026,0.024,0.025,0.035,0.029,0.067,0.031,0.023,0.028,0.028,0.026,0.029,0.032,0.028,0.025,0.091,0.028,0.033,0.047,0.029,0.029,0.074,0.027,0.023,0.026,0.02,0.025,0.047,0.063,0.028,0.033,0.029,0.07,0.038,0.025,0.034,0.023,0.028,0.03,0.033,0.829,0.019
file044-0,0.028,0.029,0.884,0.032,0.038,0.029,0.028,0.023,0.032,0.12,0.032,0.025,0.049,0.028,0.026,0.035,0.026,0.04,0.034,0.028,0.066,0.047,0.029,0.028,0.142,0.032,0.023,0.049,0.032,0.027,0.029,0.032,0.034,0.04,0.059,0.029,0.03,0.034,0.037,0.037,0.288,0.021,0.048,0.028,0.034,0.025
file044-1,0.031,0.037,0.98,0.032,0.045,0.021,0.029,0.022,0.028,0.115,0.038,0.023,0.053,0.031,0.03,0.04,0.039,0.033,0.029,0.029,0.03,0.053,0.032,0.038,0.053,0.023,0.027,0.036,0.028,0.025,0.032,0.04,0.03,0.055,0.028,0.033,0.024,0.041,0.018,0.029,0.167,0.024,0.032,0.026,0.028,0.026
file044-2,0.031,0.035,0.943,0.028,0.04,0.029,0.028,0.024,0.027,0.092,0.034,0.028,0.048,0.034,0.033,0.03,0.041,0.035,0.032,0.03,0.033,0.065,0.031,0.034,0.128,0.032,0.03,0.04,0.038,0.024,0.038,0.034,0.037,0.047,0.031,0.032,0.028,0.046,0.027,0.034,0.115,0.023,0.029,0.025,0.03,0.025
file045-0,0.044,0.036,0.033,0.035,0.035,0.03,0.038,0.082,0.034,0.034,0.056,0.431,0.033,0.055,0.035,0.037,0.035,0.032,0.033,0.038,0.034,0.032,0.03,0.04,0.031,0.033,0.035,0.035,0.036,0.038,0.117,0.055,0.064,0.037,0.036,0.036,0.033,0.036,0.032,0.033,0.031,0.031,0.034,0.033,0.205,0.037
file045-1,0.04,0.034,0.031,0.035,0.032,0.029,0.038,0.089,0.037,0.037,0.059,0.913,0.03,0.06,0.039,0.035,0.033,0.027,0.044,0.035,0.042,0.031,0.065,0.044,0.03,0.031,0.034,0.032,0.034,0.759,0.109,0.047,0.044,0.042,0.034,0.034,0.029,0.035,0.029,0.032,0.032,0.047,0.039,0.035,0.164,0.033
file045-2,0.038,0.034,0.035,0.041,0.04,0.036,0.035,0.056,0.042,0.056,0.036,0.509,0.037,0.053,0.043,0.031,0.039,0.034,0.043,0.034,0.048,0.041,0.058,0.032,0.036,0.057,0.034,0.029,0.036,0.935,0.038,0.052,0.054,0.053,0.043,0.038,0.035,0.044,0.031,0.041,0.033,0.044,0.042,0.039,0.103,0.035
file045-3,0.029,0.028,0.028,0.03,0.026,0.026,0.033,0.04,0.027,0.047,0.036,0.887,0.03,0.035,0.028,0.03,0.031,0.032,0.028,0.029,0.03,0.028,0.034,0.028,0.029,0.046,0.029,0.028,0.028,0.777,0.032,0.031,0.031,0.031,0.029,0.03,0.027,0.031,0.031,0.027,0.026,0.042,0.029,0.109,0.094,0.031
file045-4,0.031,0.029,0.03,0.035,0.033,0.032,0.035,0.038,0.031,0.025,0.048,0.378,0.034,0.046,0.034,0.03,0.034,0.031,0.032,0.037,0.03,0.03,0.028,0.031,0.033,0.033,0.026,0.03,0.032,0.062,0.099,0.033,0.032,0.036,0.029,0.038,0.03,0.033,0.034,0.028,0.028,0.034,0.034,0.036,0.033,0.032
file045-5,0.03,0.027,0.03,0.043,0.034,0.038,0.034,0.045,0.034,0.028,0.053,0.954,0.031,0.049,0.029,0.03,0.032,0.031,0.033,0.044,0.032,0.027,0.028,0.032,0.031,0.03,0.026,0.03,0.034,0.041,0.189,0.031,0.029,0.032,0.03,0.035,0.032,0.03,0.026,0.029,0.03,0.034,0.038,0.042,0.05,0.031
file045-6,0.03,0.031,0.03,0.026,0.029,0.029,0.033,0.036,0.031,0.04,0.03,0.854,0.03,0.036,0.029,0.029,0.033,0.031,0.029,0.029,0.031,0.029,0.032,0.028,0.03,0.028,0.036,0.025,0.036,0.449,0.046,0.032,0.04,0.03,0.03,0.033,0.025,0.033,0.054,0.028,0.029,0.029,0.032,0.028,0.038,0.027
file045-7,0.039,0.034,0.034,0.041,0.037,0.033,0.035,0.046,0.037,0.062,0.037,0.959,0.035,0.045,0.038,0.03,0.036,0.039,0.04,0.038,0.04,0.042,0.045,0.032,0.038,0.06,0.035,0.03,0.035,0.91,0.04,0.055,0.055,0.047,0.045,0.037,0.035,0.049,0.042,0.037,0.033,0.034,0.039,0.038,0.079,0.035
file045-8,0.034,0.029,0.029,0.035,0.032,0.033,0.028,0.052,0.032,0.052,0.036,0.933,0.031,0.035,0.033,0.026,0.039,0.033,0.041,0.031,0.038,0.035,0.063,0.031,0.03,0.057,0.03,0.027,0.032,0.953,0.04,0.046,0.055,0.038,0.037,0.03,0.03,0.039,0.028,0.034,0.029,0.031,0.033,0.032,0.048,0.029
file045-9,0.03,0.029,0.03,0.034,0.03,0.037,0.032,0.039,0.029,0.029,0.031,0.526,0.03,0.035,0.028,0.031,0.037,0.031,0.032,0.03,0.033,0.028,0.03,0.027,0.029,0.032,0.029,0.027,0.03,0.031,0.063,0.033,0.036,0.038,0.031,0.03,0.028,0.035,0.029,0.027,0.03,0.034,0.036,0.027,0.033,0.031
file045-10,0.034,0.031,0.03,0.036,0.03,0.032,0.033,0.043,0.033,0.028,0.049,0.924,0.029,0.04,0.029,0.031,0.035,0.034,0.03,0.029,0.034,0.031,0.03,0.033,0.033,0.033,0.032,0.03,0.032,0.033,0.129,0.034,0.037,0.035,0.031,0.031,0.029,0.037,0.034,0.031,0.033,0.033,0.037,0.028,0.035,0.032
file045-11,0.029,0.03,0.028,0.036,0.03,0.032,0.031,0.037,0.029,0.034,0.03,0.938,0.028,0.032,0.027,0.03,0.029,0.032,0.034,0.027,0.031,0.029,0.031,0.026,0.027,0.036,0.028,0.026,0.029,0.101,0.054,0.033,0.04,0.036,0.031,0.03,0.028,0.062,0.034,0.029,0.03,0.036,0.037,0.033,0.031,0.033
file045-12,0.035,0.03,0.032,0.039,0.037,0.034,0.031,0.045,0.038,0.048,0.039,0.396,0.033,0.034,0.035,0.028,0.035,0.033,0.038,0.033,0.034,0.031,0.139,0.031,0.033,0.071,0.03,0.026,0.038,0.957,0.077,0.045,0.055,0.056,0.036,0.03,0.031,0.112,0.039,0.037,0.036,0.033,0.05,0.034,0.062,0.028
file045-13,0.037,0.033,0.033,0.041,0.038,0.036,0.036,0.112,0.043,0.055,0.041,0.352,0.035,0.037,0.038,0.038,0.036,0.036,0.044,0.035,0.046,0.036,0.063,0.04,0.036,0.084,0.037,0.028,0.04,0.938,0.049,0.049,0.063,0.046,0.04,0.043,0.034,0.048,0.035,0.039,0.037,0.036,0.048,0.037,0.066,0.033
file045-14,0.033,0.03,0.03,0.035,0.029,0.032,0.034,0.105,0.03,0.03,0.04,0.95,0.028,0.034,0.03,0.036,0.03,0.033,0.03,0.029,0.035,0.033,0.035,0.037,0.028,0.04,0.034,0.026,0.029,0.073,0.049,0.033,0.043,0.036,0.035,0.04,0.028,0.035,0.033,0.033,0.029,0.032,0.037,0.035,0.036,0.033
file045-15,0.039,0.031,0.033,0.04,0.035,0.033,0.035,0.057,0.033,0.031,0.052,0.351,0.032,0.042,0.035,0.035,0.038,0.03,0.04,0.037,0.039,0.136,0.052,0.035,0.037,0.032,0.036,0.032,0.036,0.044,0.056,0.036,0.073,0.054,0.034,0.033,0.029,0.035,0.041,0.031,0.035,0.034,0.047,0.03,0.497,0.036
file045-16,0.038,0.029,0.032,0.038,0.031,0.032,0.034,0.051,0.032,0.029,0.038,0.937,0.031,0.099,0.03,0.034,0.036,0.033,0.033,0.037,0.04,0.062,0.035,0.037,0.029,0.036,0.032,0.03,0.032,0.042,0.051,0.035,0.061,0.045,0.032,0.032,0.029,0.047,0.037,0.031,0.036,0.031,0.034,0.033,0.385,0.032
file045-17,0.034,0.03,0.033,0.031,0.032,0.03,0.036,0.05,0.038,0.046,0.033,0.209,0.031,0.161,0.039,0.032,0.037,0.032,0.036,0.033,0.045,0.032,0.098,0.036,0.029,0.037,0.033,0.03,0.033,0.904,0.038,0.037,0.074,0.049,0.033,0.043,0.032,0.091,0.039,0.033,0.035,0.031,0.035,0.03,0.05,0.03
file045-18,0.038,0.034,0.036,0.036,0.035,0.034,0.034,0.05,0.045,0.058,0.034,0.036,0.036,0.035,0.041,0.03,0.039,0.037,0.041,0.039,0.042,0.041,0.186,0.031,0.033,0.047,0.036,0.031,0.037,0.93,0.038,0.046,0.053,0.068,0.049,0.039,0.036,0.048,0.034,0.039,0.034,0.038,0.04,0.036,0.322,0.037
file045-19,0.039,0.036,0.033,0.026,0.025,0.027,0.03,0.04,0.032,0.035,0.034,0.035,0.03,0.029,0.035,0.03,0.037,0.027,0.042,0.032,0.085,0.035,0.179,0.029,0.03,0.037,0.028,0.027,0.036,0.436,0.036,0.031,0.047,0.064,0.041,0.029,0.028,0.052,0.032,0.027,0.028,0.042,0.033,0.033,0.396,0.032
file046-0,0.033,0.04,0.035,0.03,0.031,0.033,0.031,0.068,0.034,0.036,0.032,0.036,0.042,0.028,0.033,0.035,0.033,0.03,0.037,0.031,0.034,0.033,0.067,0.037,0.032,0.348,0.032,0.029,0.05,0.038,0.036,0.077,0.043,0.065,0.032,0.03,0.035,0.046,0.033,0.037,0.033,0.032,0.046,0.033,0.822,0.035
file046-1,0.03,0.032,0.031,0.029,0.036,0.031,0.03,0.042,0.032,0.033,0.028,0.032,0.04,0.029,0.029,0.03,0.029,0.024,0.033,0.031,0.029,0.029,0.055,0.032,0.028,0.246,0.029,0.026,0.028,0.033,0.032,0.065,0.041,0.045,0.028,0.029,0.032,0.042,0.025,0.033,0.03,0.029,0.047,0.032,0.087,0.034
file046-2,0.029,0.03,0.031,0.031,0.03,0.033,0.031,0.048,0.032,0.026,0.025,0.026,0.032,0.028,0.026,0.028,0.034,0.026,0.028,0.026,0.025,0.03,0.038,0.036,0.025,0.035,0.028,0.03,0.03,0.033,0.028,0.042,0.03,0.034,0.035,0.025,0.028,0.045,0.029,0.027,0.025,0.03,0.036,0.032,0.256,0.029
file046-3,0.031,0.038,0.034,0.032,0.031,0.033,0.031,0.049,0.036,0.028,0.023,0.033,0.034,0.022,0.029,0.029,0.033,0.025,0.028,0.031,0.028,0.034,0.046,0.04,0.028,0.103,0.031,0.031,0.036,0.034,0.04,0.043,0.037,0.076,0.047,0.026,0.03,0.046,0.036,0.034,0.028,0.031,0.084,0.034,0.749,0.036
file046-4,0.033,0.037,0.035,0.033,0.036,0.035,0.034,0.036,0.032,0.029,0.028,0.033,0.039,0.03,0.029,0.028,0.034,0.031,0.034,0.031,0.031,0.03,0.049,0.036,0.03,0.056,0.032,0.034,0.036,0.036,0.049,0.049,0.028,0.095,0.037,0.028,0.031,0.032,0.033,0.032,0.032,0.032,0.06,0.027,0.472,0.037
file046-5,0.03,0.03,0.029,0.03,0.035,0.032,0.033,0.036,0.027,0.029,0.028,0.028,0.037,0.031,0.027,0.027,0.033,0.028,0.031,0.027,0.027,0.026,0.03,0.026,0.029,0.029,0.03,0.036,0.028,0.028,0.031,0.035,0.026,0.033,0.028,0.027,0.028,0.029,0.027,0.028,0.028,0.029,0.028,0.025,0.026,0.026
file046-6,0.033,0.033,0.026,0.027,0.027,0.027,0.029,0.062,0.032,0.032,0.029,0.032,0.04,0.03,0.028,0.026,0.033,0.029,0.033,0.028,0.028,0.028,0.027,0.031,0.027,0.029,0.03,0.029,0.028,0.032,0.031,0.034,0.032,0.037,0.027,0.027,0.03,0.028,0.027,0.026,0.026,0.029,0.036,0.025,0.115,0.03
