,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file039-4,0.039,0.081,0.039,0.036,0.031,0.035,0.037,0.064,0.036,0.033,0.032,0.049,0.034,0.034,0.035,0.048,0.041,0.05,0.035,0.033,0.1,0.065,0.042,0.036,0.043,0.051,0.15,0.124,0.04,0.051,0.048,0.035,0.058,0.04,0.038,0.038,0.033,0.045,0.038,0.044,0.031,0.05,0.043,0.824,0.036,0.036
file040-0,0.034,0.032,0.03,0.034,0.035,0.027,0.042,0.093,0.038,0.031,0.033,0.034,0.032,0.106,0.05,0.033,0.032,0.055,0.035,0.044,0.075,0.056,0.935,0.032,0.033,0.036,0.049,0.04,0.032,0.045,0.069,0.037,0.975,0.027,0.028,0.036,0.027,0.044,0.032,0.033,0.028,0.036,0.031,0.032,0.031,0.035
file040-1,0.036,0.027,0.031,0.042,0.047,0.031,0.034,0.111,0.041,0.033,0.071,0.056,0.035,0.043,0.036,0.036,0.034,0.044,0.039,0.048,0.139,0.06,0.943,0.033,0.03,0.209,0.046,0.041,0.032,0.039,0.054,0.039,0.94,0.037,0.033,0.033,0.029,0.043,0.029,0.036,0.029,0.618,0.069,0.03,0.147,0.077
file040-2,0.046,0.038,0.038,0.058,0.04,0.04,0.036,0.105,0.041,0.053,0.058,0.121,0.038,0.081,0.044,0.047,0.062,0.045,0.044,0.029,0.085,0.046,0.036,0.03,0.038,0.155,0.04,0.333,0.029,0.049,0.061,0.038,0.965,0.048,0.063,0.057,0.035,0.043,0.069,0.042,0.031,0.771,0.079,0.042,0.086,0.346
file040-3,0.025,0.023,0.036,0.031,0.031,0.033,0.045,0.027,0.025,0.031,0.045,0.03,0.03,0.028,0.042,0.034,0.044,0.027,0.047,0.046,0.04,0.032,0.028,0.031,0.029,0.04,0.032,0.905,0.033,0.04,0.03,0.03,0.258,0.044,0.041,0.052,0.026,0.036,0.064,0.027,0.03,0.76,0.037,0.053,0.033,0.558
file040-4,0.024,0.028,0.033,0.027,0.045,0.036,0.046,0.027,0.037,0.032,0.037,0.043,0.03,0.029,0.031,0.034,0.032,0.031,0.032,0.043,0.027,0.033,0.025,0.032,0.044,0.034,0.039,0.969,0.033,0.039,0.03,0.039,0.041,0.049,0.041,0.064,0.032,0.039,0.033,0.041,0.031,0.404,0.049,0.063,0.032,0.154
file040-5,0.028,0.036,0.036,0.046,0.044,0.034,0.043,0.033,0.032,0.038,0.034,0.039,0.033,0.034,0.036,0.036,0.036,0.04,0.045,0.031,0.036,0.033,0.033,0.037,0.039,0.036,0.027,0.336,0.057,0.041,0.03,0.037,0.037,0.034,0.076,0.037,0.03,0.072,0.033,0.031,0.033,0.853,0.032,0.071,0.028,0.307
file040-6,0.03,0.04,0.031,0.032,0.043,0.032,0.036,0.029,0.042,0.042,0.032,0.031,0.029,0.038,0.026,0.032,0.027,0.027,0.034,0.033,0.027,0.03,0.026,0.034,0.03,0.026,0.025,0.939,0.033,0.043,0.033,0.046,0.032,0.038,0.042,0.03,0.037,0.026,0.029,0.041,0.025,0.051,0.033,0.033,0.022,0.03
file040-7,0.029,0.043,0.034,0.032,0.057,0.034,0.047,0.033,0.037,0.083,0.036,0.035,0.034,0.035,0.036,0.043,0.032,0.045,0.044,0.037,0.028,0.029,0.03,0.033,0.03,0.032,0.052,0.947,0.04,0.056,0.041,0.05,0.035,0.058,0.033,0.053,0.038,0.033,0.032,0.04,0.053,0.733,0.035,0.041,0.025,0.489
file040-8,0.038,0.03,0.039,0.031,0.076,0.035,0.043,0.04,0.033,0.133,0.038,0.035,0.038,0.04,0.042,0.046,0.035,0.025,0.042,0.048,0.052,0.035,0.039,0.037,0.029,0.04,0.095,0.401,0.037,0.049,0.036,0.096,0.713,0.061,0.043,0.127,0.025,0.034,0.038,0.037,0.086,0.818,0.055,0.04,0.027,0.304
file040-9,0.029,0.025,0.034,0.025,0.035,0.033,0.032,0.032,0.035,0.026,0.046,0.041,0.031,0.032,0.043,0.156,0.033,0.035,0.039,0.043,0.024,0.028,0.063,0.024,0.03,0.031,0.037,0.912,0.055,0.072,0.027,0.061,0.428,0.054,0.034,0.034,0.027,0.038,0.037,0.032,0.039,0.532,0.026,0.044,0.019,0.768
file040-10,0.035,0.034,0.035,0.033,0.046,0.031,0.034,0.039,0.039,0.047,0.036,0.035,0.03,0.028,0.041,0.211,0.03,0.032,0.038,0.033,0.029,0.036,0.464,0.03,0.031,0.039,0.036,0.953,0.045,0.077,0.036,0.049,0.066,0.033,0.039,0.038,0.032,0.058,0.031,0.041,0.03,0.193,0.033,0.041,0.032,0.22
file040-11,0.026,0.034,0.03,0.031,0.048,0.031,0.047,0.039,0.037,0.039,0.03,0.033,0.036,0.024,0.066,0.033,0.037,0.047,0.072,0.07,0.092,0.035,0.89,0.03,0.035,0.03,0.042,0.932,0.037,0.067,0.037,0.038,0.041,0.036,0.033,0.051,0.033,0.082,0.037,0.035,0.028,0.393,0.092,0.034,0.025,0.591
file041-0,0.038,0.035,0.043,0.487,0.033,0.049,0.034,0.039,0.036,0.04,0.037,0.03,0.069,0.035,0.035,0.037,0.951,0.034,0.033,0.033,0.034,0.033,0.032,0.031,0.037,0.035,0.038,0.035,0.049,0.037,0.033,0.035,0.034,0.039,0.041,0.034,0.046,0.036,0.034,0.036,0.034,0.034,0.031,0.034,0.034,0.035
file041-1,0.039,0.034,0.04,0.356,0.03,0.042,0.037,0.035,0.038,0.039,0.033,0.035,0.059,0.036,0.034,0.047,0.862,0.043,0.034,0.034,0.05,0.034,0.298,0.036,0.04,0.032,0.038,0.155,0.054,0.245,0.034,0.037,0.036,0.038,0.048,0.037,0.038,0.054,0.077,0.037,0.036,0.038,0.033,0.036,0.034,0.041
file041-2,0.049,0.031,0.033,0.077,0.028,0.048,0.03,0.04,0.037,0.034,0.031,0.039,0.042,0.027,0.026,0.046,0.933,0.026,0.031,0.029,0.033,0.042,0.166,0.03,0.033,0.043,0.045,0.942,0.036,0.229,0.028,0.055,0.249,0.03,0.03,0.031,0.032,0.052,0.056,0.032,0.03,0.05,0.027,0.039,0.033,0.045
file041-3,0.037,0.044,0.047,0.067,0.039,0.041,0.037,0.032,0.043,0.048,0.031,0.042,0.045,0.032,0.037,0.036,0.745,0.035,0.035,0.027,0.037,0.039,0.035,0.032,0.039,0.035,0.047,0.928,0.05,0.036,0.039,0.056,0.071,0.032,0.053,0.039,0.036,0.048,0.031,0.037,0.032,0.05,0.031,0.063,0.029,0.038
file041-4,0.033,0.025,0.055,0.068,0.039,0.045,0.036,0.028,0.033,0.031,0.033,0.032,0.046,0.025,0.03,0.034,0.937,0.027,0.024,0.025,0.031,0.029,0.031,0.026,0.052,0.024,0.03,0.945,0.043,0.036,0.029,0.039,0.026,0.031,0.057,0.038,0.04,0.042,0.024,0.03,0.028,0.029,0.028,0.028,0.027,0.032
file041-5,0.052,0.034,0.034,0.088,0.055,0.047,0.032,0.042,0.038,0.042,0.034,0.032,0.068,0.035,0.031,0.038,0.926,0.038,0.033,0.037,0.04,0.032,0.032,0.031,0.046,0.034,0.037,0.394,0.045,0.038,0.032,0.033,0.037,0.042,0.057,0.034,0.043,0.052,0.033,0.043,0.032,0.035,0.03,0.041,0.033,0.04
file042-0,0.057,0.032,0.034,0.033,0.032,0.035,0.043,0.038,0.288,0.05,0.076,0.034,0.041,0.115,0.036,0.052,0.035,0.032,0.042,0.032,0.043,0.038,0.044,0.221,0.029,0.048,0.874,0.065,0.097,0.144,0.069,0.066,0.064,0.054,0.039,0.031,0.043,0.053,0.046,0.098,0.064,0.048,0.093,0.146,0.041,0.045
file042-1,0.056,0.04,0.041,0.029,0.057,0.035,0.035,0.041,0.094,0.043,0.037,0.038,0.038,0.03,0.032,0.043,0.034,0.081,0.044,0.036,0.087,0.045,0.041,0.032,0.031,0.049,0.964,0.066,0.182,0.111,0.054,0.062,0.077,0.041,0.049,0.039,0.03,0.045,0.05,0.049,0.032,0.046,0.116,0.061,0.037,0.032
file042-2,0.037,0.036,0.039,0.031,0.039,0.043,0.04,0.058,0.058,0.051,0.036,0.043,0.034,0.05,0.039,0.037,0.029,0.057,0.037,0.037,0.054,0.033,0.034,0.045,0.037,0.038,0.922,0.056,0.173,0.057,0.118,0.063,0.093,0.038,0.044,0.044,0.029,0.038,0.033,0.057,0.071,0.039,0.047,0.324,0.031,0.032
file042-3,0.033,0.036,0.042,0.033,0.05,0.045,0.038,0.074,0.119,0.052,0.034,0.039,0.041,0.05,0.029,0.034,0.029,0.051,0.036,0.036,0.053,0.04,0.037,0.041,0.036,0.039,0.937,0.041,0.043,0.159,0.33,0.063,0.086,0.034,0.05,0.037,0.033,0.039,0.045,0.093,0.038,0.034,0.043,0.255,0.03,0.037
file043-0,0.067,0.052,0.585,0.041,0.055,0.074,0.039,0.101,0.075,0.1,0.032,0.031,0.056,0.036,0.057,0.039,0.065,0.054,0.056,0.048,0.055,0.062,0.053,0.037,0.042,0.037,0.045,0.031,0.049,0.055,0.055,0.041,0.323,0.046,0.048,0.038,0.113,0.034,0.045,0.035,0.038,0.038,0.046,0.047,0.948,0.048
file043-1,0.058,0.041,0.921,0.02,0.056,0.034,0.035,0.055,0.044,0.03,0.03,0.036,0.048,0.032,0.036,0.041,0.072,0.045,0.037,0.042,0.039,0.028,0.046,0.035,0.052,0.042,0.032,0.037,0.032,0.047,0.029,0.047,0.029,0.042,0.032,0.034,0.068,0.032,0.04,0.036,0.04,0.032,0.043,0.033,0.867,0.039
file043-2,0.031,0.03,0.813,0.03,0.046,0.029,0.038,0.032,0.031,0.372,0.035,0.036,0.029,0.023,0.043,0.026,0.11,0.049,0.025,0.039,0.034,0.042,0.05,0.033,0.038,0.059,0.029,0.031,0.047,0.029,0.037,0.044,0.03,0.036,0.043,0.038,0.144,0.032,0.048,0.041,0.051,0.028,0.038,0.048,0.868,0.035
file044-0,0.039,0.028,0.894,0.027,0.062,0.04,0.032,0.039,0.035,0.142,0.036,0.039,0.066,0.043,0.034,0.034,0.044,0.037,0.044,0.044,0.033,0.038,0.034,0.037,0.092,0.031,0.041,0.114,0.034,0.032,0.042,0.05,0.044,0.052,0.06,0.035,0.056,0.042,0.053,0.044,0.254,0.043,0.067,0.04,0.036,0.043
file044-1,0.097,0.023,0.881,0.033,0.058,0.029,0.027,0.041,0.022,0.094,0.023,0.029,0.06,0.026,0.027,0.029,0.06,0.031,0.043,0.035,0.036,0.027,0.027,0.029,0.073,0.03,0.029,0.111,0.051,0.025,0.039,0.059,0.033,0.064,0.028,0.031,0.029,0.044,0.029,0.036,0.202,0.03,0.046,0.041,0.022,0.028
file044-2,0.105,0.042,0.887,0.035,0.076,0.036,0.036,0.041,0.028,0.072,0.031,0.045,0.077,0.034,0.029,0.037,0.055,0.041,0.058,0.036,0.047,0.042,0.034,0.041,0.101,0.045,0.035,0.235,0.043,0.035,0.051,0.052,0.051,0.093,0.03,0.043,0.039,0.061,0.043,0.046,0.231,0.043,0.047,0.038,0.047,0.034
file045-0,0.032,0.034,0.042,0.041,0.036,0.033,0.04,0.098,0.047,0.041,0.032,0.782,0.036,0.046,0.036,0.039,0.028,0.037,0.043,0.05,0.036,0.038,0.031,0.036,0.034,0.036,0.039,0.039,0.036,0.043,0.204,0.038,0.06,0.045,0.031,0.035,0.043,0.037,0.036,0.042,0.051,0.039,0.032,0.033,0.105,0.032
file045-1,0.033,0.025,0.034,0.035,0.034,0.031,0.055,0.075,0.039,0.04,0.043,0.979,0.032,0.076,0.031,0.037,0.024,0.051,0.119,0.043,0.077,0.032,0.166,0.028,0.031,0.032,0.04,0.043,0.044,0.747,0.192,0.034,0.045,0.04,0.031,0.03,0.03,0.034,0.027,0.036,0.037,0.027,0.033,0.032,0.081,0.034
file045-2,0.032,0.03,0.037,0.029,0.05,0.031,0.066,0.176,0.037,0.039,0.055,0.343,0.038,0.093,0.042,0.037,0.033,0.042,0.104,0.037,0.065,0.038,0.207,0.041,0.036,0.049,0.028,0.03,0.039,0.962,0.047,0.04,0.058,0.03,0.043,0.031,0.036,0.031,0.036,0.038,0.035,0.038,0.084,0.04,0.08,0.031
file045-3,0.039,0.033,0.034,0.03,0.036,0.03,0.034,0.092,0.036,0.031,0.041,0.94,0.035,0.036,0.043,0.032,0.027,0.046,0.071,0.039,0.079,0.039,0.118,0.026,0.029,0.043,0.031,0.035,0.042,0.78,0.054,0.032,0.035,0.053,0.034,0.033,0.031,0.041,0.047,0.036,0.032,0.034,0.033,0.052,0.079,0.035
file045-4,0.028,0.03,0.029,0.039,0.032,0.03,0.031,0.068,0.037,0.032,0.042,0.566,0.03,0.034,0.036,0.031,0.033,0.033,0.04,0.032,0.035,0.029,0.042,0.026,0.032,0.038,0.036,0.031,0.03,0.129,0.052,0.031,0.031,0.032,0.032,0.031,0.029,0.03,0.034,0.031,0.029,0.03,0.03,0.036,0.042,0.028
file045-5,0.034,0.039,0.031,0.033,0.035,0.032,0.039,0.084,0.034,0.031,0.042,0.972,0.034,0.052,0.038,0.034,0.028,0.043,0.067,0.04,0.041,0.036,0.04,0.03,0.034,0.042,0.039,0.034,0.042,0.044,0.062,0.031,0.036,0.055,0.034,0.036,0.031,0.036,0.037,0.034,0.036,0.034,0.033,0.038,0.05,0.045
file045-6,0.031,0.03,0.032,0.041,0.033,0.032,0.034,0.056,0.038,0.06,0.039,0.866,0.031,0.043,0.038,0.032,0.029,0.034,0.055,0.034,0.033,0.035,0.061,0.025,0.033,0.042,0.049,0.038,0.051,0.191,0.043,0.033,0.048,0.034,0.032,0.03,0.03,0.035,0.033,0.032,0.033,0.033,0.038,0.033,0.085,0.031
file045-7,0.034,0.034,0.037,0.03,0.042,0.029,0.044,0.084,0.04,0.026,0.037,0.935,0.035,0.052,0.048,0.035,0.027,0.052,0.064,0.039,0.035,0.044,0.085,0.039,0.032,0.054,0.027,0.025,0.043,0.925,0.041,0.038,0.047,0.034,0.046,0.032,0.035,0.029,0.032,0.036,0.04,0.033,0.042,0.036,0.167,0.035
file045-8,0.036,0.037,0.037,0.035,0.04,0.033,0.033,0.066,0.04,0.028,0.066,0.979,0.038,0.038,0.038,0.034,0.03,0.047,0.086,0.044,0.052,0.038,0.067,0.038,0.029,0.044,0.034,0.037,0.033,0.97,0.084,0.046,0.083,0.045,0.042,0.033,0.034,0.04,0.035,0.045,0.039,0.035,0.041,0.036,0.058,0.032
file045-9,0.03,0.033,0.034,0.035,0.034,0.033,0.036,0.057,0.044,0.032,0.033,0.772,0.034,0.043,0.052,0.033,0.024,0.032,0.106,0.039,0.052,0.034,0.039,0.029,0.031,0.038,0.031,0.04,0.036,0.04,0.054,0.032,0.039,0.064,0.032,0.044,0.033,0.035,0.042,0.044,0.033,0.033,0.037,0.031,0.064,0.037
file045-10,0.03,0.033,0.034,0.042,0.032,0.029,0.033,0.044,0.032,0.031,0.038,0.955,0.032,0.038,0.03,0.03,0.031,0.043,0.051,0.036,0.033,0.034,0.032,0.025,0.03,0.035,0.033,0.04,0.036,0.047,0.077,0.031,0.036,0.036,0.03,0.033,0.029,0.033,0.043,0.034,0.034,0.04,0.035,0.032,0.036,0.03
file045-11,0.032,0.032,0.032,0.038,0.034,0.029,0.038,0.045,0.034,0.03,0.031,0.958,0.031,0.037,0.037,0.032,0.028,0.035,0.053,0.037,0.043,0.033,0.036,0.027,0.032,0.039,0.03,0.03,0.032,0.043,0.046,0.031,0.031,0.044,0.032,0.031,0.031,0.031,0.04,0.03,0.032,0.036,0.034,0.031,0.035,0.033
file045-12,0.035,0.032,0.04,0.044,0.044,0.033,0.045,0.142,0.035,0.047,0.039,0.42,0.044,0.041,0.039,0.037,0.034,0.085,0.045,0.038,0.039,0.032,0.258,0.029,0.033,0.052,0.033,0.033,0.038,0.961,0.082,0.039,0.132,0.037,0.035,0.035,0.039,0.122,0.052,0.039,0.031,0.037,0.043,0.058,0.067,0.032
file045-13,0.037,0.032,0.034,0.033,0.059,0.029,0.122,0.188,0.04,0.032,0.039,0.402,0.043,0.054,0.047,0.059,0.031,0.046,0.052,0.036,0.179,0.046,0.165,0.045,0.036,0.109,0.033,0.044,0.037,0.967,0.062,0.047,0.055,0.038,0.039,0.042,0.034,0.04,0.054,0.048,0.035,0.035,0.047,0.102,0.098,0.036
file045-14,0.033,0.034,0.032,0.033,0.041,0.034,0.051,0.214,0.039,0.038,0.041,0.959,0.034,0.059,0.044,0.032,0.031,0.035,0.067,0.044,0.108,0.046,0.039,0.029,0.03,0.034,0.037,0.04,0.046,0.057,0.078,0.038,0.046,0.058,0.031,0.038,0.031,0.038,0.045,0.038,0.034,0.033,0.035,0.076,0.046,0.032
file045-15,0.06,0.035,0.034,0.041,0.036,0.036,0.036,0.068,0.056,0.032,0.057,0.483,0.034,0.04,0.036,0.035,0.03,0.036,0.069,0.044,0.1,0.063,0.136,0.03,0.035,0.038,0.03,0.038,0.04,0.036,0.084,0.036,0.2,0.051,0.035,0.035,0.032,0.033,0.043,0.04,0.034,0.038,0.051,0.034,0.476,0.035
file045-16,0.033,0.034,0.033,0.036,0.04,0.032,0.067,0.085,0.043,0.035,0.056,0.967,0.04,0.088,0.038,0.035,0.025,0.033,0.084,0.048,0.065,0.04,0.148,0.03,0.032,0.034,0.029,0.031,0.039,0.044,0.046,0.038,0.077,0.046,0.033,0.039,0.032,0.035,0.043,0.039,0.033,0.037,0.04,0.031,0.434,0.037
file045-17,0.034,0.036,0.037,0.035,0.036,0.033,0.092,0.084,0.035,0.04,0.05,0.422,0.039,0.134,0.037,0.036,0.03,0.035,0.058,0.038,0.056,0.051,0.128,0.029,0.037,0.041,0.029,0.032,0.038,0.893,0.038,0.039,0.128,0.041,0.034,0.037,0.033,0.05,0.04,0.043,0.033,0.039,0.035,0.052,0.043,0.031
file045-18,0.034,0.033,0.037,0.033,0.034,0.029,0.036,0.1,0.036,0.031,0.041,0.046,0.04,0.032,0.037,0.034,0.032,0.049,0.039,0.046,0.035,0.036,0.109,0.036,0.033,0.089,0.033,0.029,0.038,0.962,0.038,0.041,0.045,0.037,0.037,0.037,0.035,0.064,0.034,0.039,0.031,0.035,0.043,0.036,0.385,0.031
file045-19,0.044,0.031,0.033,0.035,0.041,0.029,0.036,0.074,0.037,0.032,0.032,0.051,0.035,0.032,0.043,0.037,0.031,0.066,0.066,0.053,0.052,0.053,0.136,0.035,0.039,0.048,0.052,0.049,0.05,0.428,0.061,0.032,0.046,0.043,0.035,0.043,0.034,0.058,0.041,0.038,0.033,0.04,0.036,0.044,0.543,0.033
file046-0,0.033,0.032,0.039,0.039,0.037,0.033,0.034,0.206,0.038,0.086,0.033,0.172,0.04,0.04,0.03,0.037,0.034,0.038,0.046,0.038,0.044,0.385,0.123,0.048,0.033,0.158,0.03,0.053,0.044,0.047,0.033,0.036,0.18,0.035,0.034,0.036,0.04,0.048,0.037,0.033,0.034,0.033,0.038,0.043,0.786,0.033
file046-1,0.033,0.032,0.035,0.034,0.035,0.032,0.032,0.119,0.037,0.064,0.032,0.136,0.039,0.03,0.028,0.031,0.026,0.026,0.035,0.038,0.04,0.028,0.061,0.035,0.031,0.177,0.035,0.036,0.032,0.032,0.028,0.035,0.074,0.038,0.08,0.033,0.039,0.043,0.036,0.029,0.03,0.027,0.029,0.048,0.079,0.029
file046-2,0.029,0.031,0.033,0.034,0.03,0.032,0.027,0.055,0.035,0.033,0.028,0.048,0.031,0.032,0.033,0.03,0.029,0.029,0.029,0.03,0.033,0.053,0.04,0.026,0.041,0.076,0.031,0.044,0.045,0.029,0.031,0.045,0.04,0.03,0.051,0.03,0.029,0.051,0.032,0.034,0.032,0.028,0.029,0.032,0.108,0.026
file046-3,0.039,0.034,0.038,0.045,0.04,0.036,0.049,0.14,0.041,0.057,0.043,0.059,0.044,0.033,0.033,0.044,0.033,0.04,0.053,0.044,0.043,0.357,0.066,0.034,0.046,0.116,0.032,0.053,0.041,0.035,0.037,0.037,0.039,0.044,0.048,0.037,0.039,0.064,0.03,0.035,0.032,0.035,0.039,0.045,0.716,0.033
file046-4,0.037,0.03,0.032,0.038,0.036,0.032,0.038,0.037,0.034,0.037,0.033,0.035,0.037,0.035,0.03,0.03,0.027,0.033,0.057,0.029,0.041,0.029,0.043,0.029,0.034,0.06,0.029,0.037,0.03,0.03,0.029,0.05,0.032,0.051,0.032,0.029,0.031,0.03,0.03,0.03,0.031,0.03,0.036,0.033,0.621,0.027
file046-5,0.022,0.026,0.027,0.03,0.025,0.026,0.022,0.027,0.033,0.027,0.026,0.029,0.026,0.027,0.021,0.027,0.022,0.024,0.024,0.023,0.027,0.025,0.025,0.021,0.027,0.027,0.025,0.034,0.022,0.021,0.022,0.039,0.025,0.027,0.028,0.026,0.023,0.026,0.022,0.024,0.024,0.023,0.025,0.024,0.025,0.021
file046-6,0.032,0.033,0.035,0.044,0.032,0.036,0.035,0.106,0.038,0.04,0.028,0.038,0.036,0.033,0.032,0.034,0.031,0.03,0.036,0.033,0.041,0.04,0.055,0.037,0.036,0.056,0.033,0.041,0.035,0.042,0.033,0.035,0.039,0.034,0.035,0.035,0.036,0.045,0.035,0.033,0.037,0.03,0.035,0.036,0.091,0.031
file046-7,0.035,0.034,0.04,0.048,0.034,0.033,0.038,0.298,0.053,0.052,0.032,0.046,0.041,0.039,0.03,0.042,0.03,0.037,0.034,0.036,0.037,0.044,0.065,0.048,0.039,0.063,0.031,0.039,0.034,0.052,0.034,0.036,0.048,0.037,0.038,0.065,0.037,0.051,0.041,0.043,0.033,0.036,0.032,0.065,0.091,0.035
file046-8,0.024,0.028,0.028,0.028,0.027,0.027,0.024,0.03,0.031,0.029,0.024,0.027,0.029,0.032,0.023,0.027,0.026,0.025,0.026,0.025,0.029,0.027,0.024,0.024,0.027,0.029,0.027,0.048,0.028,0.023,0.026,0.031,0.028,0.027,0.031,0.027,0.025,0.032,0.023,0.026,0.025,0.024,0.024,0.028,0.024,0.022
file046-9,0.031,0.035,0.034,0.04,0.031,0.034,0.03,0.039,0.034,0.037,0.03,0.055,0.036,0.034,0.031,0.033,0.03,0.032,0.035,0.029,0.034,0.044,0.037,0.031,0.032,0.045,0.029,0.044,0.034,0.029,0.033,0.044,0.043,0.038,0.047,0.031,0.032,0.034,0.036,0.033,0.033,0.028,0.041,0.027,0.166,0.029
file046-10,0.037,0.036,0.037,0.051,0.044,0.042,0.045,0.045,0.041,0.068,0.039,0.136,0.037,0.033,0.032,0.04,0.033,0.031,0.039,0.033,0.039,0.049,0.046,0.036,0.033,0.11,0.03,0.113,0.057,0.028,0.033,0.073,0.042,0.047,0.051,0.039,0.029,0.045,0.029,0.049,0.032,0.039,0.041,0.043,0.654,0.025
file046-11,0.026,0.028,0.031,0.036,0.036,0.03,0.027,0.041,0.039,0.034,0.036,0.034,0.031,0.037,0.029,0.033,0.026,0.025,0.028,0.029,0.033,0.029,0.03,0.028,0.033,0.037,0.029,0.034,0.029,0.023,0.027,0.035,0.03,0.033,0.036,0.028,0.037,0.034,0.024,0.041,0.03,0.028,0.028,0.032,0.064,0.027
file046-12,0.029,0.027,0.036,0.029,0.027,0.029,0.029,0.046,0.034,0.033,0.028,0.038,0.029,0.033,0.029,0.03,0.023,0.029,0.028,0.027,0.039,0.03,0.035,0.027,0.032,0.071,0.03,0.06,0.034,0.027,0.028,0.032,0.033,0.03,0.034,0.031,0.027,0.033,0.027,0.028,0.03,0.027,0.031,0.04,0.042,0.024
file046-13,0.038,0.04,0.052,0.051,0.041,0.045,0.049,0.072,0.052,0.064,0.042,0.056,0.043,0.041,0.042,0.046,0.032,0.034,0.039,0.035,0.087,0.06,0.054,0.06,0.047,0.55,0.032,0.077,0.048,0.036,0.037,0.035,0.042,0.044,0.042,0.054,0.045,0.057,0.036,0.046,0.033,0.04,0.044,0.058,0.093,0.034
file046-14,0.025,0.026,0.028,0.035,0.028,0.026,0.025,0.031,0.049,0.028,0.027,0.028,0.029,0.031,0.025,0.028,0.024,0.024,0.029,0.027,0.037,0.026,0.026,0.024,0.027,0.039,0.033,0.029,0.025,0.024,0.024,0.028,0.027,0.028,0.03,0.026,0.029,0.029,0.024,0.035,0.029,0.022,0.026,0.03,0.034,0.023
file046-15,0.037,0.038,0.034,0.075,0.037,0.036,0.036,0.042,0.113,0.044,0.034,0.089,0.04,0.042,0.029,0.039,0.028,0.032,0.038,0.034,0.087,0.254,0.084,0.034,0.032,0.068,0.031,0.051,0.049,0.033,0.037,0.045,0.048,0.036,0.037,0.034,0.035,0.04,0.033,0.034,0.035,0.033,0.035,0.066,0.075,0.029
file046-16,0.04,0.04,0.035,0.047,0.036,0.041,0.04,0.043,0.048,0.044,0.031,0.111,0.036,0.042,0.032,0.04,0.031,0.036,0.048,0.035,0.162,0.252,0.053,0.036,0.037,0.086,0.035,0.051,0.039,0.034,0.035,0.047,0.049,0.045,0.038,0.034,0.035,0.042,0.028,0.038,0.035,0.033,0.03,0.053,0.051,0.029
file046-17,0.025,0.027,0.028,0.04,0.027,0.028,0.024,0.032,0.032,0.027,0.027,0.029,0.03,0.029,0.026,0.027,0.024,0.023,0.028,0.028,0.031,0.028,0.029,0.025,0.03,0.031,0.028,0.037,0.027,0.026,0.026,0.031,0.028,0.028,0.032,0.026,0.025,0.027,0.023,0.026,0.028,0.025,0.027,0.03,0.028,0.023
file046-18,0.034,0.032,0.035,0.046,0.043,0.035,0.052,0.44,0.035,0.07,0.033,0.048,0.035,0.04,0.034,0.036,0.029,0.041,0.062,0.033,0.049,0.044,0.07,0.039,0.046,0.104,0.031,0.037,0.035,0.039,0.034,0.039,0.037,0.049,0.033,0.034,0.034,0.039,0.03,0.032,0.034,0.033,0.033,0.06,0.546,0.03
file046-19,0.028,0.029,0.034,0.045,0.04,0.029,0.044,0.106,0.034,0.043,0.029,0.027,0.035,0.041,0.032,0.031,0.028,0.026,0.056,0.03,0.053,0.027,0.031,0.031,0.032,0.064,0.03,0.035,0.03,0.028,0.029,0.029,0.037,0.049,0.032,0.028,0.03,0.033,0.025,0.029,0.028,0.032,0.026,0.057,0.455,0.025
file047-0,0.036,0.032,0.049,0.046,0.065,0.039,0.034,0.037,0.037,0.048,0.041,0.042,0.064,0.046,0.035,0.035,0.05,0.038,0.045,0.035,0.034,0.034,0.035,0.037,0.036,0.038,0.034,0.036,0.036,0.084,0.036,0.042,0.092,0.039,0.038,0.039,0.078,0.039,0.045,0.04,0.969,0.035,0.043,0.037,0.034,0.035
file047-1,0.032,0.038,0.05,0.057,0.11,0.039,0.038,0.046,0.037,0.048,0.043,0.055,0.052,0.039,0.035,0.035,0.032,0.049,0.08,0.054,0.036,0.031,0.06,0.037,0.032,0.036,0.05,0.048,0.028,0.183,0.044,0.047,0.194,0.051,0.036,0.041,0.045,0.049,0.059,0.049,0.913,0.071,0.054,0.045,0.035,0.04
file047-2,0.033,0.033,0.039,0.14,0.032,0.033,0.038,0.036,0.049,0.043,0.033,0.036,0.046,0.043,0.03,0.041,0.036,0.033,0.061,0.041,0.034,0.036,0.099,0.043,0.031,0.034,0.031,0.042,0.045,0.035,0.035,0.036,0.055,0.04,0.035,0.034,0.042,0.045,0.038,0.034,0.131,0.037,0.031,0.048,0.031,0.03
