,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file038-1,0.036,0.033,0.033,0.028,0.035,0.032,0.029,0.032,0.031,0.029,0.028,0.031,0.036,0.03,0.029,0.028,0.055,0.026,0.032,0.029,0.03,0.03,0.031,0.033,0.03,0.031,0.031,0.034,0.072,0.26,0.036,0.043,0.035,0.038,0.03,0.033,0.034,0.032,0.034,0.031,0.033,0.027,0.031,0.028,0.029,0.031
file038-2,0.027,0.037,0.031,0.03,0.035,0.026,0.031,0.06,0.035,0.029,0.03,0.028,0.036,0.031,0.033,0.03,0.029,0.03,0.031,0.029,0.039,0.029,0.035,0.036,0.033,0.029,0.028,0.028,0.029,0.948,0.031,0.049,0.039,0.036,0.026,0.028,0.034,0.034,0.035,0.033,0.031,0.025,0.027,0.025,0.027,0.029
file039-0,0.029,0.028,0.028,0.031,0.031,0.028,0.03,0.03,0.027,0.038,0.029,0.03,0.03,0.031,0.028,0.027,0.028,0.029,0.034,0.03,0.031,0.031,0.04,0.028,0.03,0.116,0.03,0.052,0.05,0.031,0.033,0.031,0.032,0.034,0.054,0.027,0.046,0.092,0.028,0.031,0.028,0.029,0.031,0.893,0.03,0.033
file039-1,0.029,0.03,0.027,0.029,0.029,0.029,0.029,0.031,0.027,0.031,0.029,0.026,0.033,0.029,0.027,0.03,0.03,0.026,0.029,0.031,0.03,0.027,0.029,0.032,0.028,0.031,0.028,0.033,0.032,0.028,0.029,0.029,0.034,0.033,0.032,0.026,0.033,0.032,0.026,0.031,0.026,0.027,0.03,0.151,0.026,0.036
file039-2,0.035,0.033,0.026,0.031,0.033,0.029,0.029,0.033,0.032,0.031,0.03,0.034,0.032,0.034,0.033,0.036,0.033,0.028,0.034,0.034,0.038,0.034,0.03,0.035,0.027,0.034,0.032,0.033,0.029,0.033,0.038,0.044,0.047,0.035,0.034,0.028,0.033,0.05,0.035,0.048,0.028,0.029,0.031,0.955,0.03,0.034
file039-3,0.032,0.042,0.027,0.024,0.03,0.027,0.037,0.036,0.033,0.03,0.031,0.045,0.035,0.03,0.03,0.041,0.046,0.031,0.042,0.034,0.169,0.068,0.033,0.034,0.028,0.038,0.036,0.075,0.026,0.049,0.033,0.041,0.1,0.038,0.067,0.03,0.033,0.048,0.053,0.042,0.027,0.029,0.033,0.808,0.031,0.039
file039-4,0.038,0.041,0.029,0.03,0.033,0.027,0.033,0.045,0.031,0.03,0.036,0.043,0.033,0.036,0.044,0.037,0.042,0.036,0.04,0.033,0.086,0.059,0.031,0.034,0.03,0.042,0.036,0.046,0.031,0.077,0.036,0.041,0.093,0.034,0.055,0.033,0.032,0.069,0.065,0.051,0.03,0.033,0.032,0.788,0.035,0.039
file040-0,0.042,0.042,0.028,0.033,0.031,0.042,0.03,0.044,0.032,0.031,0.064,0.029,0.033,0.08,0.04,0.027,0.038,0.035,0.025,0.024,0.034,0.052,0.952,0.039,0.032,0.018,0.024,0.029,0.03,0.041,0.029,0.036,0.969,0.027,0.028,0.029,0.024,0.027,0.029,0.027,0.03,0.036,0.058,0.026,0.025,0.039
file040-1,0.059,0.034,0.026,0.032,0.027,0.029,0.035,0.034,0.03,0.028,0.032,0.038,0.034,0.027,0.029,0.027,0.033,0.03,0.026,0.036,0.1,0.032,0.949,0.038,0.031,0.024,0.037,0.025,0.026,0.031,0.028,0.034,0.964,0.028,0.026,0.041,0.028,0.028,0.025,0.03,0.027,0.172,0.069,0.026,0.23,0.264
file040-2,0.065,0.04,0.028,0.036,0.03,0.031,0.026,0.034,0.032,0.026,0.028,0.036,0.03,0.027,0.024,0.027,0.035,0.037,0.023,0.035,0.089,0.032,0.028,0.03,0.026,0.027,0.048,0.408,0.028,0.051,0.028,0.024,0.964,0.027,0.03,0.046,0.024,0.025,0.038,0.029,0.025,0.351,0.07,0.033,0.199,0.336
file040-3,0.052,0.04,0.033,0.035,0.033,0.034,0.038,0.03,0.04,0.036,0.04,0.032,0.038,0.029,0.036,0.048,0.033,0.037,0.028,0.04,0.047,0.04,0.027,0.028,0.031,0.027,0.037,0.954,0.022,0.054,0.031,0.046,0.36,0.064,0.036,0.075,0.032,0.035,0.044,0.027,0.029,0.549,0.031,0.04,0.041,0.16
file040-4,0.044,0.04,0.038,0.034,0.034,0.034,0.035,0.03,0.04,0.035,0.04,0.034,0.034,0.032,0.036,0.047,0.034,0.041,0.038,0.041,0.041,0.041,0.032,0.028,0.035,0.03,0.039,0.916,0.027,0.046,0.034,0.047,0.041,0.055,0.039,0.041,0.03,0.041,0.037,0.033,0.034,0.199,0.032,0.048,0.044,0.138
file040-5,0.042,0.034,0.03,0.033,0.053,0.036,0.033,0.045,0.038,0.03,0.036,0.035,0.038,0.038,0.027,0.033,0.04,0.027,0.048,0.04,0.034,0.038,0.029,0.035,0.034,0.037,0.038,0.485,0.054,0.04,0.038,0.042,0.042,0.032,0.042,0.055,0.032,0.042,0.039,0.04,0.034,0.808,0.041,0.043,0.034,0.307
file040-6,0.035,0.036,0.035,0.027,0.04,0.032,0.026,0.029,0.046,0.04,0.032,0.034,0.033,0.03,0.032,0.035,0.033,0.031,0.037,0.032,0.032,0.032,0.031,0.027,0.03,0.024,0.035,0.907,0.024,0.047,0.03,0.043,0.05,0.033,0.034,0.034,0.032,0.037,0.041,0.046,0.03,0.054,0.034,0.027,0.032,0.052
file040-7,0.081,0.034,0.039,0.029,0.059,0.034,0.032,0.027,0.043,0.04,0.035,0.035,0.034,0.03,0.033,0.048,0.034,0.034,0.034,0.033,0.031,0.036,0.03,0.028,0.034,0.031,0.066,0.937,0.03,0.066,0.04,0.046,0.054,0.057,0.03,0.058,0.032,0.04,0.042,0.037,0.031,0.575,0.037,0.042,0.038,0.168
file040-8,0.106,0.026,0.034,0.032,0.1,0.033,0.029,0.036,0.031,0.048,0.029,0.027,0.042,0.028,0.023,0.04,0.033,0.029,0.039,0.036,0.029,0.035,0.022,0.029,0.031,0.03,0.035,0.368,0.034,0.076,0.029,0.055,0.779,0.038,0.031,0.093,0.023,0.032,0.035,0.028,0.042,0.74,0.058,0.046,0.034,0.492
file040-9,0.039,0.03,0.031,0.025,0.067,0.031,0.033,0.033,0.035,0.04,0.034,0.033,0.024,0.026,0.046,0.038,0.046,0.037,0.027,0.037,0.028,0.031,0.027,0.027,0.027,0.025,0.028,0.935,0.022,0.091,0.024,0.048,0.591,0.047,0.027,0.046,0.029,0.035,0.024,0.032,0.032,0.235,0.035,0.026,0.025,0.467
file040-10,0.041,0.032,0.033,0.031,0.047,0.03,0.026,0.039,0.037,0.043,0.038,0.035,0.026,0.027,0.045,0.034,0.034,0.034,0.026,0.029,0.03,0.029,0.306,0.027,0.03,0.027,0.03,0.904,0.025,0.07,0.033,0.048,0.032,0.028,0.029,0.027,0.033,0.052,0.031,0.045,0.031,0.033,0.04,0.025,0.028,0.036
file040-11,0.028,0.029,0.033,0.028,0.037,0.029,0.034,0.026,0.035,0.049,0.026,0.025,0.026,0.029,0.032,0.04,0.042,0.031,0.033,0.029,0.045,0.032,0.946,0.037,0.03,0.034,0.03,0.796,0.036,0.114,0.034,0.025,0.029,0.03,0.04,0.161,0.025,0.058,0.033,0.039,0.029,0.56,0.07,0.03,0.033,0.298
file041-0,0.031,0.036,0.054,0.464,0.031,0.04,0.034,0.035,0.034,0.029,0.031,0.031,0.035,0.038,0.031,0.029,0.942,0.029,0.035,0.034,0.032,0.033,0.031,0.032,0.037,0.028,0.032,0.03,0.03,0.04,0.039,0.036,0.032,0.033,0.036,0.033,0.037,0.031,0.033,0.033,0.032,0.034,0.031,0.03,0.031,0.034
file041-1,0.035,0.037,0.032,0.279,0.031,0.032,0.034,0.037,0.033,0.03,0.03,0.03,0.035,0.035,0.032,0.03,0.95,0.031,0.029,0.031,0.032,0.032,0.034,0.031,0.036,0.027,0.029,0.271,0.031,0.106,0.039,0.032,0.189,0.03,0.03,0.037,0.029,0.039,0.053,0.032,0.033,0.036,0.032,0.028,0.03,0.03
file041-2,0.044,0.028,0.026,0.031,0.023,0.031,0.027,0.03,0.028,0.03,0.028,0.027,0.032,0.029,0.034,0.033,0.902,0.025,0.028,0.03,0.025,0.056,0.029,0.024,0.028,0.034,0.032,0.9,0.041,0.153,0.028,0.024,0.499,0.023,0.026,0.048,0.025,0.038,0.063,0.031,0.023,0.033,0.019,0.021,0.032,0.027
file041-3,0.037,0.031,0.033,0.037,0.025,0.034,0.03,0.027,0.031,0.037,0.031,0.03,0.032,0.037,0.038,0.034,0.717,0.026,0.033,0.028,0.028,0.03,0.03,0.027,0.028,0.031,0.031,0.935,0.046,0.087,0.031,0.036,0.256,0.029,0.042,0.034,0.034,0.036,0.025,0.033,0.023,0.03,0.026,0.023,0.037,0.03
file041-4,0.039,0.03,0.037,0.439,0.042,0.043,0.033,0.034,0.03,0.026,0.032,0.029,0.056,0.034,0.029,0.031,0.92,0.025,0.03,0.031,0.029,0.03,0.031,0.033,0.033,0.028,0.03,0.899,0.043,0.063,0.033,0.046,0.032,0.03,0.044,0.043,0.031,0.038,0.024,0.033,0.026,0.036,0.029,0.026,0.03,0.028
file041-5,0.035,0.034,0.037,0.795,0.028,0.035,0.033,0.036,0.033,0.026,0.03,0.03,0.066,0.038,0.03,0.033,0.94,0.029,0.029,0.034,0.028,0.029,0.031,0.032,0.037,0.029,0.033,0.345,0.032,0.051,0.036,0.046,0.032,0.033,0.032,0.045,0.037,0.026,0.03,0.03,0.032,0.034,0.032,0.027,0.029,0.034
file042-0,0.03,0.029,0.041,0.034,0.026,0.03,0.033,0.044,0.25,0.041,0.128,0.032,0.033,0.071,0.029,0.029,0.043,0.03,0.027,0.032,0.063,0.032,0.028,0.071,0.028,0.04,0.802,0.04,0.13,0.08,0.06,0.14,0.154,0.039,0.04,0.035,0.03,0.047,0.042,0.095,0.036,0.035,0.077,0.083,0.048,0.028
file042-1,0.028,0.033,0.036,0.033,0.031,0.04,0.036,0.04,0.11,0.065,0.034,0.031,0.033,0.04,0.039,0.03,0.059,0.033,0.032,0.03,0.131,0.045,0.044,0.03,0.034,0.037,0.979,0.036,0.075,0.133,0.032,0.045,0.042,0.031,0.047,0.039,0.031,0.07,0.036,0.068,0.042,0.038,0.058,0.088,0.036,0.029
file042-2,0.028,0.036,0.035,0.034,0.029,0.035,0.032,0.073,0.078,0.077,0.033,0.032,0.033,0.044,0.032,0.032,0.031,0.048,0.039,0.033,0.248,0.038,0.031,0.033,0.033,0.047,0.664,0.038,0.083,0.129,0.05,0.074,0.067,0.029,0.039,0.037,0.03,0.11,0.027,0.147,0.103,0.03,0.09,0.137,0.035,0.035
file042-3,0.025,0.024,0.034,0.032,0.038,0.038,0.027,0.103,0.266,0.042,0.033,0.034,0.031,0.045,0.04,0.03,0.027,0.025,0.041,0.037,0.084,0.039,0.035,0.029,0.032,0.048,0.911,0.026,0.091,0.112,0.054,0.097,0.05,0.029,0.035,0.035,0.027,0.082,0.029,0.229,0.034,0.033,0.173,0.107,0.03,0.032
file043-0,0.028,0.033,0.549,0.037,0.063,0.057,0.034,0.051,0.039,0.083,0.028,0.035,0.037,0.037,0.03,0.029,0.051,0.027,0.029,0.038,0.044,0.028,0.078,0.026,0.035,0.1,0.025,0.024,0.084,0.032,0.031,0.03,0.047,0.039,0.026,0.045,0.034,0.035,0.03,0.045,0.033,0.033,0.03,0.037,0.954,0.028
file043-1,0.025,0.024,0.93,0.039,0.03,0.04,0.033,0.028,0.027,0.028,0.029,0.029,0.034,0.034,0.032,0.021,0.042,0.024,0.025,0.04,0.044,0.031,0.076,0.019,0.031,0.019,0.027,0.022,0.045,0.026,0.029,0.028,0.043,0.028,0.017,0.048,0.036,0.029,0.027,0.03,0.028,0.03,0.023,0.032,0.825,0.022
file043-2,0.024,0.042,0.939,0.025,0.031,0.036,0.028,0.033,0.03,0.062,0.029,0.024,0.028,0.029,0.021,0.023,0.02,0.024,0.019,0.049,0.033,0.044,0.042,0.023,0.036,0.086,0.022,0.025,0.218,0.024,0.027,0.048,0.043,0.026,0.026,0.041,0.044,0.043,0.026,0.031,0.035,0.027,0.02,0.066,0.808,0.023
file044-0,0.036,0.028,0.959,0.037,0.09,0.035,0.028,0.032,0.031,0.035,0.038,0.028,0.043,0.033,0.03,0.033,0.023,0.032,0.028,0.028,0.028,0.028,0.023,0.029,0.081,0.019,0.027,0.078,0.059,0.033,0.033,0.048,0.094,0.044,0.057,0.029,0.021,0.036,0.05,0.038,0.156,0.024,0.04,0.033,0.029,0.025
file044-1,0.032,0.035,0.981,0.036,0.091,0.036,0.025,0.037,0.028,0.033,0.029,0.029,0.039,0.031,0.03,0.038,0.031,0.032,0.024,0.036,0.036,0.023,0.017,0.027,0.042,0.018,0.03,0.032,0.044,0.031,0.038,0.057,0.05,0.032,0.022,0.028,0.021,0.037,0.038,0.024,0.142,0.024,0.029,0.034,0.029,0.023
file044-2,0.036,0.037,0.927,0.031,0.043,0.037,0.035,0.032,0.028,0.026,0.032,0.033,0.046,0.037,0.024,0.041,0.076,0.035,0.029,0.035,0.044,0.025,0.026,0.036,0.054,0.026,0.035,0.037,0.041,0.032,0.043,0.049,0.048,0.05,0.026,0.038,0.028,0.041,0.034,0.034,0.146,0.027,0.026,0.025,0.035,0.029
file045-0,0.059,0.029,0.034,0.033,0.034,0.03,0.034,0.057,0.034,0.031,0.032,0.541,0.035,0.033,0.029,0.034,0.043,0.031,0.048,0.033,0.03,0.032,0.034,0.031,0.028,0.034,0.034,0.031,0.042,0.06,0.05,0.037,0.085,0.049,0.033,0.037,0.032,0.033,0.034,0.029,0.034,0.027,0.03,0.028,0.09,0.031
file045-1,0.037,0.031,0.03,0.035,0.028,0.024,0.033,0.056,0.031,0.033,0.031,0.965,0.031,0.076,0.024,0.029,0.032,0.028,0.046,0.037,0.028,0.032,0.028,0.028,0.027,0.069,0.033,0.029,0.034,0.741,0.071,0.033,0.051,0.039,0.032,0.035,0.028,0.027,0.028,0.029,0.026,0.033,0.065,0.078,0.12,0.028
file045-2,0.03,0.036,0.027,0.04,0.044,0.029,0.034,0.051,0.032,0.034,0.03,0.292,0.025,0.075,0.042,0.031,0.027,0.023,0.029,0.036,0.031,0.027,0.033,0.032,0.031,0.049,0.028,0.02,0.04,0.95,0.046,0.028,0.04,0.042,0.026,0.028,0.035,0.031,0.03,0.031,0.028,0.024,0.055,0.052,0.057,0.022
file045-3,0.03,0.031,0.029,0.035,0.031,0.025,0.031,0.041,0.03,0.038,0.033,0.92,0.03,0.035,0.031,0.027,0.028,0.025,0.033,0.038,0.032,0.029,0.025,0.026,0.029,0.04,0.029,0.028,0.033,0.75,0.068,0.031,0.034,0.033,0.032,0.028,0.027,0.031,0.028,0.025,0.025,0.039,0.034,0.133,0.08,0.027
file045-4,0.033,0.031,0.032,0.033,0.034,0.029,0.035,0.041,0.03,0.03,0.034,0.287,0.033,0.035,0.031,0.035,0.035,0.03,0.039,0.031,0.03,0.031,0.027,0.034,0.029,0.031,0.036,0.032,0.034,0.049,0.099,0.032,0.047,0.039,0.032,0.032,0.028,0.031,0.032,0.029,0.028,0.029,0.032,0.03,0.051,0.029
file045-5,0.031,0.032,0.036,0.037,0.033,0.029,0.039,0.075,0.038,0.032,0.033,0.957,0.038,0.051,0.035,0.033,0.03,0.03,0.042,0.036,0.041,0.032,0.028,0.037,0.029,0.042,0.033,0.033,0.031,0.051,0.244,0.034,0.048,0.037,0.038,0.039,0.031,0.037,0.031,0.029,0.028,0.03,0.032,0.072,0.103,0.034
file045-6,0.029,0.033,0.03,0.033,0.033,0.029,0.032,0.034,0.029,0.042,0.032,0.902,0.033,0.03,0.026,0.029,0.032,0.029,0.03,0.028,0.031,0.03,0.028,0.028,0.03,0.034,0.034,0.027,0.037,0.33,0.053,0.034,0.034,0.033,0.031,0.031,0.026,0.03,0.077,0.03,0.032,0.028,0.031,0.03,0.035,0.025
file045-7,0.028,0.033,0.028,0.034,0.034,0.026,0.039,0.075,0.03,0.042,0.031,0.923,0.027,0.031,0.034,0.034,0.03,0.025,0.026,0.037,0.037,0.03,0.036,0.031,0.027,0.033,0.033,0.019,0.037,0.934,0.039,0.032,0.044,0.046,0.023,0.028,0.034,0.029,0.046,0.033,0.025,0.025,0.039,0.035,0.051,0.021
file045-8,0.027,0.031,0.03,0.029,0.034,0.031,0.036,0.066,0.03,0.03,0.027,0.967,0.026,0.041,0.03,0.028,0.025,0.021,0.027,0.033,0.035,0.036,0.034,0.028,0.025,0.036,0.031,0.021,0.029,0.954,0.056,0.028,0.042,0.035,0.028,0.028,0.031,0.028,0.026,0.03,0.026,0.028,0.026,0.032,0.057,0.025
file045-9,0.033,0.032,0.034,0.029,0.031,0.032,0.034,0.034,0.028,0.03,0.033,0.567,0.034,0.039,0.025,0.03,0.032,0.029,0.038,0.031,0.034,0.037,0.032,0.033,0.034,0.037,0.033,0.03,0.033,0.037,0.049,0.032,0.041,0.035,0.035,0.033,0.039,0.028,0.032,0.031,0.03,0.037,0.035,0.028,0.04,0.03
file045-10,0.035,0.027,0.03,0.028,0.025,0.025,0.034,0.038,0.03,0.031,0.032,0.952,0.028,0.031,0.026,0.025,0.028,0.027,0.038,0.028,0.031,0.031,0.027,0.025,0.03,0.034,0.03,0.028,0.031,0.032,0.069,0.029,0.038,0.032,0.03,0.026,0.041,0.028,0.03,0.036,0.033,0.027,0.029,0.029,0.031,0.024
file045-11,0.029,0.032,0.031,0.033,0.03,0.027,0.034,0.041,0.029,0.035,0.029,0.964,0.029,0.03,0.029,0.026,0.033,0.032,0.034,0.028,0.032,0.032,0.028,0.028,0.03,0.033,0.032,0.029,0.042,0.084,0.04,0.032,0.05,0.038,0.031,0.033,0.026,0.036,0.032,0.029,0.031,0.029,0.036,0.044,0.031,0.026
file045-12,0.033,0.034,0.03,0.034,0.031,0.027,0.035,0.054,0.033,0.048,0.036,0.438,0.028,0.041,0.033,0.031,0.031,0.039,0.034,0.03,0.033,0.028,0.037,0.029,0.032,0.058,0.048,0.029,0.043,0.972,0.038,0.035,0.118,0.044,0.031,0.036,0.034,0.036,0.034,0.03,0.027,0.036,0.071,0.045,0.04,0.026
file045-13,0.039,0.031,0.03,0.038,0.034,0.028,0.061,0.09,0.036,0.038,0.037,0.34,0.031,0.047,0.037,0.053,0.03,0.029,0.037,0.03,0.052,0.039,0.045,0.035,0.034,0.081,0.032,0.029,0.042,0.968,0.06,0.031,0.085,0.04,0.031,0.036,0.035,0.049,0.03,0.033,0.029,0.031,0.045,0.059,0.04,0.027
file045-14,0.041,0.031,0.034,0.038,0.034,0.029,0.05,0.086,0.035,0.033,0.037,0.96,0.032,0.041,0.043,0.05,0.031,0.028,0.039,0.035,0.045,0.039,0.035,0.037,0.031,0.04,0.032,0.032,0.035,0.15,0.068,0.033,0.058,0.041,0.034,0.037,0.029,0.046,0.03,0.031,0.027,0.035,0.039,0.055,0.046,0.03
file045-15,0.034,0.035,0.035,0.04,0.034,0.04,0.038,0.096,0.044,0.037,0.033,0.384,0.032,0.038,0.041,0.034,0.042,0.03,0.065,0.035,0.049,0.102,0.064,0.032,0.033,0.038,0.037,0.037,0.036,0.035,0.058,0.032,0.111,0.037,0.036,0.035,0.035,0.032,0.036,0.035,0.033,0.034,0.036,0.03,0.656,0.039
file045-16,0.032,0.032,0.033,0.036,0.03,0.027,0.035,0.051,0.032,0.031,0.029,0.963,0.029,0.075,0.036,0.029,0.037,0.026,0.058,0.034,0.034,0.048,0.048,0.034,0.028,0.042,0.029,0.031,0.033,0.052,0.088,0.031,0.056,0.035,0.033,0.031,0.03,0.036,0.032,0.031,0.028,0.03,0.033,0.037,0.491,0.033
file045-17,0.029,0.031,0.029,0.031,0.032,0.029,0.036,0.047,0.028,0.029,0.034,0.24,0.033,0.197,0.031,0.032,0.029,0.026,0.032,0.026,0.034,0.031,0.034,0.035,0.032,0.046,0.028,0.03,0.031,0.951,0.034,0.032,0.031,0.037,0.029,0.034,0.032,0.057,0.037,0.041,0.029,0.03,0.037,0.04,0.03,0.027
file045-18,0.027,0.03,0.028,0.033,0.031,0.025,0.037,0.049,0.032,0.028,0.025,0.03,0.032,0.033,0.031,0.03,0.024,0.026,0.036,0.032,0.053,0.033,0.181,0.026,0.032,0.062,0.028,0.023,0.029,0.974,0.032,0.026,0.045,0.041,0.032,0.034,0.031,0.032,0.03,0.033,0.028,0.029,0.033,0.034,0.407,0.026
file045-19,0.038,0.032,0.033,0.036,0.033,0.028,0.036,0.034,0.033,0.032,0.032,0.035,0.032,0.033,0.031,0.035,0.031,0.035,0.038,0.035,0.042,0.041,0.138,0.034,0.032,0.055,0.031,0.03,0.035,0.509,0.04,0.03,0.04,0.042,0.039,0.039,0.033,0.043,0.037,0.037,0.031,0.035,0.046,0.035,0.549,0.031
file046-0,0.032,0.036,0.031,0.035,0.034,0.035,0.036,0.189,0.047,0.041,0.029,0.062,0.032,0.041,0.039,0.038,0.042,0.043,0.032,0.041,0.034,0.046,0.099,0.038,0.034,0.312,0.031,0.031,0.044,0.035,0.034,0.044,0.074,0.046,0.034,0.037,0.044,0.034,0.038,0.036,0.032,0.035,0.037,0.036,0.824,0.043
file046-1,0.029,0.032,0.032,0.035,0.035,0.034,0.033,0.087,0.034,0.038,0.031,0.044,0.033,0.036,0.027,0.034,0.036,0.031,0.032,0.033,0.037,0.03,0.043,0.044,0.032,0.084,0.035,0.032,0.033,0.029,0.033,0.039,0.048,0.034,0.034,0.031,0.038,0.034,0.032,0.03,0.031,0.034,0.035,0.033,0.071,0.03
file046-2,0.029,0.029,0.03,0.03,0.037,0.031,0.035,0.063,0.031,0.033,0.027,0.029,0.033,0.034,0.029,0.033,0.034,0.03,0.03,0.029,0.037,0.03,0.03,0.034,0.033,0.04,0.031,0.044,0.048,0.033,0.029,0.029,0.046,0.035,0.037,0.032,0.03,0.044,0.032,0.033,0.033,0.028,0.034,0.04,0.167,0.03
file046-3,0.038,0.029,0.029,0.035,0.034,0.029,0.039,0.087,0.037,0.036,0.025,0.032,0.033,0.031,0.024,0.034,0.035,0.034,0.031,0.033,0.045,0.034,0.037,0.033,0.032,0.073,0.031,0.066,0.062,0.031,0.032,0.031,0.082,0.039,0.053,0.039,0.034,0.071,0.035,0.038,0.028,0.028,0.048,0.056,0.838,0.035
file046-4,0.039,0.032,0.031,0.034,0.036,0.032,0.034,0.037,0.036,0.032,0.032,0.041,0.038,0.037,0.031,0.038,0.035,0.035,0.035,0.031,0.032,0.035,0.059,0.038,0.034,0.04,0.033,0.033,0.04,0.033,0.037,0.04,0.028,0.045,0.033,0.034,0.03,0.034,0.038,0.036,0.032,0.033,0.061,0.033,0.519,0.034
file046-5,0.034,0.032,0.033,0.031,0.042,0.032,0.033,0.037,0.032,0.034,0.029,0.033,0.034,0.036,0.031,0.029,0.036,0.031,0.033,0.029,0.032,0.03,0.031,0.029,0.032,0.033,0.033,0.04,0.038,0.036,0.031,0.034,0.029,0.034,0.031,0.031,0.031,0.035,0.029,0.03,0.036,0.032,0.033,0.029,0.03,0.032
file046-6,0.031,0.037,0.033,0.033,0.037,0.035,0.031,0.059,0.035,0.034,0.029,0.036,0.036,0.039,0.031,0.034,0.039,0.033,0.039,0.028,0.039,0.028,0.031,0.035,0.034,0.038,0.034,0.036,0.035,0.037,0.032,0.032,0.035,0.037,0.035,0.034,0.029,0.032,0.033,0.032,0.031,0.032,0.033,0.03,0.058,0.033
file046-7,0.034,0.039,0.031,0.033,0.042,0.038,0.032,0.113,0.053,0.039,0.029,0.043,0.034,0.043,0.031,0.036,0.038,0.032,0.044,0.035,0.059,0.03,0.036,0.047,0.038,0.041,0.039,0.04,0.042,0.035,0.036,0.034,0.041,0.038,0.037,0.037,0.031,0.033,0.037,0.033,0.033,0.033,0.039,0.033,0.278,0.034
file046-8,0.029,0.029,0.031,0.029,0.036,0.032,0.031,0.036,0.03,0.036,0.028,0.031,0.032,0.033,0.026,0.029,0.029,0.028,0.031,0.028,0.035,0.03,0.03,0.038,0.03,0.035,0.03,0.031,0.031,0.029,0.03,0.033,0.033,0.032,0.028,0.028,0.031,0.031,0.029,0.032,0.032,0.03,0.031,0.028,0.033,0.026
file046-9,0.03,0.029,0.031,0.03,0.034,0.032,0.029,0.035,0.03,0.03,0.03,0.041,0.04,0.036,0.026,0.036,0.035,0.03,0.03,0.031,0.031,0.031,0.04,0.034,0.034,0.039,0.032,0.029,0.033,0.027,0.034,0.033,0.033,0.035,0.032,0.032,0.028,0.031,0.032,0.034,0.03,0.031,0.033,0.029,0.113,0.028
file046-10,0.034,0.03,0.03,0.033,0.033,0.033,0.031,0.037,0.029,0.028,0.03,0.092,0.041,0.035,0.025,0.04,0.038,0.032,0.033,0.033,0.031,0.033,0.089,0.034,0.036,0.068,0.033,0.03,0.036,0.029,0.036,0.037,0.037,0.037,0.034,0.036,0.032,0.033,0.034,0.041,0.031,0.031,0.032,0.031,0.84,0.031
file046-11,0.028,0.03,0.03,0.031,0.034,0.033,0.029,0.037,0.029,0.029,0.027,0.033,0.033,0.033,0.03,0.029,0.03,0.029,0.03,0.028,0.028,0.029,0.028,0.033,0.029,0.036,0.03,0.029,0.032,0.026,0.029,0.03,0.029,0.032,0.028,0.027,0.03,0.03,0.026,0.031,0.032,0.028,0.03,0.027,0.054,0.028
file046-12,0.036,0.034,0.034,0.035,0.038,0.037,0.036,0.048,0.039,0.058,0.033,0.038,0.038,0.048,0.033,0.035,0.041,0.034,0.037,0.035,0.049,0.035,0.034,0.037,0.04,0.054,0.035,0.041,0.037,0.039,0.038,0.037,0.04,0.045,0.037,0.033,0.035,0.037,0.039,0.034,0.033,0.033,0.035,0.033,0.062,0.03
file046-13,0.039,0.035,0.034,0.036,0.038,0.037,0.035,0.051,0.048,0.11,0.036,0.041,0.036,0.047,0.034,0.035,0.046,0.039,0.035,0.037,0.056,0.034,0.037,0.036,0.039,0.115,0.034,0.04,0.044,0.039,0.04,0.036,0.04,0.046,0.039,0.036,0.04,0.038,0.043,0.036,0.035,0.037,0.036,0.034,0.48,0.03
file046-14,0.027,0.028,0.031,0.029,0.033,0.031,0.028,0.031,0.033,0.03,0.026,0.032,0.03,0.033,0.029,0.027,0.035,0.028,0.03,0.027,0.031,0.027,0.027,0.028,0.029,0.034,0.03,0.027,0.032,0.028,0.027,0.03,0.029,0.033,0.028,0.026,0.027,0.028,0.026,0.031,0.03,0.029,0.031,0.027,0.038,0.027
file046-15,0.034,0.034,0.036,0.034,0.038,0.034,0.034,0.035,0.064,0.042,0.03,0.04,0.037,0.035,0.033,0.031,0.038,0.032,0.035,0.034,0.038,0.032,0.052,0.031,0.035,0.033,0.033,0.033,0.037,0.036,0.032,0.035,0.033,0.038,0.035,0.034,0.032,0.032,0.032,0.037,0.034,0.033,0.034,0.029,0.041,0.03
file046-16,0.033,0.031,0.031,0.038,0.034,0.033,0.033,0.034,0.044,0.036,0.028,0.038,0.038,0.035,0.033,0.032,0.037,0.031,0.038,0.033,0.036,0.035,0.043,0.03,0.038,0.032,0.032,0.031,0.031,0.035,0.03,0.034,0.031,0.038,0.03,0.034,0.03,0.03,0.033,0.032,0.029,0.031,0.034,0.028,0.043,0.028
