,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file042-3,0.031,0.019,0.051,0.029,0.032,0.028,0.034,0.093,0.167,0.05,0.031,0.054,0.024,0.037,0.03,0.035,0.031,0.023,0.053,0.029,0.114,0.031,0.028,0.03,0.083,0.032,0.95,0.033,0.045,0.051,0.049,0.078,0.067,0.027,0.03,0.037,0.035,0.064,0.017,0.307,0.039,0.022,0.05,0.039,0.052,0.022
file043-0,0.039,0.028,0.576,0.072,0.036,0.038,0.033,0.043,0.028,0.049,0.024,0.031,0.028,0.029,0.035,0.027,0.032,0.027,0.028,0.044,0.045,0.03,0.041,0.031,0.031,0.131,0.029,0.031,0.084,0.034,0.029,0.026,0.082,0.031,0.04,0.031,0.029,0.036,0.032,0.035,0.032,0.024,0.039,0.038,0.959,0.028
file043-1,0.044,0.021,0.916,0.019,0.061,0.024,0.031,0.029,0.034,0.046,0.02,0.021,0.029,0.035,0.034,0.022,0.03,0.024,0.03,0.029,0.051,0.029,0.073,0.028,0.023,0.082,0.027,0.033,0.034,0.036,0.026,0.021,0.03,0.028,0.03,0.042,0.029,0.042,0.017,0.026,0.029,0.026,0.044,0.025,0.891,0.025
file043-2,0.027,0.025,0.902,0.017,0.057,0.027,0.032,0.023,0.033,0.096,0.027,0.022,0.025,0.032,0.026,0.022,0.032,0.027,0.024,0.048,0.056,0.027,0.062,0.03,0.042,0.076,0.023,0.027,0.112,0.029,0.022,0.034,0.031,0.025,0.053,0.046,0.029,0.047,0.018,0.027,0.03,0.02,0.032,0.06,0.745,0.021
file044-0,0.029,0.023,0.88,0.028,0.049,0.019,0.031,0.022,0.03,0.049,0.028,0.035,0.046,0.028,0.025,0.034,0.031,0.034,0.023,0.025,0.024,0.036,0.028,0.031,0.155,0.026,0.04,0.428,0.048,0.022,0.042,0.027,0.266,0.043,0.131,0.026,0.021,0.03,0.032,0.029,0.159,0.024,0.032,0.071,0.024,0.037
file044-1,0.069,0.023,0.986,0.024,0.034,0.018,0.028,0.023,0.029,0.039,0.022,0.042,0.043,0.032,0.022,0.039,0.042,0.042,0.022,0.029,0.029,0.024,0.027,0.03,0.038,0.018,0.036,0.082,0.024,0.017,0.031,0.029,0.04,0.048,0.021,0.022,0.019,0.036,0.023,0.029,0.133,0.017,0.039,0.048,0.021,0.037
file044-2,0.073,0.025,0.971,0.024,0.031,0.028,0.033,0.022,0.025,0.035,0.028,0.037,0.061,0.025,0.024,0.035,0.054,0.042,0.028,0.027,0.031,0.028,0.034,0.032,0.086,0.029,0.027,0.039,0.052,0.026,0.036,0.039,0.036,0.041,0.035,0.027,0.03,0.036,0.026,0.041,0.248,0.029,0.039,0.032,0.025,0.032
file045-0,0.039,0.031,0.034,0.03,0.036,0.034,0.033,0.121,0.039,0.043,0.029,0.411,0.041,0.033,0.032,0.031,0.054,0.029,0.04,0.03,0.036,0.034,0.031,0.027,0.033,0.033,0.039,0.037,0.047,0.041,0.078,0.037,0.077,0.033,0.034,0.038,0.083,0.038,0.038,0.036,0.043,0.036,0.023,0.03,0.211,0.033
file045-1,0.043,0.031,0.028,0.032,0.031,0.032,0.031,0.035,0.041,0.031,0.027,0.969,0.033,0.042,0.032,0.026,0.031,0.028,0.055,0.035,0.079,0.033,0.028,0.021,0.031,0.031,0.032,0.034,0.036,0.717,0.196,0.034,0.044,0.035,0.033,0.03,0.034,0.033,0.026,0.033,0.027,0.037,0.03,0.104,0.16,0.034
file045-2,0.033,0.03,0.03,0.027,0.028,0.035,0.022,0.044,0.039,0.04,0.036,0.379,0.04,0.042,0.037,0.026,0.026,0.024,0.054,0.029,0.053,0.033,0.056,0.021,0.03,0.04,0.03,0.029,0.034,0.967,0.04,0.038,0.031,0.038,0.028,0.024,0.032,0.025,0.03,0.034,0.028,0.031,0.037,0.064,0.09,0.032
file045-3,0.036,0.032,0.03,0.028,0.03,0.028,0.027,0.034,0.042,0.033,0.03,0.91,0.033,0.03,0.028,0.028,0.024,0.029,0.053,0.033,0.079,0.035,0.038,0.022,0.028,0.044,0.036,0.034,0.031,0.762,0.053,0.029,0.025,0.037,0.04,0.025,0.033,0.033,0.031,0.034,0.027,0.029,0.027,0.154,0.143,0.035
file045-4,0.037,0.029,0.029,0.032,0.032,0.03,0.029,0.029,0.03,0.028,0.028,0.248,0.034,0.029,0.029,0.028,0.028,0.029,0.035,0.028,0.029,0.032,0.028,0.026,0.03,0.028,0.031,0.026,0.033,0.044,0.055,0.03,0.029,0.034,0.029,0.027,0.032,0.033,0.028,0.036,0.027,0.031,0.028,0.038,0.039,0.029
file045-5,0.036,0.036,0.029,0.028,0.03,0.032,0.029,0.044,0.032,0.028,0.027,0.962,0.032,0.027,0.028,0.031,0.029,0.028,0.048,0.034,0.054,0.03,0.029,0.024,0.026,0.029,0.03,0.03,0.032,0.032,0.16,0.031,0.03,0.039,0.03,0.027,0.034,0.029,0.026,0.037,0.025,0.036,0.03,0.116,0.098,0.03
file045-6,0.035,0.031,0.036,0.028,0.032,0.028,0.028,0.027,0.037,0.038,0.028,0.905,0.035,0.046,0.034,0.027,0.026,0.032,0.037,0.026,0.039,0.035,0.036,0.025,0.026,0.034,0.032,0.03,0.033,0.335,0.048,0.035,0.034,0.036,0.029,0.026,0.033,0.038,0.094,0.04,0.026,0.031,0.027,0.035,0.038,0.029
file045-7,0.031,0.03,0.033,0.03,0.024,0.033,0.022,0.043,0.038,0.045,0.033,0.955,0.037,0.042,0.036,0.026,0.026,0.025,0.035,0.028,0.055,0.038,0.052,0.021,0.032,0.037,0.027,0.028,0.034,0.95,0.037,0.043,0.035,0.036,0.027,0.024,0.034,0.037,0.03,0.034,0.025,0.041,0.037,0.028,0.111,0.032
file045-8,0.038,0.031,0.033,0.03,0.031,0.029,0.028,0.043,0.036,0.042,0.033,0.969,0.037,0.035,0.031,0.026,0.026,0.025,0.037,0.031,0.035,0.035,0.054,0.024,0.03,0.041,0.031,0.03,0.033,0.943,0.061,0.035,0.034,0.041,0.031,0.025,0.032,0.033,0.028,0.039,0.028,0.033,0.034,0.03,0.042,0.03
file045-9,0.036,0.03,0.031,0.03,0.031,0.029,0.033,0.028,0.034,0.036,0.028,0.515,0.031,0.031,0.031,0.029,0.026,0.028,0.033,0.03,0.033,0.03,0.03,0.029,0.031,0.039,0.032,0.031,0.034,0.032,0.039,0.033,0.042,0.039,0.031,0.028,0.032,0.034,0.033,0.032,0.026,0.03,0.031,0.027,0.034,0.034
file045-10,0.046,0.032,0.031,0.031,0.029,0.026,0.031,0.037,0.032,0.029,0.031,0.948,0.028,0.029,0.029,0.036,0.03,0.029,0.035,0.027,0.032,0.028,0.026,0.028,0.035,0.03,0.029,0.029,0.031,0.029,0.058,0.029,0.044,0.045,0.031,0.028,0.029,0.033,0.031,0.038,0.031,0.031,0.034,0.027,0.058,0.029
file045-11,0.034,0.035,0.032,0.029,0.031,0.027,0.028,0.029,0.033,0.04,0.028,0.96,0.029,0.029,0.029,0.03,0.029,0.028,0.038,0.031,0.05,0.032,0.032,0.024,0.028,0.032,0.03,0.029,0.033,0.067,0.039,0.03,0.031,0.035,0.031,0.027,0.034,0.034,0.03,0.029,0.028,0.028,0.027,0.096,0.044,0.032
file045-12,0.043,0.028,0.033,0.032,0.031,0.034,0.028,0.034,0.033,0.049,0.036,0.213,0.038,0.045,0.034,0.026,0.025,0.041,0.044,0.03,0.045,0.058,0.128,0.024,0.032,0.05,0.031,0.025,0.038,0.969,0.047,0.035,0.045,0.048,0.031,0.028,0.032,0.057,0.029,0.031,0.034,0.034,0.063,0.04,0.039,0.026
file045-13,0.036,0.03,0.03,0.026,0.034,0.03,0.053,0.155,0.031,0.035,0.033,0.357,0.04,0.036,0.033,0.051,0.026,0.028,0.042,0.029,0.051,0.035,0.078,0.032,0.03,0.056,0.034,0.026,0.034,0.961,0.089,0.034,0.055,0.045,0.033,0.034,0.031,0.045,0.047,0.04,0.035,0.026,0.052,0.038,0.044,0.028
file045-14,0.04,0.03,0.029,0.026,0.037,0.029,0.04,0.096,0.031,0.03,0.03,0.968,0.03,0.033,0.03,0.037,0.028,0.028,0.047,0.032,0.043,0.037,0.031,0.027,0.028,0.041,0.031,0.035,0.035,0.136,0.109,0.031,0.043,0.036,0.03,0.029,0.03,0.038,0.041,0.039,0.03,0.031,0.026,0.03,0.043,0.031
file045-15,0.074,0.041,0.042,0.031,0.039,0.029,0.033,0.03,0.037,0.032,0.04,0.373,0.03,0.036,0.042,0.03,0.026,0.031,0.05,0.042,0.044,0.269,0.056,0.029,0.029,0.031,0.038,0.034,0.036,0.033,0.208,0.032,0.073,0.044,0.036,0.034,0.031,0.035,0.028,0.039,0.031,0.039,0.027,0.031,0.65,0.032
file045-16,0.072,0.044,0.035,0.033,0.03,0.032,0.029,0.039,0.038,0.038,0.025,0.963,0.029,0.067,0.034,0.032,0.032,0.031,0.054,0.035,0.05,0.083,0.035,0.022,0.028,0.031,0.032,0.032,0.037,0.05,0.234,0.031,0.047,0.033,0.033,0.035,0.033,0.039,0.03,0.038,0.024,0.04,0.027,0.035,0.422,0.031
file045-17,0.032,0.033,0.033,0.026,0.03,0.031,0.03,0.051,0.032,0.033,0.028,0.141,0.034,0.171,0.036,0.03,0.026,0.025,0.037,0.034,0.037,0.038,0.104,0.029,0.032,0.043,0.037,0.026,0.032,0.951,0.043,0.036,0.059,0.035,0.037,0.029,0.033,0.14,0.037,0.03,0.031,0.029,0.044,0.033,0.028,0.027
file045-18,0.041,0.033,0.033,0.027,0.028,0.028,0.029,0.043,0.036,0.038,0.032,0.035,0.041,0.036,0.048,0.03,0.028,0.027,0.04,0.035,0.055,0.04,0.088,0.027,0.032,0.051,0.034,0.033,0.036,0.949,0.045,0.035,0.051,0.039,0.052,0.031,0.033,0.055,0.036,0.032,0.033,0.027,0.041,0.033,0.545,0.028
file045-19,0.041,0.036,0.037,0.033,0.034,0.033,0.032,0.033,0.039,0.032,0.031,0.042,0.036,0.039,0.041,0.03,0.031,0.03,0.049,0.033,0.129,0.072,0.075,0.028,0.032,0.049,0.033,0.034,0.037,0.511,0.036,0.036,0.036,0.041,0.047,0.033,0.034,0.052,0.031,0.037,0.033,0.031,0.035,0.036,0.654,0.031
file046-0,0.039,0.033,0.034,0.031,0.034,0.031,0.034,0.058,0.043,0.033,0.032,0.039,0.039,0.038,0.036,0.035,0.032,0.036,0.073,0.045,0.043,0.064,0.165,0.032,0.034,0.458,0.038,0.035,0.046,0.034,0.043,0.058,0.079,0.077,0.043,0.038,0.033,0.039,0.034,0.031,0.036,0.033,0.057,0.033,0.904,0.037
file046-1,0.033,0.03,0.033,0.034,0.034,0.032,0.033,0.034,0.033,0.035,0.028,0.031,0.035,0.031,0.034,0.031,0.034,0.031,0.032,0.033,0.035,0.031,0.061,0.032,0.031,0.175,0.034,0.033,0.031,0.028,0.034,0.04,0.042,0.041,0.036,0.028,0.028,0.035,0.037,0.033,0.03,0.03,0.045,0.035,0.078,0.031
file046-2,0.027,0.032,0.033,0.032,0.037,0.03,0.031,0.043,0.029,0.033,0.026,0.027,0.034,0.027,0.03,0.029,0.032,0.038,0.031,0.027,0.038,0.047,0.028,0.027,0.031,0.123,0.03,0.03,0.045,0.027,0.03,0.03,0.078,0.033,0.072,0.027,0.029,0.032,0.031,0.031,0.027,0.027,0.03,0.051,0.132,0.029
file046-3,0.028,0.035,0.048,0.032,0.037,0.029,0.033,0.052,0.033,0.043,0.029,0.034,0.034,0.044,0.034,0.029,0.035,0.053,0.034,0.029,0.059,0.137,0.077,0.04,0.037,0.624,0.03,0.03,0.069,0.03,0.04,0.035,0.248,0.036,0.101,0.026,0.03,0.039,0.053,0.038,0.033,0.029,0.047,0.121,0.523,0.029
file046-4,0.035,0.031,0.037,0.033,0.04,0.033,0.036,0.037,0.032,0.034,0.031,0.033,0.037,0.039,0.035,0.034,0.036,0.038,0.037,0.034,0.039,0.042,0.074,0.04,0.03,0.25,0.034,0.04,0.032,0.03,0.04,0.051,0.039,0.046,0.038,0.031,0.036,0.034,0.031,0.033,0.038,0.035,0.054,0.032,0.253,0.03
file046-5,0.032,0.029,0.03,0.032,0.051,0.033,0.032,0.032,0.032,0.04,0.028,0.029,0.035,0.031,0.03,0.027,0.033,0.028,0.036,0.03,0.034,0.028,0.03,0.028,0.03,0.042,0.032,0.045,0.034,0.027,0.031,0.036,0.031,0.042,0.036,0.031,0.033,0.033,0.029,0.035,0.039,0.036,0.031,0.03,0.029,0.029
file046-6,0.03,0.03,0.036,0.033,0.032,0.032,0.032,0.042,0.034,0.037,0.03,0.032,0.035,0.031,0.034,0.029,0.036,0.031,0.036,0.031,0.036,0.031,0.031,0.027,0.03,0.037,0.032,0.033,0.035,0.028,0.032,0.035,0.033,0.034,0.032,0.029,0.031,0.033,0.028,0.031,0.029,0.029,0.034,0.032,0.043,0.03
file046-7,0.031,0.028,0.033,0.03,0.032,0.032,0.031,0.051,0.034,0.035,0.029,0.032,0.035,0.031,0.038,0.031,0.032,0.03,0.039,0.031,0.042,0.035,0.035,0.029,0.03,0.042,0.034,0.036,0.034,0.031,0.031,0.042,0.032,0.034,0.03,0.033,0.03,0.032,0.028,0.031,0.033,0.031,0.031,0.032,0.103,0.031
file046-8,0.03,0.028,0.031,0.03,0.033,0.032,0.032,0.034,0.035,0.032,0.027,0.03,0.034,0.029,0.03,0.027,0.033,0.027,0.032,0.026,0.033,0.028,0.028,0.029,0.032,0.036,0.031,0.051,0.045,0.027,0.031,0.033,0.029,0.031,0.054,0.03,0.035,0.041,0.029,0.032,0.028,0.029,0.03,0.036,0.03,0.027
file046-9,0.031,0.032,0.033,0.033,0.034,0.034,0.036,0.033,0.03,0.035,0.032,0.038,0.041,0.035,0.035,0.031,0.033,0.028,0.034,0.032,0.034,0.036,0.065,0.034,0.03,0.035,0.034,0.03,0.034,0.033,0.035,0.037,0.035,0.036,0.032,0.032,0.028,0.031,0.03,0.034,0.03,0.031,0.032,0.03,0.067,0.03
file046-10,0.033,0.035,0.035,0.035,0.04,0.036,0.038,0.034,0.031,0.04,0.033,0.046,0.043,0.041,0.039,0.035,0.037,0.032,0.036,0.032,0.035,0.04,0.421,0.035,0.033,0.042,0.034,0.033,0.036,0.037,0.036,0.045,0.038,0.038,0.034,0.039,0.031,0.036,0.03,0.039,0.036,0.033,0.034,0.03,0.618,0.034
file046-11,0.031,0.029,0.031,0.031,0.036,0.032,0.031,0.035,0.032,0.034,0.031,0.031,0.037,0.031,0.031,0.029,0.031,0.027,0.033,0.029,0.029,0.031,0.034,0.029,0.03,0.032,0.031,0.032,0.035,0.03,0.03,0.033,0.029,0.032,0.03,0.031,0.029,0.033,0.029,0.034,0.032,0.028,0.031,0.031,0.044,0.029
file046-12,0.029,0.03,0.034,0.03,0.03,0.033,0.031,0.034,0.03,0.044,0.03,0.029,0.033,0.029,0.032,0.029,0.032,0.027,0.032,0.03,0.032,0.03,0.03,0.029,0.03,0.059,0.032,0.03,0.034,0.028,0.03,0.032,0.033,0.033,0.031,0.027,0.028,0.03,0.029,0.035,0.029,0.028,0.035,0.03,0.037,0.028
file046-13,0.036,0.03,0.04,0.033,0.032,0.035,0.034,0.041,0.035,0.069,0.032,0.036,0.036,0.041,0.039,0.032,0.035,0.03,0.037,0.034,0.048,0.061,0.055,0.035,0.033,0.554,0.035,0.035,0.035,0.031,0.032,0.035,0.045,0.046,0.033,0.032,0.03,0.032,0.031,0.035,0.036,0.033,0.042,0.032,0.23,0.033
file046-14,0.029,0.028,0.034,0.031,0.03,0.031,0.031,0.032,0.033,0.032,0.03,0.031,0.034,0.032,0.034,0.029,0.031,0.027,0.034,0.029,0.032,0.033,0.034,0.03,0.03,0.041,0.032,0.031,0.033,0.028,0.029,0.034,0.027,0.035,0.029,0.027,0.028,0.03,0.028,0.032,0.03,0.03,0.033,0.03,0.043,0.027
file046-15,0.033,0.03,0.036,0.035,0.032,0.033,0.037,0.036,0.062,0.046,0.031,0.034,0.036,0.036,0.036,0.031,0.04,0.032,0.036,0.029,0.041,0.033,0.055,0.035,0.031,0.037,0.034,0.04,0.036,0.03,0.031,0.036,0.037,0.04,0.031,0.033,0.03,0.032,0.028,0.031,0.033,0.036,0.038,0.03,0.063,0.033
file046-16,0.028,0.029,0.036,0.041,0.029,0.032,0.03,0.031,0.03,0.028,0.03,0.03,0.035,0.033,0.032,0.028,0.046,0.032,0.037,0.028,0.035,0.031,0.038,0.025,0.026,0.034,0.031,0.034,0.03,0.027,0.028,0.032,0.03,0.036,0.028,0.028,0.026,0.029,0.028,0.029,0.03,0.03,0.033,0.029,0.042,0.027
file046-17,0.032,0.03,0.032,0.034,0.032,0.033,0.031,0.037,0.03,0.033,0.029,0.03,0.037,0.029,0.031,0.029,0.033,0.03,0.033,0.029,0.031,0.029,0.029,0.026,0.031,0.033,0.032,0.031,0.032,0.028,0.031,0.036,0.03,0.035,0.031,0.028,0.03,0.031,0.029,0.031,0.026,0.029,0.036,0.032,0.035,0.028
file046-18,0.036,0.038,0.033,0.033,0.031,0.038,0.037,0.267,0.035,0.039,0.031,0.037,0.034,0.039,0.043,0.034,0.035,0.035,0.047,0.034,0.054,0.038,0.057,0.034,0.032,0.058,0.036,0.034,0.05,0.034,0.037,0.088,0.042,0.039,0.037,0.042,0.034,0.037,0.029,0.033,0.032,0.035,0.038,0.049,0.336,0.038
file046-19,0.033,0.035,0.036,0.033,0.034,0.033,0.035,0.066,0.034,0.037,0.034,0.036,0.045,0.041,0.046,0.034,0.036,0.033,0.037,0.034,0.054,0.04,0.075,0.036,0.033,0.038,0.038,0.036,0.037,0.033,0.035,0.059,0.044,0.042,0.034,0.035,0.034,0.034,0.028,0.035,0.033,0.034,0.038,0.034,0.37,0.036
file047-0,0.034,0.032,0.595,0.04,0.078,0.031,0.037,0.03,0.038,0.036,0.034,0.03,0.038,0.034,0.032,0.03,0.053,0.031,0.047,0.033,0.039,0.031,0.031,0.035,0.031,0.034,0.035,0.034,0.028,0.049,0.029,0.044,0.038,0.035,0.033,0.031,0.049,0.034,0.034,0.034,0.94,0.042,0.045,0.047,0.035,0.029
file047-1,0.035,0.032,0.613,0.052,0.272,0.029,0.036,0.032,0.04,0.028,0.025,0.026,0.036,0.028,0.029,0.031,0.044,0.038,0.094,0.034,0.035,0.031,0.039,0.038,0.025,0.05,0.043,0.041,0.023,0.094,0.033,0.081,0.041,0.041,0.048,0.028,0.035,0.04,0.061,0.04,0.357,0.089,0.08,0.059,0.031,0.03
file047-2,0.032,0.028,0.737,0.109,0.03,0.03,0.041,0.027,0.028,0.034,0.031,0.029,0.042,0.029,0.034,0.026,0.037,0.033,0.06,0.034,0.034,0.028,0.032,0.028,0.026,0.033,0.028,0.04,0.05,0.028,0.032,0.032,0.027,0.032,0.027,0.03,0.033,0.031,0.031,0.036,0.125,0.032,0.026,0.035,0.031,0.027
file048-0,0.037,0.026,0.039,0.04,0.038,0.034,0.032,0.046,0.04,0.044,0.028,0.028,0.031,0.029,0.036,0.04,0.029,0.025,0.027,0.034,0.046,0.034,0.031,0.035,0.041,0.199,0.037,0.033,0.035,0.198,0.044,0.053,0.104,0.044,0.961,0.035,0.032,0.045,0.039,0.035,0.03,0.027,0.053,0.087,0.04,0.039
file048-1,0.046,0.036,0.033,0.044,0.039,0.034,0.028,0.056,0.034,0.044,0.028,0.032,0.033,0.032,0.033,0.033,0.029,0.027,0.033,0.031,0.05,0.034,0.029,0.035,0.056,0.21,0.039,0.028,0.043,0.062,0.04,0.055,0.084,0.045,0.937,0.039,0.032,0.03,0.031,0.051,0.031,0.031,0.032,0.08,0.032,0.042
file048-2,0.042,0.027,0.03,0.048,0.03,0.033,0.029,0.065,0.036,0.041,0.025,0.027,0.029,0.028,0.033,0.038,0.037,0.025,0.028,0.034,0.079,0.039,0.031,0.031,0.04,0.095,0.043,0.032,0.033,0.06,0.041,0.055,0.07,0.045,0.979,0.039,0.033,0.028,0.029,0.053,0.029,0.034,0.038,0.065,0.029,0.044
file048-3,0.044,0.032,0.032,0.049,0.038,0.032,0.031,0.071,0.031,0.034,0.028,0.033,0.028,0.033,0.038,0.043,0.036,0.025,0.034,0.032,0.041,0.042,0.033,0.035,0.04,0.085,0.042,0.031,0.034,0.065,0.054,0.044,0.039,0.045,0.956,0.035,0.033,0.029,0.032,0.036,0.03,0.034,0.037,0.083,0.032,0.041
file049-0,0.033,0.062,0.043,0.027,0.036,0.031,0.031,0.108,0.033,0.033,0.031,0.035,0.036,0.04,0.775,0.035,0.03,0.034,0.311,0.033,0.108,0.049,0.034,0.033,0.032,0.268,0.035,0.031,0.043,0.036,0.037,0.039,0.101,0.046,0.048,0.03,0.03,0.034,0.111,0.106,0.042,0.038,0.037,0.037,0.311,0.04
file049-1,0.022,0.61,0.065,0.026,0.049,0.027,0.03,0.066,0.038,0.052,0.031,0.043,0.03,0.05,0.031,0.028,0.034,0.033,0.059,0.036,0.089,0.06,0.035,0.037,0.036,0.168,0.043,0.03,0.051,0.03,0.061,0.055,0.112,0.029,0.06,0.032,0.034,0.039,0.068,0.16,0.043,0.032,0.031,0.034,0.579,0.029
file049-2,0.033,0.982,0.026,0.029,0.026,0.03,0.03,0.045,0.036,0.056,0.022,0.047,0.027,0.035,0.73,0.031,0.043,0.048,0.178,0.025,0.047,0.036,0.028,0.027,0.035,0.031,0.052,0.038,0.053,0.033,0.075,0.045,0.089,0.028,0.027,0.027,0.034,0.035,0.032,0.067,0.029,0.034,0.032,0.033,0.386,0.028
file049-3,0.033,0.3,0.03,0.03,0.035,0.03,0.033,0.05,0.034,0.074,0.022,0.052,0.031,0.039,0.944,0.026,0.029,0.036,0.158,0.041,0.057,0.043,0.077,0.034,0.03,0.117,0.032,0.035,0.038,0.06,0.082,0.036,0.065,0.038,0.033,0.029,0.036,0.029,0.034,0.047,0.033,0.026,0.041,0.033,0.807,0.038
file049-4,0.032,0.768,0.028,0.035,0.035,0.029,0.029,0.054,0.035,0.044,0.019,0.037,0.029,0.035,0.293,0.027,0.027,0.028,0.107,0.037,0.069,0.04,0.074,0.03,0.034,0.124,0.036,0.034,0.036,0.045,0.038,0.04,0.041,0.034,0.036,0.027,0.036,0.033,0.026,0.046,0.034,0.023,0.037,0.037,0.929,0.037
file049-5,0.036,0.979,0.04,0.038,0.037,0.033,0.036,0.179,0.036,0.038,0.028,0.054,0.031,0.031,0.31,0.032,0.031,0.032,0.269,0.033,0.287,0.034,0.052,0.032,0.04,0.066,0.041,0.034,0.071,0.04,0.044,0.062,0.051,0.036,0.04,0.036,0.047,0.088,0.032,0.063,0.035,0.036,0.028,0.041,0.065,0.042
file049-6,0.034,0.047,0.035,0.033,0.045,0.028,0.033,0.119,0.04,0.038,0.031,0.058,0.029,0.032,0.938,0.033,0.028,0.027,0.45,0.037,0.15,0.036,0.051,0.029,0.039,0.034,0.052,0.031,0.058,0.043,0.159,0.06,0.046,0.04,0.033,0.027,0.039,0.07,0.037,0.058,0.038,0.028,0.029,0.039,0.065,0.034
file049-7,0.04,0.216,0.035,0.032,0.043,0.034,0.029,0.073,0.035,0.048,0.026,0.055,0.032,0.033,0.834,0.028,0.03,0.036,0.264,0.036,0.044,0.042,0.062,0.029,0.033,0.044,0.073,0.03,0.044,0.066,0.235,0.039,0.042,0.096,0.034,0.033,0.037,0.039,0.043,0.038,0.035,0.082,0.033,0.035,0.826,0.045
file049-8,0.027,0.989,0.025,0.032,0.036,0.031,0.027,0.095,0.04,0.06,0.023,0.038,0.028,0.028,0.162,0.029,0.032,0.029,0.068,0.03,0.051,0.03,0.044,0.031,0.027,0.048,0.034,0.027,0.035,0.034,0.029,0.037,0.042,0.048,0.026,0.033,0.035,0.027,0.032,0.038,0.028,0.029,0.029,0.029,0.946,0.033
file049-9,0.029,0.593,0.035,0.032,0.029,0.028,0.031,0.082,0.043,0.063,0.023,0.046,0.032,0.03,0.929,0.027,0.027,0.028,0.175,0.035,0.055,0.037,0.088,0.029,0.028,0.061,0.028,0.027,0.039,0.033,0.039,0.034,0.07,0.044,0.023,0.025,0.036,0.031,0.039,0.034,0.027,0.026,0.031,0.036,0.576,0.037
file049-10,0.029,0.22,0.027,0.031,0.056,0.03,0.033,0.056,0.035,0.033,0.026,0.044,0.029,0.038,0.965,0.03,0.03,0.024,0.116,0.042,0.048,0.035,0.061,0.027,0.029,0.032,0.057,0.034,0.036,0.032,0.056,0.037,0.031,0.042,0.026,0.029,0.028,0.031,0.05,0.038,0.028,0.031,0.047,0.041,0.784,0.033
file049-11,0.031,0.987,0.025,0.04,0.041,0.03,0.029,0.065,0.034,0.053,0.021,0.044,0.026,0.034,0.145,0.031,0.035,0.022,0.052,0.029,0.076,0.036,0.032,0.035,0.037,0.046,0.041,0.035,0.035,0.032,0.035,0.046,0.031,0.035,0.026,0.032,0.029,0.032,0.034,0.037,0.027,0.029,0.033,0.037,0.921,0.031
file049-12,0.033,0.893,0.027,0.029,0.03,0.033,0.029,0.121,0.039,0.039,0.023,0.042,0.033,0.033,0.636,0.029,0.029,0.025,0.086,0.029,0.066,0.03,0.1,0.024,0.029,0.042,0.029,0.033,0.054,0.041,0.04,0.048,0.03,0.03,0.035,0.033,0.03,0.032,0.038,0.051,0.031,0.02,0.04,0.027,0.852,0.03
file049-13,0.03,0.024,0.028,0.034,0.029,0.027,0.039,0.477,0.028,0.047,0.03,0.054,0.03,0.034,0.949,0.028,0.026,0.024,0.122,0.037,0.046,0.045,0.097,0.031,0.025,0.057,0.028,0.027,0.031,0.046,0.038,0.036,0.042,0.033,0.031,0.035,0.028,0.035,0.025,0.035,0.026,0.054,0.044,0.04,0.473,0.045
file049-14,0.046,0.035,0.054,0.031,0.035,0.032,0.044,0.403,0.036,0.057,0.031,0.064,0.034,0.048,0.417,0.036,0.029,0.038,0.113,0.04,0.05,0.053,0.041,0.031,0.03,0.136,0.035,0.032,0.034,0.039,0.046,0.061,0.041,0.052,0.034,0.041,0.035,0.04,0.032,0.036,0.039,0.056,0.047,0.036,0.248,0.048
file049-15,0.033,0.204,0.036,0.032,0.037,0.036,0.034,0.043,0.04,0.057,0.032,0.043,0.037,0.036,0.097,0.036,0.031,0.039,0.253,0.032,0.045,0.091,0.042,0.035,0.029,0.099,0.035,0.047,0.042,0.042,0.056,0.055,0.034,0.042,0.046,0.035,0.038,0.04,0.034,0.038,0.042,0.034,0.037,0.044,0.937,0.037
file049-16,0.041,0.609,0.032,0.031,0.039,0.033,0.037,0.071,0.043,0.051,0.028,0.047,0.033,0.039,0.811,0.042,0.032,0.029,0.619,0.046,0.052,0.031,0.028,0.043,0.032,0.05,0.031,0.04,0.05,0.049,0.136,0.039,0.045,0.055,0.037,0.038,0.039,0.046,0.026,0.04,0.032,0.032,0.044,0.09,0.555,0.037
file049-17,0.039,0.049,0.033,0.033,0.035,0.033,0.031,0.032,0.036,0.028,0.03,0.154,0.038,0.032,0.891,0.034,0.034,0.033,0.389,0.043,0.041,0.037,0.035,0.028,0.031,0.036,0.033,0.03,0.037,0.038,0.073,0.038,0.04,0.037,0.031,0.03,0.037,0.035,0.035,0.035,0.032,0.042,0.035,0.04,0.032,0.037
