,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file039-3,0.034,0.062,0.036,0.037,0.029,0.033,0.032,0.032,0.038,0.034,0.035,0.035,0.032,0.034,0.035,0.032,0.031,0.04,0.039,0.037,0.073,0.043,0.033,0.027,0.035,0.042,0.04,0.041,0.044,0.04,0.045,0.044,0.048,0.037,0.046,0.036,0.034,0.041,0.038,0.053,0.029,0.036,0.035,0.877,0.034,0.033
file039-4,0.038,0.077,0.033,0.038,0.027,0.033,0.031,0.036,0.034,0.029,0.034,0.034,0.033,0.032,0.03,0.031,0.034,0.042,0.033,0.036,0.072,0.057,0.037,0.027,0.032,0.046,0.044,0.051,0.043,0.041,0.046,0.044,0.141,0.045,0.059,0.041,0.035,0.035,0.035,0.04,0.029,0.043,0.045,0.74,0.034,0.037
file040-0,0.048,0.048,0.03,0.029,0.037,0.039,0.043,0.051,0.039,0.049,0.087,0.034,0.031,0.192,0.032,0.031,0.028,0.044,0.037,0.039,0.068,0.037,0.938,0.051,0.031,0.033,0.029,0.041,0.032,0.037,0.055,0.033,0.942,0.037,0.036,0.027,0.031,0.038,0.025,0.033,0.033,0.033,0.038,0.031,0.04,0.028
file040-1,0.046,0.055,0.032,0.032,0.028,0.029,0.034,0.033,0.033,0.028,0.057,0.052,0.027,0.031,0.036,0.032,0.027,0.036,0.043,0.034,0.073,0.047,0.853,0.03,0.03,0.055,0.073,0.033,0.029,0.037,0.078,0.03,0.929,0.031,0.025,0.041,0.027,0.027,0.032,0.031,0.03,0.481,0.037,0.025,0.151,0.264
file040-2,0.059,0.025,0.033,0.038,0.03,0.036,0.026,0.056,0.031,0.034,0.053,0.116,0.03,0.047,0.036,0.035,0.03,0.038,0.045,0.049,0.035,0.064,0.042,0.031,0.034,0.033,0.046,0.342,0.031,0.039,0.054,0.028,0.96,0.069,0.053,0.076,0.027,0.035,0.1,0.031,0.035,0.398,0.056,0.028,0.107,0.466
file040-3,0.041,0.028,0.035,0.046,0.039,0.033,0.029,0.04,0.033,0.036,0.033,0.031,0.029,0.045,0.04,0.031,0.034,0.029,0.045,0.071,0.046,0.08,0.035,0.035,0.041,0.033,0.029,0.943,0.037,0.039,0.041,0.028,0.308,0.062,0.046,0.051,0.029,0.042,0.096,0.033,0.039,0.848,0.035,0.03,0.029,0.556
file040-4,0.037,0.037,0.037,0.036,0.035,0.032,0.043,0.041,0.033,0.034,0.043,0.039,0.036,0.037,0.039,0.04,0.033,0.034,0.041,0.082,0.054,0.04,0.035,0.039,0.035,0.038,0.032,0.952,0.034,0.04,0.04,0.035,0.042,0.085,0.045,0.057,0.036,0.04,0.041,0.042,0.03,0.496,0.037,0.038,0.029,0.331
file040-5,0.033,0.033,0.033,0.035,0.034,0.03,0.034,0.043,0.034,0.049,0.029,0.032,0.032,0.034,0.039,0.029,0.032,0.03,0.047,0.032,0.044,0.031,0.03,0.034,0.035,0.033,0.034,0.421,0.037,0.04,0.033,0.028,0.037,0.034,0.035,0.031,0.031,0.172,0.032,0.037,0.031,0.825,0.034,0.049,0.029,0.24
file040-6,0.028,0.047,0.031,0.027,0.032,0.034,0.033,0.034,0.031,0.03,0.033,0.029,0.033,0.033,0.035,0.031,0.028,0.027,0.031,0.033,0.03,0.033,0.03,0.031,0.031,0.03,0.029,0.904,0.034,0.029,0.035,0.035,0.035,0.036,0.034,0.03,0.03,0.031,0.031,0.033,0.034,0.168,0.03,0.034,0.029,0.033
file040-7,0.031,0.034,0.032,0.029,0.061,0.032,0.036,0.037,0.036,0.034,0.035,0.032,0.038,0.034,0.035,0.035,0.03,0.03,0.039,0.044,0.055,0.033,0.032,0.035,0.036,0.03,0.041,0.954,0.037,0.041,0.043,0.038,0.033,0.054,0.03,0.035,0.031,0.037,0.036,0.036,0.04,0.746,0.034,0.028,0.028,0.261
file040-8,0.068,0.026,0.044,0.036,0.107,0.047,0.026,0.035,0.038,0.058,0.029,0.029,0.035,0.034,0.046,0.043,0.031,0.034,0.055,0.035,0.063,0.037,0.047,0.035,0.043,0.039,0.092,0.401,0.041,0.036,0.047,0.079,0.794,0.046,0.031,0.052,0.031,0.039,0.029,0.037,0.093,0.726,0.038,0.033,0.026,0.538
file040-9,0.071,0.027,0.04,0.038,0.035,0.045,0.031,0.034,0.039,0.052,0.028,0.034,0.032,0.039,0.043,0.053,0.033,0.018,0.055,0.042,0.034,0.035,0.074,0.036,0.047,0.039,0.132,0.964,0.032,0.059,0.034,0.04,0.491,0.038,0.035,0.053,0.033,0.037,0.03,0.034,0.087,0.162,0.041,0.042,0.025,0.794
file040-10,0.047,0.03,0.035,0.028,0.039,0.032,0.033,0.042,0.036,0.05,0.04,0.038,0.033,0.029,0.05,0.076,0.031,0.028,0.052,0.038,0.031,0.038,0.558,0.031,0.03,0.036,0.032,0.976,0.037,0.104,0.035,0.04,0.032,0.038,0.032,0.119,0.033,0.04,0.045,0.041,0.03,0.23,0.04,0.031,0.036,0.222
file040-11,0.027,0.03,0.032,0.028,0.037,0.027,0.03,0.034,0.035,0.049,0.038,0.031,0.034,0.028,0.046,0.031,0.033,0.031,0.2,0.034,0.046,0.032,0.907,0.028,0.032,0.034,0.039,0.953,0.049,0.037,0.043,0.036,0.03,0.056,0.043,0.032,0.031,0.039,0.024,0.046,0.035,0.202,0.04,0.033,0.032,0.72
file041-0,0.035,0.037,0.05,0.244,0.033,0.041,0.036,0.041,0.035,0.052,0.032,0.034,0.048,0.035,0.036,0.036,0.919,0.036,0.03,0.034,0.031,0.036,0.033,0.032,0.04,0.036,0.032,0.034,0.036,0.034,0.034,0.037,0.034,0.033,0.042,0.032,0.036,0.031,0.032,0.032,0.038,0.033,0.033,0.03,0.031,0.032
file041-1,0.04,0.038,0.053,0.237,0.038,0.044,0.034,0.042,0.037,0.041,0.037,0.033,0.048,0.032,0.035,0.035,0.9,0.036,0.03,0.03,0.036,0.034,0.08,0.031,0.038,0.032,0.033,0.528,0.043,0.047,0.035,0.038,0.041,0.032,0.057,0.032,0.036,0.036,0.043,0.035,0.045,0.033,0.033,0.038,0.03,0.032
file041-2,0.055,0.035,0.042,0.067,0.07,0.043,0.037,0.039,0.06,0.049,0.042,0.038,0.053,0.03,0.034,0.036,0.902,0.04,0.033,0.027,0.044,0.038,0.064,0.033,0.044,0.053,0.035,0.931,0.058,0.05,0.037,0.031,0.399,0.04,0.061,0.033,0.037,0.043,0.034,0.034,0.045,0.036,0.033,0.056,0.033,0.035
file041-3,0.03,0.03,0.046,0.037,0.043,0.036,0.028,0.029,0.033,0.046,0.032,0.038,0.042,0.033,0.029,0.03,0.746,0.027,0.03,0.031,0.03,0.031,0.031,0.033,0.03,0.041,0.027,0.928,0.043,0.037,0.033,0.031,0.181,0.028,0.039,0.032,0.034,0.043,0.033,0.038,0.035,0.032,0.032,0.045,0.031,0.028
file041-4,0.032,0.027,0.034,0.06,0.034,0.042,0.028,0.025,0.036,0.038,0.035,0.026,0.047,0.03,0.029,0.029,0.92,0.023,0.025,0.027,0.027,0.027,0.031,0.032,0.037,0.024,0.027,0.961,0.042,0.029,0.03,0.03,0.023,0.029,0.037,0.026,0.038,0.033,0.028,0.034,0.037,0.027,0.026,0.029,0.027,0.028
file041-5,0.042,0.036,0.036,0.13,0.036,0.039,0.035,0.04,0.032,0.05,0.034,0.031,0.059,0.034,0.034,0.035,0.92,0.033,0.033,0.032,0.029,0.033,0.032,0.033,0.047,0.031,0.034,0.41,0.043,0.034,0.033,0.03,0.032,0.035,0.042,0.03,0.041,0.035,0.033,0.031,0.045,0.032,0.033,0.03,0.03,0.03
file042-0,0.033,0.035,0.036,0.031,0.041,0.036,0.038,0.082,0.124,0.045,0.048,0.038,0.036,0.063,0.032,0.031,0.03,0.03,0.036,0.034,0.056,0.037,0.031,0.055,0.035,0.046,0.853,0.057,0.582,0.044,0.083,0.106,0.081,0.037,0.038,0.034,0.038,0.066,0.051,0.19,0.044,0.035,0.111,0.305,0.036,0.03
file042-1,0.042,0.045,0.037,0.031,0.037,0.033,0.043,0.049,0.09,0.032,0.04,0.046,0.036,0.039,0.028,0.036,0.034,0.046,0.051,0.039,0.057,0.046,0.038,0.038,0.035,0.04,0.94,0.035,0.114,0.052,0.082,0.062,0.05,0.039,0.078,0.035,0.031,0.061,0.048,0.096,0.048,0.04,0.109,0.05,0.045,0.042
file042-2,0.029,0.042,0.044,0.028,0.055,0.034,0.035,0.044,0.069,0.039,0.033,0.037,0.036,0.032,0.033,0.03,0.031,0.04,0.045,0.031,0.042,0.037,0.026,0.029,0.036,0.036,0.757,0.031,0.079,0.04,0.057,0.068,0.11,0.034,0.053,0.033,0.031,0.067,0.029,0.132,0.05,0.039,0.057,0.058,0.033,0.036
file042-3,0.033,0.036,0.053,0.028,0.079,0.031,0.037,0.062,0.192,0.03,0.035,0.039,0.033,0.04,0.031,0.032,0.029,0.038,0.036,0.041,0.051,0.044,0.032,0.035,0.034,0.037,0.868,0.032,0.058,0.039,0.086,0.076,0.062,0.035,0.049,0.037,0.039,0.041,0.038,0.183,0.034,0.036,0.054,0.062,0.033,0.032
file043-0,0.037,0.037,0.421,0.032,0.045,0.033,0.044,0.055,0.045,0.063,0.035,0.034,0.047,0.035,0.039,0.034,0.043,0.037,0.041,0.04,0.132,0.037,0.041,0.031,0.056,0.053,0.031,0.034,0.032,0.031,0.036,0.038,0.209,0.034,0.041,0.035,0.088,0.037,0.033,0.036,0.03,0.031,0.05,0.061,0.956,0.035
file043-1,0.039,0.032,0.914,0.029,0.032,0.025,0.043,0.032,0.039,0.038,0.037,0.032,0.049,0.038,0.038,0.04,0.047,0.039,0.04,0.041,0.04,0.033,0.055,0.029,0.053,0.028,0.033,0.029,0.027,0.033,0.024,0.039,0.024,0.035,0.045,0.039,0.069,0.043,0.033,0.04,0.029,0.033,0.028,0.032,0.935,0.032
file043-2,0.032,0.027,0.915,0.058,0.043,0.033,0.042,0.043,0.055,0.282,0.031,0.03,0.03,0.03,0.028,0.034,0.098,0.039,0.033,0.038,0.024,0.054,0.231,0.035,0.048,0.078,0.027,0.026,0.053,0.021,0.035,0.059,0.044,0.038,0.034,0.033,0.1,0.053,0.028,0.041,0.039,0.031,0.032,0.053,0.732,0.032
file044-0,0.044,0.032,0.896,0.032,0.045,0.046,0.036,0.049,0.028,0.063,0.033,0.031,0.05,0.036,0.046,0.034,0.022,0.028,0.032,0.03,0.028,0.047,0.032,0.037,0.091,0.038,0.028,0.05,0.061,0.033,0.033,0.046,0.031,0.079,0.243,0.031,0.031,0.072,0.037,0.055,0.157,0.04,0.04,0.037,0.029,0.032
file044-1,0.031,0.027,0.951,0.033,0.053,0.028,0.028,0.04,0.028,0.078,0.034,0.031,0.08,0.027,0.046,0.034,0.028,0.029,0.034,0.026,0.026,0.044,0.029,0.032,0.036,0.026,0.024,0.058,0.066,0.029,0.028,0.07,0.026,0.047,0.056,0.027,0.025,0.042,0.029,0.052,0.198,0.035,0.035,0.034,0.028,0.028
file044-2,0.034,0.03,0.936,0.03,0.033,0.029,0.028,0.039,0.024,0.089,0.032,0.032,0.069,0.037,0.034,0.031,0.038,0.028,0.037,0.03,0.034,0.051,0.032,0.033,0.121,0.031,0.027,0.033,0.049,0.03,0.029,0.04,0.032,0.047,0.044,0.027,0.029,0.065,0.029,0.046,0.106,0.035,0.034,0.03,0.031,0.031
file045-0,0.04,0.033,0.046,0.033,0.037,0.041,0.036,0.085,0.033,0.038,0.042,0.749,0.036,0.037,0.036,0.04,0.034,0.034,0.035,0.047,0.036,0.041,0.034,0.04,0.035,0.057,0.036,0.041,0.037,0.145,0.053,0.038,0.059,0.032,0.042,0.044,0.037,0.036,0.042,0.045,0.037,0.039,0.035,0.042,0.058,0.03
file045-1,0.059,0.027,0.032,0.032,0.034,0.034,0.036,0.086,0.034,0.037,0.05,0.967,0.032,0.129,0.031,0.035,0.028,0.037,0.059,0.051,0.039,0.046,0.257,0.031,0.028,0.034,0.04,0.038,0.039,0.758,0.11,0.037,0.045,0.04,0.033,0.04,0.036,0.034,0.036,0.037,0.04,0.026,0.027,0.029,0.064,0.034
file045-2,0.035,0.034,0.031,0.035,0.038,0.035,0.046,0.097,0.032,0.031,0.051,0.465,0.035,0.149,0.033,0.039,0.032,0.041,0.061,0.063,0.078,0.059,0.157,0.049,0.034,0.045,0.023,0.035,0.04,0.968,0.042,0.033,0.056,0.036,0.041,0.037,0.034,0.031,0.033,0.03,0.028,0.032,0.042,0.033,0.08,0.028
file045-3,0.033,0.07,0.035,0.04,0.035,0.029,0.031,0.052,0.032,0.03,0.042,0.881,0.035,0.035,0.036,0.035,0.031,0.067,0.056,0.03,0.107,0.035,0.081,0.033,0.029,0.038,0.061,0.037,0.038,0.786,0.036,0.035,0.039,0.04,0.037,0.04,0.037,0.052,0.043,0.037,0.032,0.036,0.03,0.033,0.047,0.033
file045-4,0.04,0.028,0.031,0.042,0.03,0.031,0.033,0.069,0.035,0.031,0.039,0.575,0.038,0.046,0.032,0.031,0.033,0.043,0.046,0.039,0.033,0.036,0.031,0.033,0.027,0.031,0.039,0.032,0.041,0.054,0.047,0.032,0.036,0.032,0.032,0.04,0.028,0.031,0.033,0.032,0.033,0.026,0.03,0.03,0.042,0.032
file045-5,0.041,0.028,0.03,0.033,0.031,0.032,0.036,0.096,0.036,0.034,0.041,0.97,0.033,0.054,0.034,0.032,0.027,0.047,0.047,0.037,0.035,0.034,0.046,0.038,0.027,0.036,0.045,0.034,0.042,0.049,0.048,0.034,0.032,0.033,0.034,0.043,0.03,0.033,0.029,0.031,0.033,0.029,0.03,0.036,0.039,0.036
file045-6,0.034,0.032,0.032,0.037,0.031,0.035,0.028,0.047,0.045,0.042,0.036,0.706,0.031,0.051,0.047,0.028,0.029,0.039,0.032,0.032,0.037,0.045,0.076,0.034,0.042,0.042,0.094,0.037,0.052,0.503,0.048,0.041,0.045,0.029,0.039,0.039,0.03,0.034,0.063,0.044,0.034,0.028,0.032,0.036,0.077,0.033
file045-7,0.04,0.035,0.029,0.034,0.036,0.033,0.033,0.044,0.037,0.037,0.037,0.788,0.03,0.043,0.035,0.031,0.03,0.043,0.067,0.034,0.035,0.049,0.094,0.038,0.03,0.045,0.035,0.035,0.058,0.949,0.048,0.033,0.045,0.031,0.037,0.039,0.033,0.034,0.029,0.028,0.03,0.033,0.051,0.03,0.052,0.03
file045-8,0.04,0.037,0.028,0.036,0.034,0.032,0.029,0.096,0.033,0.036,0.043,0.974,0.031,0.037,0.034,0.044,0.033,0.049,0.044,0.038,0.042,0.042,0.078,0.033,0.032,0.044,0.035,0.034,0.038,0.956,0.042,0.031,0.058,0.032,0.039,0.037,0.034,0.041,0.037,0.031,0.033,0.037,0.045,0.028,0.055,0.029
file045-9,0.032,0.029,0.031,0.047,0.027,0.029,0.033,0.069,0.031,0.031,0.03,0.672,0.036,0.038,0.035,0.029,0.032,0.036,0.05,0.031,0.037,0.033,0.035,0.032,0.029,0.034,0.034,0.036,0.036,0.038,0.037,0.032,0.036,0.041,0.033,0.042,0.033,0.031,0.034,0.031,0.032,0.031,0.03,0.027,0.047,0.028
file045-10,0.033,0.027,0.029,0.047,0.031,0.031,0.031,0.053,0.033,0.038,0.038,0.947,0.036,0.034,0.029,0.033,0.033,0.032,0.035,0.034,0.031,0.031,0.033,0.026,0.03,0.031,0.036,0.031,0.036,0.04,0.061,0.03,0.042,0.03,0.03,0.038,0.033,0.03,0.03,0.032,0.037,0.032,0.029,0.025,0.028,0.029
file045-11,0.034,0.03,0.034,0.037,0.029,0.029,0.033,0.048,0.034,0.029,0.033,0.954,0.033,0.034,0.034,0.032,0.032,0.039,0.05,0.028,0.038,0.033,0.033,0.033,0.029,0.033,0.034,0.034,0.036,0.039,0.053,0.035,0.04,0.04,0.033,0.037,0.028,0.034,0.035,0.03,0.032,0.031,0.036,0.028,0.033,0.033
file045-12,0.036,0.035,0.031,0.033,0.035,0.027,0.034,0.059,0.038,0.053,0.034,0.349,0.036,0.034,0.036,0.035,0.036,0.055,0.049,0.035,0.044,0.035,0.15,0.034,0.034,0.044,0.07,0.038,0.045,0.95,0.065,0.041,0.058,0.03,0.036,0.042,0.036,0.091,0.035,0.032,0.026,0.033,0.033,0.031,0.032,0.03
file045-13,0.032,0.034,0.029,0.037,0.03,0.034,0.048,0.227,0.03,0.034,0.065,0.556,0.035,0.044,0.033,0.049,0.028,0.041,0.045,0.033,0.05,0.045,0.154,0.094,0.029,0.071,0.027,0.04,0.035,0.971,0.043,0.033,0.061,0.032,0.037,0.045,0.033,0.044,0.029,0.033,0.029,0.032,0.047,0.041,0.039,0.024
file045-14,0.031,0.035,0.029,0.028,0.031,0.03,0.089,0.289,0.031,0.035,0.045,0.964,0.033,0.041,0.034,0.053,0.027,0.048,0.04,0.029,0.115,0.037,0.037,0.044,0.029,0.034,0.032,0.031,0.035,0.111,0.064,0.031,0.048,0.034,0.034,0.045,0.032,0.033,0.033,0.029,0.03,0.03,0.028,0.032,0.03,0.026
file045-15,0.041,0.034,0.037,0.042,0.033,0.057,0.052,0.047,0.043,0.025,0.056,0.401,0.052,0.035,0.035,0.03,0.037,0.043,0.063,0.043,0.069,0.189,0.33,0.034,0.041,0.034,0.035,0.031,0.033,0.048,0.067,0.031,0.121,0.04,0.042,0.037,0.031,0.041,0.056,0.041,0.027,0.039,0.034,0.032,0.128,0.034
file045-16,0.032,0.03,0.031,0.033,0.031,0.044,0.034,0.063,0.045,0.032,0.046,0.968,0.038,0.049,0.035,0.033,0.028,0.038,0.048,0.046,0.061,0.143,0.17,0.033,0.031,0.033,0.036,0.038,0.036,0.046,0.06,0.031,0.07,0.033,0.03,0.041,0.031,0.034,0.038,0.039,0.035,0.029,0.026,0.032,0.213,0.031
file045-17,0.037,0.032,0.032,0.036,0.027,0.031,0.036,0.083,0.04,0.026,0.041,0.498,0.033,0.057,0.038,0.033,0.03,0.034,0.074,0.03,0.056,0.048,0.109,0.034,0.028,0.038,0.031,0.038,0.044,0.868,0.033,0.037,0.05,0.036,0.036,0.039,0.034,0.118,0.036,0.035,0.034,0.037,0.039,0.04,0.034,0.03
file045-18,0.035,0.037,0.031,0.03,0.033,0.034,0.032,0.054,0.031,0.031,0.035,0.034,0.034,0.036,0.04,0.036,0.031,0.05,0.062,0.033,0.041,0.041,0.244,0.035,0.029,0.09,0.039,0.038,0.033,0.951,0.036,0.036,0.056,0.04,0.041,0.038,0.034,0.035,0.033,0.032,0.031,0.038,0.051,0.046,0.287,0.03
file045-19,0.03,0.04,0.036,0.031,0.033,0.028,0.031,0.07,0.035,0.03,0.032,0.044,0.031,0.048,0.045,0.032,0.03,0.084,0.045,0.029,0.095,0.054,0.287,0.03,0.032,0.082,0.052,0.032,0.03,0.466,0.037,0.034,0.041,0.045,0.04,0.037,0.033,0.051,0.05,0.04,0.027,0.033,0.038,0.045,0.363,0.034
file046-0,0.038,0.032,0.042,0.031,0.045,0.038,0.047,0.315,0.041,0.041,0.044,0.19,0.037,0.033,0.038,0.036,0.031,0.039,0.055,0.036,0.081,0.065,0.088,0.043,0.041,0.208,0.033,0.041,0.045,0.047,0.034,0.043,0.051,0.038,0.042,0.041,0.031,0.04,0.035,0.046,0.035,0.038,0.036,0.061,0.613,0.036
file046-1,0.031,0.03,0.039,0.035,0.029,0.035,0.035,0.121,0.045,0.032,0.04,0.129,0.038,0.033,0.033,0.037,0.031,0.031,0.04,0.031,0.087,0.035,0.064,0.034,0.031,0.16,0.038,0.041,0.041,0.04,0.035,0.044,0.042,0.032,0.043,0.039,0.031,0.043,0.029,0.043,0.038,0.039,0.033,0.047,0.053,0.031
file046-2,0.029,0.029,0.036,0.033,0.03,0.031,0.032,0.038,0.04,0.039,0.031,0.036,0.033,0.029,0.029,0.029,0.032,0.03,0.034,0.025,0.032,0.036,0.044,0.033,0.031,0.035,0.03,0.042,0.031,0.028,0.029,0.035,0.036,0.025,0.032,0.029,0.03,0.029,0.028,0.032,0.034,0.027,0.032,0.036,0.139,0.026
file046-3,0.037,0.033,0.042,0.035,0.032,0.034,0.045,0.05,0.057,0.05,0.036,0.048,0.036,0.033,0.041,0.035,0.03,0.037,0.045,0.036,0.045,0.103,0.114,0.035,0.039,0.107,0.029,0.043,0.039,0.033,0.039,0.035,0.045,0.048,0.034,0.037,0.034,0.035,0.033,0.031,0.037,0.04,0.069,0.044,0.557,0.036
file046-4,0.035,0.032,0.034,0.038,0.031,0.034,0.038,0.048,0.032,0.047,0.033,0.039,0.04,0.034,0.035,0.033,0.031,0.038,0.051,0.032,0.043,0.037,0.049,0.036,0.033,0.118,0.033,0.036,0.032,0.034,0.035,0.038,0.052,0.051,0.036,0.036,0.033,0.031,0.035,0.032,0.035,0.038,0.068,0.032,0.384,0.037
file046-5,0.025,0.026,0.03,0.029,0.031,0.031,0.026,0.031,0.025,0.029,0.027,0.033,0.03,0.025,0.028,0.028,0.026,0.026,0.025,0.023,0.028,0.025,0.024,0.029,0.028,0.03,0.027,0.035,0.033,0.026,0.028,0.04,0.027,0.027,0.034,0.028,0.024,0.026,0.026,0.031,0.028,0.028,0.028,0.026,0.024,0.024
file046-6,0.032,0.031,0.036,0.033,0.031,0.033,0.035,0.081,0.043,0.037,0.034,0.04,0.037,0.037,0.032,0.032,0.032,0.032,0.042,0.032,0.036,0.038,0.064,0.04,0.032,0.05,0.03,0.034,0.033,0.029,0.029,0.042,0.038,0.029,0.034,0.035,0.031,0.032,0.028,0.038,0.036,0.032,0.037,0.037,0.099,0.027
file046-7,0.037,0.039,0.037,0.044,0.032,0.035,0.039,0.332,0.063,0.043,0.037,0.043,0.042,0.041,0.036,0.041,0.034,0.042,0.049,0.038,0.04,0.064,0.092,0.05,0.044,0.054,0.034,0.04,0.064,0.037,0.034,0.057,0.041,0.038,0.035,0.045,0.035,0.037,0.032,0.042,0.043,0.037,0.041,0.054,0.236,0.033
file046-8,0.025,0.027,0.03,0.031,0.025,0.028,0.025,0.028,0.028,0.029,0.025,0.029,0.031,0.026,0.025,0.028,0.026,0.027,0.025,0.025,0.027,0.024,0.024,0.027,0.028,0.027,0.027,0.033,0.026,0.025,0.026,0.027,0.029,0.023,0.029,0.027,0.026,0.023,0.023,0.025,0.027,0.025,0.028,0.026,0.025,0.023
file046-9,0.029,0.029,0.034,0.032,0.031,0.032,0.029,0.032,0.032,0.032,0.03,0.093,0.036,0.029,0.03,0.03,0.03,0.031,0.037,0.028,0.031,0.028,0.045,0.035,0.028,0.037,0.029,0.031,0.033,0.029,0.031,0.034,0.029,0.03,0.032,0.031,0.027,0.027,0.029,0.033,0.033,0.029,0.033,0.026,0.121,0.027
file046-10,0.037,0.032,0.036,0.037,0.032,0.034,0.039,0.049,0.032,0.04,0.034,0.117,0.041,0.031,0.051,0.034,0.032,0.035,0.061,0.03,0.05,0.038,0.076,0.039,0.033,0.055,0.034,0.039,0.032,0.043,0.035,0.042,0.032,0.045,0.033,0.043,0.031,0.032,0.035,0.031,0.037,0.038,0.034,0.032,0.631,0.034
file046-11,0.025,0.027,0.028,0.031,0.026,0.028,0.025,0.027,0.026,0.028,0.027,0.031,0.032,0.025,0.026,0.027,0.025,0.026,0.026,0.025,0.027,0.026,0.03,0.026,0.029,0.033,0.026,0.027,0.026,0.023,0.026,0.028,0.029,0.025,0.028,0.028,0.03,0.023,0.024,0.026,0.029,0.026,0.028,0.025,0.05,0.023
file046-12,0.031,0.028,0.035,0.034,0.034,0.034,0.033,0.044,0.032,0.059,0.031,0.04,0.033,0.031,0.032,0.033,0.032,0.033,0.03,0.028,0.034,0.038,0.038,0.03,0.031,0.055,0.03,0.034,0.031,0.029,0.034,0.032,0.033,0.029,0.033,0.033,0.029,0.028,0.031,0.029,0.031,0.032,0.029,0.029,0.048,0.03
file046-13,0.046,0.034,0.046,0.05,0.037,0.042,0.049,0.089,0.045,0.167,0.051,0.082,0.044,0.038,0.047,0.051,0.036,0.039,0.041,0.035,0.058,0.068,0.065,0.045,0.044,0.223,0.036,0.05,0.035,0.041,0.042,0.043,0.042,0.042,0.04,0.044,0.039,0.041,0.04,0.039,0.039,0.045,0.047,0.039,0.117,0.037
file046-14,0.024,0.026,0.026,0.03,0.027,0.026,0.025,0.028,0.027,0.026,0.029,0.037,0.028,0.027,0.028,0.025,0.022,0.026,0.026,0.023,0.032,0.028,0.029,0.026,0.025,0.047,0.025,0.025,0.025,0.023,0.024,0.028,0.027,0.026,0.027,0.027,0.023,0.021,0.024,0.025,0.024,0.026,0.027,0.025,0.029,0.022
file046-15,0.036,0.036,0.035,0.05,0.036,0.037,0.037,0.057,0.069,0.061,0.033,0.096,0.047,0.034,0.036,0.034,0.03,0.034,0.039,0.033,0.054,0.065,0.084,0.039,0.036,0.049,0.03,0.041,0.032,0.03,0.034,0.041,0.04,0.039,0.033,0.035,0.032,0.035,0.039,0.035,0.036,0.041,0.041,0.065,0.115,0.029
file046-16,0.036,0.032,0.035,0.05,0.036,0.038,0.041,0.058,0.038,0.046,0.035,0.11,0.035,0.037,0.043,0.036,0.028,0.033,0.038,0.031,0.064,0.068,0.062,0.035,0.034,0.061,0.031,0.037,0.035,0.029,0.037,0.042,0.044,0.041,0.037,0.038,0.03,0.037,0.037,0.036,0.036,0.043,0.042,0.066,0.084,0.03
file046-17,0.028,0.027,0.031,0.031,0.026,0.03,0.027,0.029,0.03,0.031,0.028,0.033,0.031,0.026,0.026,0.027,0.028,0.028,0.027,0.026,0.029,0.027,0.033,0.027,0.028,0.031,0.027,0.028,0.031,0.025,0.026,0.032,0.027,0.024,0.029,0.028,0.027,0.026,0.024,0.031,0.029,0.027,0.027,0.026,0.044,0.024
file046-18,0.034,0.032,0.036,0.04,0.03,0.032,0.035,0.302,0.044,0.044,0.035,0.04,0.039,0.032,0.037,0.037,0.034,0.033,0.046,0.034,0.031,0.036,0.047,0.041,0.033,0.042,0.029,0.036,0.043,0.034,0.029,0.061,0.033,0.037,0.033,0.041,0.035,0.034,0.032,0.036,0.037,0.037,0.033,0.05,0.549,0.028
file046-19,0.034,0.031,0.037,0.038,0.033,0.032,0.035,0.106,0.032,0.041,0.033,0.037,0.038,0.03,0.038,0.033,0.033,0.031,0.04,0.028,0.036,0.032,0.037,0.035,0.03,0.053,0.03,0.041,0.03,0.032,0.029,0.037,0.032,0.035,0.033,0.036,0.031,0.035,0.03,0.035,0.033,0.037,0.035,0.051,0.361,0.03
file047-0,0.039,0.037,0.046,0.057,0.171,0.041,0.045,0.037,0.041,0.039,0.036,0.037,0.064,0.039,0.04,0.041,0.26,0.03,0.037,0.037,0.036,0.033,0.035,0.038,0.051,0.036,0.033,0.037,0.039,0.042,0.035,0.048,0.079,0.034,0.048,0.036,0.109,0.039,0.048,0.058,0.96,0.034,0.038,0.067,0.043,0.04
file047-1,0.027,0.031,0.052,0.034,0.155,0.036,0.032,0.032,0.039,0.035,0.031,0.04,0.036,0.028,0.03,0.031,0.035,0.033,0.057,0.032,0.033,0.027,0.074,0.029,0.038,0.033,0.027,0.042,0.036,0.042,0.033,0.064,0.078,0.036,0.039,0.029,0.095,0.028,0.033,0.056,0.879,0.033,0.04,0.056,0.043,0.034
